indexInDoc	indexInText	token	taggerPOS	goldPOS	correct?
230	277	widow	NN	NN	YES
231	278	to	OO	OO	YES
232	279	let	VB	VB	YES
233	280	me	NN	NN	YES
234	282	But	OO	OO	YES
235	283	she	NN	NN	YES
236	284	would	VB	VB	YES
237	285	nt	RB	RB	YES
238	287	She	NN	NN	YES
239	288	said	VB	VB	YES
240	289	it	NN	NN	YES
241	290	was	VB	VB	YES
242	291	a	OO	OO	YES
243	292	mean	JJ	JJ	YES
244	293	practice	NN	NN	YES
245	294	and	OO	OO	YES
246	295	was	VB	VB	YES
247	296	nt	RB	RB	YES
248	297	clean	JJ	JJ	YES
249	299	and	OO	OO	YES
250	300	I	NN	NN	YES
251	301	must	VB	VB	YES
252	302	try	VB	VB	YES
253	303	to	OO	OO	YES
254	304	not	RB	RB	YES
255	305	do	VB	VB	YES
256	306	it	NN	NN	YES
257	307	any	OO	OO	YES
258	308	more	RB	RB	YES
259	310	That	OO	OO	YES
260	311	is	VB	VB	YES
261	312	just	RB	RB	YES
262	313	the	OO	OO	YES
263	314	way	NN	NN	YES
264	315	with	OO	OO	YES
265	316	some	OO	OO	YES
266	317	people	NN	NN	YES
267	319	They	NN	NN	YES
268	320	get	VB	VB	YES
269	321	down	OO	OO	YES
270	322	on	OO	OO	YES
271	323	a	OO	OO	YES
272	324	thing	NN	NN	YES
273	325	when	RB	RB	YES
274	326	they	NN	NN	YES
275	327	do	VB	VB	YES
276	328	nt	RB	RB	YES
277	329	know	VB	VB	YES
278	330	nothing	NN	NN	YES
279	331	about	OO	OO	YES
280	332	it	NN	NN	YES
281	334	Here	RB	RB	YES
282	335	she	NN	NN	YES
283	336	was	VB	VB	YES
284	339	bothering	VB	VB	YES
285	340	about	OO	OO	YES
286	341	Moses	NN	NN	YES
287	343	which	OO	OO	YES
288	344	was	VB	VB	YES
289	345	no	OO	OO	YES
290	346	kin	NN	NN	YES
291	347	to	OO	OO	YES
292	348	her	NN	NN	YES
293	350	and	OO	OO	YES
294	351	no	OO	OO	YES
295	352	use	NN	NN	YES
296	353	to	OO	OO	YES
297	354	anybody	NN	NN	YES
298	356	being	VB	VB	YES
299	357	gone	VB	VB	YES
300	359	you	NN	NN	YES
301	360	see	VB	VB	YES
302	362	yet	OO	RB	NO
303	363	finding	VB	VB	YES
304	364	a	OO	OO	YES
305	365	power	NN	NN	YES
306	366	of	OO	OO	YES
307	367	fault	NN	NN	YES
308	368	with	OO	OO	YES
309	369	me	NN	NN	YES
310	370	for	OO	OO	YES
311	371	doing	VB	VB	YES
312	372	a	OO	OO	YES
313	373	thing	NN	NN	YES
314	374	that	OO	OO	YES
315	375	had	VB	VB	YES
316	376	some	OO	OO	YES
317	377	good	JJ	JJ	YES
318	378	in	OO	OO	YES
319	379	it	NN	NN	YES
320	381	And	OO	OO	YES
321	382	she	NN	NN	YES
322	383	took	VB	VB	YES
323	384	snuff	NN	NN	YES
324	386	too	RB	RB	YES
325	388	of	OO	OO	YES
326	389	course	NN	NN	YES
327	390	that	OO	OO	YES
328	391	was	VB	VB	YES
329	392	all	RB	JJ	NO
330	393	right	JJ	JJ	YES
331	395	because	OO	OO	YES
332	396	she	NN	NN	YES
333	397	done	VB	VB	YES
334	398	it	NN	NN	YES
335	399	herself	NN	NN	YES
336	401	Her	JJ	JJ	YES
337	402	sister	NN	NN	YES
338	404	Miss	NN	NN	YES
339	405	Watson	NN	NN	YES
340	407	a	OO	OO	YES
341	408	tolerable	JJ	JJ	YES
342	409	slim	JJ	JJ	YES
343	410	old	JJ	JJ	YES
344	411	maid	NN	NN	YES
345	413	with	OO	OO	YES
346	414	goggles	NN	NN	YES
347	415	on	OO	OO	YES
348	417	had	VB	VB	YES
349	418	just	RB	RB	YES
350	419	come	VB	VB	YES
351	420	to	OO	OO	YES
352	421	live	VB	VB	YES
353	422	with	OO	OO	YES
354	423	her	NN	NN	YES
355	425	and	OO	OO	YES
356	426	took	VB	VB	YES
357	427	a	OO	OO	YES
358	428	set	NN	NN	YES
359	429	at	OO	OO	YES
360	430	me	NN	NN	YES
361	431	now	RB	RB	YES
362	432	with	OO	OO	YES
363	433	a	OO	OO	YES
364	438	She	NN	NN	YES
365	439	worked	VB	VB	YES
366	440	me	NN	NN	YES
367	441	middling	VB	VB	YES
368	442	hard	RB	JJ	NO
369	443	for	OO	OO	YES
370	444	about	RB	OO	NO
371	445	an	OO	OO	YES
372	446	hour	NN	NN	YES
373	448	and	OO	OO	YES
374	449	then	RB	RB	YES
375	450	the	OO	OO	YES
376	451	widow	NN	NN	YES
377	452	made	VB	VB	YES
378	453	her	JJ	JJ	YES
379	454	ease	NN	NN	YES
380	455	up	OO	OO	YES
381	457	I	NN	NN	YES
382	458	could	VB	VB	YES
383	459	nt	RB	RB	YES
384	460	stood	VB	VB	YES
385	461	it	NN	NN	YES
386	462	much	RB	RB	YES
387	463	longer	RB	RB	YES
388	465	Then	RB	RB	YES
389	466	for	OO	OO	YES
390	467	an	OO	OO	YES
391	468	hour	NN	NN	YES
392	469	it	NN	NN	YES
393	470	was	VB	VB	YES
394	471	deadly	JJ	JJ	YES
395	472	dull	JJ	JJ	YES
396	474	and	OO	OO	YES
397	475	I	NN	NN	YES
398	476	was	VB	VB	YES
399	477	fidgety	JJ	NN	NO
400	479	Miss	NN	NN	YES
401	480	Watson	NN	NN	YES
402	481	would	VB	VB	YES
403	482	say	VB	VB	YES
404	485	Do	VB	VB	YES
405	486	nt	RB	RB	YES
406	487	put	VB	VB	YES
407	488	your	JJ	JJ	YES
408	489	feet	NN	NN	YES
409	490	up	RB	OO	NO
410	491	there	RB	RB	YES
411	493	Huckleberry	NN	NN	YES
412	496	and	OO	OO	YES
413	498	Do	VB	VB	YES
414	499	nt	RB	RB	YES
415	500	scrunch	VB	VB	YES
416	501	up	OO	OO	YES
417	502	like	OO	OO	YES
418	503	that	OO	OO	YES
419	508	up	OO	OO	YES
420	509	straight	RB	RB	YES
421	512	and	OO	OO	YES
422	513	pretty	RB	RB	YES
423	514	soon	RB	RB	YES
424	515	she	NN	NN	YES
425	516	would	VB	VB	YES
426	517	say	VB	VB	YES
427	520	Do	VB	VB	YES
428	521	nt	RB	RB	YES
429	522	gap	VB	VB	YES
430	523	and	OO	OO	YES
431	524	stretch	VB	VB	YES
432	525	like	OO	OO	YES
433	526	that	OO	OO	YES
434	531	do	VB	VB	YES
435	532	nt	RB	RB	YES
436	533	you	NN	NN	YES
437	534	try	VB	VB	YES
438	535	to	OO	OO	YES
439	536	behave	VB	VB	YES
440	539	Brahinsky	NN	NN	YES
441	540	said	VB	VB	YES
442	541	that	OO	OO	YES
443	542	the	OO	OO	YES
444	543	University	NN	NN	YES
445	544	of	OO	OO	YES
446	545	California	NN	NN	YES
447	546	has	VB	VB	YES
448	549	made	VB	VB	YES
449	550	a	OO	OO	YES
450	551	priority	NN	NN	YES
451	552	out	OO	OO	YES
452	553	of	OO	OO	YES
453	554	administrative	JJ	JJ	YES
454	555	spending	NN	NN	YES
455	558	noting	VB	VB	YES
456	559	that	OO	OO	YES
457	560	it	NN	NN	YES
458	561	has	VB	VB	YES
459	562	increased	VB	VB	YES
460	563	by	OO	OO	YES
461	564	over	OO	OO	YES
462	565	250	OO	OO	YES
463	566	in	OO	OO	YES
464	567	the	OO	OO	YES
465	568	last	JJ	JJ	YES
466	569	20	OO	OO	YES
467	570	years	NN	NN	YES
468	572	The	OO	OO	YES
469	573	growth	NN	NN	YES
470	574	of	OO	OO	YES
471	575	faculty	NN	NN	YES
472	576	spending	NN	NN	YES
473	577	over	OO	OO	YES
474	578	the	OO	OO	YES
475	579	same	JJ	JJ	YES
476	580	time	NN	NN	YES
477	581	period	NN	NN	YES
478	582	has	VB	VB	YES
479	583	only	RB	RB	YES
480	584	increased	VB	VB	YES
481	585	by	OO	OO	YES
482	586	50	OO	OO	YES
483	588	he	NN	NN	YES
484	589	said	VB	VB	YES
485	591	adding	VB	VB	YES
486	592	that	OO	OO	YES
487	593	20	OO	OO	YES
488	594	years	NN	NN	YES
489	595	ago	RB	RB	YES
490	596	there	OO	OO	YES
491	597	were	VB	VB	YES
492	598	five	OO	OO	YES
493	599	faculty	NN	NN	YES
494	600	members	NN	NN	YES
495	601	for	OO	OO	YES
496	602	every	OO	OO	YES
497	603	two	OO	OO	YES
498	604	administrators	NN	NN	YES
499	606	but	OO	OO	YES
500	607	the	OO	OO	YES
501	608	figure	NN	NN	YES
502	609	has	VB	VB	YES
503	610	shifted	VB	VB	YES
504	611	dramatically	RB	RB	YES
505	613	and	OO	OO	YES
506	614	presently	RB	RB	YES
507	615	there	OO	OO	YES
508	616	are	VB	VB	YES
509	617	only	RB	RB	YES
510	618	five	OO	OO	YES
511	619	faculty	NN	NN	YES
512	620	members	NN	NN	YES
513	621	for	OO	OO	YES
514	622	every	OO	OO	YES
515	623	six	OO	OO	YES
516	624	administrators	NN	NN	YES
517	626	on	OO	OO	YES
518	627	average	JJ	NN	NO
519	630	The	OO	OO	YES
520	631	administration	NN	NN	YES
521	632	is	VB	VB	YES
522	633	growing	VB	VB	YES
523	634	and	OO	OO	YES
524	635	has	VB	VB	YES
525	636	surpassed	VB	VB	YES
526	637	the	OO	OO	YES
527	638	faculty	NN	NN	YES
528	641	he	NN	NN	YES
529	642	said	VB	VB	YES
530	645	The	OO	OO	YES
531	646	priorities	NN	NN	YES
532	647	of	OO	OO	YES
533	648	the	OO	OO	YES
534	649	UC	NN	NN	YES
535	650	are	VB	VB	YES
536	651	something	NN	NN	YES
537	652	that	OO	OO	YES
538	653	ought	VB	VB	YES
539	654	to	OO	OO	YES
540	655	be	VB	VB	YES
541	656	democratic	JJ	JJ	YES
542	659	Brahinsky	NN	NN	YES
543	660	said	VB	VB	YES
544	663	We	NN	NN	YES
545	664	can	VB	VB	YES
546	665	have	VB	VB	YES
547	666	a	OO	OO	YES
548	667	say	NN	NN	YES
549	668	in	OO	OO	YES
550	669	that	OO	OO	YES
551	671	and	OO	OO	YES
552	672	so	RB	RB	YES
553	673	we	NN	NN	YES
554	674	should	VB	VB	YES
555	677	To	OO	OO	YES
556	678	learn	VB	VB	YES
557	679	more	JJ	JJ	YES
558	680	about	OO	OO	YES
559	681	the	OO	OO	YES
560	682	University	NN	NN	YES
561	683	of	OO	OO	YES
562	684	California	NN	NN	YES
563	685	s	OO	OO	YES
564	686	budget	NN	NN	YES
565	688	Brahinsky	NN	NN	YES
566	689	recommended	VB	VB	YES
567	690	attendance	NN	NN	YES
568	691	at	OO	OO	YES
569	692	a	OO	OO	YES
570	693	workshop	NN	NN	YES
571	694	to	OO	OO	YES
572	695	be	VB	VB	YES
573	696	held	VB	VB	YES
574	697	by	OO	OO	YES
575	698	Autonomous	NN	NN	YES
576	699	Students	NN	NN	YES
577	700	UCSC	NN	NN	YES
578	702	a	OO	OO	YES
579	703	student	NN	NN	YES
580	704	organization	NN	NN	YES
581	705	that	OO	OO	YES
582	706	was	VB	VB	YES
583	707	tabling	VB	VB	YES
584	708	at	OO	OO	YES
585	709	the	OO	OO	YES
586	710	picnic	NN	NN	YES
587	712	AFT	NN	NN	YES
588	713	Local	JJ	JJ	YES
589	714	2199	OO	OO	YES
590	715	President	NN	NN	YES
591	716	Roxi	NN	NN	YES
592	717	Power	NN	NN	YES
593	718	also	RB	RB	YES
594	719	spoke	VB	VB	YES
595	720	at	OO	OO	YES
596	721	the	OO	OO	YES
597	725	rally	NN	NN	YES
598	727	as	OO	OO	YES
599	728	did	VB	VB	YES
600	729	Mike	NN	NN	YES
601	730	Rotkin	NN	NN	YES
602	732	AFT	NN	NN	YES
603	733	s	OO	OO	YES
604	734	longest	JJ	JJ	YES
605	735	running	VB	VB	YES
606	736	President	NN	NN	YES
607	737	at	OO	OO	YES
608	738	UC	NN	NN	YES
609	739	Santa	NN	NN	YES
610	740	Cruz	NN	NN	YES
611	742	After	OO	OO	YES
612	743	the	OO	OO	YES
613	744	speakers	NN	NN	YES
614	745	were	VB	VB	YES
615	746	heard	VB	VB	YES
616	748	a	OO	OO	YES
617	749	street	NN	NN	YES
618	750	theater	NN	NN	YES
619	751	segment	NN	NN	YES
620	752	was	VB	VB	YES
621	753	performed	VB	VB	YES
622	754	with	OO	OO	YES
623	755	UC	NN	NN	YES
624	756	administrators	NN	NN	YES
625	757	portrayed	VB	VB	YES
626	758	as	OO	OO	YES
627	762	wearing	VB	VB	YES
628	763	characters	NN	NN	YES
629	764	from	OO	OO	YES
630	765	the	OO	OO	YES
631	766	Monopoly	NN	NN	YES
632	767	board	NN	NN	YES
633	768	game	NN	NN	YES
634	770	Many	JJ	JJ	YES
635	771	participants	NN	NN	YES
636	772	were	VB	VB	YES
637	773	dressed	VB	VB	YES
638	774	in	OO	OO	YES
639	775	graduation	NN	NN	YES
640	776	gowns	NN	NN	YES
641	778	and	OO	OO	YES
642	779	union	NN	NN	YES
643	780	members	NN	NN	YES
644	781	distributed	VB	VB	YES
645	782	the	OO	OO	YES
646	783	lyrics	NN	NN	YES
647	784	to	OO	OO	YES
648	785	a	OO	OO	YES
649	786	variety	NN	NN	YES
650	787	of	OO	OO	YES
651	788	songs	NN	NN	YES
652	789	to	OO	OO	YES
653	790	those	OO	OO	YES
654	791	in	OO	OO	YES
655	792	attendance	NN	NN	YES
656	793	so	OO	OO	YES
657	794	that	OO	OO	YES
658	795	the	OO	OO	YES
659	796	group	NN	NN	YES
660	797	could	VB	VB	YES
661	798	serve	VB	VB	YES
662	799	as	OO	OO	YES
663	800	the	OO	OO	YES
664	801	musical	JJ	JJ	YES
665	802	chorus	NN	NN	YES
666	803	in	OO	OO	YES
667	804	the	OO	OO	YES
668	805	skit	NN	NN	YES
669	807	Another	RB	JJ	NO
670	808	popular	JJ	JJ	YES
671	809	approach	NN	NN	YES
672	810	is	VB	VB	YES
673	811	inspired	VB	VB	YES
674	812	by	OO	OO	YES
675	813	the	OO	OO	YES
676	814	theory	NN	NN	YES
677	815	of	OO	OO	YES
678	816	intervening	VB	VB	YES
679	817	opportunities	NN	NN	YES
680	818	and	OO	OO	YES
681	819	it	NN	NN	YES
682	820	has	VB	VB	YES
683	821	been	VB	VB	YES
684	822	concreted	VB	VB	YES
685	823	into	OO	OO	YES
686	824	the	OO	OO	YES
687	828	radiation	NN	NN	YES
688	829	models	NN	NN	YES
689	831	Individuals	NN	NN	YES
690	832	are	VB	VB	YES
691	833	supposed	VB	VB	YES
692	834	to	OO	OO	YES
693	835	travel	VB	VB	YES
694	836	until	OO	OO	YES
695	837	they	NN	NN	YES
696	838	find	VB	VB	YES
697	839	a	OO	OO	YES
698	840	job	NN	NN	YES
699	841	opportunity	NN	NN	YES
700	843	so	OO	OO	YES
701	844	the	OO	OO	YES
702	845	population	NN	NN	YES
703	846	and	OO	OO	YES
704	847	jobs	NN	NN	YES
705	848	spatial	JJ	JJ	YES
706	849	distributions	NN	NN	YES
707	850	naturally	RB	RB	YES
708	851	lead	VB	VB	YES
709	852	to	OO	OO	YES
710	853	a	OO	OO	YES
711	854	trip	NN	NN	YES
712	855	flow	NN	NN	YES
713	856	network	NN	NN	YES
714	858	In	OO	OO	YES
715	859	this	OO	OO	YES
716	860	paper	NN	NN	YES
717	862	we	NN	NN	YES
718	863	perform	VB	VB	YES
719	864	a	OO	OO	YES
720	865	thorough	JJ	JJ	YES
721	866	comparison	NN	NN	YES
722	867	between	OO	OO	YES
723	868	the	OO	OO	YES
724	869	gravity	NN	NN	YES
725	870	and	OO	OO	YES
726	871	the	OO	OO	YES
727	872	radiation	NN	NN	YES
728	873	approaches	NN	NN	YES
729	874	in	OO	OO	YES
730	875	their	JJ	JJ	YES
731	876	ability	NN	NN	YES
732	877	at	OO	OO	YES
733	878	estimating	VB	VB	YES
734	879	commuting	VB	VB	YES
735	880	flows	NN	NN	YES
736	882	We	NN	NN	YES
737	883	test	VB	VB	YES
738	884	the	OO	OO	YES
739	885	gravity	NN	NN	YES
740	886	and	OO	OO	YES
741	887	the	OO	OO	YES
742	888	radiation	NN	NN	YES
743	889	laws	NN	NN	YES
744	890	against	OO	OO	YES
745	891	empirical	JJ	JJ	YES
746	892	trip	NN	NN	YES
747	893	data	NN	NN	YES
748	894	at	OO	OO	YES
749	895	different	JJ	JJ	YES
750	896	scales	NN	NN	YES
751	897	and	OO	OO	YES
752	898	coming	VB	VB	YES
753	899	from	OO	OO	YES
754	900	different	JJ	JJ	YES
755	901	countries	NN	NN	YES
756	903	Different	JJ	JJ	YES
757	904	versions	NN	NN	YES
758	905	of	OO	OO	YES
759	906	the	OO	OO	YES
760	907	gravity	NN	NN	YES
761	908	and	OO	OO	YES
762	909	the	OO	OO	YES
763	910	radiation	NN	NN	YES
764	911	laws	NN	NN	YES
765	912	are	VB	VB	YES
766	913	used	VB	VB	YES
767	914	to	OO	OO	YES
768	915	estimate	VB	VB	YES
769	916	the	OO	OO	YES
770	917	probability	NN	NN	YES
771	918	that	OO	OO	YES
772	919	an	OO	OO	YES
773	920	individual	NN	NN	YES
774	921	has	VB	VB	YES
775	922	to	OO	OO	YES
776	923	commute	VB	VB	YES
777	924	from	OO	OO	YES
778	925	one	OO	OO	YES
779	926	unit	NN	NN	YES
780	927	to	OO	OO	YES
781	928	another	OO	OO	YES
782	930	called	VB	VB	YES
783	931	trip	NN	NN	YES
784	932	distribution	NN	NN	YES
785	933	law	NN	NN	YES
786	935	Based	VB	VB	YES
787	936	on	OO	OO	YES
788	937	these	OO	OO	YES
789	938	probability	NN	NN	YES
790	939	distribution	NN	NN	YES
791	940	the	OO	OO	YES
792	941	commuting	NN	NN	YES
793	942	networks	NN	NN	YES
794	943	are	VB	VB	YES
795	944	simulated	VB	VB	YES
796	945	with	OO	OO	YES
797	946	different	JJ	JJ	YES
798	947	trip	NN	NN	YES
799	948	distribution	NN	NN	YES
800	949	models	NN	NN	YES
801	951	We	NN	NN	YES
802	952	show	VB	VB	YES
803	953	that	OO	OO	YES
804	954	the	OO	OO	YES
805	955	gravity	NN	NN	YES
806	956	law	NN	NN	YES
807	957	performs	VB	VB	YES
808	958	better	JJ	JJ	YES
809	959	than	OO	OO	YES
810	960	the	OO	OO	YES
811	961	radiation	NN	NN	YES
812	962	law	NN	NN	YES
813	963	to	OO	OO	YES
814	964	estimate	VB	VB	YES
815	965	the	OO	OO	YES
816	966	commuting	NN	NN	YES
817	967	flows	NN	VB	NO
818	969	to	OO	OO	YES
819	970	preserve	VB	VB	YES
820	971	the	OO	OO	YES
821	972	structure	NN	NN	YES
822	973	of	OO	OO	YES
823	974	the	OO	OO	YES
824	975	network	NN	NN	YES
825	976	and	OO	OO	YES
826	977	to	OO	OO	YES
827	978	fit	VB	VB	YES
828	979	the	OO	OO	YES
829	980	commuting	NN	NN	YES
830	981	distance	NN	NN	YES
831	982	distribution	NN	NN	YES
832	983	although	OO	OO	YES
833	984	it	NN	NN	YES
834	985	fails	VB	VB	YES
835	986	at	OO	OO	YES
836	987	predicting	VB	VB	YES
837	988	commuting	VB	VB	YES
838	989	flows	NN	NN	YES
839	990	at	OO	OO	YES
840	991	large	JJ	JJ	YES
841	992	distances	NN	NN	YES
842	994	Finally	RB	RB	YES
843	996	we	NN	NN	YES
844	997	show	VB	VB	YES
845	998	that	OO	OO	YES
846	999	both	OO	OO	YES
847	1000	approaches	NN	NN	YES
848	1001	can	VB	VB	YES
849	1002	be	VB	VB	YES
850	1003	used	VB	VB	YES
851	1004	in	OO	OO	YES
852	1005	absence	NN	NN	YES
853	1006	of	OO	OO	YES
854	1007	detailed	JJ	JJ	YES
855	1008	data	NN	NN	YES
856	1009	for	OO	OO	YES
857	1010	calibration	NN	NN	YES
858	1011	since	OO	OO	YES
859	1012	the	OO	OO	YES
860	1013	only	JJ	JJ	YES
861	1014	parameter	NN	NN	YES
862	1015	of	OO	OO	YES
863	1016	both	OO	OO	YES
864	1017	the	OO	OO	YES
865	1018	gravity	NN	NN	YES
866	1019	and	OO	OO	YES
867	1020	the	OO	OO	YES
868	1021	radiation	NN	NN	YES
869	1022	laws	NN	NN	YES
870	1023	depends	VB	VB	YES
871	1024	only	RB	RB	YES
872	1025	on	OO	OO	YES
873	1026	the	OO	OO	YES
874	1027	scale	NN	NN	YES
875	1028	of	OO	OO	YES
876	1029	the	OO	OO	YES
877	1030	geographic	JJ	JJ	YES
878	1031	unit	NN	NN	YES
879	1033	The	OO	OO	YES
880	1034	dominant	JJ	JJ	YES
