indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
81	91	11	7	method	NN
82	93	13	7	we	NN
83	94	14	7	study	VB
84	95	15	7	its	JJ
85	96	16	7	coherence	NN
86	97	17	7	using	VB
87	98	18	7	an	OO
88	99	19	7	axiomatic	JJ
89	100	20	7	approach	NN
90	102	22	7	and	OO
91	103	23	7	we	NN
92	104	24	7	try	VB
93	105	25	7	to	OO
94	106	26	7	define	VB
95	107	27	7	what	NN
96	108	28	7	the	OO
97	109	29	7	best	JJ
98	110	30	7	allocation	NN
99	111	31	7	choice	NN
100	112	32	7	for	OO
101	113	33	7	an	OO
102	114	34	7	insurance	NN
103	115	35	7	group	NN
104	116	36	7	is	VB
105	118	1	8	Introduction	NN
106	119	2	8	Solvency	NN
107	120	3	8	2	OO
108	121	4	8	standards	NN
109	122	5	8	will	VB
110	123	6	8	make	VB
111	124	7	8	a	OO
112	125	8	8	radical	JJ
113	126	9	8	change	NN
114	127	10	8	in	OO
115	128	11	8	risk	NN
116	129	12	8	management	NN
117	130	13	8	practices	NN
118	131	14	8	in	OO
119	132	15	8	the	OO
120	133	16	8	actuarial	JJ
121	134	17	8	sector	NN
122	136	1	9	They	NN
123	137	2	9	are	VB
124	138	3	9	based	VB
125	139	4	9	on	OO
126	140	5	9	a	OO
127	141	6	9	strengthening	NN
128	142	7	9	of	OO
129	143	8	9	risk	NN
130	144	9	9	control	NN
131	145	10	9	and	OO
132	146	11	9	minimization	NN
133	147	12	9	of	OO
134	148	13	9	a	OO
135	149	14	9	ruin	NN
136	150	15	9	probability	NN
137	152	1	10	The	OO
138	153	2	10	determination	NN
139	154	3	10	of	OO
140	155	4	10	the	OO
141	156	5	10	economic	JJ
142	157	6	10	regulatory	JJ
143	158	7	10	capital	NN
144	159	8	10	will	VB
145	160	9	10	be	VB
146	161	10	10	faced	VB
147	162	11	10	under	OO
148	163	12	10	this	OO
149	164	13	10	prudential	JJ
150	165	14	10	mechanism	NN
151	166	15	10	with	OO
152	167	16	10	a	OO
153	168	17	10	kind	NN
154	169	18	10	of	OO
155	170	19	10	methodological	JJ
156	171	20	10	revolution	NN
157	173	1	11	A	OO
158	174	2	11	choices	NN
159	175	3	11	of	OO
160	176	4	11	a	OO
161	177	5	11	dependence	NN
162	178	6	11	model	NN
163	179	7	11	between	OO
164	180	8	11	different	JJ
165	181	9	11	risks	NN
166	182	10	11	and	OO
167	183	11	11	of	OO
168	184	12	11	an	OO
169	185	13	11	aggregation	NN
170	186	14	11	methodology	NN
171	187	15	11	are	VB
172	188	16	11	both	OO
173	189	17	11	required	VB
174	191	1	12	In	OO
175	192	2	12	the	OO
176	193	3	12	prescribed	JJ
177	194	4	12	Standard	NN
178	195	5	12	Formula	NN
179	197	7	12	risks	NN
180	198	8	12	aggregation	NN
181	199	9	12	is	VB
182	200	10	12	done	VB
183	201	11	12	using	VB
184	202	12	12	correlation	NN
185	203	13	12	matrices	NN
186	204	14	12	that	OO
187	205	15	12	connect	VB
188	206	16	12	families	NN
189	207	17	12	and	OO
190	208	18	12	subfamilies	NN
191	209	19	12	of	OO
192	210	20	12	risks	NN
193	212	1	13	Recently	RB
194	213	2	13	the	OO
195	214	3	13	proof	NN
196	215	4	13	of	OO
197	216	5	13	factorization	NN
198	217	6	13	in	OO
199	218	7	13	heavy	JJ
200	219	8	13	quarkonium	NN
201	220	9	13	production	NN
202	221	10	13	in	OO
203	222	11	13	NRQCD	NN
204	223	12	13	color	NN
205	224	13	13	octet	NN
206	225	14	13	mechanism	NN
207	226	15	13	is	VB
208	227	16	13	given	VB
209	228	17	13	at	OO
210	238	27	13	order	NN
211	240	29	13	NNLO	NN
212	242	31	13	in	OO
213	243	32	13	coupling	VB
214	244	33	13	constant	JJ
215	245	34	13	by	OO
216	246	35	13	using	VB
217	247	36	13	diagrammatic	JJ
218	248	37	13	method	NN
219	249	38	13	of	OO
220	250	39	13	QCD	NN
221	252	1	14	In	OO
222	253	2	14	this	OO
223	254	3	14	paper	NN
224	255	4	14	we	NN
225	256	5	14	prove	VB
226	257	6	14	factorization	NN
227	258	7	14	in	OO
228	259	8	14	heavy	JJ
229	260	9	14	quarkonium	NN
230	261	10	14	production	NN
231	262	11	14	in	OO
232	263	12	14	NRQCD	NN
233	264	13	14	color	NN
234	265	14	14	octet	NN
235	266	15	14	mechanism	NN
236	267	16	14	at	OO
237	268	17	14	all	OO
238	269	18	14	order	NN
239	270	19	14	in	OO
240	271	20	14	coupling	VB
241	272	21	14	constant	JJ
242	273	22	14	by	OO
243	274	23	14	using	VB
244	275	24	14	path	NN
245	276	25	14	integral	JJ
246	277	26	14	method	NN
247	278	27	14	of	OO
248	279	28	14	QCD	NN
249	281	1	15	Our	JJ
250	282	2	15	proof	NN
251	283	3	15	is	VB
252	284	4	15	valid	JJ
253	285	5	15	to	OO
254	286	6	15	all	OO
255	287	7	15	powers	NN
256	288	8	15	in	OO
257	289	9	15	the	OO
258	290	10	15	heavy	JJ
259	291	11	15	quark	NN
260	292	12	15	relative	JJ
261	293	13	15	velocity	NN
262	295	1	16	We	NN
263	296	2	16	find	VB
264	297	3	16	that	OO
265	298	4	16	the	OO
266	299	5	16	gauge	NN
267	300	6	16	invariance	NN
268	301	7	16	and	OO
269	302	8	16	the	OO
270	303	9	16	factorization	NN
271	304	10	16	at	OO
272	305	11	16	all	OO
273	306	12	16	order	NN
274	307	13	16	in	OO
275	308	14	16	coupling	VB
276	309	15	16	constant	JJ
277	310	16	16	require	VB
278	317	23	16	NRQCD	NN
279	318	24	16	matrix	NN
280	319	25	16	elements	NN
281	320	26	16	that	OO
282	321	27	16	were	VB
283	322	28	16	introduced	VB
284	323	29	16	previously	RB
285	324	30	16	to	OO
286	325	31	16	prove	VB
287	326	32	16	factorization	NN
288	327	33	16	at	OO
289	328	34	16	NNLO	NN
290	330	1	17	INTRODUCTION	NN
291	331	2	17	In	OO
292	332	3	17	the	OO
293	333	4	17	last	JJ
294	334	5	17	two	OO
295	335	6	17	decades	NN
296	337	8	17	the	OO
297	338	9	17	NRQCD	NN
298	339	10	17	color	NN
299	340	11	17	octet	NN
300	341	12	17	mechanism	NN
301	343	14	17	1	OO
302	345	16	17	for	OO
303	346	17	17	heavy	JJ
304	347	18	17	quarkonium	NN
305	348	19	17	production	NN
306	349	20	17	has	VB
307	350	21	17	been	VB
308	351	22	17	very	RB
309	352	23	17	successful	JJ
310	353	24	17	in	OO
311	354	25	17	explaining	VB
312	355	26	17	experimental	JJ
313	356	27	17	data	NN
314	357	28	17	at	OO
315	358	29	17	high	JJ
316	359	30	17	energy	NN
317	360	31	17	colliders	NN
318	361	32	17	such	JJ
319	362	33	17	as	OO
320	363	34	17	at	OO
321	364	35	17	Tevatron	NN
322	366	37	17	2	OO
323	368	39	17	and	OO
324	369	40	17	at	OO
325	370	41	17	LHC	NN
326	372	43	17	3	OO
327	375	1	18	In	OO
328	376	2	18	its	JJ
329	377	3	18	original	JJ
330	378	4	18	formulation	NN
331	380	6	18	1	OO
332	382	8	18	the	OO
333	383	9	18	proof	NN
334	384	10	18	of	OO
335	385	11	18	factorization	NN
336	386	12	18	in	OO
337	387	13	18	heavy	JJ
338	388	14	18	quarkonium	NN
339	389	15	18	production	NN
340	390	16	18	in	OO
341	391	17	18	NRQCD	NN
342	392	18	18	color	NN
343	393	19	18	octet	NN
344	394	20	18	mechanism	NN
345	395	21	18	was	VB
346	396	22	18	lacking	VB
347	398	1	19	The	OO
348	399	2	19	proof	NN
349	400	3	19	of	OO
350	401	4	19	factorization	NN
351	402	5	19	is	VB
352	403	6	19	an	OO
353	404	7	19	essential	JJ
354	405	8	19	requirement	NN
355	406	9	19	to	OO
356	407	10	19	study	VB
357	408	11	19	heavy	JJ
358	409	12	19	quarkonium	NN
359	410	13	19	production	NN
360	411	14	19	at	OO
361	412	15	19	high	JJ
362	413	16	19	energy	NN
363	414	17	19	colliders	NN
364	416	1	20	Factorization	NN
365	417	2	20	refers	VB
366	418	3	20	to	OO
367	419	4	20	separation	NN
368	420	5	20	of	OO
369	424	9	20	effects	NN
370	425	10	20	from	OO
371	429	14	20	effects	NN
372	430	15	20	in	OO
373	431	16	20	quantum	JJ
374	432	17	20	field	NN
375	433	18	20	theory	NN
376	435	1	21	We	OO
377	436	2	21	propose	VB
378	437	3	21	algorithms	NN
379	438	4	21	to	OO
380	439	5	21	approximate	VB
381	440	6	21	directed	VB
382	441	7	21	information	NN
383	442	8	21	graphs	NN
384	444	1	22	Directed	JJ
385	445	2	22	information	NN
386	446	3	22	graphs	NN
387	447	4	22	are	VB
388	448	5	22	probabilistic	JJ
389	449	6	22	graphical	JJ
390	450	7	22	models	NN
391	451	8	22	that	OO
392	452	9	22	depict	VB
393	453	10	22	causal	JJ
394	454	11	22	dependencies	NN
395	455	12	22	between	OO
396	456	13	22	stochastic	NN
397	457	14	22	processes	NN
398	458	15	22	in	OO
399	459	16	22	a	OO
400	460	17	22	network	NN
401	462	1	23	The	OO
402	463	2	23	proposed	VB
403	464	3	23	algorithms	NN
404	465	4	23	identify	VB
405	466	5	23	optimal	JJ
406	467	6	23	and	OO
407	471	10	23	approximations	NN
408	472	11	23	in	OO
409	473	12	23	terms	NN
410	474	13	23	of	OO
411	478	17	23	divergence	NN
412	480	1	24	The	OO
413	484	5	24	sparsity	NN
414	485	6	24	trades	NN
415	486	7	24	off	OO
416	487	8	24	the	OO
417	488	9	24	quality	NN
418	489	10	24	of	OO
419	490	11	24	the	OO
420	491	12	24	approximation	NN
421	492	13	24	against	OO
422	493	14	24	visual	JJ
423	494	15	24	conciseness	NN
424	495	16	24	and	OO
425	496	17	24	computational	JJ
426	497	18	24	tractability	NN
427	499	1	25	One	OO
428	500	2	25	class	NN
429	501	3	25	of	OO
430	502	4	25	approximations	NN
431	503	5	25	contains	VB
432	504	6	25	graphs	NN
433	505	7	25	with	OO
434	506	8	25	specified	VB
435	511	1	26	Another	OO
436	512	2	26	class	NN
437	513	3	26	additionally	RB
438	514	4	26	requires	VB
439	515	5	26	that	OO
440	516	6	26	the	OO
441	517	7	26	graph	NN
442	518	8	26	is	VB
443	519	9	26	connected	VB
444	521	1	27	For	OO
445	522	2	27	both	OO
446	523	3	27	classes	NN
447	525	5	27	we	NN
448	526	6	27	propose	VB
449	527	7	27	algorithms	NN
450	528	8	27	to	OO
451	529	9	27	identify	VB
452	530	10	27	the	OO
453	531	11	27	optimal	JJ
454	532	12	27	approximations	NN
455	533	13	27	and	OO
456	534	14	27	also	RB
457	538	18	27	approximations	NN
458	540	20	27	using	VB
459	541	21	27	a	OO
460	542	22	27	novel	JJ
461	543	23	27	relaxation	NN
462	544	24	27	of	OO
463	545	25	27	submodularity	NN
464	547	1	28	We	NN
465	548	2	28	also	RB
466	549	3	28	propose	VB
467	550	4	28	algorithms	NN
468	551	5	28	to	OO
469	552	6	28	identify	VB
470	553	7	28	the	OO
471	557	11	28	approximations	NN
472	558	12	28	among	OO
473	559	13	28	these	OO
474	560	14	28	classes	NN
475	562	16	28	enabling	VB
476	563	17	28	robust	JJ
477	564	18	28	decision	NN
478	565	19	28	making	NN
479	567	1	29	Keywords	NN
480	569	3	29	probabilistic	JJ
481	570	4	29	graphical	JJ
482	571	5	29	models	NN
483	573	7	29	network	NN
484	574	8	29	inference	NN
485	576	10	29	causality	NN
486	578	12	29	submodularity	NN
487	580	14	29	approximation	NN
488	581	15	29	algorithms	NN
489	582	16	29	1	OO
490	584	1	30	Introduction	NN
491	585	2	30	Many	JJ
492	586	3	30	fields	NN
493	587	4	30	of	OO
494	588	5	30	the	OO
495	589	6	30	sciences	NN
496	590	7	30	and	OO
497	591	8	30	engineering	NN
498	592	9	30	require	VB
499	593	10	30	analysis	NN
500	595	12	30	modeling	NN
501	597	14	30	and	OO
502	598	15	30	decision	NN
503	599	16	30	making	NN
504	600	17	30	using	VB
505	601	18	30	networks	NN
506	603	20	30	typically	RB
507	604	21	30	represented	VB
508	605	22	30	by	OO
509	606	23	30	graphs	NN
510	608	1	31	Social	JJ
511	609	2	31	networks	NN
512	611	4	31	financial	JJ
513	612	5	31	networks	NN
514	614	7	31	and	OO
515	615	8	31	biological	JJ
516	616	9	31	networks	NN
517	617	10	31	are	VB
518	618	11	31	a	OO
519	619	12	31	few	JJ
520	620	13	31	categories	NN
521	621	14	31	that	OO
522	622	15	31	are	VB
523	623	16	31	relevant	JJ
524	624	17	31	not	RB
525	625	18	31	only	RB
526	626	19	31	academically	RB
527	627	20	31	but	OO
528	628	21	31	also	RB
529	629	22	31	in	OO
530	630	23	31	daily	JJ
531	631	24	31	life	NN
532	633	1	32	A	OO
533	634	2	32	major	JJ
534	635	3	32	challenge	NN
535	636	4	32	for	OO
536	637	5	32	studying	VB
537	638	6	32	networks	NN
538	639	7	32	is	VB
539	640	8	32	identifying	VB
540	641	9	32	a	OO
541	642	10	32	concise	JJ
542	643	11	32	topology	NN
543	645	13	32	such	JJ
544	646	14	32	as	OO
545	647	15	32	who	NN
546	648	16	32	strongly	RB
547	649	17	32	influences	VB
548	650	18	32	whom	NN
549	651	19	32	in	OO
550	652	20	32	a	OO
551	653	21	32	social	JJ
552	654	22	32	network	NN
553	656	1	33	Real	JJ
554	657	2	33	world	NN
555	658	3	33	networks	NN
556	659	4	33	are	VB
557	660	5	33	often	RB
558	661	6	33	large	JJ
559	662	7	33	there	OO
560	663	8	33	are	VB
561	664	9	33	tens	NN
562	665	10	33	of	OO
563	666	11	33	thousands	NN
564	667	12	33	of	OO
565	668	13	33	human	JJ
566	669	14	33	genes	NN
567	670	15	33	and	OO
568	671	16	33	trillions	NN
569	672	17	33	of	OO
570	673	18	33	connections	NN
571	674	19	33	in	OO
572	675	20	33	the	OO
573	676	21	33	human	JJ
574	677	22	33	brain	NN
575	679	1	34	Based	VB
576	680	2	34	on	OO
577	681	3	34	the	OO
578	682	4	34	concept	NN
579	683	5	34	of	OO
580	684	6	34	DNA	NN
581	685	7	34	strand	NN
582	686	8	34	displacement	NN
583	687	9	34	and	OO
584	688	10	34	DNA	NN
585	689	11	34	strand	NN
586	690	12	34	algebra	NN
587	691	13	34	we	NN
588	692	14	34	have	VB
589	693	15	34	developed	VB
590	694	16	34	a	OO
591	695	17	34	method	NN
592	696	18	34	for	OO
593	697	19	34	logical	JJ
594	698	20	34	inference	NN
595	699	21	34	which	OO
596	700	22	34	is	VB
597	701	23	34	not	RB
598	702	24	34	based	VB
599	703	25	34	on	OO
600	704	26	34	silicon	NN
601	705	27	34	based	VB
602	706	28	34	computing	NN
603	708	1	35	Essentially	RB
604	710	3	35	it	NN
605	711	4	35	is	VB
606	712	5	35	a	OO
607	713	6	35	paradigm	NN
608	714	7	35	shift	NN
609	715	8	35	from	OO
610	716	9	35	silicon	NN
611	717	10	35	to	OO
612	718	11	35	carbon	NN
613	720	1	36	In	OO
614	721	2	36	this	OO
615	722	3	36	paper	NN
616	723	4	36	we	NN
617	724	5	36	have	VB
618	725	6	36	considered	VB
619	726	7	36	the	OO
620	727	8	36	inference	NN
621	728	9	36	mechanism	NN
622	730	11	36	viz	NN
623	732	1	37	modus	NN
624	733	2	37	ponens	NN
625	735	4	37	to	OO
626	736	5	37	draw	VB
627	737	6	37	conclusion	NN
628	738	7	37	from	OO
629	739	8	37	any	OO
630	740	9	37	observed	JJ
631	741	10	37	fact	NN
632	743	1	38	Thus	RB
633	745	3	38	the	OO
634	746	4	38	present	JJ
635	747	5	38	approach	NN
636	748	6	38	to	OO
637	749	7	38	logical	JJ
638	750	8	38	inference	NN
639	751	9	38	based	VB
640	752	10	38	on	OO
641	753	11	38	DNA	NN
642	754	12	38	strand	NN
643	755	13	38	algebra	NN
644	756	14	38	is	VB
645	757	15	38	basically	RB
646	758	16	38	an	OO
647	759	17	38	attempt	NN
648	760	18	38	to	OO
649	761	19	38	develop	VB
650	762	20	38	expert	NN
651	763	21	38	system	NN
652	764	22	38	design	NN
653	765	23	38	in	OO
654	766	24	38	the	OO
655	767	25	38	domain	NN
656	768	26	38	of	OO
657	769	27	38	DNA	NN
658	770	28	38	computing	NN
659	772	1	39	We	NN
660	773	2	39	have	VB
661	774	3	39	illustrated	VB
662	775	4	39	our	JJ
663	776	5	39	methodology	NN
664	777	6	39	with	OO
665	778	7	39	respect	NN
666	779	8	39	to	OO
667	780	9	39	worked	VB
668	781	10	39	out	OO
669	782	11	39	example	NN
670	784	1	40	Our	JJ
671	785	2	40	methodology	NN
672	786	3	40	is	VB
673	787	4	40	very	RB
674	788	5	40	flexible	JJ
675	789	6	40	for	OO
676	790	7	40	implementation	NN
677	791	8	40	of	OO
678	792	9	40	different	JJ
679	793	10	40	expert	NN
680	794	11	40	system	NN
681	795	12	40	applications	NN
682	797	1	41	Keywords	NN
683	799	3	41	logical	JJ
684	800	4	41	inference	NN
685	802	6	41	DNA	NN
686	803	7	41	strand	NN
687	804	8	41	algebra	NN
688	806	10	41	DNA	NN
689	807	11	41	gate	NN
690	809	13	41	DNA	NN
691	810	14	41	signal	NN
692	812	16	41	process	NN
693	813	17	41	algebra	NN
694	815	19	41	DNA	NN
695	816	20	41	computing	NN
696	818	22	41	modus	NN
697	819	23	41	ponens	NN
698	821	25	41	strand	NN
699	822	26	41	displacement	NN
700	824	28	41	molecular	JJ
701	825	29	41	computing	NN
702	827	31	41	expert	JJ
703	828	32	41	system	NN
704	829	33	41	approach	NN
705	831	1	42	1	OO
706	833	3	42	Introduction	VB
707	834	4	42	Conventional	JJ
708	835	5	42	silicon	NN
709	836	6	42	based	VB
710	837	7	42	computing	NN
711	838	8	42	has	VB
712	839	9	42	been	VB
713	840	10	42	successful	JJ
714	841	11	42	over	OO
715	842	12	42	the	OO
716	843	13	42	past	JJ
717	844	14	42	several	JJ
718	845	15	42	decades	NN
719	847	1	43	It	NN
720	848	2	43	is	VB
721	849	3	43	fast	JJ
722	851	5	43	flexible	JJ
723	853	7	43	and	OO
724	854	8	43	well	RB
725	855	9	43	understood	VB
726	857	1	44	But	OO
727	858	2	44	it	NN
728	859	3	44	has	VB
729	860	4	44	reached	VB
730	861	5	44	its	JJ
731	862	6	44	limitations	NN
732	863	7	44	of	OO
733	864	8	44	design	NN
734	865	9	44	complexity	NN
735	867	11	44	processing	NN
736	868	12	44	power	NN
737	870	14	44	memory	NN
738	872	16	44	energy	NN
739	873	17	44	consumption	NN
740	875	19	44	density	NN
741	876	20	44	and	OO
742	877	21	44	heat	NN
743	878	22	44	dissipation	NN
744	880	1	45	Alternatives	NN
745	881	2	45	to	OO
746	882	3	45	these	OO
747	883	4	45	traditional	JJ
748	884	5	45	methods	NN
749	885	6	45	of	OO
750	886	7	45	building	VB
751	887	8	45	computers	NN
752	888	9	45	have	VB
753	889	10	45	been	VB
754	890	11	45	proposed	VB
755	891	12	45	and	OO
756	892	13	45	in	OO
757	893	14	45	recent	JJ
758	894	15	45	past	OO
759	895	16	45	molecular	JJ
760	896	17	45	computing	NN
761	897	18	45	has	VB
762	898	19	45	gained	VB
763	899	20	45	considerable	JJ
764	900	21	45	attention	NN
765	901	22	45	for	OO
766	905	26	45	based	VB
767	906	27	45	computing	NN
768	907	28	45	which	OO
769	908	29	45	can	VB
770	909	30	45	overcome	VB
771	910	31	45	conventional	JJ
772	911	32	45	computation	NN
773	912	33	45	problems	NN
774	914	1	46	The	OO
775	918	5	46	base	NN
776	919	6	46	pairing	NN
777	920	7	46	makes	VB
778	921	8	46	DNA	NN
779	922	9	46	a	OO
780	923	10	46	powerful	JJ
781	924	11	46	tool	NN
782	925	12	46	for	OO
783	926	13	46	engineering	NN
784	927	14	46	at	OO
785	932	1	47	Trip	JJ
786	933	2	47	distribution	NN
787	934	3	47	laws	NN
788	935	4	47	are	VB
789	936	5	47	basic	JJ
790	937	6	47	for	OO
791	938	7	47	the	OO
792	939	8	47	travel	NN
793	940	9	47	demand	NN
794	941	10	47	characterization	NN
795	942	11	47	needed	VB
796	943	12	47	in	OO
797	944	13	47	transport	NN
798	945	14	47	and	OO
799	946	15	47	urban	JJ
800	947	16	47	planning	NN
801	949	1	48	Several	JJ
802	950	2	48	approaches	NN
803	951	3	48	have	VB
804	952	4	48	been	VB
805	953	5	48	considered	VB
806	954	6	48	in	OO
807	955	7	48	the	OO
808	956	8	48	last	JJ
809	957	9	48	years	NN
810	959	1	49	One	OO
811	960	2	49	of	OO
812	961	3	49	them	NN
813	962	4	49	is	VB
814	963	5	49	the	OO
815	967	9	49	gravity	NN
816	968	10	49	law	NN
817	970	12	49	in	OO
818	971	13	49	which	OO
819	972	14	49	the	OO
820	973	15	49	number	NN
821	974	16	49	of	OO
822	975	17	49	trips	NN
823	976	18	49	is	VB
824	977	19	49	assumed	VB
825	978	20	49	to	OO
826	979	21	49	be	VB
827	980	22	49	related	VB
828	981	23	49	to	OO
829	982	24	49	the	OO
830	983	25	49	population	NN
831	984	26	49	at	OO
832	985	27	49	origin	NN
833	986	28	49	and	OO
834	987	29	49	destination	NN
835	988	30	49	and	OO
836	989	31	49	to	OO
837	990	32	49	decrease	VB
838	991	33	49	with	OO
839	992	34	49	the	OO
840	993	35	49	distance	NN
841	995	1	50	The	OO
842	996	2	50	mathematical	JJ
843	997	3	50	expression	NN
844	998	4	50	of	OO
845	999	5	50	this	OO
846	1000	6	50	law	NN
847	1001	7	50	resembles	VB
848	1002	8	50	Newton	NN
849	1004	10	50	law	NN
850	1005	11	50	of	OO
851	1006	12	50	gravity	NN
852	1008	14	50	which	OO
853	1009	15	50	explains	VB
854	1010	16	50	its	JJ
855	1011	17	50	name	NN
856	1013	1	51	Another	OO
857	1014	2	51	popular	JJ
858	1015	3	51	approach	NN
859	1016	4	51	is	VB
860	1017	5	51	inspired	VB
861	1018	6	51	by	OO
862	1019	7	51	the	OO
863	1020	8	51	theory	NN
864	1021	9	51	of	OO
865	1022	10	51	intervening	VB
866	1023	11	51	opportunities	NN
867	1024	12	51	and	OO
868	1025	13	51	it	NN
869	1026	14	51	has	VB
870	1027	15	51	been	VB
871	1028	16	51	concreted	VB
872	1029	17	51	into	OO
873	1030	18	51	the	OO
874	1034	22	51	radiation	NN
875	1035	23	51	models	NN
876	1037	1	52	Individuals	NN
877	1038	2	52	are	VB
878	1039	3	52	supposed	VB
879	1040	4	52	to	OO
880	1041	5	52	travel	VB
881	1042	6	52	until	OO
882	1043	7	52	they	NN
883	1044	8	52	find	VB
884	1045	9	52	a	OO
885	1046	10	52	job	NN
886	1047	11	52	opportunity	NN
887	1049	13	52	so	OO
888	1050	14	52	the	OO
889	1051	15	52	population	NN
890	1052	16	52	and	OO
891	1053	17	52	jobs	NN
892	1054	18	52	spatial	JJ
893	1055	19	52	distributions	NN
894	1056	20	52	naturally	RB
895	1057	21	52	lead	VB
896	1058	22	52	to	OO
897	1059	23	52	a	OO
898	1060	24	52	trip	NN
899	1061	25	52	flow	NN
900	1062	26	52	network	NN
901	1064	1	53	In	OO
902	1065	2	53	this	OO
903	1066	3	53	paper	NN
904	1068	5	53	we	NN
905	1069	6	53	perform	VB
906	1070	7	53	a	OO
907	1071	8	53	thorough	JJ
908	1072	9	53	comparison	NN
909	1073	10	53	between	OO
910	1074	11	53	the	OO
911	1075	12	53	gravity	NN
912	1076	13	53	and	OO
913	1077	14	53	the	OO
914	1078	15	53	radiation	NN
915	1079	16	53	approaches	NN
916	1080	17	53	in	OO
917	1081	18	53	their	JJ
918	1082	19	53	ability	NN
919	1083	20	53	at	OO
920	1084	21	53	estimating	VB
921	1085	22	53	commuting	VB
922	1086	23	53	flows	NN
923	1088	1	54	We	NN
924	1089	2	54	test	VB
925	1090	3	54	the	OO
926	1091	4	54	gravity	NN
927	1092	5	54	and	OO
928	1093	6	54	the	OO
929	1094	7	54	radiation	NN
930	1095	8	54	laws	NN
931	1096	9	54	against	OO
932	1097	10	54	empirical	JJ
933	1098	11	54	trip	NN
934	1099	12	54	data	NN
935	1100	13	54	at	OO
936	1101	14	54	different	JJ
937	1102	15	54	scales	NN
938	1103	16	54	and	OO
939	1104	17	54	coming	VB
940	1105	18	54	from	OO
941	1106	19	54	different	JJ
942	1107	20	54	countries	NN
943	1109	1	55	Different	JJ
944	1110	2	55	versions	NN
945	1111	3	55	of	OO
946	1112	4	55	the	OO
947	1113	5	55	gravity	NN
948	1114	6	55	and	OO
949	1115	7	55	the	OO
950	1116	8	55	radiation	NN
951	1117	9	55	laws	NN
952	1118	10	55	are	VB
953	1119	11	55	used	VB
954	1120	12	55	to	OO
955	1121	13	55	estimate	VB
956	1122	14	55	the	OO
957	1123	15	55	probability	NN
958	1124	16	55	that	OO
959	1125	17	55	an	OO
960	1126	18	55	individual	NN
961	1127	19	55	has	VB
962	1128	20	55	to	OO
963	1129	21	55	commute	VB
964	1130	22	55	from	OO
965	1131	23	55	one	OO
966	1132	24	55	unit	NN
967	1133	25	55	to	OO
968	1134	26	55	another	OO
969	1136	28	55	called	VB
970	1137	29	55	trip	NN
971	1138	30	55	distribution	NN
972	1139	31	55	law	NN
973	1141	1	56	Based	VB
974	1142	2	56	on	OO
975	1143	3	56	these	OO
976	1144	4	56	probability	NN
977	1145	5	56	distribution	NN
978	1146	6	56	the	OO
979	1147	7	56	commuting	NN
980	1148	8	56	networks	NN
981	1149	9	56	are	VB
982	1150	10	56	simulated	VB
983	1151	11	56	with	OO
984	1152	12	56	different	JJ
985	1153	13	56	trip	NN
986	1154	14	56	distribution	NN
987	1155	15	56	models	NN
988	1157	1	57	We	OO
989	1158	2	57	propose	VB
990	1159	3	57	a	OO
991	1160	4	57	simple	JJ
