indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
79	89	9	7	risk	NN
80	90	10	7	allocation	NN
81	91	11	7	method	NN
82	93	13	7	we	PRP
83	94	14	7	study	VB
84	95	15	7	its	PRP$
85	96	16	7	coherence	NN
86	97	17	7	using	VBG
87	98	18	7	an	DT
88	99	19	7	axiomatic	JJ
89	100	20	7	approach	NN
90	102	22	7	and	CC
91	103	23	7	we	PRP
92	104	24	7	try	VBP
93	105	25	7	to	TO
94	106	26	7	define	VB
95	107	27	7	what	WP
96	108	28	7	the	DT
97	109	29	7	best	JJS
98	110	30	7	allocation	NN
99	111	31	7	choice	NN
100	112	32	7	for	IN
101	113	33	7	an	DT
102	114	34	7	insurance	NN
103	115	35	7	group	NN
104	116	36	7	is	VBZ
105	118	1	8	Introduction	NN
106	119	2	8	Solvency	NN
107	120	3	8	2	CD
108	121	4	8	standards	NNS
109	122	5	8	will	MD
110	123	6	8	make	VB
111	124	7	8	a	DT
112	125	8	8	radical	JJ
113	126	9	8	change	NN
114	127	10	8	in	IN
115	128	11	8	risk	NN
116	129	12	8	management	NN
117	130	13	8	practices	NNS
118	131	14	8	in	IN
119	132	15	8	the	DT
120	133	16	8	actuarial	JJ
121	134	17	8	sector	NN
122	136	1	9	They	PRP
123	137	2	9	are	VBP
124	138	3	9	based	VBN
125	139	4	9	on	IN
126	140	5	9	a	DT
127	141	6	9	strengthening	NN
128	142	7	9	of	IN
129	143	8	9	risk	NN
130	144	9	9	control	NN
131	145	10	9	and	CC
132	146	11	9	minimization	NN
133	147	12	9	of	IN
134	148	13	9	a	DT
135	149	14	9	ruin	NN
136	150	15	9	probability	NN
137	152	1	10	The	DT
138	153	2	10	determination	NN
139	154	3	10	of	IN
140	155	4	10	the	DT
141	156	5	10	economic	JJ
142	157	6	10	regulatory	JJ
143	158	7	10	capital	NN
144	159	8	10	will	MD
145	160	9	10	be	VB
146	161	10	10	faced	VBN
147	162	11	10	under	IN
148	163	12	10	this	DT
149	164	13	10	prudential	JJ
150	165	14	10	mechanism	NN
151	166	15	10	with	IN
152	167	16	10	a	DT
153	168	17	10	kind	NN
154	169	18	10	of	IN
155	170	19	10	methodological	JJ
156	171	20	10	revolution	NN
157	173	1	11	A	DT
158	174	2	11	choices	NNS
159	175	3	11	of	IN
160	176	4	11	a	DT
161	177	5	11	dependence	NN
162	178	6	11	model	NN
163	179	7	11	between	IN
164	180	8	11	different	JJ
165	181	9	11	risks	NNS
166	182	10	11	and	CC
167	183	11	11	of	IN
168	184	12	11	an	DT
169	185	13	11	aggregation	NN
170	186	14	11	methodology	NN
171	187	15	11	are	VBP
172	188	16	11	both	DT
173	189	17	11	required	VBN
174	191	1	12	In	IN
175	192	2	12	the	DT
176	193	3	12	prescribed	JJ
177	194	4	12	Standard	NNP
178	195	5	12	Formula	NNP
179	197	7	12	risks	NNS
180	198	8	12	aggregation	NN
181	199	9	12	is	VBZ
182	200	10	12	done	VBN
183	201	11	12	using	VBG
184	202	12	12	correlation	NN
185	203	13	12	matrices	NNS
186	204	14	12	that	WDT
187	205	15	12	connect	VBP
188	206	16	12	families	NNS
189	207	17	12	and	CC
190	208	18	12	subfamilies	NNS
191	209	19	12	of	IN
192	210	20	12	risks	NNS
193	212	1	13	Recently	RB
194	213	2	13	the	DT
195	214	3	13	proof	NN
196	215	4	13	of	IN
197	216	5	13	factorization	NN
198	217	6	13	in	IN
199	218	7	13	heavy	JJ
200	219	8	13	quarkonium	NN
201	220	9	13	production	NN
202	221	10	13	in	IN
203	222	11	13	NRQCD	NNP
204	223	12	13	color	NN
205	224	13	13	octet	NN
206	225	14	13	mechanism	NN
207	226	15	13	is	VBZ
208	227	16	13	given	VBN
209	228	17	13	at	IN
210	238	27	13	order	NN
211	240	29	13	NNLO	NNP
212	242	31	13	in	IN
213	243	32	13	coupling	VBG
214	244	33	13	constant	JJ
215	245	34	13	by	IN
216	246	35	13	using	VBG
217	247	36	13	diagrammatic	JJ
218	248	37	13	method	NN
219	249	38	13	of	IN
220	250	39	13	QCD	NNP
221	252	1	14	In	IN
222	253	2	14	this	DT
223	254	3	14	paper	NN
224	255	4	14	we	PRP
225	256	5	14	prove	VBP
226	257	6	14	factorization	NN
227	258	7	14	in	IN
228	259	8	14	heavy	JJ
229	260	9	14	quarkonium	NN
230	261	10	14	production	NN
231	262	11	14	in	IN
232	263	12	14	NRQCD	NNP
233	264	13	14	color	NN
234	265	14	14	octet	NN
235	266	15	14	mechanism	NN
236	267	16	14	at	IN
237	268	17	14	all	DT
238	269	18	14	order	NN
239	270	19	14	in	IN
240	271	20	14	coupling	VBG
241	272	21	14	constant	JJ
242	273	22	14	by	IN
243	274	23	14	using	VBG
244	275	24	14	path	NN
245	276	25	14	integral	JJ
246	277	26	14	method	NN
247	278	27	14	of	IN
248	279	28	14	QCD	NNP
249	281	1	15	Our	PRP$
250	282	2	15	proof	NN
251	283	3	15	is	VBZ
252	284	4	15	valid	JJ
253	285	5	15	to	IN
254	286	6	15	all	DT
255	287	7	15	powers	NNS
256	288	8	15	in	IN
257	289	9	15	the	DT
258	290	10	15	heavy	JJ
259	291	11	15	quark	NN
260	292	12	15	relative	JJ
261	293	13	15	velocity	NN
262	295	1	16	We	PRP
263	296	2	16	find	VBP
264	297	3	16	that	IN
265	298	4	16	the	DT
266	299	5	16	gauge	NN
267	300	6	16	invariance	NN
268	301	7	16	and	CC
269	302	8	16	the	DT
270	303	9	16	factorization	NN
271	304	10	16	at	IN
272	305	11	16	all	DT
273	306	12	16	order	NN
274	307	13	16	in	IN
275	308	14	16	coupling	VBG
276	309	15	16	constant	JJ
277	310	16	16	require	VBP
278	317	23	16	NRQCD	NNP
279	318	24	16	matrix	NN
280	319	25	16	elements	NNS
281	320	26	16	that	WDT
282	321	27	16	were	VBD
283	322	28	16	introduced	VBN
284	323	29	16	previously	RB
285	324	30	16	to	TO
286	325	31	16	prove	VB
287	326	32	16	factorization	NN
288	327	33	16	at	IN
289	328	34	16	NNLO	NNP
290	330	1	17	INTRODUCTION	NN
291	331	2	17	In	IN
292	332	3	17	the	DT
293	333	4	17	last	JJ
294	334	5	17	two	CD
295	335	6	17	decades	NNS
296	337	8	17	the	DT
297	338	9	17	NRQCD	NNP
298	339	10	17	color	NN
299	340	11	17	octet	JJ
300	341	12	17	mechanism	NN
301	343	14	17	1	CD
302	345	16	17	for	IN
303	346	17	17	heavy	JJ
304	347	18	17	quarkonium	NN
305	348	19	17	production	NN
306	349	20	17	has	VBZ
307	350	21	17	been	VBN
308	351	22	17	very	RB
309	352	23	17	successful	JJ
310	353	24	17	in	IN
311	354	25	17	explaining	VBG
312	355	26	17	experimental	JJ
313	356	27	17	data	NNS
314	357	28	17	at	IN
315	358	29	17	high	JJ
316	359	30	17	energy	NN
317	360	31	17	colliders	NNS
318	361	32	17	such	JJ
319	362	33	17	as	IN
320	363	34	17	at	IN
321	364	35	17	Tevatron	NNP
322	366	37	17	2	CD
323	368	39	17	and	CC
324	369	40	17	at	IN
325	370	41	17	LHC	NNP
326	372	43	17	3	CD
327	375	1	18	In	IN
328	376	2	18	its	PRP$
329	377	3	18	original	JJ
330	378	4	18	formulation	NN
331	380	6	18	1	CD
332	382	8	18	the	DT
333	383	9	18	proof	NN
334	384	10	18	of	IN
335	385	11	18	factorization	NN
336	386	12	18	in	IN
337	387	13	18	heavy	JJ
338	388	14	18	quarkonium	NN
339	389	15	18	production	NN
340	390	16	18	in	IN
341	391	17	18	NRQCD	NNP
342	392	18	18	color	NN
343	393	19	18	octet	NN
344	394	20	18	mechanism	NN
345	395	21	18	was	VBD
346	396	22	18	lacking	VBG
347	398	1	19	The	DT
348	399	2	19	proof	NN
349	400	3	19	of	IN
350	401	4	19	factorization	NN
351	402	5	19	is	VBZ
352	403	6	19	an	DT
353	404	7	19	essential	JJ
354	405	8	19	requirement	NN
355	406	9	19	to	TO
356	407	10	19	study	VB
357	408	11	19	heavy	JJ
358	409	12	19	quarkonium	NN
359	410	13	19	production	NN
360	411	14	19	at	IN
361	412	15	19	high	JJ
362	413	16	19	energy	NN
363	414	17	19	colliders	NNS
364	416	1	20	Factorization	NN
365	417	2	20	refers	VBZ
366	418	3	20	to	IN
367	419	4	20	separation	NN
368	420	5	20	of	IN
369	424	9	20	effects	NNS
370	425	10	20	from	IN
371	429	14	20	effects	NNS
372	430	15	20	in	IN
373	431	16	20	quantum	JJ
374	432	17	20	field	NN
375	433	18	20	theory	NN
376	435	1	21	We	CD
377	436	2	21	propose	VB
378	437	3	21	algorithms	NN
379	438	4	21	to	TO
380	439	5	21	approximate	VB
381	440	6	21	directed	VBN
382	441	7	21	information	NN
383	442	8	21	graphs	NNS
384	444	1	22	Directed	JJ
385	445	2	22	information	NN
386	446	3	22	graphs	NNS
387	447	4	22	are	VBP
388	448	5	22	probabilistic	JJ
389	449	6	22	graphical	JJ
390	450	7	22	models	NNS
391	451	8	22	that	WDT
392	452	9	22	depict	VBP
393	453	10	22	causal	JJ
394	454	11	22	dependencies	NNS
395	455	12	22	between	IN
396	456	13	22	stochastic	JJ
397	457	14	22	processes	NNS
398	458	15	22	in	IN
399	459	16	22	a	DT
400	460	17	22	network	NN
401	462	1	23	The	DT
402	463	2	23	proposed	VBN
403	464	3	23	algorithms	NNS
404	465	4	23	identify	VBP
405	466	5	23	optimal	JJ
406	467	6	23	and	CC
407	471	10	23	approximations	NNS
408	472	11	23	in	IN
409	473	12	23	terms	NNS
410	474	13	23	of	IN
411	478	17	23	divergence	NN
412	480	1	24	The	DT
413	484	5	24	sparsity	NN
414	485	6	24	trades	NNS
415	486	7	24	off	IN
416	487	8	24	the	DT
417	488	9	24	quality	NN
418	489	10	24	of	IN
419	490	11	24	the	DT
420	491	12	24	approximation	NN
421	492	13	24	against	IN
422	493	14	24	visual	JJ
423	494	15	24	conciseness	NN
424	495	16	24	and	CC
425	496	17	24	computational	JJ
426	497	18	24	tractability	NN
427	499	1	25	One	CD
428	500	2	25	class	NN
429	501	3	25	of	IN
430	502	4	25	approximations	NNS
431	503	5	25	contains	VBZ
432	504	6	25	graphs	NNS
433	505	7	25	with	IN
434	506	8	25	specified	VBN
435	511	1	26	Another	DT
436	512	2	26	class	NN
437	513	3	26	additionally	RB
438	514	4	26	requires	VBZ
439	515	5	26	that	IN
440	516	6	26	the	DT
441	517	7	26	graph	NN
442	518	8	26	is	VBZ
443	519	9	26	connected	VBN
444	521	1	27	For	IN
445	522	2	27	both	DT
446	523	3	27	classes	NNS
447	525	5	27	we	PRP
448	526	6	27	propose	VBP
449	527	7	27	algorithms	NNS
450	528	8	27	to	TO
451	529	9	27	identify	VB
452	530	10	27	the	DT
453	531	11	27	optimal	JJ
454	532	12	27	approximations	NNS
455	533	13	27	and	CC
456	534	14	27	also	RB
457	538	18	27	approximations	NNS
458	540	20	27	using	VBG
459	541	21	27	a	DT
460	542	22	27	novel	JJ
461	543	23	27	relaxation	NN
462	544	24	27	of	IN
463	545	25	27	submodularity	NN
464	547	1	28	We	PRP
465	548	2	28	also	RB
466	549	3	28	propose	VBP
467	550	4	28	algorithms	NNS
468	551	5	28	to	TO
469	552	6	28	identify	VB
470	553	7	28	the	DT
471	557	11	28	approximations	NNS
472	558	12	28	among	IN
473	559	13	28	these	DT
474	560	14	28	classes	NNS
475	562	16	28	enabling	VBG
476	563	17	28	robust	JJ
477	564	18	28	decision	NN
478	565	19	28	making	NN
479	567	1	29	Keywords	NNS
480	569	3	29	probabilistic	JJ
481	570	4	29	graphical	JJ
482	571	5	29	models	NNS
483	573	7	29	network	NN
484	574	8	29	inference	NN
485	576	10	29	causality	NN
486	578	12	29	submodularity	NN
487	580	14	29	approximation	NN
488	581	15	29	algorithms	NNS
489	582	16	29	1	CD
490	584	1	30	Introduction	NN
491	585	2	30	Many	JJ
492	586	3	30	fields	NNS
493	587	4	30	of	IN
494	588	5	30	the	DT
495	589	6	30	sciences	NNS
496	590	7	30	and	CC
497	591	8	30	engineering	NN
498	592	9	30	require	VB
499	593	10	30	analysis	NN
500	595	12	30	modeling	NN
501	597	14	30	and	CC
502	598	15	30	decision	NN
503	599	16	30	making	VBG
504	600	17	30	using	VBG
505	601	18	30	networks	NNS
506	603	20	30	typically	RB
507	604	21	30	represented	VBN
508	605	22	30	by	IN
509	606	23	30	graphs	NNS
510	608	1	31	Social	JJ
511	609	2	31	networks	NNS
512	611	4	31	financial	JJ
513	612	5	31	networks	NNS
514	614	7	31	and	CC
515	615	8	31	biological	JJ
516	616	9	31	networks	NNS
517	617	10	31	are	VBP
518	618	11	31	a	DT
519	619	12	31	few	JJ
520	620	13	31	categories	NNS
521	621	14	31	that	WDT
522	622	15	31	are	VBP
523	623	16	31	relevant	JJ
524	624	17	31	not	RB
525	625	18	31	only	RB
526	626	19	31	academically	RB
527	627	20	31	but	CC
528	628	21	31	also	RB
529	629	22	31	in	IN
530	630	23	31	daily	JJ
531	631	24	31	life	NN
532	633	1	32	A	DT
533	634	2	32	major	JJ
534	635	3	32	challenge	NN
535	636	4	32	for	IN
536	637	5	32	studying	VBG
537	638	6	32	networks	NNS
538	639	7	32	is	VBZ
539	640	8	32	identifying	VBG
540	641	9	32	a	DT
541	642	10	32	concise	JJ
542	643	11	32	topology	NN
543	645	13	32	such	JJ
544	646	14	32	as	IN
545	647	15	32	who	WP
546	648	16	32	strongly	RB
547	649	17	32	influences	VBZ
548	650	18	32	whom	WP
549	651	19	32	in	IN
550	652	20	32	a	DT
551	653	21	32	social	JJ
552	654	22	32	network	NN
553	656	1	33	Real	JJ
554	657	2	33	world	NN
555	658	3	33	networks	NNS
556	659	4	33	are	VBP
557	660	5	33	often	RB
558	661	6	33	large	JJS
559	662	7	33	there	EX
560	663	8	33	are	VBP
561	664	9	33	tens	NNS
562	665	10	33	of	IN
563	666	11	33	thousands	NNS
564	667	12	33	of	IN
565	668	13	33	human	JJ
566	669	14	33	genes	NNS
567	670	15	33	and	CC
568	671	16	33	trillions	NNS
569	672	17	33	of	IN
570	673	18	33	connections	NNS
571	674	19	33	in	IN
572	675	20	33	the	DT
573	676	21	33	human	JJ
574	677	22	33	brain	NN
575	679	1	34	Based	VBN
576	680	2	34	on	IN
577	681	3	34	the	DT
578	682	4	34	concept	NN
579	683	5	34	of	IN
580	684	6	34	DNA	NN
581	685	7	34	strand	NN
582	686	8	34	displacement	NN
583	687	9	34	and	CC
584	688	10	34	DNA	NN
585	689	11	34	strand	NN
586	690	12	34	algebra	NN
587	691	13	34	we	PRP
588	692	14	34	have	VBP
589	693	15	34	developed	VBN
590	694	16	34	a	DT
591	695	17	34	method	NN
592	696	18	34	for	IN
593	697	19	34	logical	JJ
594	698	20	34	inference	NN
595	699	21	34	which	WDT
596	700	22	34	is	VBZ
597	701	23	34	not	RB
598	702	24	34	based	VBN
599	703	25	34	on	IN
600	704	26	34	silicon	NN
601	705	27	34	based	VBN
602	706	28	34	computing	NN
603	708	1	35	Essentially	RB
604	710	3	35	it	PRP
605	711	4	35	is	VBZ
606	712	5	35	a	DT
607	713	6	35	paradigm	NN
608	714	7	35	shift	NN
609	715	8	35	from	IN
610	716	9	35	silicon	NN
611	717	10	35	to	IN
612	718	11	35	carbon	NN
613	720	1	36	In	IN
614	721	2	36	this	DT
615	722	3	36	paper	NN
616	723	4	36	we	PRP
617	724	5	36	have	VBP
618	725	6	36	considered	VBN
619	726	7	36	the	DT
620	727	8	36	inference	NN
621	728	9	36	mechanism	NN
622	730	11	36	viz	NN
623	732	1	37	modus	NN
624	733	2	37	ponens	NNS
625	735	4	37	to	TO
626	736	5	37	draw	VB
627	737	6	37	conclusion	NN
628	738	7	37	from	IN
629	739	8	37	any	DT
630	740	9	37	observed	JJ
631	741	10	37	fact	NN
632	743	1	38	Thus	RB
633	745	3	38	the	DT
634	746	4	38	present	JJ
635	747	5	38	approach	NN
636	748	6	38	to	IN
637	749	7	38	logical	JJ
638	750	8	38	inference	NN
639	751	9	38	based	VBN
640	752	10	38	on	IN
641	753	11	38	DNA	NN
642	754	12	38	strand	NN
643	755	13	38	algebra	NN
644	756	14	38	is	VBZ
645	757	15	38	basically	RB
646	758	16	38	an	DT
647	759	17	38	attempt	NN
648	760	18	38	to	TO
649	761	19	38	develop	VB
650	762	20	38	expert	NN
651	763	21	38	system	NN
652	764	22	38	design	NN
653	765	23	38	in	IN
654	766	24	38	the	DT
655	767	25	38	domain	NN
656	768	26	38	of	IN
657	769	27	38	DNA	NN
658	770	28	38	computing	NN
659	772	1	39	We	PRP
660	773	2	39	have	VBP
661	774	3	39	illustrated	VBN
662	775	4	39	our	PRP$
663	776	5	39	methodology	NN
664	777	6	39	with	IN
665	778	7	39	respect	NN
666	779	8	39	to	TO
667	780	9	39	worked	VB
668	781	10	39	out	RP
669	782	11	39	example	NN
670	784	1	40	Our	PRP$
671	785	2	40	methodology	NN
672	786	3	40	is	VBZ
673	787	4	40	very	RB
674	788	5	40	flexible	JJ
675	789	6	40	for	IN
676	790	7	40	implementation	NN
677	791	8	40	of	IN
678	792	9	40	different	JJ
679	793	10	40	expert	NN
680	794	11	40	system	NN
681	795	12	40	applications	NNS
682	797	1	41	Keywords	NNS
683	799	3	41	logical	JJ
684	800	4	41	inference	NN
685	802	6	41	DNA	NNP
686	803	7	41	strand	NN
687	804	8	41	algebra	NN
688	806	10	41	DNA	NNP
689	807	11	41	gate	NN
690	809	13	41	DNA	NNP
691	810	14	41	signal	NN
692	812	16	41	process	NN
693	813	17	41	algebra	NN
694	815	19	41	DNA	NNP
695	816	20	41	computing	NN
696	818	22	41	modus	NN
697	819	23	41	ponens	VBZ
698	821	25	41	strand	NN
699	822	26	41	displacement	NN
700	824	28	41	molecular	JJ
701	825	29	41	computing	NN
702	827	31	41	expert	NN
703	828	32	41	system	NN
704	829	33	41	approach	NN
705	831	1	42	1	LS
706	833	1	43	Introduction	VB
707	834	2	43	Conventional	JJ
708	835	3	43	silicon	NN
709	836	4	43	based	VBN
710	837	5	43	computing	NN
711	838	6	43	has	VBZ
712	839	7	43	been	VBN
713	840	8	43	successful	JJ
714	841	9	43	over	IN
715	842	10	43	the	DT
716	843	11	43	past	JJ
717	844	12	43	several	JJ
718	845	13	43	decades	NNS
719	847	1	44	It	PRP
720	848	2	44	is	VBZ
721	849	3	44	fast	RB
722	851	5	44	flexible	JJ
723	853	7	44	and	CC
724	854	8	44	well	RB
725	855	9	44	understood	VBN
726	857	1	45	But	CC
727	858	2	45	it	PRP
728	859	3	45	has	VBZ
729	860	4	45	reached	VBN
730	861	5	45	its	PRP$
731	862	6	45	limitations	NNS
732	863	7	45	of	IN
733	864	8	45	design	NN
734	865	9	45	complexity	NN
735	867	11	45	processing	NN
736	868	12	45	power	NN
737	870	14	45	memory	NN
738	872	16	45	energy	NN
739	873	17	45	consumption	NN
740	875	19	45	density	NN
741	876	20	45	and	CC
742	877	21	45	heat	NN
743	878	22	45	dissipation	NN
744	880	1	46	Alternatives	NNS
745	881	2	46	to	IN
746	882	3	46	these	DT
747	883	4	46	traditional	JJ
748	884	5	46	methods	NNS
749	885	6	46	of	IN
750	886	7	46	building	VBG
751	887	8	46	computers	NNS
752	888	9	46	have	VBP
753	889	10	46	been	VBN
754	890	11	46	proposed	VBN
755	891	12	46	and	CC
756	892	13	46	in	IN
757	893	14	46	recent	JJ
758	894	15	46	past	IN
759	895	16	46	molecular	JJ
760	896	17	46	computing	NN
761	897	18	46	has	VBZ
762	898	19	46	gained	VBN
763	899	20	46	considerable	JJ
764	900	21	46	attention	NN
765	901	22	46	for	IN
766	905	26	46	based	VBN
767	906	27	46	computing	NN
768	907	28	46	which	WDT
769	908	29	46	can	MD
770	909	30	46	overcome	VB
771	910	31	46	conventional	JJ
772	911	32	46	computation	NN
773	912	33	46	problems	NNS
774	914	1	47	The	DT
775	918	5	47	base	NN
776	919	6	47	pairing	NN
777	920	7	47	makes	VBZ
778	921	8	47	DNA	NNP
779	922	9	47	a	DT
780	923	10	47	powerful	JJ
781	924	11	47	tool	NN
782	925	12	47	for	IN
783	926	13	47	engineering	VBG
784	927	14	47	at	IN
785	932	1	48	Trip	JJ
786	933	2	48	distribution	NN
787	934	3	48	laws	NNS
788	935	4	48	are	VBP
789	936	5	48	basic	JJ
790	937	6	48	for	IN
791	938	7	48	the	DT
792	939	8	48	travel	NN
793	940	9	48	demand	NN
794	941	10	48	characterization	NN
795	942	11	48	needed	VBN
796	943	12	48	in	IN
797	944	13	48	transport	NN
798	945	14	48	and	CC
799	946	15	48	urban	JJ
800	947	16	48	planning	NN
801	949	1	49	Several	JJ
802	950	2	49	approaches	NNS
803	951	3	49	have	VBP
804	952	4	49	been	VBN
805	953	5	49	considered	VBN
806	954	6	49	in	IN
807	955	7	49	the	DT
808	956	8	49	last	JJ
809	957	9	49	years	NNS
810	959	1	50	One	CD
811	960	2	50	of	IN
812	961	3	50	them	PRP
813	962	4	50	is	VBZ
814	963	5	50	the	DT
815	967	9	50	gravity	NN
816	968	10	50	law	NN
817	970	12	50	in	IN
818	971	13	50	which	WDT
819	972	14	50	the	DT
820	973	15	50	number	NN
821	974	16	50	of	IN
822	975	17	50	trips	NNS
823	976	18	50	is	VBZ
824	977	19	50	assumed	VBN
825	978	20	50	to	TO
826	979	21	50	be	VB
827	980	22	50	related	VBN
828	981	23	50	to	IN
829	982	24	50	the	DT
830	983	25	50	population	NN
831	984	26	50	at	IN
832	985	27	50	origin	NN
833	986	28	50	and	CC
834	987	29	50	destination	NN
835	988	30	50	and	CC
836	989	31	50	to	TO
837	990	32	50	decrease	VB
838	991	33	50	with	IN
839	992	34	50	the	DT
840	993	35	50	distance	NN
841	995	1	51	The	DT
842	996	2	51	mathematical	JJ
843	997	3	51	expression	NN
844	998	4	51	of	IN
845	999	5	51	this	DT
846	1000	6	51	law	NN
847	1001	7	51	resembles	VBZ
848	1002	8	51	Newton	NNP
849	1004	10	51	law	NN
850	1005	11	51	of	IN
851	1006	12	51	gravity	NN
852	1008	14	51	which	WDT
853	1009	15	51	explains	VBZ
854	1010	16	51	its	PRP$
855	1011	17	51	name	NN
856	1013	1	52	Another	DT
857	1014	2	52	popular	JJ
858	1015	3	52	approach	NN
859	1016	4	52	is	VBZ
860	1017	5	52	inspired	VBN
861	1018	6	52	by	IN
862	1019	7	52	the	DT
863	1020	8	52	theory	NN
864	1021	9	52	of	IN
865	1022	10	52	intervening	VBG
866	1023	11	52	opportunities	NNS
867	1024	12	52	and	CC
868	1025	13	52	it	PRP
869	1026	14	52	has	VBZ
870	1027	15	52	been	VBN
871	1028	16	52	concreted	VBN
872	1029	17	52	into	IN
873	1030	18	52	the	DT
874	1034	22	52	radiation	NN
875	1035	23	52	models	NNS
876	1037	1	53	Individuals	NNS
877	1038	2	53	are	VBP
878	1039	3	53	supposed	VBN
879	1040	4	53	to	TO
880	1041	5	53	travel	VB
881	1042	6	53	until	IN
882	1043	7	53	they	PRP
883	1044	8	53	find	VBP
884	1045	9	53	a	DT
885	1046	10	53	job	NN
886	1047	11	53	opportunity	NN
887	1049	13	53	so	IN
888	1050	14	53	the	DT
889	1051	15	53	population	NN
890	1052	16	53	and	CC
891	1053	17	53	jobs	NNS
892	1054	18	53	spatial	JJ
893	1055	19	53	distributions	NNS
894	1056	20	53	naturally	RB
895	1057	21	53	lead	VBP
896	1058	22	53	to	IN
897	1059	23	53	a	DT
898	1060	24	53	trip	NN
899	1061	25	53	flow	NN
900	1062	26	53	network	NN
901	1064	1	54	In	IN
902	1065	2	54	this	DT
903	1066	3	54	paper	NN
904	1068	5	54	we	PRP
905	1069	6	54	perform	VBP
906	1070	7	54	a	DT
907	1071	8	54	thorough	JJ
908	1072	9	54	comparison	NN
909	1073	10	54	between	IN
910	1074	11	54	the	DT
911	1075	12	54	gravity	NN
912	1076	13	54	and	CC
913	1077	14	54	the	DT
914	1078	15	54	radiation	NN
915	1079	16	54	approaches	NNS
916	1080	17	54	in	IN
917	1081	18	54	their	PRP$
918	1082	19	54	ability	NN
919	1083	20	54	at	IN
920	1084	21	54	estimating	VBG
921	1085	22	54	commuting	VBG
922	1086	23	54	flows	NNS
923	1088	1	55	We	PRP
924	1089	2	55	test	VBP
925	1090	3	55	the	DT
926	1091	4	55	gravity	NN
927	1092	5	55	and	CC
928	1093	6	55	the	DT
929	1094	7	55	radiation	NN
930	1095	8	55	laws	NNS
931	1096	9	55	against	IN
932	1097	10	55	empirical	JJ
933	1098	11	55	trip	NN
934	1099	12	55	data	NNS
935	1100	13	55	at	IN
936	1101	14	55	different	JJ
937	1102	15	55	scales	NNS
938	1103	16	55	and	CC
939	1104	17	55	coming	VBG
940	1105	18	55	from	IN
941	1106	19	55	different	JJ
942	1107	20	55	countries	NNS
943	1109	1	56	Different	JJ
944	1110	2	56	versions	NNS
945	1111	3	56	of	IN
946	1112	4	56	the	DT
947	1113	5	56	gravity	NN
948	1114	6	56	and	CC
949	1115	7	56	the	DT
950	1116	8	56	radiation	NN
951	1117	9	56	laws	NNS
952	1118	10	56	are	VBP
953	1119	11	56	used	VBN
954	1120	12	56	to	TO
955	1121	13	56	estimate	VB
956	1122	14	56	the	DT
957	1123	15	56	probability	NN
958	1124	16	56	that	IN
959	1125	17	56	an	DT
960	1126	18	56	individual	NN
961	1127	19	56	has	VBZ
962	1128	20	56	to	TO
963	1129	21	56	commute	VB
964	1130	22	56	from	IN
965	1131	23	56	one	CD
966	1132	24	56	unit	NN
967	1133	25	56	to	IN
968	1134	26	56	another	DT
969	1136	28	56	called	VBN
970	1137	29	56	trip	NN
971	1138	30	56	distribution	NN
