indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
413	498	20	28	Do	VB
414	499	21	28	nt	RB
415	500	22	28	scrunch	VB
416	501	23	28	up	OO
417	502	24	28	like	OO
418	503	25	28	that	OO
419	508	30	28	up	OO
420	509	31	28	straight	RB
421	512	34	28	and	OO
422	513	35	28	pretty	RB
423	514	36	28	soon	RB
424	515	37	28	she	NN
425	516	38	28	would	VB
426	517	39	28	say	VB
427	520	42	28	Do	VB
428	521	43	28	nt	RB
429	522	44	28	gap	VB
430	523	45	28	and	OO
431	524	46	28	stretch	VB
432	525	47	28	like	OO
433	526	48	28	that	OO
434	531	53	28	do	VB
435	532	54	28	nt	RB
436	533	55	28	you	NN
437	534	56	28	try	VB
438	535	57	28	to	OO
439	536	58	28	behave	VB
440	539	1	29	Brahinsky	NN
441	540	2	29	said	VB
442	541	3	29	that	OO
443	542	4	29	the	OO
444	543	5	29	University	NN
445	544	6	29	of	OO
446	545	7	29	California	NN
447	546	8	29	has	VB
448	549	11	29	made	VB
449	550	12	29	a	OO
450	551	13	29	priority	NN
451	552	14	29	out	OO
452	553	15	29	of	OO
453	554	16	29	administrative	JJ
454	555	17	29	spending	NN
455	558	20	29	noting	VB
456	559	21	29	that	OO
457	560	22	29	it	NN
458	561	23	29	has	VB
459	562	24	29	increased	VB
460	563	25	29	by	OO
461	564	26	29	over	OO
462	565	27	29	250	OO
463	566	28	29	in	OO
464	567	29	29	the	OO
465	568	30	29	last	JJ
466	569	31	29	20	OO
467	570	32	29	years	NN
468	572	1	30	The	OO
469	573	2	30	growth	NN
470	574	3	30	of	OO
471	575	4	30	faculty	NN
472	576	5	30	spending	NN
473	577	6	30	over	OO
474	578	7	30	the	OO
475	579	8	30	same	JJ
476	580	9	30	time	NN
477	581	10	30	period	NN
478	582	11	30	has	VB
479	583	12	30	only	RB
480	584	13	30	increased	VB
481	585	14	30	by	OO
482	586	15	30	50	OO
483	588	17	30	he	NN
484	589	18	30	said	VB
485	591	20	30	adding	VB
486	592	21	30	that	OO
487	593	22	30	20	OO
488	594	23	30	years	NN
489	595	24	30	ago	RB
490	596	25	30	there	OO
491	597	26	30	were	VB
492	598	27	30	five	OO
493	599	28	30	faculty	NN
494	600	29	30	members	NN
495	601	30	30	for	OO
496	602	31	30	every	OO
497	603	32	30	two	OO
498	604	33	30	administrators	NN
499	606	35	30	but	OO
500	607	36	30	the	OO
501	608	37	30	figure	NN
502	609	38	30	has	VB
503	610	39	30	shifted	VB
504	611	40	30	dramatically	RB
505	613	42	30	and	OO
506	614	43	30	presently	RB
507	615	44	30	there	OO
508	616	45	30	are	VB
509	617	46	30	only	RB
510	618	47	30	five	OO
511	619	48	30	faculty	NN
512	620	49	30	members	NN
513	621	50	30	for	OO
514	622	51	30	every	OO
515	623	52	30	six	OO
516	624	53	30	administrators	NN
517	626	55	30	on	OO
518	627	56	30	average	JJ
519	630	2	31	The	OO
520	631	3	31	administration	NN
521	632	4	31	is	VB
522	633	5	31	growing	VB
523	634	6	31	and	OO
524	635	7	31	has	VB
525	636	8	31	surpassed	VB
526	637	9	31	the	OO
527	638	10	31	faculty	NN
528	641	13	31	he	NN
529	642	14	31	said	VB
530	645	2	32	The	OO
531	646	3	32	priorities	NN
532	647	4	32	of	OO
533	648	5	32	the	OO
534	649	6	32	UC	NN
535	650	7	32	are	VB
536	651	8	32	something	NN
537	652	9	32	that	OO
538	653	10	32	ought	VB
539	654	11	32	to	OO
540	655	12	32	be	VB
541	656	13	32	democratic	JJ
542	659	16	32	Brahinsky	NN
543	660	17	32	said	VB
544	663	2	33	We	NN
545	664	3	33	can	VB
546	665	4	33	have	VB
547	666	5	33	a	OO
548	667	6	33	say	NN
549	668	7	33	in	OO
550	669	8	33	that	OO
551	671	10	33	and	OO
552	672	11	33	so	RB
553	673	12	33	we	NN
554	674	13	33	should	VB
555	677	2	34	To	OO
556	678	3	34	learn	VB
557	679	4	34	more	JJ
558	680	5	34	about	OO
559	681	6	34	the	OO
560	682	7	34	University	NN
561	683	8	34	of	OO
562	684	9	34	California	NN
563	685	10	34	s	OO
564	686	11	34	budget	NN
565	688	13	34	Brahinsky	NN
566	689	14	34	recommended	VB
567	690	15	34	attendance	NN
568	691	16	34	at	OO
569	692	17	34	a	OO
570	693	18	34	workshop	NN
571	694	19	34	to	OO
572	695	20	34	be	VB
573	696	21	34	held	VB
574	697	22	34	by	OO
575	698	23	34	Autonomous	NN
576	699	24	34	Students	NN
577	700	25	34	UCSC	NN
578	702	27	34	a	OO
579	703	28	34	student	NN
580	704	29	34	organization	NN
581	705	30	34	that	OO
582	706	31	34	was	VB
583	707	32	34	tabling	VB
584	708	33	34	at	OO
585	709	34	34	the	OO
586	710	35	34	picnic	NN
587	712	1	35	AFT	NN
588	713	2	35	Local	JJ
589	714	3	35	2199	OO
590	715	4	35	President	NN
591	716	5	35	Roxi	NN
592	717	6	35	Power	NN
593	718	7	35	also	RB
594	719	8	35	spoke	VB
595	720	9	35	at	OO
596	721	10	35	the	OO
597	725	14	35	rally	NN
598	727	16	35	as	OO
599	728	17	35	did	VB
600	729	18	35	Mike	NN
601	730	19	35	Rotkin	NN
602	732	21	35	AFT	NN
603	733	22	35	s	OO
604	734	23	35	longest	JJ
605	735	24	35	running	VB
606	736	25	35	President	NN
607	737	26	35	at	OO
608	738	27	35	UC	NN
609	739	28	35	Santa	NN
610	740	29	35	Cruz	NN
611	742	1	36	After	OO
612	743	2	36	the	OO
613	744	3	36	speakers	NN
614	745	4	36	were	VB
615	746	5	36	heard	VB
616	748	7	36	a	OO
617	749	8	36	street	NN
618	750	9	36	theater	NN
619	751	10	36	segment	NN
620	752	11	36	was	VB
621	753	12	36	performed	VB
622	754	13	36	with	OO
623	755	14	36	UC	NN
624	756	15	36	administrators	NN
625	757	16	36	portrayed	VB
626	758	17	36	as	OO
627	762	21	36	wearing	VB
628	763	22	36	characters	NN
629	764	23	36	from	OO
630	765	24	36	the	OO
631	766	25	36	Monopoly	NN
632	767	26	36	board	NN
633	768	27	36	game	NN
634	770	1	37	Many	JJ
635	771	2	37	participants	NN
636	772	3	37	were	VB
637	773	4	37	dressed	VB
638	774	5	37	in	OO
639	775	6	37	graduation	NN
640	776	7	37	gowns	NN
641	778	9	37	and	OO
642	779	10	37	union	NN
643	780	11	37	members	NN
644	781	12	37	distributed	VB
645	782	13	37	the	OO
646	783	14	37	lyrics	NN
647	784	15	37	to	OO
648	785	16	37	a	OO
649	786	17	37	variety	NN
650	787	18	37	of	OO
651	788	19	37	songs	NN
652	789	20	37	to	OO
653	790	21	37	those	OO
654	791	22	37	in	OO
655	792	23	37	attendance	NN
656	793	24	37	so	OO
657	794	25	37	that	OO
658	795	26	37	the	OO
659	796	27	37	group	NN
660	797	28	37	could	VB
661	798	29	37	serve	VB
662	799	30	37	as	OO
663	800	31	37	the	OO
664	801	32	37	musical	JJ
665	802	33	37	chorus	NN
666	803	34	37	in	OO
667	804	35	37	the	OO
668	805	36	37	skit	NN
669	807	1	38	Another	RB
670	808	2	38	popular	JJ
671	809	3	38	approach	NN
672	810	4	38	is	VB
673	811	5	38	inspired	VB
674	812	6	38	by	OO
675	813	7	38	the	OO
676	814	8	38	theory	NN
677	815	9	38	of	OO
678	816	10	38	intervening	VB
679	817	11	38	opportunities	NN
680	818	12	38	and	OO
681	819	13	38	it	NN
682	820	14	38	has	VB
683	821	15	38	been	VB
684	822	16	38	concreted	VB
685	823	17	38	into	OO
686	824	18	38	the	OO
687	828	22	38	radiation	NN
688	829	23	38	models	NN
689	831	1	39	Individuals	NN
690	832	2	39	are	VB
691	833	3	39	supposed	VB
692	834	4	39	to	OO
693	835	5	39	travel	VB
694	836	6	39	until	OO
695	837	7	39	they	NN
696	838	8	39	find	VB
697	839	9	39	a	OO
698	840	10	39	job	NN
699	841	11	39	opportunity	NN
700	843	13	39	so	OO
701	844	14	39	the	OO
702	845	15	39	population	NN
703	846	16	39	and	OO
704	847	17	39	jobs	NN
705	848	18	39	spatial	JJ
706	849	19	39	distributions	NN
707	850	20	39	naturally	RB
708	851	21	39	lead	VB
709	852	22	39	to	OO
710	853	23	39	a	OO
711	854	24	39	trip	NN
712	855	25	39	flow	NN
713	856	26	39	network	NN
714	858	1	40	In	OO
715	859	2	40	this	OO
716	860	3	40	paper	NN
717	862	5	40	we	NN
718	863	6	40	perform	VB
719	864	7	40	a	OO
720	865	8	40	thorough	JJ
721	866	9	40	comparison	NN
722	867	10	40	between	OO
723	868	11	40	the	OO
724	869	12	40	gravity	NN
725	870	13	40	and	OO
726	871	14	40	the	OO
727	872	15	40	radiation	NN
728	873	16	40	approaches	NN
729	874	17	40	in	OO
730	875	18	40	their	JJ
731	876	19	40	ability	NN
732	877	20	40	at	OO
733	878	21	40	estimating	VB
734	879	22	40	commuting	VB
735	880	23	40	flows	NN
736	882	1	41	We	NN
737	883	2	41	test	VB
738	884	3	41	the	OO
739	885	4	41	gravity	NN
740	886	5	41	and	OO
741	887	6	41	the	OO
742	888	7	41	radiation	NN
743	889	8	41	laws	NN
744	890	9	41	against	OO
745	891	10	41	empirical	JJ
746	892	11	41	trip	NN
747	893	12	41	data	NN
748	894	13	41	at	OO
749	895	14	41	different	JJ
750	896	15	41	scales	NN
751	897	16	41	and	OO
752	898	17	41	coming	VB
753	899	18	41	from	OO
754	900	19	41	different	JJ
755	901	20	41	countries	NN
756	903	1	42	Different	JJ
757	904	2	42	versions	NN
758	905	3	42	of	OO
759	906	4	42	the	OO
760	907	5	42	gravity	NN
761	908	6	42	and	OO
762	909	7	42	the	OO
763	910	8	42	radiation	NN
764	911	9	42	laws	NN
765	912	10	42	are	VB
766	913	11	42	used	VB
767	914	12	42	to	OO
768	915	13	42	estimate	VB
769	916	14	42	the	OO
770	917	15	42	probability	NN
771	918	16	42	that	OO
772	919	17	42	an	OO
773	920	18	42	individual	NN
774	921	19	42	has	VB
775	922	20	42	to	OO
776	923	21	42	commute	VB
777	924	22	42	from	OO
778	925	23	42	one	OO
779	926	24	42	unit	NN
780	927	25	42	to	OO
781	928	26	42	another	OO
782	930	28	42	called	VB
783	931	29	42	trip	NN
784	932	30	42	distribution	NN
785	933	31	42	law	NN
786	935	1	43	Based	VB
787	936	2	43	on	OO
788	937	3	43	these	OO
789	938	4	43	probability	NN
790	939	5	43	distribution	NN
791	940	6	43	the	OO
792	941	7	43	commuting	NN
793	942	8	43	networks	NN
794	943	9	43	are	VB
795	944	10	43	simulated	VB
796	945	11	43	with	OO
797	946	12	43	different	JJ
798	947	13	43	trip	NN
799	948	14	43	distribution	NN
800	949	15	43	models	NN
801	951	1	44	We	NN
802	952	2	44	show	VB
803	953	3	44	that	OO
804	954	4	44	the	OO
805	955	5	44	gravity	NN
806	956	6	44	law	NN
807	957	7	44	performs	VB
808	958	8	44	better	JJ
809	959	9	44	than	OO
810	960	10	44	the	OO
811	961	11	44	radiation	NN
812	962	12	44	law	NN
813	963	13	44	to	OO
814	964	14	44	estimate	VB
815	965	15	44	the	OO
816	966	16	44	commuting	NN
817	967	17	44	flows	NN
818	969	19	44	to	OO
819	970	20	44	preserve	VB
820	971	21	44	the	OO
821	972	22	44	structure	NN
822	973	23	44	of	OO
823	974	24	44	the	OO
824	975	25	44	network	NN
825	976	26	44	and	OO
826	977	27	44	to	OO
827	978	28	44	fit	VB
828	979	29	44	the	OO
829	980	30	44	commuting	NN
830	981	31	44	distance	NN
831	982	32	44	distribution	NN
832	983	33	44	although	OO
833	984	34	44	it	NN
834	985	35	44	fails	VB
835	986	36	44	at	OO
836	987	37	44	predicting	VB
837	988	38	44	commuting	VB
838	989	39	44	flows	NN
839	990	40	44	at	OO
840	991	41	44	large	JJ
841	992	42	44	distances	NN
842	994	1	45	Finally	RB
843	996	3	45	we	NN
844	997	4	45	show	VB
845	998	5	45	that	OO
846	999	6	45	both	OO
847	1000	7	45	approaches	NN
848	1001	8	45	can	VB
849	1002	9	45	be	VB
850	1003	10	45	used	VB
851	1004	11	45	in	OO
852	1005	12	45	absence	NN
853	1006	13	45	of	OO
854	1007	14	45	detailed	JJ
855	1008	15	45	data	NN
856	1009	16	45	for	OO
857	1010	17	45	calibration	NN
858	1011	18	45	since	OO
859	1012	19	45	the	OO
860	1013	20	45	only	JJ
861	1014	21	45	parameter	NN
862	1015	22	45	of	OO
863	1016	23	45	both	OO
864	1017	24	45	the	OO
865	1018	25	45	gravity	NN
866	1019	26	45	and	OO
867	1020	27	45	the	OO
868	1021	28	45	radiation	NN
869	1022	29	45	laws	NN
870	1023	30	45	depends	VB
871	1024	31	45	only	RB
872	1025	32	45	on	OO
873	1026	33	45	the	OO
874	1027	34	45	scale	NN
875	1028	35	45	of	OO
876	1029	36	45	the	OO
877	1030	37	45	geographic	JJ
878	1031	38	45	unit	NN
879	1033	1	46	The	OO
880	1034	2	46	dominant	JJ
881	1035	3	46	spirit	NN
882	1037	5	46	however	RB
883	1039	7	46	that	OO
884	1040	8	46	haunts	VB
885	1041	9	46	this	OO
886	1042	10	46	enchanted	JJ
887	1043	11	46	region	NN
888	1045	13	46	and	OO
889	1046	14	46	seems	VB
890	1047	15	46	to	OO
891	1048	16	46	be	VB
892	1054	22	46	of	OO
893	1055	23	46	all	OO
894	1056	24	46	the	OO
895	1057	25	46	powers	NN
896	1058	26	46	of	OO
897	1059	27	46	the	OO
898	1060	28	46	air	NN
899	1062	30	46	is	VB
900	1063	31	46	the	OO
901	1064	32	46	apparition	NN
902	1065	33	46	of	OO
903	1066	34	46	a	OO
904	1067	35	46	figure	NN
905	1068	36	46	on	OO
906	1069	37	46	horseback	NN
907	1071	39	46	without	OO
908	1072	40	46	a	OO
909	1073	41	46	head	NN
910	1075	1	47	It	NN
911	1076	2	47	is	VB
912	1077	3	47	said	VB
913	1078	4	47	by	OO
914	1079	5	47	some	OO
915	1080	6	47	to	OO
916	1081	7	47	be	VB
917	1082	8	47	the	OO
918	1083	9	47	ghost	NN
919	1084	10	47	of	OO
920	1085	11	47	a	OO
921	1086	12	47	Hessian	JJ
922	1087	13	47	trooper	NN
923	1089	15	47	whose	JJ
924	1090	16	47	head	NN
925	1091	17	47	had	VB
926	1092	18	47	been	VB
927	1093	19	47	carried	VB
928	1094	20	47	away	RB
929	1095	21	47	by	OO
930	1096	22	47	a	OO
931	1101	27	47	in	OO
932	1102	28	47	some	OO
933	1103	29	47	nameless	JJ
934	1104	30	47	battle	NN
935	1105	31	47	during	OO
936	1106	32	47	the	OO
937	1107	33	47	Revolutionary	NN
938	1108	34	47	War	NN
939	1110	36	47	and	OO
940	1111	37	47	who	NN
941	1112	38	47	is	VB
942	1113	39	47	ever	RB
943	1114	40	47	and	OO
944	1115	41	47	anon	RB
945	1116	42	47	seen	VB
946	1117	43	47	by	OO
947	1118	44	47	the	OO
948	1119	45	47	country	NN
949	1120	46	47	folk	NN
950	1121	47	47	hurrying	VB
951	1122	48	47	along	RB
952	1123	49	47	in	OO
953	1124	50	47	the	OO
954	1125	51	47	gloom	NN
955	1126	52	47	of	OO
956	1127	53	47	night	NN
957	1129	55	47	as	OO
958	1130	56	47	if	OO
959	1131	57	47	on	OO
960	1132	58	47	the	OO
961	1133	59	47	wings	NN
962	1134	60	47	of	OO
963	1135	61	47	the	OO
964	1136	62	47	wind	NN
965	1138	1	48	His	JJ
966	1139	2	48	haunts	NN
967	1140	3	48	are	VB
968	1141	4	48	not	RB
969	1142	5	48	confined	VB
970	1143	6	48	to	OO
971	1144	7	48	the	OO
972	1145	8	48	valley	NN
973	1147	10	48	but	OO
974	1148	11	48	extend	VB
975	1149	12	48	at	OO
976	1150	13	48	times	NN
977	1151	14	48	to	OO
978	1152	15	48	the	OO
979	1153	16	48	adjacent	JJ
980	1154	17	48	roads	NN
981	1156	19	48	and	OO
982	1157	20	48	especially	RB
983	1158	21	48	to	OO
984	1159	22	48	the	OO
985	1160	23	48	vicinity	NN
986	1161	24	48	of	OO
987	1162	25	48	a	OO
988	1163	26	48	church	NN
989	1164	27	48	at	OO
990	1165	28	48	no	OO
991	1166	29	48	great	JJ
992	1167	30	48	distance	NN
993	1169	1	49	Indeed	RB
994	1171	3	49	certain	JJ
995	1172	4	49	of	OO
996	1173	5	49	the	OO
997	1174	6	49	most	RB
998	1175	7	49	authentic	JJ
999	1176	8	49	historians	NN
1000	1177	9	49	of	OO
1001	1178	10	49	those	OO
1002	1179	11	49	parts	NN
1003	1181	13	49	who	NN
1004	1182	14	49	have	VB
1005	1183	15	49	been	VB
