indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
92	103	33	4	dynamic	JJ
93	104	34	4	relationships	NN
94	106	1	5	For	OO
95	107	2	5	instance	NN
96	109	4	5	in	OO
97	110	5	5	depicting	VB
98	111	6	5	a	OO
99	112	7	5	computer	NN
100	113	8	5	network	NN
101	115	10	5	an	OO
102	116	11	5	edge	NN
103	117	12	5	might	VB
104	118	13	5	correspond	VB
105	119	14	5	to	OO
106	120	15	5	a	OO
107	121	16	5	physical	JJ
108	122	17	5	wire	NN
109	123	18	5	or	OO
110	124	19	5	a	OO
111	125	20	5	packet	JJ
112	126	21	5	exchange	NN
113	127	22	5	between	OO
114	128	23	5	a	OO
115	129	24	5	sender	NN
116	130	25	5	and	OO
117	131	26	5	a	OO
118	132	27	5	receiver	NN
119	134	1	6	For	OO
120	135	2	6	the	OO
121	136	3	6	human	JJ
122	137	4	6	brain	NN
123	139	6	6	edges	NN
124	140	7	6	could	VB
125	141	8	6	correspond	VB
126	142	9	6	to	OO
127	143	10	6	information	NN
128	144	11	6	flow	NN
129	145	12	6	between	OO
130	146	13	6	different	JJ
131	147	14	6	cells	NN
132	148	15	6	or	OO
133	149	16	6	brain	NN
134	150	17	6	regions	NN
135	152	19	6	Takahashi	NN
136	153	20	6	et	VB
137	154	21	6	al	RB
138	156	23	6	2015	OO
139	158	25	6	Kim	NN
140	159	26	6	et	OO
141	160	27	6	al	NN
142	162	29	6	2014	OO
143	165	1	7	For	OO
144	166	2	7	online	JJ
145	167	3	7	social	JJ
146	168	4	7	networks	NN
147	170	6	7	edges	NN
148	171	7	7	might	VB
149	172	8	7	represent	VB
150	174	10	7	relationships	NN
151	175	11	7	or	OO
152	176	12	7	pairs	NN
153	177	13	7	of	OO
154	178	14	7	users	NN
155	179	15	7	that	OO
156	180	16	7	frequently	RB
157	181	17	7	message	VB
158	182	18	7	each	OO
159	183	19	7	other	JJ
160	185	21	7	Ver	NN
161	186	22	7	Steeg	NN
162	187	23	7	and	OO
163	188	24	7	Galstyan	NN
164	190	26	7	2012	OO
165	192	28	7	2013	OO
166	195	1	8	Edges	NN
167	196	2	8	that	OO
168	197	3	8	represent	VB
169	198	4	8	dynamics	NN
170	199	5	8	often	RB
171	200	6	8	must	VB
172	201	7	8	be	VB
173	202	8	8	inferred	VB
174	203	9	8	from	OO
175	204	10	8	activity	NN
176	206	12	8	in	OO
177	207	13	8	some	OO
178	208	14	8	cases	NN
179	209	15	8	statistically	RB
180	211	1	9	There	OO
181	212	2	9	is	VB
182	213	3	9	a	OO
183	214	4	9	large	JJ
184	215	5	9	literature	NN
185	216	6	9	on	OO
186	217	7	9	graphs	NN
187	218	8	9	whose	JJ
188	219	9	9	edges	NN
189	220	10	9	depict	VB
190	221	11	9	statistical	JJ
191	222	12	9	relationships	NN
192	224	1	10	Markov	NN
193	225	2	10	and	OO
194	226	3	10	Bayesian	NN
195	227	4	10	networks	NN
196	228	5	10	are	VB
197	230	7	10	probabilistic	JJ
198	231	8	10	graphical	JJ
199	232	9	10	models	NN
200	233	10	10	whose	JJ
201	234	11	10	edges	NN
202	235	12	10	represent	VB
203	236	13	10	correlation	NN
204	238	1	11	Many	JJ
205	239	2	11	methods	NN
206	240	3	11	have	VB
207	241	4	11	been	VB
208	242	5	11	proposed	VB
209	243	6	11	to	OO
210	244	7	11	infer	VB
211	245	8	11	and	OO
212	246	9	11	approximate	VB
213	247	10	11	the	OO
214	248	11	11	networks	NN
215	249	12	11	from	OO
216	252	1	12	data	NN
217	254	3	12	often	RB
218	255	4	12	relying	VB
219	256	5	12	on	OO
220	257	6	12	heuristics	NN
221	259	1	13	Pretty	RB
222	260	2	13	soon	RB
223	261	3	13	I	NN
224	262	4	13	wanted	VB
225	263	5	13	to	OO
226	264	6	13	smoke	VB
227	266	8	13	and	OO
228	267	9	13	asked	VB
229	268	10	13	the	OO
230	269	11	13	widow	NN
231	270	12	13	to	OO
232	271	13	13	let	VB
233	272	14	13	me	NN
234	274	1	14	But	OO
235	275	2	14	she	NN
236	276	3	14	would	VB
237	277	4	14	nt	RB
238	279	1	15	She	NN
239	280	2	15	said	VB
240	281	3	15	it	NN
241	282	4	15	was	VB
242	283	5	15	a	OO
243	284	6	15	mean	JJ
244	285	7	15	practice	NN
245	286	8	15	and	OO
246	287	9	15	was	VB
247	288	10	15	nt	RB
248	289	11	15	clean	JJ
249	291	13	15	and	OO
250	292	14	15	I	NN
251	293	15	15	must	VB
252	294	16	15	try	VB
253	295	17	15	to	OO
254	296	18	15	not	RB
255	297	19	15	do	VB
256	298	20	15	it	NN
257	299	21	15	any	OO
258	300	22	15	more	RB
259	302	1	16	That	OO
260	303	2	16	is	VB
261	304	3	16	just	RB
262	305	4	16	the	OO
263	306	5	16	way	NN
264	307	6	16	with	OO
265	308	7	16	some	OO
266	309	8	16	people	NN
267	311	1	17	They	NN
268	312	2	17	get	VB
269	313	3	17	down	OO
270	314	4	17	on	OO
271	315	5	17	a	OO
272	316	6	17	thing	NN
273	317	7	17	when	RB
274	318	8	17	they	NN
275	319	9	17	do	VB
276	320	10	17	nt	RB
277	321	11	17	know	VB
278	322	12	17	nothing	NN
279	323	13	17	about	OO
280	324	14	17	it	NN
281	326	1	18	Here	RB
282	327	2	18	she	NN
283	328	3	18	was	VB
284	329	4	18	abothering	VB
285	330	5	18	about	OO
286	331	6	18	Moses	NN
287	333	8	18	which	OO
288	334	9	18	was	VB
289	335	10	18	no	OO
290	336	11	18	kin	NN
291	337	12	18	to	OO
292	338	13	18	her	JJ
293	340	15	18	and	OO
294	341	16	18	no	OO
295	342	17	18	use	NN
296	343	18	18	to	OO
297	344	19	18	anybody	NN
298	346	21	18	being	VB
299	347	22	18	gone	VB
300	349	24	18	you	NN
301	350	25	18	see	VB
302	352	27	18	yet	RB
303	353	28	18	finding	VB
304	354	29	18	a	OO
305	355	30	18	power	NN
306	356	31	18	of	OO
307	357	32	18	fault	NN
308	358	33	18	with	OO
309	359	34	18	me	NN
310	360	35	18	for	OO
311	361	36	18	doing	VB
312	362	37	18	a	OO
313	363	38	18	thing	NN
314	364	39	18	that	OO
315	365	40	18	had	VB
316	366	41	18	some	OO
317	367	42	18	good	JJ
318	368	43	18	in	OO
319	369	44	18	it	NN
320	371	1	19	And	OO
321	372	2	19	she	NN
322	373	3	19	took	VB
323	374	4	19	snuff	NN
324	376	6	19	too	RB
325	378	8	19	of	OO
326	379	9	19	course	NN
327	380	10	19	that	OO
328	381	11	19	was	VB
329	382	12	19	all	OO
330	383	13	19	right	NN
331	385	15	19	because	OO
332	386	16	19	she	NN
333	387	17	19	done	VB
334	388	18	19	it	NN
335	389	19	19	herself	NN
336	391	1	20	Her	JJ
337	392	2	20	sister	NN
338	394	4	20	Miss	NN
339	395	5	20	Watson	NN
340	397	7	20	a	OO
341	398	8	20	tolerable	JJ
342	399	9	20	slim	JJ
343	400	10	20	old	JJ
344	401	11	20	maid	NN
345	403	13	20	with	OO
346	404	14	20	goggles	NN
347	405	15	20	on	OO
348	407	17	20	had	VB
349	408	18	20	just	RB
350	409	19	20	come	VB
351	410	20	20	to	OO
352	411	21	20	live	VB
353	412	22	20	with	OO
354	413	23	20	her	NN
355	415	25	20	and	OO
356	416	26	20	took	VB
357	417	27	20	a	OO
358	418	28	20	set	NN
359	419	29	20	at	OO
360	420	30	20	me	NN
361	421	31	20	now	RB
362	422	32	20	with	OO
363	423	33	20	a	OO
364	426	1	21	She	NN
365	427	2	21	worked	VB
366	428	3	21	me	NN
367	429	4	21	middling	VB
368	430	5	21	hard	JJ
369	431	6	21	for	OO
370	432	7	21	about	OO
371	433	8	21	an	OO
372	434	9	21	hour	NN
373	436	11	21	and	OO
374	437	12	21	then	RB
375	438	13	21	the	OO
376	439	14	21	widow	NN
377	440	15	21	made	VB
378	441	16	21	her	JJ
379	442	17	21	ease	NN
380	443	18	21	up	OO
381	445	1	22	I	NN
382	446	2	22	could	VB
383	447	3	22	nt	RB
384	448	4	22	stood	VB
385	449	5	22	it	NN
386	450	6	22	much	RB
387	451	7	22	longer	RB
388	453	1	23	Then	RB
389	454	2	23	for	OO
390	455	3	23	an	OO
391	456	4	23	hour	NN
392	457	5	23	it	NN
393	458	6	23	was	VB
394	459	7	23	deadly	RB
395	460	8	23	dull	JJ
396	462	10	23	and	OO
397	463	11	23	I	NN
398	464	12	23	was	VB
399	465	13	23	fidgety	NN
400	467	1	24	Miss	NN
401	468	2	24	Watson	NN
402	469	3	24	would	VB
403	470	4	24	say	VB
404	473	7	24	Do	VB
405	474	8	24	nt	RB
406	475	9	24	put	VB
407	476	10	24	your	JJ
408	477	11	24	feet	NN
409	478	12	24	up	OO
410	479	13	24	there	RB
411	481	15	24	Huckleberry	NN
412	484	18	24	and	OO
413	486	20	24	Do	VB
414	487	21	24	nt	RB
415	488	22	24	scrunch	VB
416	489	23	24	up	OO
417	490	24	24	like	OO
418	491	25	24	that	OO
419	496	30	24	up	OO
420	497	31	24	straight	NN
421	500	34	24	and	OO
422	501	35	24	pretty	RB
423	502	36	24	soon	RB
424	503	37	24	she	NN
425	504	38	24	would	VB
426	505	39	24	say	VB
427	508	42	24	Do	VB
428	509	43	24	nt	RB
429	510	44	24	gap	VB
430	511	45	24	and	OO
431	512	46	24	stretch	VB
432	513	47	24	like	OO
433	514	48	24	that	OO
434	519	53	24	do	VB
435	520	54	24	nt	RB
436	521	55	24	you	NN
437	522	56	24	try	VB
438	523	57	24	to	OO
439	524	58	24	behave	VB
440	527	1	25	Brahinsky	NN
441	528	2	25	said	VB
442	529	3	25	that	OO
443	530	4	25	the	OO
444	531	5	25	University	NN
445	532	6	25	of	OO
446	533	7	25	California	NN
447	534	8	25	has	VB
448	537	11	25	made	VB
449	538	12	25	a	OO
450	539	13	25	priority	NN
451	540	14	25	out	OO
452	541	15	25	of	OO
453	542	16	25	administrative	JJ
454	543	17	25	spending	NN
455	546	20	25	noting	VB
456	547	21	25	that	OO
457	548	22	25	it	NN
458	549	23	25	has	VB
459	550	24	25	increased	VB
460	551	25	25	by	OO
461	552	26	25	over	OO
462	553	27	25	250	OO
463	555	29	25	in	OO
464	556	30	25	the	OO
465	557	31	25	last	JJ
466	558	32	25	20	OO
467	559	33	25	years	NN
468	561	1	26	The	OO
469	562	2	26	growth	NN
470	563	3	26	of	OO
471	564	4	26	faculty	NN
472	565	5	26	spending	NN
473	566	6	26	over	OO
474	567	7	26	the	OO
475	568	8	26	same	JJ
476	569	9	26	time	NN
477	570	10	26	period	NN
478	571	11	26	has	VB
479	572	12	26	only	RB
480	573	13	26	increased	VB
481	574	14	26	by	OO
482	575	15	26	50	OO
483	578	18	26	he	NN
484	579	19	26	said	VB
485	581	21	26	adding	VB
486	582	22	26	that	OO
487	583	23	26	20	OO
488	584	24	26	years	NN
489	585	25	26	ago	RB
490	586	26	26	there	OO
491	587	27	26	were	VB
492	588	28	26	five	OO
493	589	29	26	faculty	NN
494	590	30	26	members	NN
495	591	31	26	for	OO
496	592	32	26	every	OO
497	593	33	26	two	OO
498	594	34	26	administrators	NN
499	596	36	26	but	OO
500	597	37	26	the	OO
501	598	38	26	figure	NN
502	599	39	26	has	VB
503	600	40	26	shifted	VB
504	601	41	26	dramatically	RB
505	603	43	26	and	OO
506	604	44	26	presently	RB
507	605	45	26	there	OO
508	606	46	26	are	VB
509	607	47	26	only	RB
510	608	48	26	five	OO
511	609	49	26	faculty	NN
512	610	50	26	members	NN
513	611	51	26	for	OO
514	612	52	26	every	OO
515	613	53	26	six	OO
516	614	54	26	administrators	NN
517	616	56	26	on	OO
518	617	57	26	average	NN
519	620	2	27	The	OO
520	621	3	27	administration	NN
521	622	4	27	is	VB
522	623	5	27	growing	VB
523	624	6	27	and	OO
524	625	7	27	has	VB
525	626	8	27	surpassed	VB
526	627	9	27	the	OO
527	628	10	27	faculty	NN
528	631	13	27	he	NN
529	632	14	27	said	VB
530	635	2	28	The	OO
531	636	3	28	priorities	NN
532	637	4	28	of	OO
533	638	5	28	the	OO
534	639	6	28	UC	NN
535	640	7	28	are	VB
536	641	8	28	something	NN
537	642	9	28	that	OO
538	643	10	28	ought	VB
539	644	11	28	to	OO
540	645	12	28	be	VB
541	646	13	28	democratic	JJ
542	649	16	28	Brahinsky	NN
543	650	17	28	said	VB
544	653	2	29	We	NN
545	654	3	29	can	VB
546	655	4	29	have	VB
547	656	5	29	a	OO
548	657	6	29	say	NN
549	658	7	29	in	OO
550	659	8	29	that	OO
551	661	10	29	and	OO
552	662	11	29	so	RB
553	663	12	29	we	NN
554	664	13	29	should	VB
555	667	1	30	To	OO
556	668	2	30	learn	VB
557	669	3	30	more	JJ
558	670	4	30	about	OO
559	671	5	30	the	OO
560	672	6	30	University	NN
561	673	7	30	of	OO
562	674	8	30	California	NN
563	675	9	30	s	OO
564	676	10	30	budget	NN
565	678	12	30	Brahinsky	NN
566	679	13	30	recommended	VB
567	680	14	30	attendance	NN
568	681	15	30	at	OO
569	682	16	30	a	OO
570	683	17	30	workshop	NN
571	684	18	30	to	OO
572	685	19	30	be	VB
573	686	20	30	held	VB
574	687	21	30	by	OO
575	688	22	30	Autonomous	JJ
576	689	23	30	Students	NN
577	690	24	30	UCSC	NN
578	692	26	30	a	OO
579	693	27	30	student	NN
580	694	28	30	organization	NN
581	695	29	30	that	OO
582	696	30	30	was	VB
583	697	31	30	tabling	VB
584	698	32	30	at	OO
585	699	33	30	the	OO
586	700	34	30	picnic	NN
587	702	1	31	AFT	NN
588	703	2	31	Local	NN
589	704	3	31	2199	OO
590	705	4	31	President	NN
591	706	5	31	Roxi	NN
592	707	6	31	Power	NN
593	708	7	31	also	RB
594	709	8	31	spoke	VB
595	710	9	31	at	OO
596	711	10	31	the	OO
597	713	12	31	rally	NN
598	715	14	31	as	OO
599	716	15	31	did	VB
600	717	16	31	Mike	NN
601	718	17	31	Rotkin	NN
602	720	19	31	AFT	NN
603	721	20	31	s	OO
604	722	21	31	longest	JJ
605	723	22	31	running	VB
606	724	23	31	President	NN
607	725	24	31	at	OO
608	726	25	31	UC	NN
609	727	26	31	Santa	NN
610	728	27	31	Cruz	NN
611	730	1	32	After	OO
612	731	2	32	the	OO
613	732	3	32	speakers	NN
614	733	4	32	were	VB
615	734	5	32	heard	RB
616	736	7	32	a	OO
617	737	8	32	street	NN
618	738	9	32	theater	NN
619	739	10	32	segment	NN
620	740	11	32	was	VB
621	741	12	32	performed	VB
622	742	13	32	with	OO
623	743	14	32	UC	NN
624	744	15	32	administrators	NN
625	745	16	32	portrayed	VB
626	746	17	32	as	OO
627	748	19	32	wearing	VB
628	749	20	32	characters	NN
629	750	21	32	from	OO
630	751	22	32	the	OO
631	752	23	32	Monopoly	NN
632	753	24	32	board	NN
633	754	25	32	game	NN
634	756	1	33	Many	JJ
635	757	2	33	participants	NN
636	758	3	33	were	VB
637	759	4	33	dressed	VB
638	760	5	33	in	OO
639	761	6	33	graduation	NN
640	762	7	33	gowns	NN
641	764	9	33	and	OO
642	765	10	33	union	NN
643	766	11	33	members	NN
644	767	12	33	distributed	VB
645	768	13	33	the	OO
646	769	14	33	lyrics	NN
647	770	15	33	to	OO
648	771	16	33	a	OO
649	772	17	33	variety	NN
650	773	18	33	of	OO
651	774	19	33	songs	NN
652	775	20	33	to	OO
653	776	21	33	those	OO
654	777	22	33	in	OO
655	778	23	33	attendance	NN
656	779	24	33	so	RB
657	780	25	33	that	OO
658	781	26	33	the	OO
659	782	27	33	group	NN
660	783	28	33	could	VB
661	784	29	33	serve	VB
662	785	30	33	as	OO
663	786	31	33	the	OO
664	787	32	33	musical	JJ
665	788	33	33	chorus	NN
666	789	34	33	in	OO
667	790	35	33	the	OO
668	791	36	33	skit	NN
669	793	1	34	Another	RB
670	794	2	34	popular	JJ
671	795	3	34	approach	NN
672	796	4	34	is	VB
673	797	5	34	inspired	VB
674	798	6	34	by	OO
675	799	7	34	the	OO
676	800	8	34	theory	NN
677	801	9	34	of	OO
678	802	10	34	intervening	VB
679	803	11	34	opportunities	NN
680	804	12	34	and	OO
681	805	13	34	it	NN
682	806	14	34	has	VB
683	807	15	34	been	VB
684	808	16	34	concreted	VB
685	809	17	34	into	OO
686	810	18	34	the	OO
687	812	20	34	radiation	NN
688	813	21	34	models	NN
689	815	1	35	Individuals	NN
690	816	2	35	are	VB
691	817	3	35	supposed	VB
692	818	4	35	to	OO
693	819	5	35	travel	VB
694	820	6	35	until	OO
695	821	7	35	they	NN
696	822	8	35	find	VB
697	823	9	35	a	OO
698	824	10	35	job	NN
699	825	11	35	opportunity	NN
700	827	13	35	so	OO
701	828	14	35	the	OO
702	829	15	35	population	NN
703	830	16	35	and	OO
704	831	17	35	jobs	NN
705	832	18	35	spatial	JJ
706	833	19	35	distributions	NN
707	834	20	35	naturally	RB
708	835	21	35	lead	VB
709	836	22	35	to	OO
710	837	23	35	a	OO
711	838	24	35	trip	NN
712	839	25	35	flow	NN
713	840	26	35	network	NN
714	842	1	36	In	OO
715	843	2	36	this	OO
716	844	3	36	paper	NN
717	846	5	36	we	NN
718	847	6	36	perform	VB
719	848	7	36	a	OO
720	849	8	36	thorough	JJ
721	850	9	36	comparison	NN
722	851	10	36	between	OO
723	852	11	36	the	OO
724	853	12	36	gravity	NN
725	854	13	36	and	OO
726	855	14	36	the	OO
727	856	15	36	radiation	NN
728	857	16	36	approaches	NN
729	858	17	36	in	OO
730	859	18	36	their	JJ
731	860	19	36	ability	NN
732	861	20	36	at	OO
733	862	21	36	estimating	VB
734	863	22	36	commuting	VB
735	864	23	36	flows	NN
736	866	1	37	We	NN
737	867	2	37	test	VB
738	868	3	37	the	OO
739	869	4	37	gravity	NN
740	870	5	37	and	OO
741	871	6	37	the	OO
742	872	7	37	radiation	NN
743	873	8	37	laws	NN
744	874	9	37	against	OO
745	875	10	37	empirical	JJ
746	876	11	37	trip	NN
747	877	12	37	data	NN
748	878	13	37	at	OO
749	879	14	37	different	JJ
750	880	15	37	scales	NN
751	881	16	37	and	OO
752	882	17	37	coming	VB
753	883	18	37	from	OO
754	884	19	37	different	JJ
755	885	20	37	countries	NN
756	887	1	38	Different	JJ
757	888	2	38	versions	NN
758	889	3	38	of	OO
759	890	4	38	the	OO
760	891	5	38	gravity	NN
761	892	6	38	and	OO
762	893	7	38	the	OO
763	894	8	38	radiation	NN
764	895	9	38	laws	NN
765	896	10	38	are	VB
766	897	11	38	used	VB
767	898	12	38	to	OO
768	899	13	38	estimate	VB
769	900	14	38	the	OO
770	901	15	38	probability	NN
771	902	16	38	that	OO
772	903	17	38	an	OO
773	904	18	38	individual	NN
774	905	19	38	has	VB
775	906	20	38	to	OO
776	907	21	38	commute	VB
777	908	22	38	from	OO
778	909	23	38	one	OO
779	910	24	38	unit	NN
780	911	25	38	to	OO
781	912	26	38	another	OO
782	914	28	38	called	VB
783	915	29	38	trip	NN
784	916	30	38	distribution	NN
785	917	31	38	law	NN
786	919	1	39	Based	VB
787	920	2	39	on	OO
788	921	3	39	these	OO
789	922	4	39	probability	NN
790	923	5	39	distribution	NN
791	924	6	39	the	OO
792	925	7	39	commuting	NN
793	926	8	39	networks	NN
794	927	9	39	are	VB
795	928	10	39	simulated	VB
796	929	11	39	with	OO
797	930	12	39	different	JJ
798	931	13	39	trip	NN
799	932	14	39	distribution	NN
800	933	15	39	models	NN
801	935	1	40	We	NN
802	936	2	40	show	VB
803	937	3	40	that	OO
804	938	4	40	the	OO
805	939	5	40	gravity	NN
806	940	6	40	law	NN
807	941	7	40	performs	VB
808	942	8	40	better	JJ
809	943	9	40	than	OO
810	944	10	40	the	OO
811	945	11	40	radiation	NN
812	946	12	40	law	NN
813	947	13	40	to	OO
814	948	14	40	estimate	VB
815	949	15	40	the	OO
816	950	16	40	commuting	NN
817	951	17	40	flows	VB
818	953	19	40	to	OO
819	954	20	40	preserve	VB
820	955	21	40	the	OO
821	956	22	40	structure	NN
822	957	23	40	of	OO
823	958	24	40	the	OO
824	959	25	40	network	NN
825	960	26	40	and	OO
826	961	27	40	to	OO
827	962	28	40	fit	VB
828	963	29	40	the	OO
829	964	30	40	commuting	NN
830	965	31	40	distance	NN
831	966	32	40	distribution	NN
832	967	33	40	although	OO
833	968	34	40	it	NN
834	969	35	40	fails	VB
835	970	36	40	at	OO
836	971	37	40	predicting	VB
837	972	38	40	commuting	VB
838	973	39	40	flows	NN
839	974	40	40	at	OO
840	975	41	40	large	JJ
841	976	42	40	distances	NN
842	978	1	41	Finally	RB
843	980	3	41	we	NN
844	981	4	41	show	VB
845	982	5	41	that	OO
846	983	6	41	both	OO
847	984	7	41	approaches	NN
848	985	8	41	can	VB
849	986	9	41	be	VB
850	987	10	41	used	VB
851	988	11	41	in	OO
852	989	12	41	absence	NN
853	990	13	41	of	OO
854	991	14	41	detailed	JJ
855	992	15	41	data	NN
856	993	16	41	for	OO
857	994	17	41	calibration	NN
858	995	18	41	since	OO
859	996	19	41	the	OO
860	997	20	41	only	JJ
861	998	21	41	parameter	NN
862	999	22	41	of	OO
863	1000	23	41	both	OO
864	1001	24	41	the	OO
865	1002	25	41	gravity	NN
866	1003	26	41	and	OO
867	1004	27	41	the	OO
868	1005	28	41	radiation	NN
869	1006	29	41	laws	NN
870	1007	30	41	depends	VB
871	1008	31	41	only	RB
872	1009	32	41	on	OO
873	1010	33	41	the	OO
874	1011	34	41	scale	NN
875	1012	35	41	of	OO
876	1013	36	41	the	OO
877	1014	37	41	geographic	JJ
878	1015	38	41	unit	NN
879	1017	1	42	The	OO
880	1018	2	42	dominant	JJ
881	1019	3	42	spirit	NN
882	1021	5	42	however	RB
883	1023	7	42	that	OO
884	1024	8	42	haunts	VB
885	1025	9	42	this	OO
886	1026	10	42	enchanted	JJ
887	1027	11	42	region	NN
888	1029	13	42	and	OO
889	1030	14	42	seems	VB
890	1031	15	42	to	OO
891	1032	16	42	be	VB
892	1034	18	42	of	OO
893	1035	19	42	all	OO
894	1036	20	42	the	OO
895	1037	21	42	powers	NN
896	1038	22	42	of	OO
897	1039	23	42	the	OO
898	1040	24	42	air	NN
899	1042	26	42	is	VB
900	1043	27	42	the	OO
901	1044	28	42	apparition	NN
902	1045	29	42	of	OO
903	1046	30	42	a	OO
904	1047	31	42	figure	NN
905	1048	32	42	on	OO
906	1049	33	42	horseback	NN
907	1051	35	42	without	OO
908	1052	36	42	a	OO
909	1053	37	42	head	NN
910	1055	1	43	It	NN
911	1056	2	43	is	VB
912	1057	3	43	said	VB
913	1058	4	43	by	OO
914	1059	5	43	some	OO
915	1060	6	43	to	OO
916	1061	7	43	be	VB
917	1062	8	43	the	OO
918	1063	9	43	ghost	NN
919	1064	10	43	of	OO
920	1065	11	43	a	OO
921	1066	12	43	Hessian	JJ
922	1067	13	43	trooper	NN
923	1069	15	43	whose	JJ
924	1070	16	43	head	NN
925	1071	17	43	had	VB
926	1072	18	43	been	VB
927	1073	19	43	carried	VB
928	1074	20	43	away	RB
929	1075	21	43	by	OO
930	1076	22	43	a	OO
931	1079	25	43	in	OO
932	1080	26	43	some	OO
933	1081	27	43	nameless	JJ
934	1082	28	43	battle	NN
935	1083	29	43	during	OO
936	1084	30	43	the	OO
937	1085	31	43	Revolutionary	NN
938	1086	32	43	War	NN
939	1088	34	43	and	OO
940	1089	35	43	who	NN
941	1090	36	43	is	VB
942	1091	37	43	ever	RB
943	1092	38	43	and	OO
944	1093	39	43	anon	VB
945	1094	40	43	seen	VB
946	1095	41	43	by	OO
947	1096	42	43	the	OO
948	1097	43	43	country	NN
949	1098	44	43	folk	NN
950	1099	45	43	hurrying	VB
951	1100	46	43	along	RB
952	1101	47	43	in	OO
953	1102	48	43	the	OO
954	1103	49	43	gloom	NN
955	1104	50	43	of	OO
956	1105	51	43	night	NN
957	1107	53	43	as	OO
958	1108	54	43	if	OO
959	1109	55	43	on	OO
960	1110	56	43	the	OO
961	1111	57	43	wings	NN
962	1112	58	43	of	OO
963	1113	59	43	the	OO
964	1114	60	43	wind	NN
965	1116	1	44	His	JJ
966	1117	2	44	haunts	NN
967	1118	3	44	are	VB
968	1119	4	44	not	RB
969	1120	5	44	confined	VB
970	1121	6	44	to	OO
971	1122	7	44	the	OO
972	1123	8	44	valley	NN
973	1125	10	44	but	OO
974	1126	11	44	extend	VB
975	1127	12	44	at	OO
976	1128	13	44	times	NN
977	1129	14	44	to	OO
978	1130	15	44	the	OO
979	1131	16	44	adjacent	JJ
980	1132	17	44	roads	NN
981	1134	19	44	and	OO
982	1135	20	44	especially	RB
983	1136	21	44	to	OO
984	1137	22	44	the	OO
985	1138	23	44	vicinity	NN
986	1139	24	44	of	OO
987	1140	25	44	a	OO
988	1141	26	44	church	NN
989	1142	27	44	at	OO
990	1143	28	44	no	OO
991	1144	29	44	great	JJ
992	1145	30	44	distance	NN
993	1147	1	45	Indeed	RB
994	1149	3	45	certain	JJ
995	1150	4	45	of	OO
996	1151	5	45	the	OO
997	1152	6	45	most	RB
998	1153	7	45	authentic	JJ
999	1154	8	45	historians	NN
1000	1155	9	45	of	OO
1001	1156	10	45	those	OO
1002	1157	11	45	parts	NN
1003	1159	13	45	who	NN
1004	1160	14	45	have	VB
1005	1161	15	45	been	VB
1006	1162	16	45	careful	JJ
