indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
238	259	18	13	order	NN
239	260	19	13	in	OO
240	261	20	13	coupling	VB
241	262	21	13	constant	JJ
242	263	22	13	by	OO
243	264	23	13	using	VB
244	265	24	13	path	JJ
245	266	25	13	integral	JJ
246	267	26	13	method	NN
247	268	27	13	of	OO
248	269	28	13	QCD	NN
249	271	1	14	Our	JJ
250	272	2	14	proof	NN
251	273	3	14	is	VB
252	274	4	14	valid	JJ
253	275	5	14	to	OO
254	276	6	14	all	OO
255	277	7	14	powers	NN
256	278	8	14	in	OO
257	279	9	14	the	OO
258	280	10	14	heavy	JJ
259	281	11	14	quark	NN
260	282	12	14	relative	JJ
261	283	13	14	velocity	NN
262	285	1	15	We	NN
263	286	2	15	find	VB
264	287	3	15	that	OO
265	288	4	15	the	OO
266	289	5	15	gauge	NN
267	290	6	15	invariance	NN
268	291	7	15	and	OO
269	292	8	15	the	OO
270	293	9	15	factorization	NN
271	294	10	15	at	OO
272	295	11	15	all	OO
273	296	12	15	order	NN
274	297	13	15	in	OO
275	298	14	15	coupling	VB
276	299	15	15	constant	JJ
277	300	16	15	require	NN
278	303	19	15	NRQCD	NN
279	304	20	15	matrix	NN
280	305	21	15	elements	NN
281	306	22	15	that	OO
282	307	23	15	were	VB
283	308	24	15	introduced	VB
284	309	25	15	previously	RB
285	310	26	15	to	OO
286	311	27	15	prove	VB
287	312	28	15	factorization	NN
288	313	29	15	at	OO
289	314	30	15	NNLO	NN
290	316	1	16	INTRODUCTION	NN
291	317	2	16	In	OO
292	318	3	16	the	OO
293	319	4	16	last	JJ
294	320	5	16	two	OO
295	321	6	16	decades	NN
296	323	8	16	the	OO
297	324	9	16	NRQCD	NN
298	325	10	16	color	NN
299	326	11	16	octet	NN
300	327	12	16	mechanism	NN
301	329	14	16	1	OO
302	331	16	16	for	OO
303	332	17	16	heavy	JJ
304	333	18	16	quarkonium	NN
305	334	19	16	production	NN
306	335	20	16	has	VB
307	336	21	16	been	VB
308	337	22	16	very	RB
309	338	23	16	successful	JJ
310	339	24	16	in	OO
311	340	25	16	explaining	VB
312	341	26	16	experimental	JJ
313	342	27	16	data	NN
314	343	28	16	at	OO
315	344	29	16	high	JJ
316	345	30	16	energy	NN
317	346	31	16	colliders	NN
318	347	32	16	such	JJ
319	348	33	16	as	OO
320	349	34	16	at	OO
321	350	35	16	Tevatron	NN
322	352	37	16	2	OO
323	354	39	16	and	OO
324	355	40	16	at	OO
325	356	41	16	LHC	NN
326	358	43	16	3	OO
327	361	1	17	In	OO
328	362	2	17	its	JJ
329	363	3	17	original	JJ
330	364	4	17	formulation	NN
331	366	6	17	1	OO
332	368	8	17	the	OO
333	369	9	17	proof	NN
334	370	10	17	of	OO
335	371	11	17	factorization	NN
336	372	12	17	in	OO
337	373	13	17	heavy	JJ
338	374	14	17	quarkonium	NN
339	375	15	17	production	NN
340	376	16	17	in	OO
341	377	17	17	NRQCD	NN
342	378	18	17	color	NN
343	379	19	17	octet	NN
344	380	20	17	mechanism	NN
345	381	21	17	was	VB
346	382	22	17	lacking	VB
347	384	1	18	The	OO
348	385	2	18	proof	NN
349	386	3	18	of	OO
350	387	4	18	factorization	NN
351	388	5	18	is	VB
352	389	6	18	an	OO
353	390	7	18	essential	JJ
354	391	8	18	requirement	NN
355	392	9	18	to	OO
356	393	10	18	study	VB
357	394	11	18	heavy	JJ
358	395	12	18	quarkonium	NN
359	396	13	18	production	NN
360	397	14	18	at	OO
361	398	15	18	high	JJ
362	399	16	18	energy	NN
363	400	17	18	colliders	NN
364	402	1	19	Factorization	NN
365	403	2	19	refers	NN
366	404	3	19	to	OO
367	405	4	19	separation	NN
368	406	5	19	of	OO
369	408	7	19	effects	NN
370	409	8	19	from	OO
371	411	10	19	effects	NN
372	412	11	19	in	OO
373	413	12	19	quantum	JJ
374	414	13	19	field	NN
375	415	14	19	theory	NN
376	417	1	20	We	NN
377	418	2	20	propose	VB
378	419	3	20	algorithms	NN
379	420	4	20	to	OO
380	421	5	20	approximate	VB
381	422	6	20	directed	VB
382	423	7	20	information	NN
383	424	8	20	graphs	NN
384	426	1	21	Directed	VB
385	427	2	21	information	NN
386	428	3	21	graphs	NN
387	429	4	21	are	VB
388	430	5	21	probabilistic	JJ
389	431	6	21	graphical	JJ
390	432	7	21	models	NN
391	433	8	21	that	OO
392	434	9	21	depict	VB
393	435	10	21	causal	JJ
394	436	11	21	dependencies	NN
395	437	12	21	between	OO
396	438	13	21	stochastic	JJ
397	439	14	21	processes	NN
398	440	15	21	in	OO
399	441	16	21	a	OO
400	442	17	21	network	NN
401	444	1	22	The	OO
402	445	2	22	proposed	VB
403	446	3	22	algorithms	NN
404	447	4	22	identify	NN
405	448	5	22	optimal	JJ
406	449	6	22	and	OO
407	451	8	22	approximations	NN
408	452	9	22	in	OO
409	453	10	22	terms	NN
410	454	11	22	of	OO
411	456	13	22	divergence	NN
412	458	1	23	The	OO
413	460	3	23	sparsity	NN
414	461	4	23	trades	NN
415	462	5	23	off	OO
416	463	6	23	the	OO
417	464	7	23	quality	NN
418	465	8	23	of	OO
419	466	9	23	the	OO
420	467	10	23	approximation	NN
421	468	11	23	against	OO
422	469	12	23	visual	JJ
423	470	13	23	conciseness	NN
424	471	14	23	and	OO
425	472	15	23	computational	JJ
426	473	16	23	tractability	NN
427	475	1	24	One	OO
428	476	2	24	class	NN
429	477	3	24	of	OO
430	478	4	24	approximations	NN
431	479	5	24	contains	NN
432	480	6	24	graphs	VB
433	481	7	24	with	OO
434	482	8	24	specified	JJ
435	485	1	25	Another	OO
436	486	2	25	class	NN
437	487	3	25	additionally	RB
438	488	4	25	requires	VB
439	489	5	25	that	OO
440	490	6	25	the	OO
441	491	7	25	graph	NN
442	492	8	25	is	VB
443	493	9	25	connected	VB
444	495	1	26	For	OO
445	496	2	26	both	OO
446	497	3	26	classes	NN
447	499	5	26	we	NN
448	500	6	26	propose	VB
449	501	7	26	algorithms	JJ
450	502	8	26	to	OO
451	503	9	26	identify	VB
452	504	10	26	the	OO
453	505	11	26	optimal	JJ
454	506	12	26	approximations	NN
455	507	13	26	and	OO
456	508	14	26	also	RB
457	510	16	26	approximations	NN
458	512	18	26	using	VB
459	513	19	26	a	OO
460	514	20	26	novel	JJ
461	515	21	26	relaxation	NN
462	516	22	26	of	OO
463	517	23	26	submodularity	NN
464	519	1	27	We	NN
465	520	2	27	also	RB
466	521	3	27	propose	VB
467	522	4	27	algorithms	NN
468	523	5	27	to	OO
469	524	6	27	identify	VB
470	525	7	27	the	OO
471	527	9	27	approximations	NN
472	528	10	27	among	OO
473	529	11	27	these	OO
474	530	12	27	classes	NN
475	532	14	27	enabling	VB
476	533	15	27	robust	JJ
477	534	16	27	decision	NN
478	535	17	27	making	NN
479	537	1	28	Keywords	NN
480	539	3	28	probabilistic	JJ
481	540	4	28	graphical	JJ
482	541	5	28	models	NN
483	543	7	28	network	NN
484	544	8	28	inference	NN
485	546	10	28	causality	NN
486	548	12	28	submodularity	NN
487	550	14	28	approximation	NN
488	551	15	28	algorithms	RB
489	552	16	28	1	OO
490	554	1	29	Introduction	NN
491	555	2	29	Many	NN
492	556	3	29	fields	NN
493	557	4	29	of	OO
494	558	5	29	the	OO
495	559	6	29	sciences	NN
496	560	7	29	and	OO
497	561	8	29	engineering	NN
498	562	9	29	require	NN
499	563	10	29	analysis	NN
500	565	12	29	modeling	NN
501	567	14	29	and	OO
502	568	15	29	decision	NN
503	569	16	29	making	NN
504	570	17	29	using	VB
505	571	18	29	networks	NN
506	573	20	29	typically	RB
507	574	21	29	represented	VB
508	575	22	29	by	OO
509	576	23	29	graphs	NN
510	578	1	30	Social	NN
511	579	2	30	networks	NN
512	581	4	30	financial	JJ
513	582	5	30	networks	NN
514	584	7	30	and	OO
515	585	8	30	biological	JJ
516	586	9	30	networks	NN
517	587	10	30	are	VB
518	588	11	30	a	OO
519	589	12	30	few	JJ
520	590	13	30	categories	NN
521	591	14	30	that	OO
522	592	15	30	are	VB
523	593	16	30	relevant	JJ
524	594	17	30	not	RB
525	595	18	30	only	RB
526	596	19	30	academically	RB
527	597	20	30	but	OO
528	598	21	30	also	RB
529	599	22	30	in	OO
530	600	23	30	daily	JJ
531	601	24	30	life	NN
532	603	1	31	A	OO
533	604	2	31	major	JJ
534	605	3	31	challenge	NN
535	606	4	31	for	OO
536	607	5	31	studying	VB
537	608	6	31	networks	NN
538	609	7	31	is	VB
539	610	8	31	identifying	VB
540	611	9	31	a	OO
541	612	10	31	concise	NN
542	613	11	31	topology	NN
543	615	13	31	such	JJ
544	616	14	31	as	OO
545	617	15	31	who	NN
546	618	16	31	strongly	RB
547	619	17	31	influences	VB
548	620	18	31	whom	NN
549	621	19	31	in	OO
550	622	20	31	a	OO
551	623	21	31	social	JJ
552	624	22	31	network	NN
553	626	1	32	Real	JJ
554	627	2	32	world	NN
555	628	3	32	networks	NN
556	629	4	32	are	VB
557	630	5	32	often	RB
558	631	6	32	large	JJ
559	632	7	32	there	OO
560	633	8	32	are	VB
561	634	9	32	tens	NN
562	635	10	32	of	OO
563	636	11	32	thousands	NN
564	637	12	32	of	OO
565	638	13	32	human	JJ
566	639	14	32	genes	NN
567	640	15	32	and	OO
568	641	16	32	trillions	NN
569	642	17	32	of	OO
570	643	18	32	connections	NN
571	644	19	32	in	OO
572	645	20	32	the	OO
573	646	21	32	human	JJ
574	647	22	32	brain	NN
575	649	1	33	Based	VB
576	650	2	33	on	OO
577	651	3	33	the	OO
578	652	4	33	concept	NN
579	653	5	33	of	OO
580	654	6	33	DNA	NN
581	655	7	33	strand	NN
582	656	8	33	displacement	NN
583	657	9	33	and	OO
584	658	10	33	DNA	NN
585	659	11	33	strand	VB
586	660	12	33	algebra	NN
587	661	13	33	we	NN
588	662	14	33	have	VB
589	663	15	33	developed	VB
590	664	16	33	a	OO
591	665	17	33	method	NN
592	666	18	33	for	OO
593	667	19	33	logical	JJ
594	668	20	33	inference	NN
595	669	21	33	which	OO
596	670	22	33	is	VB
597	671	23	33	not	RB
598	672	24	33	based	VB
599	673	25	33	on	OO
600	674	26	33	silicon	NN
601	675	27	33	based	VB
602	676	28	33	computing	NN
603	678	1	34	Essentially	RB
604	680	3	34	it	NN
605	681	4	34	is	VB
606	682	5	34	a	OO
607	683	6	34	paradigm	JJ
608	684	7	34	shift	NN
609	685	8	34	from	OO
610	686	9	34	silicon	NN
611	687	10	34	to	OO
612	688	11	34	carbon	NN
613	690	1	35	In	OO
614	691	2	35	this	OO
615	692	3	35	paper	NN
616	693	4	35	we	NN
617	694	5	35	have	VB
618	695	6	35	considered	VB
619	696	7	35	the	OO
620	697	8	35	inference	NN
621	698	9	35	mechanism	NN
622	700	11	35	viz	NN
623	702	1	36	modus	NN
624	703	2	36	ponens	NN
625	705	4	36	to	OO
626	706	5	36	draw	VB
627	707	6	36	conclusion	NN
628	708	7	36	from	OO
629	709	8	36	any	OO
630	710	9	36	observed	JJ
631	711	10	36	fact	NN
632	713	1	37	Thus	RB
633	715	3	37	the	OO
634	716	4	37	present	JJ
635	717	5	37	approach	NN
636	718	6	37	to	OO
637	719	7	37	logical	JJ
638	720	8	37	inference	NN
639	721	9	37	based	VB
640	722	10	37	on	OO
641	723	11	37	DNA	NN
642	724	12	37	strand	NN
643	725	13	37	algebra	NN
644	726	14	37	is	VB
645	727	15	37	basically	RB
646	728	16	37	an	OO
647	729	17	37	attempt	NN
648	730	18	37	to	OO
649	731	19	37	develop	VB
650	732	20	37	expert	JJ
651	733	21	37	system	NN
652	734	22	37	design	NN
653	735	23	37	in	OO
654	736	24	37	the	OO
655	737	25	37	domain	NN
656	738	26	37	of	OO
657	739	27	37	DNA	NN
658	740	28	37	computing	VB
659	742	1	38	We	NN
660	743	2	38	have	VB
661	744	3	38	illustrated	VB
662	745	4	38	our	JJ
663	746	5	38	methodology	NN
664	747	6	38	with	OO
665	748	7	38	respect	NN
666	749	8	38	to	OO
667	750	9	38	worked	VB
668	751	10	38	out	OO
669	752	11	38	example	NN
670	754	1	39	Our	JJ
671	755	2	39	methodology	NN
672	756	3	39	is	VB
673	757	4	39	very	RB
674	758	5	39	flexible	JJ
675	759	6	39	for	OO
676	760	7	39	implementation	NN
677	761	8	39	of	OO
678	762	9	39	different	JJ
679	763	10	39	expert	NN
680	764	11	39	system	NN
681	765	12	39	applications	NN
682	767	1	40	Keywords	NN
683	769	3	40	logical	JJ
684	770	4	40	inference	NN
685	772	6	40	DNA	NN
686	773	7	40	strand	VB
687	774	8	40	algebra	NN
688	776	10	40	DNA	NN
689	777	11	40	gate	NN
690	779	13	40	DNA	NN
691	780	14	40	signal	NN
692	782	16	40	process	NN
693	783	17	40	algebra	NN
694	785	19	40	DNA	NN
695	786	20	40	computing	NN
696	788	22	40	modus	OO
697	789	23	40	ponens	NN
698	791	25	40	strand	VB
699	792	26	40	displacement	NN
700	794	28	40	molecular	JJ
701	795	29	40	computing	NN
702	797	31	40	expert	JJ
703	798	32	40	system	NN
704	799	33	40	approach	NN
705	801	1	41	1	OO
706	803	1	42	Introduction	NN
707	804	2	42	Conventional	NN
708	805	3	42	silicon	NN
709	806	4	42	based	VB
710	807	5	42	computing	NN
711	808	6	42	has	VB
712	809	7	42	been	VB
713	810	8	42	successful	JJ
714	811	9	42	over	OO
715	812	10	42	the	OO
716	813	11	42	past	JJ
717	814	12	42	several	JJ
718	815	13	42	decades	NN
719	817	1	43	It	NN
720	818	2	43	is	VB
721	819	3	43	fast	RB
722	821	5	43	flexible	JJ
723	823	7	43	and	OO
724	824	8	43	well	RB
725	825	9	43	understood	NN
726	827	1	44	But	OO
727	828	2	44	it	NN
728	829	3	44	has	VB
729	830	4	44	reached	VB
730	831	5	44	its	JJ
731	832	6	44	limitations	NN
732	833	7	44	of	OO
733	834	8	44	design	NN
734	835	9	44	complexity	NN
735	837	11	44	processing	VB
736	838	12	44	power	NN
737	840	14	44	memory	NN
738	842	16	44	energy	NN
739	843	17	44	consumption	NN
740	845	19	44	density	NN
741	846	20	44	and	OO
742	847	21	44	heat	NN
743	848	22	44	dissipation	NN
744	850	1	45	Alternatives	NN
745	851	2	45	to	OO
746	852	3	45	these	OO
747	853	4	45	traditional	JJ
748	854	5	45	methods	NN
749	855	6	45	of	OO
750	856	7	45	building	VB
751	857	8	45	computers	NN
752	858	9	45	have	VB
753	859	10	45	been	VB
754	860	11	45	proposed	VB
755	861	12	45	and	OO
756	862	13	45	in	OO
757	863	14	45	recent	JJ
758	864	15	45	past	JJ
759	865	16	45	molecular	NN
760	866	17	45	computing	NN
761	867	18	45	has	VB
762	868	19	45	gained	VB
763	869	20	45	considerable	JJ
764	870	21	45	attention	NN
765	871	22	45	for	OO
766	873	24	45	based	VB
767	874	25	45	computing	VB
768	875	26	45	which	OO
769	876	27	45	can	VB
770	877	28	45	overcome	VB
771	878	29	45	conventional	JJ
772	879	30	45	computation	NN
773	880	31	45	problems	NN
774	882	1	46	The	OO
775	884	3	46	base	NN
776	885	4	46	pairing	NN
777	886	5	46	makes	VB
778	887	6	46	DNA	OO
779	888	7	46	a	OO
780	889	8	46	powerful	JJ
781	890	9	46	tool	NN
782	891	10	46	for	OO
783	892	11	46	engineering	NN
784	893	12	46	at	OO
785	896	1	47	Trip	JJ
786	897	2	47	distribution	NN
787	898	3	47	laws	NN
788	899	4	47	are	VB
789	900	5	47	basic	JJ
790	901	6	47	for	OO
791	902	7	47	the	OO
792	903	8	47	travel	NN
793	904	9	47	demand	NN
794	905	10	47	characterization	NN
795	906	11	47	needed	VB
796	907	12	47	in	OO
797	908	13	47	transport	NN
798	909	14	47	and	OO
799	910	15	47	urban	JJ
800	911	16	47	planning	NN
801	913	1	48	Several	JJ
802	914	2	48	approaches	NN
803	915	3	48	have	VB
804	916	4	48	been	VB
805	917	5	48	considered	VB
806	918	6	48	in	OO
807	919	7	48	the	OO
808	920	8	48	last	JJ
809	921	9	48	years	NN
810	923	1	49	One	OO
811	924	2	49	of	OO
812	925	3	49	them	NN
813	926	4	49	is	VB
814	927	5	49	the	OO
815	929	7	49	gravity	NN
816	930	8	49	law	NN
817	932	10	49	in	OO
818	933	11	49	which	OO
819	934	12	49	the	OO
820	935	13	49	number	NN
821	936	14	49	of	OO
822	937	15	49	trips	NN
823	938	16	49	is	VB
824	939	17	49	assumed	VB
825	940	18	49	to	OO
826	941	19	49	be	VB
827	942	20	49	related	VB
828	943	21	49	to	OO
829	944	22	49	the	OO
830	945	23	49	population	NN
831	946	24	49	at	OO
832	947	25	49	origin	NN
833	948	26	49	and	OO
834	949	27	49	destination	NN
835	950	28	49	and	OO
836	951	29	49	to	OO
837	952	30	49	decrease	VB
838	953	31	49	with	OO
839	954	32	49	the	OO
840	955	33	49	distance	NN
841	957	1	50	The	OO
842	958	2	50	mathematical	JJ
843	959	3	50	expression	NN
844	960	4	50	of	OO
845	961	5	50	this	OO
846	962	6	50	law	NN
847	963	7	50	resembles	VB
848	964	8	50	Newtons	NN
849	965	9	50	law	NN
850	966	10	50	of	OO
851	967	11	50	gravity	NN
852	969	13	50	which	OO
853	970	14	50	explains	VB
854	971	15	50	its	JJ
855	972	16	50	name	NN
856	974	1	51	Another	OO
857	975	2	51	popular	JJ
858	976	3	51	approach	NN
859	977	4	51	is	VB
860	978	5	51	inspired	VB
861	979	6	51	by	OO
862	980	7	51	the	OO
863	981	8	51	theory	NN
864	982	9	51	of	OO
865	983	10	51	intervening	VB
866	984	11	51	opportunities	NN
867	985	12	51	and	OO
868	986	13	51	it	NN
869	987	14	51	has	VB
870	988	15	51	been	VB
871	989	16	51	concreted	VB
872	990	17	51	into	OO
873	991	18	51	the	OO
874	993	20	51	radiation	NN
875	994	21	51	models	NN
876	996	1	52	Individuals	NN
877	997	2	52	are	VB
878	998	3	52	supposed	VB
879	999	4	52	to	OO
880	1000	5	52	travel	VB
881	1001	6	52	until	OO
882	1002	7	52	they	NN
883	1003	8	52	find	VB
884	1004	9	52	a	OO
885	1005	10	52	job	NN
886	1006	11	52	opportunity	NN
887	1008	13	52	so	OO
888	1009	14	52	the	OO
889	1010	15	52	population	NN
890	1011	16	52	and	OO
891	1012	17	52	jobs	NN
892	1013	18	52	spatial	JJ
893	1014	19	52	distributions	NN
894	1015	20	52	naturally	RB
895	1016	21	52	lead	VB
896	1017	22	52	to	OO
897	1018	23	52	a	OO
898	1019	24	52	trip	NN
899	1020	25	52	flow	NN
900	1021	26	52	network	NN
901	1023	1	53	In	OO
902	1024	2	53	this	OO
903	1025	3	53	paper	NN
904	1027	5	53	we	NN
905	1028	6	53	perform	VB
906	1029	7	53	a	OO
907	1030	8	53	thorough	JJ
908	1031	9	53	comparison	NN
909	1032	10	53	between	OO
910	1033	11	53	the	OO
911	1034	12	53	gravity	NN
912	1035	13	53	and	OO
913	1036	14	53	the	OO
914	1037	15	53	radiation	NN
915	1038	16	53	approaches	NN
916	1039	17	53	in	OO
917	1040	18	53	their	JJ
918	1041	19	53	ability	NN
919	1042	20	53	at	OO
920	1043	21	53	estimating	VB
921	1044	22	53	commuting	VB
922	1045	23	53	flows	NN
923	1047	1	54	We	NN
924	1048	2	54	test	VB
925	1049	3	54	the	OO
926	1050	4	54	gravity	NN
927	1051	5	54	and	OO
928	1052	6	54	the	OO
929	1053	7	54	radiation	NN
930	1054	8	54	laws	NN
931	1055	9	54	against	OO
932	1056	10	54	empirical	JJ
933	1057	11	54	trip	NN
934	1058	12	54	data	NN
935	1059	13	54	at	OO
936	1060	14	54	different	JJ
937	1061	15	54	scales	NN
938	1062	16	54	and	OO
939	1063	17	54	coming	VB
940	1064	18	54	from	OO
941	1065	19	54	different	JJ
942	1066	20	54	countries	NN
943	1068	1	55	Different	JJ
944	1069	2	55	versions	NN
945	1070	3	55	of	OO
946	1071	4	55	the	OO
947	1072	5	55	gravity	NN
948	1073	6	55	and	OO
949	1074	7	55	the	OO
950	1075	8	55	radiation	NN
951	1076	9	55	laws	NN
952	1077	10	55	are	VB
953	1078	11	55	used	VB
954	1079	12	55	to	OO
955	1080	13	55	estimate	VB
956	1081	14	55	the	OO
957	1082	15	55	probability	NN
958	1083	16	55	that	OO
959	1084	17	55	an	OO
960	1085	18	55	individual	NN
961	1086	19	55	has	VB
962	1087	20	55	to	OO
963	1088	21	55	commute	VB
964	1089	22	55	from	OO
965	1090	23	55	one	OO
966	1091	24	55	unit	NN
967	1092	25	55	to	OO
968	1093	26	55	another	OO
969	1095	28	55	called	VB
970	1096	29	55	trip	NN
971	1097	30	55	distribution	NN
972	1098	31	55	law	NN
973	1100	1	56	Based	VB
974	1101	2	56	on	OO
975	1102	3	56	these	OO
976	1103	4	56	probability	NN
977	1104	5	56	distribution	NN
978	1105	6	56	the	OO
979	1106	7	56	commuting	NN
980	1107	8	56	networks	NN
981	1108	9	56	are	VB
982	1109	10	56	simulated	VB
983	1110	11	56	with	OO
984	1111	12	56	different	JJ
985	1112	13	56	trip	NN
986	1113	14	56	distribution	NN
987	1114	15	56	models	NN
988	1116	1	57	We	NN
989	1117	2	57	propose	VB
990	1118	3	57	a	OO
991	1119	4	57	simple	JJ
992	1121	6	57	ansatz	NN
993	1122	7	57	to	OO
