indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
92	103	30	5	dynamic	JJ
93	104	31	5	relationships	NN
94	106	1	6	For	OO
95	107	2	6	instance	NN
96	109	4	6	in	OO
97	110	5	6	depicting	VB
98	111	6	6	a	OO
99	112	7	6	computer	NN
100	113	8	6	network	NN
101	115	10	6	an	OO
102	116	11	6	edge	NN
103	117	12	6	might	VB
104	118	13	6	correspond	VB
105	119	14	6	to	OO
106	120	15	6	a	OO
107	121	16	6	physical	JJ
108	122	17	6	wire	NN
109	123	18	6	or	OO
110	124	19	6	a	OO
111	125	20	6	packet	NN
112	126	21	6	exchange	NN
113	127	22	6	between	OO
114	128	23	6	a	OO
115	129	24	6	sender	NN
116	130	25	6	and	OO
117	131	26	6	a	OO
118	132	27	6	receiver	NN
119	134	1	7	For	OO
120	135	2	7	the	OO
121	136	3	7	human	JJ
122	137	4	7	brain	NN
123	139	6	7	edges	NN
124	140	7	7	could	VB
125	141	8	7	correspond	VB
126	142	9	7	to	OO
127	143	10	7	information	NN
128	144	11	7	flow	NN
129	145	12	7	between	OO
130	146	13	7	different	JJ
131	147	14	7	cells	NN
132	148	15	7	or	OO
133	149	16	7	brain	NN
134	150	17	7	regions	NN
135	152	19	7	Takahashi	NN
136	153	20	7	et	NN
137	154	21	7	al	NN
138	157	24	7	2015	OO
139	159	26	7	Kim	NN
140	160	27	7	et	NN
141	161	28	7	al	NN
142	164	31	7	2014	OO
143	167	1	8	For	OO
144	168	2	8	online	JJ
145	169	3	8	social	JJ
146	170	4	8	networks	NN
147	172	6	8	edges	NN
148	173	7	8	might	VB
149	174	8	8	represent	VB
150	176	10	8	relationships	NN
151	177	11	8	or	OO
152	178	12	8	pairs	NN
153	179	13	8	of	OO
154	180	14	8	users	NN
155	181	15	8	that	OO
156	182	16	8	frequently	RB
157	183	17	8	message	NN
158	184	18	8	each	OO
159	185	19	8	other	JJ
160	187	21	8	Ver	NN
161	188	22	8	Steeg	NN
162	189	23	8	and	OO
163	190	24	8	Galstyan	NN
164	192	26	8	2012	OO
165	194	28	8	2013	OO
166	197	1	9	Edges	NN
167	198	2	9	that	OO
168	199	3	9	represent	VB
169	200	4	9	dynamics	NN
170	201	5	9	often	RB
171	202	6	9	must	VB
172	203	7	9	be	VB
173	204	8	9	inferred	VB
174	205	9	9	from	OO
175	206	10	9	activity	NN
176	208	12	9	in	OO
177	209	13	9	some	OO
178	210	14	9	cases	NN
179	211	15	9	statistically	RB
180	213	1	10	There	OO
181	214	2	10	is	VB
182	215	3	10	a	OO
183	216	4	10	large	JJ
184	217	5	10	literature	NN
185	218	6	10	on	OO
186	219	7	10	graphs	NN
187	220	8	10	whose	JJ
188	221	9	10	edges	NN
189	222	10	10	depict	VB
190	223	11	10	statistical	JJ
191	224	12	10	relationships	NN
192	226	1	11	Markov	NN
193	227	2	11	and	OO
194	228	3	11	Bayesian	NN
195	229	4	11	networks	NN
196	230	5	11	are	VB
197	232	7	11	probabilistic	JJ
198	233	8	11	graphical	JJ
199	234	9	11	models	NN
200	235	10	11	whose	JJ
201	236	11	11	edges	NN
202	237	12	11	represent	VB
203	238	13	11	correlation	NN
204	240	1	12	Many	JJ
205	241	2	12	methods	NN
206	242	3	12	have	VB
207	243	4	12	been	VB
208	244	5	12	proposed	VB
209	245	6	12	to	OO
210	246	7	12	infer	JJ
211	247	8	12	and	OO
212	248	9	12	approximate	JJ
213	249	10	12	the	OO
214	250	11	12	networks	NN
215	251	12	12	from	OO
216	255	1	13	data	NN
217	257	3	13	often	RB
218	258	4	13	relying	VB
219	259	5	13	on	OO
220	260	6	13	heuristics	NN
221	262	1	14	Pretty	RB
222	263	2	14	soon	RB
223	264	3	14	I	NN
224	265	4	14	wanted	VB
225	266	5	14	to	OO
226	267	6	14	smoke	VB
227	269	8	14	and	OO
228	270	9	14	asked	VB
229	271	10	14	the	OO
230	272	11	14	widow	NN
231	273	12	14	to	OO
232	274	13	14	let	VB
233	275	14	14	me	NN
234	277	1	15	But	OO
235	278	2	15	she	NN
236	279	3	15	would	VB
237	280	4	15	nt	RB
238	282	1	16	She	NN
239	283	2	16	said	VB
240	284	3	16	it	NN
241	285	4	16	was	VB
242	286	5	16	a	OO
243	287	6	16	mean	JJ
244	288	7	16	practice	NN
245	289	8	16	and	OO
246	290	9	16	was	VB
247	291	10	16	nt	RB
248	292	11	16	clean	JJ
249	294	13	16	and	OO
250	295	14	16	I	NN
251	296	15	16	must	VB
252	297	16	16	try	VB
253	298	17	16	to	OO
254	299	18	16	not	RB
255	300	19	16	do	VB
256	301	20	16	it	NN
257	302	21	16	any	OO
258	303	22	16	more	RB
259	305	1	17	That	OO
260	306	2	17	is	VB
261	307	3	17	just	RB
262	308	4	17	the	OO
263	309	5	17	way	NN
264	310	6	17	with	OO
265	311	7	17	some	OO
266	312	8	17	people	NN
267	314	1	18	They	NN
268	315	2	18	get	VB
269	316	3	18	down	RB
270	317	4	18	on	OO
271	318	5	18	a	OO
272	319	6	18	thing	NN
273	320	7	18	when	RB
274	321	8	18	they	NN
275	322	9	18	do	VB
276	323	10	18	nt	RB
277	324	11	18	know	VB
278	325	12	18	nothing	NN
279	326	13	18	about	OO
280	327	14	18	it	NN
281	329	1	19	Here	RB
282	330	2	19	she	NN
283	331	3	19	was	VB
284	332	4	19	abothering	VB
285	333	5	19	about	OO
286	334	6	19	Moses	NN
287	336	8	19	which	OO
288	337	9	19	was	VB
289	338	10	19	no	OO
290	339	11	19	kin	NN
291	340	12	19	to	OO
292	341	13	19	her	NN
293	343	15	19	and	OO
294	344	16	19	no	OO
295	345	17	19	use	NN
296	346	18	19	to	OO
297	347	19	19	anybody	NN
298	349	21	19	being	VB
299	350	22	19	gone	VB
300	352	24	19	you	NN
301	353	25	19	see	VB
302	355	27	19	yet	RB
303	356	28	19	finding	VB
304	357	29	19	a	OO
305	358	30	19	power	NN
306	359	31	19	of	OO
307	360	32	19	fault	NN
308	361	33	19	with	OO
309	362	34	19	me	NN
310	363	35	19	for	OO
311	364	36	19	doing	VB
312	365	37	19	a	OO
313	366	38	19	thing	NN
314	367	39	19	that	OO
315	368	40	19	had	VB
316	369	41	19	some	OO
317	370	42	19	good	JJ
318	371	43	19	in	OO
319	372	44	19	it	NN
320	374	1	20	And	OO
321	375	2	20	she	NN
322	376	3	20	took	VB
323	377	4	20	snuff	NN
324	379	6	20	too	RB
325	381	8	20	of	OO
326	382	9	20	course	NN
327	383	10	20	that	OO
328	384	11	20	was	VB
329	385	12	20	all	OO
330	386	13	20	right	JJ
331	388	15	20	because	OO
332	389	16	20	she	NN
333	390	17	20	done	VB
334	391	18	20	it	NN
335	392	19	20	herself	NN
336	394	1	21	Her	JJ
337	395	2	21	sister	NN
338	397	4	21	Miss	NN
339	398	5	21	Watson	NN
340	400	7	21	a	OO
341	401	8	21	tolerable	JJ
342	402	9	21	slim	JJ
343	403	10	21	old	JJ
344	404	11	21	maid	NN
345	406	13	21	with	OO
346	407	14	21	goggles	NN
347	408	15	21	on	OO
348	410	17	21	had	VB
349	411	18	21	just	RB
350	412	19	21	come	VB
351	413	20	21	to	OO
352	414	21	21	live	VB
353	415	22	21	with	OO
354	416	23	21	her	NN
355	418	25	21	and	OO
356	419	26	21	took	VB
357	420	27	21	a	OO
358	421	28	21	set	NN
359	422	29	21	at	OO
360	423	30	21	me	NN
361	424	31	21	now	RB
362	425	32	21	with	OO
363	426	33	21	a	OO
364	429	1	22	She	NN
365	430	2	22	worked	VB
366	431	3	22	me	NN
367	432	4	22	middling	VB
368	433	5	22	hard	JJ
369	434	6	22	for	OO
370	435	7	22	about	OO
371	436	8	22	an	OO
372	437	9	22	hour	NN
373	439	11	22	and	OO
374	440	12	22	then	RB
375	441	13	22	the	OO
376	442	14	22	widow	NN
377	443	15	22	made	VB
378	444	16	22	her	JJ
379	445	17	22	ease	NN
380	446	18	22	up	RB
381	448	1	23	I	NN
382	449	2	23	could	VB
383	450	3	23	nt	RB
384	451	4	23	stood	VB
385	452	5	23	it	NN
386	453	6	23	much	RB
387	454	7	23	longer	RB
388	456	1	24	Then	RB
389	457	2	24	for	OO
390	458	3	24	an	OO
391	459	4	24	hour	NN
392	460	5	24	it	NN
393	461	6	24	was	VB
394	462	7	24	deadly	JJ
395	463	8	24	dull	JJ
396	465	10	24	and	OO
397	466	11	24	I	NN
398	467	12	24	was	VB
399	468	13	24	fidgety	NN
400	470	1	25	Miss	NN
401	471	2	25	Watson	NN
402	472	3	25	would	VB
403	473	4	25	say	VB
404	476	7	25	Do	VB
405	477	8	25	nt	RB
406	478	9	25	put	VB
407	479	10	25	your	JJ
408	480	11	25	feet	NN
409	481	12	25	up	OO
410	482	13	25	there	RB
411	484	15	25	Huckleberry	NN
412	487	18	25	and	OO
413	489	20	25	Do	VB
414	490	21	25	nt	RB
415	491	22	25	scrunch	VB
416	492	23	25	up	OO
417	493	24	25	like	OO
418	494	25	25	that	OO
419	497	28	25	up	RB
420	498	29	25	straight	RB
421	501	32	25	and	OO
422	502	33	25	pretty	RB
423	503	34	25	soon	RB
424	504	35	25	she	NN
425	505	36	25	would	VB
426	506	37	25	say	VB
427	509	40	25	Do	VB
428	510	41	25	nt	RB
429	511	42	25	gap	NN
430	512	43	25	and	OO
431	513	44	25	stretch	VB
432	514	45	25	like	OO
433	515	46	25	that	OO
434	518	49	25	do	VB
435	519	50	25	nt	RB
436	520	51	25	you	NN
437	521	52	25	try	VB
438	522	53	25	to	OO
439	523	54	25	behave	VB
440	526	57	25	Brahinsky	NN
441	527	58	25	said	VB
442	528	59	25	that	OO
443	529	60	25	the	OO
444	530	61	25	University	NN
445	531	62	25	of	OO
446	532	63	25	California	NN
447	533	64	25	has	VB
448	535	66	25	made	VB
449	536	67	25	a	OO
450	537	68	25	priority	NN
451	538	69	25	out	OO
452	539	70	25	of	OO
453	540	71	25	administrative	JJ
454	541	72	25	spending	NN
455	544	75	25	noting	VB
456	545	76	25	that	OO
457	546	77	25	it	NN
458	547	78	25	has	VB
459	548	79	25	increased	VB
460	549	80	25	by	OO
461	550	81	25	over	OO
462	551	82	25	250	OO
463	553	84	25	in	OO
464	554	85	25	the	OO
465	555	86	25	last	JJ
466	556	87	25	20	OO
467	557	88	25	years	NN
468	559	1	26	The	OO
469	560	2	26	growth	NN
470	561	3	26	of	OO
471	562	4	26	faculty	NN
472	563	5	26	spending	NN
473	564	6	26	over	OO
474	565	7	26	the	OO
475	566	8	26	same	JJ
476	567	9	26	time	NN
477	568	10	26	period	NN
478	569	11	26	has	VB
479	570	12	26	only	RB
480	571	13	26	increased	VB
481	572	14	26	by	OO
482	573	15	26	50	OO
483	576	18	26	he	NN
484	577	19	26	said	VB
485	579	21	26	adding	VB
486	580	22	26	that	OO
487	581	23	26	20	OO
488	582	24	26	years	NN
489	583	25	26	ago	OO
490	584	26	26	there	OO
491	585	27	26	were	VB
492	586	28	26	five	OO
493	587	29	26	faculty	NN
494	588	30	26	members	NN
495	589	31	26	for	OO
496	590	32	26	every	OO
497	591	33	26	two	OO
498	592	34	26	administrators	NN
499	594	36	26	but	OO
500	595	37	26	the	OO
501	596	38	26	figure	NN
502	597	39	26	has	VB
503	598	40	26	shifted	VB
504	599	41	26	dramatically	RB
505	601	43	26	and	OO
506	602	44	26	presently	RB
507	603	45	26	there	OO
508	604	46	26	are	VB
509	605	47	26	only	RB
510	606	48	26	five	OO
511	607	49	26	faculty	NN
512	608	50	26	members	NN
513	609	51	26	for	OO
514	610	52	26	every	OO
515	611	53	26	six	OO
516	612	54	26	administrators	NN
517	614	56	26	on	OO
518	615	57	26	average	NN
519	618	2	27	The	OO
520	619	3	27	administration	NN
521	620	4	27	is	VB
522	621	5	27	growing	VB
523	622	6	27	and	OO
524	623	7	27	has	VB
525	624	8	27	surpassed	VB
526	625	9	27	the	OO
527	626	10	27	faculty	NN
528	629	13	27	he	NN
529	630	14	27	said	VB
530	633	2	28	The	OO
531	634	3	28	priorities	NN
532	635	4	28	of	OO
533	636	5	28	the	OO
534	637	6	28	UC	NN
535	638	7	28	are	VB
536	639	8	28	something	NN
537	640	9	28	that	OO
538	641	10	28	ought	VB
539	642	11	28	to	OO
540	643	12	28	be	VB
541	644	13	28	democratic	JJ
542	647	16	28	Brahinsky	NN
543	648	17	28	said	VB
544	651	2	29	We	NN
545	652	3	29	can	VB
546	653	4	29	have	VB
547	654	5	29	a	OO
548	655	6	29	say	NN
549	656	7	29	in	OO
550	657	8	29	that	OO
551	659	10	29	and	OO
552	660	11	29	so	RB
553	661	12	29	we	NN
554	662	13	29	should	VB
555	665	1	30	To	OO
556	666	2	30	learn	VB
557	667	3	30	more	JJ
558	668	4	30	about	OO
559	669	5	30	the	OO
560	670	6	30	University	NN
561	671	7	30	of	OO
562	672	8	30	California	NN
563	673	9	30	s	OO
564	674	10	30	budget	NN
565	676	12	30	Brahinsky	NN
566	677	13	30	recommended	VB
567	678	14	30	attendance	NN
568	679	15	30	at	OO
569	680	16	30	a	OO
570	681	17	30	workshop	NN
571	682	18	30	to	OO
572	683	19	30	be	VB
573	684	20	30	held	VB
574	685	21	30	by	OO
575	686	22	30	Autonomous	NN
576	687	23	30	Students	NN
577	688	24	30	UCSC	NN
578	690	26	30	a	OO
579	691	27	30	student	NN
580	692	28	30	organization	NN
581	693	29	30	that	OO
582	694	30	30	was	VB
583	695	31	30	tabling	VB
584	696	32	30	at	OO
585	697	33	30	the	OO
586	698	34	30	picnic	NN
587	700	1	31	AFT	NN
588	701	2	31	Local	JJ
589	702	3	31	2199	OO
590	703	4	31	President	NN
591	704	5	31	Roxi	NN
592	705	6	31	Power	NN
593	706	7	31	also	RB
594	707	8	31	spoke	VB
595	708	9	31	at	OO
596	709	10	31	the	OO
597	711	12	31	rally	NN
598	713	14	31	as	OO
599	714	15	31	did	VB
600	715	16	31	Mike	NN
601	716	17	31	Rotkin	NN
602	718	19	31	AFT	NN
603	719	20	31	s	OO
604	720	21	31	longest	JJ
605	721	22	31	running	VB
606	722	23	31	President	NN
607	723	24	31	at	OO
608	724	25	31	UC	NN
609	725	26	31	Santa	NN
610	726	27	31	Cruz	NN
611	728	1	32	After	OO
612	729	2	32	the	OO
613	730	3	32	speakers	NN
614	731	4	32	were	VB
615	732	5	32	heard	VB
616	734	7	32	a	OO
617	735	8	32	street	NN
618	736	9	32	theater	NN
619	737	10	32	segment	NN
620	738	11	32	was	VB
621	739	12	32	performed	VB
622	740	13	32	with	OO
623	741	14	32	UC	NN
624	742	15	32	administrators	NN
625	743	16	32	portrayed	VB
626	744	17	32	as	OO
627	746	19	32	wearing	VB
628	747	20	32	characters	NN
629	748	21	32	from	OO
630	749	22	32	the	OO
631	750	23	32	Monopoly	NN
632	751	24	32	board	NN
633	752	25	32	game	NN
634	754	1	33	Many	JJ
635	755	2	33	participants	NN
636	756	3	33	were	VB
637	757	4	33	dressed	VB
638	758	5	33	in	OO
639	759	6	33	graduation	NN
640	760	7	33	gowns	NN
641	762	9	33	and	OO
642	763	10	33	union	NN
643	764	11	33	members	NN
644	765	12	33	distributed	VB
645	766	13	33	the	OO
646	767	14	33	lyrics	NN
647	768	15	33	to	OO
648	769	16	33	a	OO
649	770	17	33	variety	NN
650	771	18	33	of	OO
651	772	19	33	songs	NN
652	773	20	33	to	OO
653	774	21	33	those	OO
654	775	22	33	in	OO
655	776	23	33	attendance	NN
656	777	24	33	so	OO
657	778	25	33	that	OO
658	779	26	33	the	OO
659	780	27	33	group	NN
660	781	28	33	could	VB
661	782	29	33	serve	VB
662	783	30	33	as	OO
663	784	31	33	the	OO
664	785	32	33	musical	JJ
665	786	33	33	chorus	NN
666	787	34	33	in	OO
667	788	35	33	the	OO
668	789	36	33	skit	NN
669	791	1	34	Another	JJ
670	792	2	34	popular	JJ
671	793	3	34	approach	NN
672	794	4	34	is	VB
673	795	5	34	inspired	VB
674	796	6	34	by	OO
675	797	7	34	the	OO
676	798	8	34	theory	NN
677	799	9	34	of	OO
678	800	10	34	intervening	JJ
679	801	11	34	opportunities	NN
680	802	12	34	and	OO
681	803	13	34	it	NN
682	804	14	34	has	VB
683	805	15	34	been	VB
684	806	16	34	concreted	VB
685	807	17	34	into	OO
686	808	18	34	the	OO
687	810	20	34	radiation	NN
688	811	21	34	models	NN
689	813	1	35	Individuals	NN
690	814	2	35	are	VB
691	815	3	35	supposed	VB
692	816	4	35	to	OO
693	817	5	35	travel	VB
694	818	6	35	until	OO
695	819	7	35	they	NN
696	820	8	35	find	VB
697	821	9	35	a	OO
698	822	10	35	job	NN
699	823	11	35	opportunity	NN
700	825	13	35	so	OO
701	826	14	35	the	OO
702	827	15	35	population	NN
703	828	16	35	and	OO
704	829	17	35	jobs	NN
705	830	18	35	spatial	JJ
706	831	19	35	distributions	NN
707	832	20	35	naturally	RB
708	833	21	35	lead	VB
709	834	22	35	to	OO
710	835	23	35	a	OO
711	836	24	35	trip	NN
712	837	25	35	flow	NN
713	838	26	35	network	NN
714	840	1	36	In	OO
715	841	2	36	this	OO
716	842	3	36	paper	NN
717	844	5	36	we	NN
718	845	6	36	perform	VB
719	846	7	36	a	OO
720	847	8	36	thorough	JJ
721	848	9	36	comparison	NN
722	849	10	36	between	OO
723	850	11	36	the	OO
724	851	12	36	gravity	NN
725	852	13	36	and	OO
726	853	14	36	the	OO
727	854	15	36	radiation	NN
728	855	16	36	approaches	NN
729	856	17	36	in	OO
730	857	18	36	their	JJ
731	858	19	36	ability	NN
732	859	20	36	at	OO
733	860	21	36	estimating	VB
734	861	22	36	commuting	JJ
735	862	23	36	flows	NN
736	864	1	37	We	NN
737	865	2	37	test	VB
738	866	3	37	the	OO
739	867	4	37	gravity	NN
740	868	5	37	and	OO
741	869	6	37	the	OO
742	870	7	37	radiation	NN
743	871	8	37	laws	NN
744	872	9	37	against	OO
745	873	10	37	empirical	JJ
746	874	11	37	trip	NN
747	875	12	37	data	NN
748	876	13	37	at	OO
749	877	14	37	different	JJ
750	878	15	37	scales	NN
751	879	16	37	and	OO
752	880	17	37	coming	VB
753	881	18	37	from	OO
754	882	19	37	different	JJ
755	883	20	37	countries	NN
756	885	1	38	Different	JJ
757	886	2	38	versions	NN
758	887	3	38	of	OO
759	888	4	38	the	OO
760	889	5	38	gravity	NN
761	890	6	38	and	OO
762	891	7	38	the	OO
763	892	8	38	radiation	NN
764	893	9	38	laws	NN
765	894	10	38	are	VB
766	895	11	38	used	VB
767	896	12	38	to	OO
768	897	13	38	estimate	VB
769	898	14	38	the	OO
770	899	15	38	probability	NN
771	900	16	38	that	OO
772	901	17	38	an	OO
773	902	18	38	individual	NN
774	903	19	38	has	VB
775	904	20	38	to	OO
776	905	21	38	commute	NN
777	906	22	38	from	OO
778	907	23	38	one	NN
779	908	24	38	unit	NN
780	909	25	38	to	OO
781	910	26	38	another	OO
782	912	28	38	called	VB
783	913	29	38	trip	NN
784	914	30	38	distribution	NN
785	915	31	38	law	NN
786	917	1	39	Based	VB
787	918	2	39	on	OO
788	919	3	39	these	OO
789	920	4	39	probability	NN
790	921	5	39	distribution	NN
791	922	6	39	the	OO
792	923	7	39	commuting	NN
793	924	8	39	networks	NN
794	925	9	39	are	VB
795	926	10	39	simulated	VB
796	927	11	39	with	OO
797	928	12	39	different	JJ
798	929	13	39	trip	NN
799	930	14	39	distribution	NN
800	931	15	39	models	NN
801	933	1	40	We	NN
802	934	2	40	show	VB
803	935	3	40	that	OO
804	936	4	40	the	OO
805	937	5	40	gravity	NN
806	938	6	40	law	NN
807	939	7	40	performs	VB
808	940	8	40	better	JJ
809	941	9	40	than	OO
810	942	10	40	the	OO
811	943	11	40	radiation	NN
812	944	12	40	law	NN
813	945	13	40	to	OO
814	946	14	40	estimate	VB
815	947	15	40	the	OO
816	948	16	40	commuting	NN
817	949	17	40	flows	VB
818	951	19	40	to	OO
819	952	20	40	preserve	VB
820	953	21	40	the	OO
821	954	22	40	structure	NN
822	955	23	40	of	OO
823	956	24	40	the	OO
824	957	25	40	network	NN
825	958	26	40	and	OO
826	959	27	40	to	OO
827	960	28	40	fit	VB
828	961	29	40	the	OO
829	962	30	40	commuting	NN
830	963	31	40	distance	NN
831	964	32	40	distribution	NN
832	965	33	40	although	OO
833	966	34	40	it	NN
834	967	35	40	fails	VB
835	968	36	40	at	OO
836	969	37	40	predicting	VB
837	970	38	40	commuting	JJ
838	971	39	40	flows	NN
839	972	40	40	at	OO
840	973	41	40	large	JJ
841	974	42	40	distances	NN
842	976	1	41	Finally	RB
843	978	3	41	we	NN
844	979	4	41	show	VB
845	980	5	41	that	OO
846	981	6	41	both	OO
847	982	7	41	approaches	NN
848	983	8	41	can	VB
849	984	9	41	be	VB
850	985	10	41	used	VB
851	986	11	41	in	OO
852	987	12	41	absence	NN
853	988	13	41	of	OO
854	989	14	41	detailed	JJ
855	990	15	41	data	NN
856	991	16	41	for	OO
857	992	17	41	calibration	NN
858	993	18	41	since	OO
859	994	19	41	the	OO
860	995	20	41	only	JJ
861	996	21	41	parameter	NN
862	997	22	41	of	OO
863	998	23	41	both	OO
864	999	24	41	the	OO
865	1000	25	41	gravity	NN
866	1001	26	41	and	OO
867	1002	27	41	the	OO
868	1003	28	41	radiation	NN
869	1004	29	41	laws	NN
870	1005	30	41	depends	VB
871	1006	31	41	only	RB
872	1007	32	41	on	OO
873	1008	33	41	the	OO
874	1009	34	41	scale	NN
875	1010	35	41	of	OO
876	1011	36	41	the	OO
877	1012	37	41	geographic	JJ
878	1013	38	41	unit	NN
879	1015	1	42	The	OO
880	1016	2	42	dominant	JJ
881	1017	3	42	spirit	NN
882	1019	5	42	however	RB
883	1021	7	42	that	OO
884	1022	8	42	haunts	VB
885	1023	9	42	this	OO
886	1024	10	42	enchanted	JJ
887	1025	11	42	region	NN
888	1027	13	42	and	OO
889	1028	14	42	seems	VB
890	1029	15	42	to	OO
891	1030	16	42	be	VB
892	1032	18	42	of	OO
893	1033	19	42	all	OO
894	1034	20	42	the	OO
895	1035	21	42	powers	NN
896	1036	22	42	of	OO
897	1037	23	42	the	OO
898	1038	24	42	air	NN
899	1040	26	42	is	VB
900	1041	27	42	the	OO
901	1042	28	42	apparition	NN
902	1043	29	42	of	OO
903	1044	30	42	a	OO
904	1045	31	42	figure	NN
905	1046	32	42	on	OO
906	1047	33	42	horseback	NN
907	1049	35	42	without	OO
908	1050	36	42	a	OO
909	1051	37	42	head	NN
910	1053	1	43	It	NN
911	1054	2	43	is	VB
912	1055	3	43	said	VB
913	1056	4	43	by	OO
914	1057	5	43	some	OO
915	1058	6	43	to	OO
916	1059	7	43	be	VB
917	1060	8	43	the	OO
918	1061	9	43	ghost	NN
919	1062	10	43	of	OO
920	1063	11	43	a	OO
921	1064	12	43	Hessian	NN
922	1065	13	43	trooper	NN
923	1067	15	43	whose	JJ
924	1068	16	43	head	NN
925	1069	17	43	had	VB
926	1070	18	43	been	VB
927	1071	19	43	carried	VB
928	1072	20	43	away	RB
929	1073	21	43	by	OO
930	1074	22	43	a	OO
931	1077	25	43	in	OO
932	1078	26	43	some	OO
933	1079	27	43	nameless	JJ
934	1080	28	43	battle	NN
935	1081	29	43	during	OO
936	1082	30	43	the	OO
937	1083	31	43	Revolutionary	NN
938	1084	32	43	War	NN
939	1086	34	43	and	OO
940	1087	35	43	who	NN
941	1088	36	43	is	VB
942	1089	37	43	ever	RB
943	1090	38	43	and	OO
944	1091	39	43	anon	OO
945	1092	40	43	seen	VB
946	1093	41	43	by	OO
947	1094	42	43	the	OO
948	1095	43	43	country	NN
949	1096	44	43	folk	NN
950	1097	45	43	hurrying	VB
951	1098	46	43	along	OO
952	1099	47	43	in	OO
953	1100	48	43	the	OO
954	1101	49	43	gloom	NN
955	1102	50	43	of	OO
956	1103	51	43	night	NN
957	1105	53	43	as	OO
958	1106	54	43	if	OO
959	1107	55	43	on	OO
960	1108	56	43	the	OO
961	1109	57	43	wings	NN
962	1110	58	43	of	OO
963	1111	59	43	the	OO
964	1112	60	43	wind	NN
965	1114	1	44	His	JJ
966	1115	2	44	haunts	NN
967	1116	3	44	are	VB
968	1117	4	44	not	RB
969	1118	5	44	confined	VB
970	1119	6	44	to	OO
971	1120	7	44	the	OO
972	1121	8	44	valley	NN
973	1123	10	44	but	OO
974	1124	11	44	extend	VB
975	1125	12	44	at	OO
976	1126	13	44	times	NN
977	1127	14	44	to	OO
978	1128	15	44	the	OO
979	1129	16	44	adjacent	JJ
980	1130	17	44	roads	NN
981	1132	19	44	and	OO
982	1133	20	44	especially	RB
983	1134	21	44	to	OO
984	1135	22	44	the	OO
985	1136	23	44	vicinity	NN
986	1137	24	44	of	OO
987	1138	25	44	a	OO
988	1139	26	44	church	NN
989	1140	27	44	at	OO
990	1141	28	44	no	OO
991	1142	29	44	great	JJ
992	1143	30	44	distance	NN
993	1145	1	45	Indeed	RB
994	1147	3	45	certain	JJ
995	1148	4	45	of	OO
996	1149	5	45	the	OO
997	1150	6	45	most	RB
998	1151	7	45	authentic	JJ
999	1152	8	45	historians	NN
1000	1153	9	45	of	OO
1001	1154	10	45	those	OO
1002	1155	11	45	parts	NN
1003	1157	13	45	who	NN
1004	1158	14	45	have	VB
1005	1159	15	45	been	VB
1006	1160	16	45	careful	JJ
