indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
103	25	6	to	TO	to
104	26	6	define	VB	define
105	27	6	what	WP	what
106	28	6	the	DT	the
107	29	6	best	JJS	best
108	30	6	allocation	NN	allocation
109	31	6	choice	NN	choice
110	32	6	for	IN	for
111	33	6	an	DT	an
112	34	6	insurance	NN	insurance
113	35	6	group	NN	group
114	36	6	is	VBZ	be
115	37	6	.	.	.
116	1	7	Introduction	NNP	Introduction
117	2	7	Solvency	NNP	Solvency
118	3	7	2	CD	2
119	4	7	standards	NNS	standard
120	5	7	will	MD	will
121	6	7	make	VB	make
122	7	7	a	DT	a
123	8	7	radical	JJ	radical
124	9	7	change	NN	change
125	10	7	in	IN	in
126	11	7	risk	NN	risk
127	12	7	management	NN	management
128	13	7	practices	NNS	practice
129	14	7	in	IN	in
130	15	7	the	DT	the
131	16	7	actuarial	JJ	actuarial
132	17	7	sector	NN	sector
133	18	7	.	.	.
134	1	8	They	PRP	They
135	2	8	are	VBP	be
136	3	8	based	VBN	base
137	4	8	on	IN	on
138	5	8	a	DT	a
139	6	8	strengthening	NN	strengthening
140	7	8	of	IN	of
141	8	8	risk	NN	risk
142	9	8	control	NN	control
143	10	8	and	CC	and
144	11	8	minimization	NN	minimization
145	12	8	of	IN	of
146	13	8	a	DT	a
147	14	8	ruin	JJ	ruin
148	15	8	probability	NN	probability
149	16	8	.	.	.
150	1	9	The	DT	The
151	2	9	determination	NN	determination
152	3	9	of	IN	of
153	4	9	the	DT	the
154	5	9	economic	JJ	economic
155	6	9	regulatory	JJ	regulatory
156	7	9	capital	NN	capital
157	8	9	will	MD	will
158	9	9	be	VB	be
159	10	9	faced	VBN	face
160	11	9	under	IN	under
161	12	9	this	DT	this
162	13	9	prudential	JJ	prudential
163	14	9	mechanism	NN	mechanism
164	15	9	with	IN	with
165	16	9	a	DT	a
166	17	9	kind	NN	kind
167	18	9	of	IN	of
168	19	9	methodological	JJ	methodological
169	20	9	revolution	NN	revolution
170	21	9	.	.	.
171	1	10	A	DT	A
172	2	10	choices	NNS	choice
173	3	10	of	IN	of
174	4	10	a	DT	a
175	5	10	dependence	NN	dependence
176	6	10	model	NN	model
177	7	10	between	IN	between
178	8	10	different	JJ	different
179	9	10	risks	NNS	risk
180	10	10	and	CC	and
181	11	10	of	IN	of
182	12	10	an	DT	an
183	13	10	aggregation	NN	aggregation
184	14	10	methodology	NN	methodology
185	15	10	are	VBP	be
186	16	10	both	DT	both
187	17	10	required	JJ	required
188	18	10	.	.	.
189	1	11	In	IN	In
190	2	11	the	DT	the
191	3	11	prescribed	JJ	prescribed
192	4	11	Standard	NNP	Standard
193	5	11	Formula	NNP	Formula
194	6	11	,	,	,
195	7	11	risks	NNS	risk
196	8	11	aggregation	NN	aggregation
197	9	11	is	VBZ	be
198	10	11	done	VBN	do
199	11	11	using	VBG	use
200	12	11	correlation	NN	correlation
201	13	11	matrices	NNS	matrix
202	14	11	that	WDT	that
203	15	11	connect	VBP	connect
204	16	11	families	NNS	family
205	17	11	and	CC	and
206	18	11	subfamilies	NNS	subfamily
207	19	11	of	IN	of
208	20	11	risks	NNS	risk
209	21	11	.	.	.
210	1	12	﻿Recently	RB	﻿Recently
211	2	12	the	DT	the
212	3	12	proof	NN	proof
213	4	12	of	IN	of
214	5	12	factorization	NN	factorization
215	6	12	in	IN	in
216	7	12	heavy	JJ	heavy
217	8	12	quarkonium	NN	quarkonium
218	9	12	production	NN	production
219	10	12	in	IN	in
220	11	12	NRQCD	NNP	NRQCD
221	12	12	color	NN	color
222	13	12	octet	NN	octet
223	14	12	mechanism	NN	mechanism
224	15	12	is	VBZ	be
225	16	12	given	VBN	give
226	17	12	at	IN	at
227	18	12	next-to-next-to-leading	JJ	next-to-next-to-leading
228	19	12	order	NN	order
229	20	12	(	(	(
230	21	12	NNLO	NNP	NNLO
231	22	12	)	)	)
232	23	12	in	IN	in
233	24	12	coupling	VBG	couple
234	25	12	constant	JJ	constant
235	26	12	by	IN	by
236	27	12	using	VBG	use
237	28	12	diagrammatic	JJ	diagrammatic
238	29	12	method	NN	method
239	30	12	of	IN	of
240	31	12	QCD	NNP	QCD
241	32	12	.	.	.
242	1	13	In	IN	In
243	2	13	this	DT	this
244	3	13	paper	NN	paper
245	4	13	we	PRP	we
246	5	13	prove	VBP	prove
247	6	13	factorization	NN	factorization
248	7	13	in	IN	in
249	8	13	heavy	JJ	heavy
250	9	13	quarkonium	NN	quarkonium
251	10	13	production	NN	production
252	11	13	in	IN	in
253	12	13	NRQCD	NNP	NRQCD
254	13	13	color	NN	color
255	14	13	octet	NN	octet
256	15	13	mechanism	NN	mechanism
257	16	13	at	IN	at
258	17	13	all	DT	all
259	18	13	order	NN	order
260	19	13	in	IN	in
261	20	13	coupling	VBG	couple
262	21	13	constant	JJ	constant
263	22	13	by	IN	by
264	23	13	using	VBG	use
265	24	13	path	JJ	path
266	25	13	integral	JJ	integral
267	26	13	method	NN	method
268	27	13	of	IN	of
269	28	13	QCD	NNP	QCD
270	29	13	.	.	.
271	1	14	Our	PRP$	Our
272	2	14	proof	NN	proof
273	3	14	is	VBZ	be
274	4	14	valid	JJ	valid
275	5	14	to	TO	to
276	6	14	all	DT	all
277	7	14	powers	NNS	power
278	8	14	in	IN	in
279	9	14	the	DT	the
280	10	14	heavy	JJ	heavy
281	11	14	quark	NN	quark
282	12	14	relative	JJ	relative
283	13	14	velocity	NN	velocity
284	14	14	.	.	.
285	1	15	We	PRP	We
286	2	15	find	VBP	find
287	3	15	that	IN	that
288	4	15	the	DT	the
289	5	15	gauge	NN	gauge
290	6	15	invariance	NN	invariance
291	7	15	and	CC	and
292	8	15	the	DT	the
293	9	15	factorization	NN	factorization
294	10	15	at	IN	at
295	11	15	all	DT	all
296	12	15	order	NN	order
297	13	15	in	IN	in
298	14	15	coupling	VBG	couple
299	15	15	constant	JJ	constant
300	16	15	require	NN	require
301	17	15	gauge-completed	JJ	gauge-completed
302	18	15	non-perturbative	JJ	non-perturbative
303	19	15	NRQCD	NNP	NRQCD
304	20	15	matrix	NN	matrix
305	21	15	elements	NNS	element
306	22	15	that	WDT	that
307	23	15	were	VBD	be
308	24	15	introduced	VBN	introduce
309	25	15	previously	RB	previously
310	26	15	to	TO	to
311	27	15	prove	VB	prove
312	28	15	factorization	NN	factorization
313	29	15	at	IN	at
314	30	15	NNLO	NNP	NNLO
315	31	15	.	.	.
316	1	16	INTRODUCTION	NN	INTRODUCTION
317	2	16	In	IN	In
318	3	16	the	DT	the
319	4	16	last	JJ	last
320	5	16	two	CD	two
321	6	16	decades	NNS	decade
322	7	16	,	,	,
323	8	16	the	DT	the
324	9	16	NRQCD	NNP	NRQCD
325	10	16	color	NN	color
326	11	16	octet	NN	octet
327	12	16	mechanism	NN	mechanism
328	13	16	[	VBZ	[
329	14	16	1	CD	1
330	15	16	]	NN	]
331	16	16	for	IN	for
332	17	16	heavy	JJ	heavy
333	18	16	quarkonium	NN	quarkonium
334	19	16	production	NN	production
335	20	16	has	VBZ	have
336	21	16	been	VBN	be
337	22	16	very	RB	very
338	23	16	successful	JJ	successful
339	24	16	in	IN	in
340	25	16	explaining	VBG	explain
341	26	16	experimental	JJ	experimental
342	27	16	data	NNS	data
343	28	16	at	IN	at
344	29	16	high	JJ	high
345	30	16	energy	NN	energy
346	31	16	colliders	NNS	collider
347	32	16	such	JJ	such
348	33	16	as	IN	a
349	34	16	at	IN	at
350	35	16	Tevatron	NNP	Tevatron
351	36	16	[	NNP	[
352	37	16	2	CD	2
353	38	16	]	NN	]
354	39	16	and	CC	and
355	40	16	at	IN	at
356	41	16	LHC	NNP	LHC
357	42	16	[	NNP	[
358	43	16	3	CD	3
359	44	16	]	NN	]
360	45	16	.	.	.
361	1	17	In	IN	In
362	2	17	its	PRP$	it
363	3	17	original	JJ	original
364	4	17	formulation	NN	formulation
365	5	17	[	VBD	[
366	6	17	1	CD	1
367	7	17	]	IN	]
368	8	17	the	DT	the
369	9	17	proof	NN	proof
370	10	17	of	IN	of
371	11	17	factorization	NN	factorization
372	12	17	in	IN	in
373	13	17	heavy	JJ	heavy
374	14	17	quarkonium	NN	quarkonium
375	15	17	production	NN	production
376	16	17	in	IN	in
377	17	17	NRQCD	NNP	NRQCD
378	18	17	color	NN	color
379	19	17	octet	NN	octet
380	20	17	mechanism	NN	mechanism
381	21	17	was	VBD	be
382	22	17	lacking	VBG	lack
383	23	17	.	.	.
384	1	18	The	DT	The
385	2	18	proof	NN	proof
386	3	18	of	IN	of
387	4	18	factorization	NN	factorization
388	5	18	is	VBZ	be
389	6	18	an	DT	an
390	7	18	essential	JJ	essential
391	8	18	requirement	NN	requirement
392	9	18	to	TO	to
393	10	18	study	VB	study
394	11	18	heavy	JJ	heavy
395	12	18	quarkonium	NN	quarkonium
396	13	18	production	NN	production
397	14	18	at	IN	at
398	15	18	high	JJ	high
399	16	18	energy	NN	energy
400	17	18	colliders	NNS	collider
401	18	18	.	.	.
402	1	19	Factorization	NN	Factorization
403	2	19	refers	NNS	refers
404	3	19	to	TO	to
405	4	19	separation	NN	separation
406	5	19	of	IN	of
407	6	19	short-distance	JJ	short-distance
408	7	19	effects	NNS	effect
409	8	19	from	IN	from
410	9	19	long-distance	JJ	long-distance
411	10	19	effects	NNS	effect
412	11	19	in	IN	in
413	12	19	quantum	JJ	quantum
414	13	19	field	NN	field
415	14	19	theory	NN	theory
416	15	19	.	.	.
417	1	20	﻿We	NNS	﻿We
418	2	20	propose	VBP	propose
419	3	20	algorithms	NNS	algorithm
420	4	20	to	TO	to
421	5	20	approximate	VB	approximate
422	6	20	directed	VBN	direct
423	7	20	information	NN	information
424	8	20	graphs	NN	graph
425	9	20	.	.	.
426	1	21	Directed	VBN	Directed
427	2	21	information	NN	information
428	3	21	graphs	NN	graph
429	4	21	are	VBP	be
430	5	21	probabilistic	JJ	probabilistic
431	6	21	graphical	JJ	graphical
432	7	21	models	NNS	model
433	8	21	that	IN	that
434	9	21	depict	VBP	depict
435	10	21	causal	JJ	causal
436	11	21	dependencies	NNS	dependency
437	12	21	between	IN	between
438	13	21	stochastic	JJ	stochastic
439	14	21	processes	NNS	process
440	15	21	in	IN	in
441	16	21	a	DT	a
442	17	21	network	NN	network
443	18	21	.	.	.
444	1	22	The	DT	The
445	2	22	proposed	VBN	propose
446	3	22	algorithms	NN	algorithm
447	4	22	identify	NN	identify
448	5	22	optimal	JJ	optimal
449	6	22	and	CC	and
450	7	22	near-optimal	JJ	near-optimal
451	8	22	approximations	NNS	approximation
452	9	22	in	IN	in
453	10	22	terms	NNS	term
454	11	22	of	IN	of
455	12	22	Kullback-Leibler	NNP	Kullback-Leibler
456	13	22	divergence	NN	divergence
457	14	22	.	.	.
458	1	23	The	DT	The
459	2	23	user-chosen	JJ	user-chosen
460	3	23	sparsity	NN	sparsity
461	4	23	trades	NNS	trade
462	5	23	off	IN	off
463	6	23	the	DT	the
464	7	23	quality	NN	quality
465	8	23	of	IN	of
466	9	23	the	DT	the
467	10	23	approximation	NN	approximation
468	11	23	against	IN	against
469	12	23	visual	JJ	visual
470	13	23	conciseness	NN	conciseness
471	14	23	and	CC	and
472	15	23	computational	JJ	computational
473	16	23	tractability	NN	tractability
474	17	23	.	.	.
475	1	24	One	CD	One
476	2	24	class	NN	class
477	3	24	of	IN	of
478	4	24	approximations	NNS	approximation
479	5	24	contains	NNS	contains
480	6	24	graphs	VBP	graph
481	7	24	with	IN	with
482	8	24	specified	JJ	specified
483	9	24	in-degrees	NNS	in-degrees
484	10	24	.	.	.
485	1	25	Another	DT	Another
486	2	25	class	NN	class
487	3	25	additionally	RB	additionally
488	4	25	requires	VBZ	require
489	5	25	that	IN	that
490	6	25	the	DT	the
491	7	25	graph	NN	graph
492	8	25	is	VBZ	be
493	9	25	connected	VBN	connect
494	10	25	.	.	.
495	1	26	For	IN	For
496	2	26	both	DT	both
497	3	26	classes	NNS	class
498	4	26	,	,	,
499	5	26	we	PRP	we
500	6	26	propose	VBP	propose
501	7	26	algorithms	JJ	algorithm
502	8	26	to	TO	to
503	9	26	identify	VB	identify
504	10	26	the	DT	the
505	11	26	optimal	JJ	optimal
506	12	26	approximations	NNS	approximation
507	13	26	and	CC	and
508	14	26	also	RB	also
509	15	26	near-optimal	JJ	near-optimal
510	16	26	approximations	NNS	approximation
511	17	26	,	,	,
512	18	26	using	VBG	use
513	19	26	a	DT	a
514	20	26	novel	JJ	novel
515	21	26	relaxation	NN	relaxation
516	22	26	of	IN	of
517	23	26	submodularity	NN	submodularity
518	24	26	.	.	.
519	1	27	We	PRP	We
520	2	27	also	RB	also
521	3	27	propose	VBP	propose
522	4	27	algorithms	NNS	algorithm
523	5	27	to	TO	to
524	6	27	identify	VB	identify
525	7	27	the	DT	the
526	8	27	r-best	JJ	r-best
527	9	27	approximations	NNS	approximation
528	10	27	among	IN	among
529	11	27	these	DT	these
530	12	27	classes	NNS	class
531	13	27	,	,	,
532	14	27	enabling	VBG	enable
533	15	27	robust	JJ	robust
534	16	27	decision	NN	decision
535	17	27	making	NN	making
536	18	27	.	.	.
537	1	28	Keywords	NNS	Keywords
538	2	28	:	:	:
539	3	28	probabilistic	JJ	probabilistic
540	4	28	graphical	JJ	graphical
541	5	28	models	NNS	model
542	6	28	,	,	,
543	7	28	network	NN	network
544	8	28	inference	NN	inference
545	9	28	,	,	,
546	10	28	causality	NN	causality
547	11	28	,	,	,
548	12	28	submodularity	NN	submodularity
549	13	28	,	,	,
550	14	28	approximation	NN	approximation
551	15	28	algorithms	RB	algorithms
552	16	28	1	CD	1
553	17	28	.	.	.
554	1	29	Introduction	NNP	Introduction
555	2	29	Many	NNP	Many
556	3	29	fields	NNS	field
557	4	29	of	IN	of
558	5	29	the	DT	the
559	6	29	sciences	NNS	science
560	7	29	and	CC	and
561	8	29	engineering	NN	engineering
562	9	29	require	NN	require
563	10	29	analysis	NN	analysis
564	11	29	,	,	,
565	12	29	modeling	NN	modeling
566	13	29	,	,	,
567	14	29	and	CC	and
568	15	29	decision	NN	decision
569	16	29	making	NN	making
570	17	29	using	VBG	use
571	18	29	networks	NNS	network
572	19	29	,	,	,
573	20	29	typically	RB	typically
574	21	29	represented	VBN	represent
575	22	29	by	IN	by
576	23	29	graphs	NN	graph
577	24	29	.	.	.
578	1	30	Social	NNP	Social
579	2	30	networks	NNS	network
580	3	30	,	,	,
581	4	30	financial	JJ	financial
582	5	30	networks	NNS	network
583	6	30	,	,	,
584	7	30	and	CC	and
585	8	30	biological	JJ	biological
586	9	30	networks	NNS	network
587	10	30	are	VBP	be
588	11	30	a	DT	a
589	12	30	few	JJ	few
590	13	30	categories	NNS	category
591	14	30	that	WDT	that
592	15	30	are	VBP	be
593	16	30	relevant	JJ	relevant
594	17	30	not	RB	not
595	18	30	only	RB	only
596	19	30	academically	RB	academically
597	20	30	but	CC	but
598	21	30	also	RB	also
599	22	30	in	IN	in
600	23	30	daily	JJ	daily
601	24	30	life	NN	life
602	25	30	.	.	.
603	1	31	A	DT	A
604	2	31	major	JJ	major
605	3	31	challenge	NN	challenge
606	4	31	for	IN	for
607	5	31	studying	VBG	study
608	6	31	networks	NNS	network
609	7	31	is	VBZ	be
610	8	31	identifying	VBG	identify
611	9	31	a	DT	a
612	10	31	concise	NN	concise
613	11	31	topology	NN	topology
614	12	31	,	,	,
615	13	31	such	JJ	such
616	14	31	as	IN	a
617	15	31	who	WP	who
618	16	31	strongly	RB	strongly
619	17	31	influences	VBZ	influence
620	18	31	whom	WP	whom
621	19	31	in	IN	in
622	20	31	a	DT	a
623	21	31	social	JJ	social
624	22	31	network	NN	network
625	23	31	.	.	.
626	1	32	Real	JJ	Real
627	2	32	world	NN	world
628	3	32	networks	NNS	network
629	4	32	are	VBP	be
630	5	32	often	RB	often
631	6	32	large—	JJ	large—
632	7	32	there	EX	there
633	8	32	are	VBP	be
634	9	32	tens	NNS	ten
635	10	32	of	IN	of
636	11	32	thousands	NNS	thousand
637	12	32	of	IN	of
638	13	32	human	JJ	human
639	14	32	genes	NNS	gene
640	15	32	and	CC	and
641	16	32	trillions	NNS	trillion
642	17	32	of	IN	of
643	18	32	connections	NNS	connection
644	19	32	in	IN	in
645	20	32	the	DT	the
646	21	32	human	JJ	human
647	22	32	brain	NN	brain
648	23	32	.	.	.
649	1	33	﻿Based	VBN	﻿Based
650	2	33	on	IN	on
651	3	33	the	DT	the
652	4	33	concept	NN	concept
653	5	33	of	IN	of
654	6	33	DNA	NNP	DNA
655	7	33	strand	NN	strand
656	8	33	displacement	NN	displacement
657	9	33	and	CC	and
658	10	33	DNA	NNP	DNA
659	11	33	strand	VBP	strand
660	12	33	algebra	NN	algebra
661	13	33	we	PRP	we
662	14	33	have	VBP	have
663	15	33	developed	VBN	develop
664	16	33	a	DT	a
665	17	33	method	NN	method
666	18	33	for	IN	for
667	19	33	logical	JJ	logical
668	20	33	inference	NN	inference
669	21	33	which	WDT	which
670	22	33	is	VBZ	be
671	23	33	not	RB	not
672	24	33	based	VBN	base
673	25	33	on	IN	on
674	26	33	silicon	NN	silicon
675	27	33	based	VBN	base
676	28	33	computing	NN	computing
677	29	33	.	.	.
678	1	34	Essentially	RB	Essentially
679	2	34	,	,	,
680	3	34	it	PRP	it
681	4	34	is	VBZ	be
682	5	34	a	DT	a
683	6	34	paradigm	JJ	paradigm
684	7	34	shift	NN	shift
685	8	34	from	IN	from
686	9	34	silicon	NN	silicon
687	10	34	to	TO	to
688	11	34	carbon	NN	carbon
689	12	34	.	.	.
690	1	35	In	IN	In
691	2	35	this	DT	this
692	3	35	paper	NN	paper
693	4	35	we	PRP	we
694	5	35	have	VBP	have
695	6	35	considered	VBN	consider
696	7	35	the	DT	the
697	8	35	inference	NN	inference
698	9	35	mechanism	NN	mechanism
699	10	35	,	,	,
700	11	35	viz	NN	viz
701	12	35	.	.	.
702	1	36	modus	NN	modus
703	2	36	ponens	NNS	ponens
704	3	36	,	,	,
705	4	36	to	TO	to
706	5	36	draw	VB	draw
707	6	36	conclusion	NN	conclusion
708	7	36	from	IN	from
709	8	36	any	DT	any
710	9	36	observed	JJ	observed
711	10	36	fact	NN	fact
712	11	36	.	.	.
713	1	37	Thus	RB	Thus
714	2	37	,	,	,
715	3	37	the	DT	the
716	4	37	present	JJ	present
717	5	37	approach	NN	approach
718	6	37	to	TO	to
719	7	37	logical	JJ	logical
720	8	37	inference	NN	inference
721	9	37	based	VBN	base
722	10	37	on	IN	on
723	11	37	DNA	NNP	DNA
724	12	37	strand	NN	strand
725	13	37	algebra	NN	algebra
726	14	37	is	VBZ	be
727	15	37	basically	RB	basically
728	16	37	an	DT	an
729	17	37	attempt	NN	attempt
730	18	37	to	TO	to
731	19	37	develop	VB	develop
732	20	37	expert	JJ	expert
733	21	37	system	NN	system
734	22	37	design	NN	design
735	23	37	in	IN	in
736	24	37	the	DT	the
737	25	37	domain	NN	domain
738	26	37	of	IN	of
739	27	37	DNA	NNP	DNA
740	28	37	computing	VBG	compute
741	29	37	.	.	.
742	1	38	We	PRP	We
743	2	38	have	VBP	have
744	3	38	illustrated	VBN	illustrate
745	4	38	our	PRP$	our
746	5	38	methodology	NN	methodology
747	6	38	with	IN	with
748	7	38	respect	NN	respect
749	8	38	to	TO	to
750	9	38	worked	VBN	work
751	10	38	out	RP	out
752	11	38	example	NN	example
753	12	38	.	.	.
754	1	39	Our	PRP$	Our
755	2	39	methodology	NN	methodology
756	3	39	is	VBZ	be
757	4	39	very	RB	very
758	5	39	flexible	JJ	flexible
759	6	39	for	IN	for
760	7	39	implementation	NN	implementation
761	8	39	of	IN	of
762	9	39	different	JJ	different
763	10	39	expert	NN	expert
764	11	39	system	NN	system
765	12	39	applications	NNS	application
766	13	39	.	.	.
767	1	40	Keywords	NNS	Keywords
768	2	40	:	:	:
769	3	40	logical	JJ	logical
770	4	40	inference	NN	inference
771	5	40	,	,	,
772	6	40	DNA	NNP	DNA
773	7	40	strand	VBP	strand
774	8	40	algebra	NN	algebra
775	9	40	;	:	;
776	10	40	DNA	NNP	DNA
777	11	40	gate	NN	gate
778	12	40	;	:	;
779	13	40	DNA	NNP	DNA
780	14	40	signal	NN	signal
781	15	40	;	:	;
782	16	40	process	NN	process
783	17	40	algebra	NN	algebra
784	18	40	;	:	;
785	19	40	DNA	NNP	DNA
786	20	40	computing	NN	computing
787	21	40	;	:	;
788	22	40	modus	CC	modus
789	23	40	ponens	NNS	ponens
790	24	40	;	:	;
791	25	40	strand	VB	strand
792	26	40	displacement	NN	displacement
793	27	40	;	:	;
794	28	40	molecular	JJ	molecular
795	29	40	computing	NN	computing
796	30	40	;	:	;
797	31	40	expert	JJ	expert
798	32	40	system	NN	system
799	33	40	approach	NN	approach
800	34	40	.	.	.
801	1	41	1	CD	1
802	2	41	.	.	.
803	1	42	Introduction	NNP	Introduction
804	2	42	Conventional	NNP	Conventional
805	3	42	silicon	NN	silicon
806	4	42	based	VBN	base
807	5	42	computing	NN	computing
808	6	42	has	VBZ	have
809	7	42	been	VBN	be
810	8	42	successful	JJ	successful
811	9	42	over	IN	over
812	10	42	the	DT	the
813	11	42	past	JJ	past
814	12	42	several	JJ	several
815	13	42	decades	NNS	decade
816	14	42	.	.	.
817	1	43	It	PRP	It
818	2	43	is	VBZ	be
819	3	43	fast	RB	fast
820	4	43	,	,	,
821	5	43	flexible	JJ	flexible
822	6	43	,	,	,
823	7	43	and	CC	and
824	8	43	well	RB	well
825	9	43	understood	NN	understood
826	10	43	.	.	.
827	1	44	But	CC	But
828	2	44	it	PRP	it
829	3	44	has	VBZ	have
830	4	44	reached	VBN	reach
831	5	44	its	PRP$	it
832	6	44	limitations	NNS	limitation
833	7	44	of	IN	of
834	8	44	design	NN	design
835	9	44	complexity	NN	complexity
836	10	44	,	,	,
837	11	44	processing	VBG	process
838	12	44	power	NN	power
839	13	44	,	,	,
840	14	44	memory	NN	memory
841	15	44	,	,	,
842	16	44	energy	NN	energy
843	17	44	consumption	NN	consumption
844	18	44	,	,	,
845	19	44	density	NN	density
846	20	44	and	CC	and
847	21	44	heat	NN	heat
848	22	44	dissipation	NN	dissipation
849	23	44	.	.	.
850	1	45	Alternatives	NNS	Alternatives
851	2	45	to	TO	to
852	3	45	these	DT	these
853	4	45	traditional	JJ	traditional
854	5	45	methods	NNS	method
855	6	45	of	IN	of
856	7	45	building	VBG	build
857	8	45	computers	NNS	computer
858	9	45	have	VBP	have
859	10	45	been	VBN	be
860	11	45	proposed	VBN	propose
861	12	45	and	CC	and
862	13	45	in	IN	in
863	14	45	recent	JJ	recent
864	15	45	past	JJ	past
865	16	45	molecular	NN	molecular
866	17	45	computing	NN	computing
867	18	45	has	VBZ	have
868	19	45	gained	VBN	gain
869	20	45	considerable	JJ	considerable
870	21	45	attention	NN	attention
871	22	45	for	IN	for
872	23	45	non-silicon	JJ	non-silicon
873	24	45	based	VBN	base
874	25	45	computing	VBG	compute
875	26	45	which	WDT	which
876	27	45	can	MD	can
877	28	45	overcome	VB	overcome
878	29	45	conventional	JJ	conventional
879	30	45	computation	NN	computation
880	31	45	problems	NNS	problem
881	32	45	.	.	.
882	1	46	The	DT	The
883	2	46	Watson-Crick	JJ	Watson-Crick
884	3	46	base	NN	base
885	4	46	pairing	NN	pairing
886	5	46	makes	VBZ	make
887	6	46	DNA	RP	DNA
888	7	46	a	DT	a
889	8	46	powerful	JJ	powerful
890	9	46	tool	NN	tool
891	10	46	for	IN	for
892	11	46	engineering	NN	engineering
893	12	46	at	IN	at
894	13	46	nano-scale	JJ	nano-scale
895	14	46	.	.	.
896	1	47	﻿Trip	JJ	﻿Trip
897	2	47	distribution	NN	distribution
898	3	47	laws	NNS	law
899	4	47	are	VBP	be
900	5	47	basic	JJ	basic
901	6	47	for	IN	for
902	7	47	the	DT	the
903	8	47	travel	NN	travel
904	9	47	demand	NN	demand
905	10	47	characterization	NN	characterization
906	11	47	needed	VBN	need
907	12	47	in	IN	in
908	13	47	transport	NN	transport
909	14	47	and	CC	and
910	15	47	urban	JJ	urban
911	16	47	planning	NN	planning
912	17	47	.	.	.
913	1	48	Several	JJ	Several
914	2	48	approaches	NNS	approach
915	3	48	have	VBP	have
916	4	48	been	VBN	be
917	5	48	considered	VBN	consider
918	6	48	in	IN	in
919	7	48	the	DT	the
920	8	48	last	JJ	last
921	9	48	years	NNS	year
922	10	48	.	.	.
923	1	49	One	CD	One
924	2	49	of	IN	of
925	3	49	them	PRP	them
926	4	49	is	VBZ	be
927	5	49	the	DT	the
928	6	49	so-called	JJ	so-called
929	7	49	gravity	NN	gravity
930	8	49	law	NN	law
931	9	49	,	,	,
932	10	49	in	IN	in
933	11	49	which	WDT	which
934	12	49	the	DT	the
935	13	49	number	NN	number
936	14	49	of	IN	of
937	15	49	trips	NNS	trip
