indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
102	102	24	6	try	VBP
103	103	25	6	to	TO
104	104	26	6	define	VB
105	105	27	6	what	WP
106	106	28	6	the	DT
107	107	29	6	best	JJS
108	108	30	6	allocation	NN
109	109	31	6	choice	NN
110	110	32	6	for	IN
111	111	33	6	an	DT
112	112	34	6	insurance	NN
113	113	35	6	group	NN
114	114	36	6	is	VBZ
115	115	37	6	.	.
116	116	1	7	Introduction	NNP
117	117	2	7	Solvency	NNP
118	118	3	7	2	CD
119	119	4	7	standards	NNS
120	120	5	7	will	MD
121	121	6	7	make	VB
122	122	7	7	a	DT
123	123	8	7	radical	JJ
124	124	9	7	change	NN
125	125	10	7	in	IN
126	126	11	7	risk	NN
127	127	12	7	management	NN
128	128	13	7	practices	NNS
129	129	14	7	in	IN
130	130	15	7	the	DT
131	131	16	7	actuarial	JJ
132	132	17	7	sector	NN
133	133	18	7	.	.
134	134	1	8	They	PRP
135	135	2	8	are	VBP
136	136	3	8	based	VBN
137	137	4	8	on	IN
138	138	5	8	a	DT
139	139	6	8	strengthening	NN
140	140	7	8	of	IN
141	141	8	8	risk	NN
142	142	9	8	control	NN
143	143	10	8	and	CC
144	144	11	8	minimization	NN
145	145	12	8	of	IN
146	146	13	8	a	DT
147	147	14	8	ruin	NN
148	148	15	8	probability	NN
149	149	16	8	.	.
150	150	1	9	The	DT
151	151	2	9	determination	NN
152	152	3	9	of	IN
153	153	4	9	the	DT
154	154	5	9	economic	JJ
155	155	6	9	regulatory	JJ
156	156	7	9	capital	NN
157	157	8	9	will	MD
158	158	9	9	be	VB
159	159	10	9	faced	VBN
160	160	11	9	under	IN
161	161	12	9	this	DT
162	162	13	9	prudential	JJ
163	163	14	9	mechanism	NN
164	164	15	9	with	IN
165	165	16	9	a	DT
166	166	17	9	kind	NN
167	167	18	9	of	IN
168	168	19	9	methodological	JJ
169	169	20	9	revolution	NN
170	170	21	9	.	.
171	171	1	10	A	DT
172	172	2	10	choices	NNS
173	173	3	10	of	IN
174	174	4	10	a	DT
175	175	5	10	dependence	NN
176	176	6	10	model	NN
177	177	7	10	between	IN
178	178	8	10	different	JJ
179	179	9	10	risks	NNS
180	180	10	10	and	CC
181	181	11	10	of	IN
182	182	12	10	an	DT
183	183	13	10	aggregation	NN
184	184	14	10	methodology	NN
185	185	15	10	are	VBP
186	186	16	10	both	DT
187	187	17	10	required	VBN
188	188	18	10	.	.
189	189	1	11	In	IN
190	190	2	11	the	DT
191	191	3	11	prescribed	VBN
192	192	4	11	Standard	NNP
193	193	5	11	Formula	NNP
194	194	6	11	,	,
195	195	7	11	risks	NNS
196	196	8	11	aggregation	NN
197	197	9	11	is	VBZ
198	198	10	11	done	VBN
199	199	11	11	using	VBG
200	200	12	11	correlation	NN
201	201	13	11	matrices	NNS
202	202	14	11	that	WDT
203	203	15	11	connect	VBP
204	204	16	11	families	NNS
205	205	17	11	and	CC
206	206	18	11	subfamilies	NNS
207	207	19	11	of	IN
208	208	20	11	risks	NNS
209	209	21	11	.	.
210	210	1	12	﻿Recently	RB
211	211	2	12	the	DT
212	212	3	12	proof	NN
213	213	4	12	of	IN
214	214	5	12	factorization	NN
215	215	6	12	in	IN
216	216	7	12	heavy	JJ
217	217	8	12	quarkonium	NN
218	218	9	12	production	NN
219	219	10	12	in	IN
220	220	11	12	NRQCD	NNP
221	221	12	12	color	NN
222	222	13	12	octet	NN
223	223	14	12	mechanism	NN
224	224	15	12	is	VBZ
225	225	16	12	given	VBN
226	226	17	12	at	IN
227	227	18	12	next-to-next-to-leading	JJ
228	228	19	12	order	NN
229	229	20	12	(	-LRB-
230	230	21	12	NNLO	NNP
231	231	22	12	)	-RRB-
232	232	23	12	in	IN
233	233	24	12	coupling	VBG
234	234	25	12	constant	JJ
235	235	26	12	by	IN
236	236	27	12	using	VBG
237	237	28	12	diagrammatic	JJ
238	238	29	12	method	NN
239	239	30	12	of	IN
240	240	31	12	QCD.	NNP
241	241	1	13	In	IN
242	242	2	13	this	DT
243	243	3	13	paper	NN
244	244	4	13	we	PRP
245	245	5	13	prove	VBP
246	246	6	13	factorization	NN
247	247	7	13	in	IN
248	248	8	13	heavy	JJ
249	249	9	13	quarkonium	NN
250	250	10	13	production	NN
251	251	11	13	in	IN
252	252	12	13	NRQCD	NNP
253	253	13	13	color	NN
254	254	14	13	octet	NN
255	255	15	13	mechanism	NN
256	256	16	13	at	IN
257	257	17	13	all	DT
258	258	18	13	order	NN
259	259	19	13	in	IN
260	260	20	13	coupling	VBG
261	261	21	13	constant	JJ
262	262	22	13	by	IN
263	263	23	13	using	VBG
264	264	24	13	path	NN
265	265	25	13	integral	JJ
266	266	26	13	method	NN
267	267	27	13	of	IN
268	268	28	13	QCD.	NNP
269	269	1	14	Our	PRP$
270	270	2	14	proof	NN
271	271	3	14	is	VBZ
272	272	4	14	valid	JJ
273	273	5	14	to	TO
274	274	6	14	all	DT
275	275	7	14	powers	NNS
276	276	8	14	in	IN
277	277	9	14	the	DT
278	278	10	14	heavy	JJ
279	279	11	14	quark	NN
280	280	12	14	relative	JJ
281	281	13	14	velocity	NN
282	282	14	14	.	.
283	283	1	15	We	PRP
284	284	2	15	find	VBP
285	285	3	15	that	IN
286	286	4	15	the	DT
287	287	5	15	gauge	NN
288	288	6	15	invariance	NN
289	289	7	15	and	CC
290	290	8	15	the	DT
291	291	9	15	factorization	NN
292	292	10	15	at	IN
293	293	11	15	all	DT
294	294	12	15	order	NN
295	295	13	15	in	IN
296	296	14	15	coupling	NN
297	297	15	15	constant	JJ
298	298	16	15	require	VBP
299	299	17	15	gauge-completed	JJ
300	300	18	15	non-perturbative	JJ
301	301	19	15	NRQCD	NNP
302	302	20	15	matrix	NN
303	303	21	15	elements	NNS
304	304	22	15	that	WDT
305	305	23	15	were	VBD
306	306	24	15	introduced	VBN
307	307	25	15	previously	RB
308	308	26	15	to	TO
309	309	27	15	prove	VB
310	310	28	15	factorization	NN
311	311	29	15	at	IN
312	312	30	15	NNLO	NNP
313	313	31	15	.	.
314	314	32	15	INTRODUCTION	NNP
315	315	33	15	In	IN
316	316	34	15	the	DT
317	317	35	15	last	JJ
318	318	36	15	two	CD
319	319	37	15	decades	NNS
320	320	38	15	,	,
321	321	39	15	the	DT
322	322	40	15	NRQCD	NNP
323	323	41	15	color	NN
324	324	42	15	octet	NN
325	325	43	15	mechanism	NN
326	326	44	15	[1	IN
327	327	45	15	]	NNS
328	328	46	15	for	IN
329	329	47	15	heavy	JJ
330	330	48	15	quarkonium	NN
331	331	49	15	production	NN
332	332	50	15	has	VBZ
333	333	51	15	been	VBN
334	334	52	15	very	RB
335	335	53	15	successful	JJ
336	336	54	15	in	IN
337	337	55	15	explaining	VBG
338	338	56	15	experimental	JJ
339	339	57	15	data	NNS
340	340	58	15	at	IN
341	341	59	15	high	JJ
342	342	60	15	energy	NN
343	343	61	15	colliders	NNS
344	344	62	15	such	JJ
345	345	63	15	as	IN
346	346	64	15	at	IN
347	347	65	15	Tevatron	NNP
348	348	66	15	[2	CD
349	349	67	15	]	SYM
350	350	68	15	and	CC
351	351	69	15	at	IN
352	352	70	15	LHC	NNP
353	353	71	15	[3]	NNP
354	354	72	15	.	.
355	355	1	16	In	IN
356	356	2	16	its	PRP$
357	357	3	16	original	JJ
358	358	4	16	formulation	NN
359	359	5	16	[1	CC
360	360	6	16	]	SYM
361	361	7	16	the	DT
362	362	8	16	proof	NN
363	363	9	16	of	IN
364	364	10	16	factorization	NN
365	365	11	16	in	IN
366	366	12	16	heavy	JJ
367	367	13	16	quarkonium	NN
368	368	14	16	production	NN
369	369	15	16	in	IN
370	370	16	16	NRQCD	NNP
371	371	17	16	color	NN
372	372	18	16	octet	NN
373	373	19	16	mechanism	NN
374	374	20	16	was	VBD
375	375	21	16	lacking	VBG
376	376	22	16	.	.
377	377	1	17	The	DT
378	378	2	17	proof	NN
379	379	3	17	of	IN
380	380	4	17	factorization	NN
381	381	5	17	is	VBZ
382	382	6	17	an	DT
383	383	7	17	essential	JJ
384	384	8	17	requirement	NN
385	385	9	17	to	TO
386	386	10	17	study	VB
387	387	11	17	heavy	JJ
388	388	12	17	quarkonium	NN
389	389	13	17	production	NN
390	390	14	17	at	IN
391	391	15	17	high	JJ
392	392	16	17	energy	NN
393	393	17	17	colliders	NNS
394	394	18	17	.	.
395	395	1	18	Factorization	NN
396	396	2	18	refers	VBZ
397	397	3	18	to	TO
398	398	4	18	separation	NN
399	399	5	18	of	IN
400	400	6	18	short-distance	JJ
401	401	7	18	effects	NNS
402	402	8	18	from	IN
403	403	9	18	long-distance	JJ
404	404	10	18	effects	NNS
405	405	11	18	in	IN
406	406	12	18	quantum	NN
407	407	13	18	field	NN
408	408	14	18	theory	NN
409	409	15	18	.	.
410	410	1	19	﻿We	PRP
411	411	2	19	propose	VBP
412	412	3	19	algorithms	NNS
413	413	4	19	to	TO
414	414	5	19	approximate	JJ
415	415	6	19	directed	VBN
416	416	7	19	information	NN
417	417	8	19	graphs	NNS
418	418	9	19	.	.
419	419	1	20	Directed	VBN
420	420	2	20	information	NN
421	421	3	20	graphs	NNS
422	422	4	20	are	VBP
423	423	5	20	probabilistic	JJ
424	424	6	20	graphical	JJ
425	425	7	20	models	NNS
426	426	8	20	that	WDT
427	427	9	20	depict	VBP
428	428	10	20	causal	JJ
429	429	11	20	dependencies	NNS
430	430	12	20	between	IN
431	431	13	20	stochastic	JJ
432	432	14	20	processes	NNS
433	433	15	20	in	IN
434	434	16	20	a	DT
435	435	17	20	network	NN
436	436	18	20	.	.
437	437	1	21	The	DT
438	438	2	21	proposed	VBN
439	439	3	21	algorithms	NNS
440	440	4	21	identify	VBP
441	441	5	21	optimal	JJ
442	442	6	21	and	CC
443	443	7	21	near-optimal	JJ
444	444	8	21	approximations	NNS
445	445	9	21	in	IN
446	446	10	21	terms	NNS
447	447	11	21	of	IN
448	448	12	21	Kullback-Leibler	NNP
449	449	13	21	divergence	NN
450	450	14	21	.	.
451	451	1	22	The	DT
452	452	2	22	user-chosen	NN
453	453	3	22	sparsity	NN
454	454	4	22	trades	NNS
455	455	5	22	off	IN
456	456	6	22	the	DT
457	457	7	22	quality	NN
458	458	8	22	of	IN
459	459	9	22	the	DT
460	460	10	22	approximation	NN
461	461	11	22	against	IN
462	462	12	22	visual	JJ
463	463	13	22	conciseness	NN
464	464	14	22	and	CC
465	465	15	22	computational	JJ
466	466	16	22	tractability	NN
467	467	17	22	.	.
468	468	1	23	One	CD
469	469	2	23	class	NN
470	470	3	23	of	IN
471	471	4	23	approximations	NNS
472	472	5	23	contains	VBZ
473	473	6	23	graphs	NNS
474	474	7	23	with	IN
475	475	8	23	specified	VBN
476	476	9	23	in-degrees	NNS
477	477	10	23	.	.
478	478	1	24	Another	DT
479	479	2	24	class	NN
480	480	3	24	additionally	RB
481	481	4	24	requires	VBZ
482	482	5	24	that	IN
483	483	6	24	the	DT
484	484	7	24	graph	NN
485	485	8	24	is	VBZ
486	486	9	24	connected	VBN
487	487	10	24	.	.
488	488	1	25	For	IN
489	489	2	25	both	DT
490	490	3	25	classes	NNS
491	491	4	25	,	,
492	492	5	25	we	PRP
493	493	6	25	propose	VBP
494	494	7	25	algorithms	NNS
495	495	8	25	to	TO
496	496	9	25	identify	VB
497	497	10	25	the	DT
498	498	11	25	optimal	JJ
499	499	12	25	approximations	NNS
500	500	13	25	and	CC
501	501	14	25	also	RB
502	502	15	25	near-optimal	JJ
503	503	16	25	approximations	NNS
504	504	17	25	,	,
505	505	18	25	using	VBG
506	506	19	25	a	DT
507	507	20	25	novel	NN
508	508	21	25	relaxation	NN
509	509	22	25	of	IN
510	510	23	25	submodularity	NN
511	511	24	25	.	.
512	512	1	26	We	PRP
513	513	2	26	also	RB
514	514	3	26	propose	VBP
515	515	4	26	algorithms	NNS
516	516	5	26	to	TO
517	517	6	26	identify	VB
518	518	7	26	the	DT
519	519	8	26	r-best	JJ
520	520	9	26	approximations	NNS
521	521	10	26	among	IN
522	522	11	26	these	DT
523	523	12	26	classes	NNS
524	524	13	26	,	,
525	525	14	26	enabling	VBG
526	526	15	26	robust	JJ
527	527	16	26	decision	NN
528	528	17	26	making	NN
529	529	18	26	.	.
530	530	1	27	Keywords	NNP
531	531	2	27	:	:
532	532	3	27	probabilistic	JJ
533	533	4	27	graphical	JJ
534	534	5	27	models	NNS
535	535	6	27	,	,
536	536	7	27	network	NN
537	537	8	27	inference	NN
538	538	9	27	,	,
539	539	10	27	causality	NN
540	540	11	27	,	,
541	541	12	27	submodularity	NN
542	542	13	27	,	,
543	543	14	27	approximation	NN
544	544	15	27	algorithms	NNS
545	545	16	27	1	CD
546	546	17	27	.	.
547	547	18	27	Introduction	NNP
548	548	19	27	Many	JJ
549	549	20	27	fields	NNS
550	550	21	27	of	IN
551	551	22	27	the	DT
552	552	23	27	sciences	NNS
553	553	24	27	and	CC
554	554	25	27	engineering	NN
555	555	26	27	require	VBP
556	556	27	27	analysis	NN
557	557	28	27	,	,
558	558	29	27	modeling	VBG
559	559	30	27	,	,
560	560	31	27	and	CC
561	561	32	27	decision	NN
562	562	33	27	making	VBG
563	563	34	27	using	VBG
564	564	35	27	networks	NNS
565	565	36	27	,	,
566	566	37	27	typically	RB
567	567	38	27	represented	VBN
568	568	39	27	by	IN
569	569	40	27	graphs	NNS
570	570	41	27	.	.
571	571	1	28	Social	NNP
572	572	2	28	networks	NNS
573	573	3	28	,	,
574	574	4	28	financial	JJ
575	575	5	28	networks	NNS
576	576	6	28	,	,
577	577	7	28	and	CC
578	578	8	28	biological	JJ
579	579	9	28	networks	NNS
580	580	10	28	are	VBP
581	581	11	28	a	DT
582	582	12	28	few	JJ
583	583	13	28	categories	NNS
584	584	14	28	that	WDT
585	585	15	28	are	VBP
586	586	16	28	relevant	JJ
587	587	17	28	not	RB
588	588	18	28	only	RB
589	589	19	28	academically	RB
590	590	20	28	but	CC
591	591	21	28	also	RB
592	592	22	28	in	IN
593	593	23	28	daily	JJ
594	594	24	28	life	NN
595	595	25	28	.	.
596	596	1	29	A	DT
597	597	2	29	major	JJ
598	598	3	29	challenge	NN
599	599	4	29	for	IN
600	600	5	29	studying	VBG
601	601	6	29	networks	NNS
602	602	7	29	is	VBZ
603	603	8	29	identifying	VBG
604	604	9	29	a	DT
605	605	10	29	concise	NN
606	606	11	29	topology	NN
607	607	12	29	,	,
608	608	13	29	such	JJ
609	609	14	29	as	IN
610	610	15	29	who	WP
611	611	16	29	strongly	RB
612	612	17	29	influences	VBZ
613	613	18	29	whom	WP
614	614	19	29	in	IN
615	615	20	29	a	DT
616	616	21	29	social	JJ
617	617	22	29	network	NN
618	618	23	29	.	.
619	619	1	30	Real	JJ
620	620	2	30	world	NN
621	621	3	30	networks	NNS
622	622	4	30	are	VBP
623	623	5	30	often	RB
624	624	6	30	large	JJ
625	625	7	30	—	NNS
626	626	8	30	there	RB
627	627	9	30	are	VBP
628	628	10	30	tens	NNS
629	629	11	30	of	IN
630	630	12	30	thousands	NNS
631	631	13	30	of	IN
632	632	14	30	human	JJ
633	633	15	30	genes	NNS
634	634	16	30	and	CC
635	635	17	30	trillions	NNS
636	636	18	30	of	IN
637	637	19	30	connections	NNS
638	638	20	30	in	IN
639	639	21	30	the	DT
640	640	22	30	human	JJ
641	641	23	30	brain	NN
642	642	24	30	.	.
643	643	1	31	﻿Based	VBN
644	644	2	31	on	IN
645	645	3	31	the	DT
646	646	4	31	concept	NN
647	647	5	31	of	IN
648	648	6	31	DNA	NN
649	649	7	31	strand	NN
650	650	8	31	displacement	NN
651	651	9	31	and	CC
652	652	10	31	DNA	NNP
653	653	11	31	strand	NN
654	654	12	31	algebra	NN
655	655	13	31	we	PRP
656	656	14	31	have	VBP
657	657	15	31	developed	VBN
658	658	16	31	a	DT
659	659	17	31	method	NN
660	660	18	31	for	IN
661	661	19	31	logical	JJ
662	662	20	31	inference	NN
663	663	21	31	which	WDT
664	664	22	31	is	VBZ
665	665	23	31	not	RB
666	666	24	31	based	VBN
667	667	25	31	on	IN
668	668	26	31	silicon	NN
669	669	27	31	based	VBN
670	670	28	31	computing	NN
671	671	29	31	.	.
672	672	1	32	Essentially	RB
673	673	2	32	,	,
674	674	3	32	it	PRP
675	675	4	32	is	VBZ
676	676	5	32	a	DT
677	677	6	32	paradigm	NN
678	678	7	32	shift	NN
679	679	8	32	from	IN
680	680	9	32	silicon	NN
681	681	10	32	to	TO
682	682	11	32	carbon	NN
683	683	12	32	.	.
684	684	1	33	In	IN
685	685	2	33	this	DT
686	686	3	33	paper	NN
687	687	4	33	we	PRP
688	688	5	33	have	VBP
689	689	6	33	considered	VBN
690	690	7	33	the	DT
691	691	8	33	inference	NN
692	692	9	33	mechanism	NN
693	693	10	33	,	,
694	694	11	33	viz	NN
695	695	12	33	.	.
696	696	1	34	modus	NN
697	697	2	34	ponens	NNS
698	698	3	34	,	,
699	699	4	34	to	TO
700	700	5	34	draw	VB
701	701	6	34	conclusion	NN
702	702	7	34	from	IN
703	703	8	34	any	DT
704	704	9	34	observed	VBN
705	705	10	34	fact	NN
706	706	11	34	.	.
707	707	1	35	Thus	RB
708	708	2	35	,	,
709	709	3	35	the	DT
710	710	4	35	present	JJ
711	711	5	35	approach	NN
712	712	6	35	to	TO
713	713	7	35	logical	JJ
714	714	8	35	inference	NN
715	715	9	35	based	VBN
716	716	10	35	on	IN
717	717	11	35	DNA	NNP
718	718	12	35	strand	NN
719	719	13	35	algebra	NN
720	720	14	35	is	VBZ
721	721	15	35	basically	RB
722	722	16	35	an	DT
723	723	17	35	attempt	NN
724	724	18	35	to	TO
725	725	19	35	develop	VB
726	726	20	35	expert	JJ
727	727	21	35	system	NN
728	728	22	35	design	NN
729	729	23	35	in	IN
730	730	24	35	the	DT
731	731	25	35	domain	NN
732	732	26	35	of	IN
733	733	27	35	DNA	NNP
734	734	28	35	computing	NN
735	735	29	35	.	.
736	736	1	36	We	PRP
737	737	2	36	have	VBP
738	738	3	36	illustrated	VBN
739	739	4	36	our	PRP$
740	740	5	36	methodology	NN
741	741	6	36	with	IN
742	742	7	36	respect	NN
743	743	8	36	to	TO
744	744	9	36	worked	VBN
745	745	10	36	out	IN
746	746	11	36	example	NN
747	747	12	36	.	.
748	748	1	37	Our	PRP$
749	749	2	37	methodology	NN
750	750	3	37	is	VBZ
751	751	4	37	very	RB
752	752	5	37	flexible	JJ
753	753	6	37	for	IN
754	754	7	37	implementation	NN
755	755	8	37	of	IN
756	756	9	37	different	JJ
757	757	10	37	expert	NN
758	758	11	37	system	NN
759	759	12	37	applications	NNS
760	760	13	37	.	.
761	761	1	38	Keywords	NNS
762	762	2	38	:	:
763	763	3	38	logical	JJ
764	764	4	38	inference	NN
765	765	5	38	,	,
766	766	6	38	DNA	NNP
767	767	7	38	strand	NN
768	768	8	38	algebra	NN
769	769	9	38	;	:
770	770	10	38	DNA	NNP
771	771	11	38	gate	NN
772	772	12	38	;	:
773	773	13	38	DNA	NNP
774	774	14	38	signal	NN
775	775	15	38	;	:
776	776	16	38	process	NN
777	777	17	38	algebra	NN
778	778	18	38	;	:
779	779	19	38	DNA	NNP
780	780	20	38	computing	NN
781	781	21	38	;	:
782	782	22	38	modus	NN
783	783	23	38	ponens	NNS
784	784	24	38	;	:
785	785	25	38	strand	JJ
786	786	26	38	displacement	NN
787	787	27	38	;	:
788	788	28	38	molecular	JJ
789	789	29	38	computing	NN
790	790	30	38	;	:
791	791	31	38	expert	JJ
792	792	32	38	system	NN
793	793	33	38	approach	NN
794	794	34	38	.	.
795	795	1	39	1	LS
796	796	2	39	.	.
797	797	3	39	Introduction	NNP
798	798	4	39	Conventional	NNP
799	799	5	39	silicon	NN
800	800	6	39	based	VBN
801	801	7	39	computing	NN
802	802	8	39	has	VBZ
803	803	9	39	been	VBN
804	804	10	39	successful	JJ
805	805	11	39	over	IN
806	806	12	39	the	DT
807	807	13	39	past	JJ
808	808	14	39	several	JJ
809	809	15	39	decades	NNS
810	810	16	39	.	.
811	811	1	40	It	PRP
812	812	2	40	is	VBZ
813	813	3	40	fast	RB
814	814	4	40	,	,
815	815	5	40	flexible	JJ
816	816	6	40	,	,
817	817	7	40	and	CC
818	818	8	40	well	RB
819	819	9	40	understood	VBN
820	820	10	40	.	.
821	821	1	41	But	CC
822	822	2	41	it	PRP
823	823	3	41	has	VBZ
824	824	4	41	reached	VBN
825	825	5	41	its	PRP$
826	826	6	41	limitations	NNS
827	827	7	41	of	IN
828	828	8	41	design	NN
829	829	9	41	complexity	NN
830	830	10	41	,	,
831	831	11	41	processing	VBG
832	832	12	41	power	NN
833	833	13	41	,	,
834	834	14	41	memory	NN
835	835	15	41	,	,
836	836	16	41	energy	NN
837	837	17	41	consumption	NN
838	838	18	41	,	,
839	839	19	41	density	NN
840	840	20	41	and	CC
841	841	21	41	heat	NN
842	842	22	41	dissipation	NN
843	843	23	41	.	.
844	844	1	42	Alternatives	NNS
845	845	2	42	to	TO
846	846	3	42	these	DT
847	847	4	42	traditional	JJ
848	848	5	42	methods	NNS
849	849	6	42	of	IN
850	850	7	42	building	VBG
851	851	8	42	computers	NNS
852	852	9	42	have	VBP
853	853	10	42	been	VBN
854	854	11	42	proposed	VBN
855	855	12	42	and	CC
856	856	13	42	in	IN
857	857	14	42	recent	JJ
858	858	15	42	past	JJ
859	859	16	42	molecular	JJ
860	860	17	42	computing	NN
861	861	18	42	has	VBZ
862	862	19	42	gained	VBN
863	863	20	42	considerable	JJ
864	864	21	42	attention	NN
865	865	22	42	for	IN
866	866	23	42	non-silicon	JJ
867	867	24	42	based	VBN
868	868	25	42	computing	NN
869	869	26	42	which	WDT
870	870	27	42	can	MD
871	871	28	42	overcome	VB
872	872	29	42	conventional	JJ
873	873	30	42	computation	NN
874	874	31	42	problems	NNS
875	875	32	42	.	.
876	876	1	43	The	DT
877	877	2	43	Watson-Crick	NNP
878	878	3	43	base	NN
879	879	4	43	pairing	NN
880	880	5	43	makes	VBZ
881	881	6	43	DNA	NNP
882	882	7	43	a	DT
883	883	8	43	powerful	JJ
884	884	9	43	tool	NN
885	885	10	43	for	IN
886	886	11	43	engineering	NN
887	887	12	43	at	IN
888	888	13	43	nano-scale	JJ
889	889	14	43	.	.
890	890	1	44	﻿Trip	NN
891	891	2	44	distribution	NN
892	892	3	44	laws	NNS
893	893	4	44	are	VBP
894	894	5	44	basic	JJ
895	895	6	44	for	IN
896	896	7	44	the	DT
897	897	8	44	travel	NN
898	898	9	44	demand	NN
899	899	10	44	characterization	NN
900	900	11	44	needed	VBN
901	901	12	44	in	IN
902	902	13	44	transport	NN
903	903	14	44	and	CC
904	904	15	44	urban	JJ
905	905	16	44	planning	NN
906	906	17	44	.	.
907	907	1	45	Several	JJ
908	908	2	45	approaches	NNS
909	909	3	45	have	VBP
910	910	4	45	been	VBN
911	911	5	45	considered	VBN
912	912	6	45	in	IN
913	913	7	45	the	DT
914	914	8	45	last	JJ
915	915	9	45	years	NNS
916	916	10	45	.	.
917	917	1	46	One	CD
918	918	2	46	of	IN
919	919	3	46	them	PRP
920	920	4	46	is	VBZ
921	921	5	46	the	DT
922	922	6	46	so-called	JJ
923	923	7	46	gravity	NN
924	924	8	46	law	NN
925	925	9	46	,	,
926	926	10	46	in	IN
927	927	11	46	which	WDT
928	928	12	46	the	DT
929	929	13	46	number	NN
930	930	14	46	of	IN
931	931	15	46	trips	NNS
932	932	16	46	is	VBZ
933	933	17	46	assumed	VBN
934	934	18	46	to	TO
935	935	19	46	be	VB
936	936	20	46	related	VBN
937	937	21	46	to	TO
938	938	22	46	the	DT
939	939	23	46	population	NN
940	940	24	46	at	IN
941	941	25	46	origin	NN
942	942	26	46	and	CC
943	943	27	46	destination	NN
944	944	28	46	and	CC
945	945	29	46	to	TO
946	946	30	46	decrease	VB
947	947	31	46	with	IN
948	948	32	46	the	DT
949	949	33	46	distance	NN
950	950	34	46	.	.
951	951	1	47	The	DT
952	952	2	47	mathematical	JJ
953	953	3	47	expression	NN
954	954	4	47	of	IN
955	955	5	47	this	DT
956	956	6	47	law	NN
957	957	7	47	resembles	VBZ
958	958	8	47	Newton’s	JJ
959	959	9	47	law	NN
960	960	10	47	of	IN
961	961	11	47	gravity	NN
962	962	12	47	,	,
963	963	13	47	which	WDT
964	964	14	47	explains	VBZ
965	965	15	47	its	PRP$
966	966	16	47	name	NN
967	967	17	47	.	.
968	968	1	48	Another	DT
969	969	2	48	popular	JJ
970	970	3	48	approach	NN
971	971	4	48	is	VBZ
972	972	5	48	inspired	VBN
973	973	6	48	by	IN
974	974	7	48	the	DT
975	975	8	48	theory	NN
976	976	9	48	of	IN
977	977	10	48	intervening	JJ
978	978	11	48	opportunities	NNS
979	979	12	48	and	CC
980	980	13	48	it	PRP
981	981	14	48	has	VBZ
982	982	15	48	been	VBN
983	983	16	48	concreted	VBN
984	984	17	48	into	IN
985	985	18	48	the	DT
