indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
380	380	20	17	mechanism	NN	mechanism
381	381	21	17	was	VBD	be
382	382	22	17	lacking	VBG	lack
383	383	23	17	.	.	.
384	384	1	18	The	DT	the
385	385	2	18	proof	NN	proof
386	386	3	18	of	IN	of
387	387	4	18	factorization	NN	factorization
388	388	5	18	is	VBZ	be
389	389	6	18	an	DT	a
390	390	7	18	essential	JJ	essential
391	391	8	18	requirement	NN	requirement
392	392	9	18	to	TO	to
393	393	10	18	study	VB	study
394	394	11	18	heavy	JJ	heavy
395	395	12	18	quarkonium	NN	quarkonium
396	396	13	18	production	NN	production
397	397	14	18	at	IN	at
398	398	15	18	high	JJ	high
399	399	16	18	energy	NN	energy
400	400	17	18	colliders	NNS	collider
401	401	18	18	.	.	.
402	402	1	19	Factorization	NN	factorization
403	403	2	19	refers	VBZ	refer
404	404	3	19	to	TO	to
405	405	4	19	separation	NN	separation
406	406	5	19	of	IN	of
407	407	6	19	short-distance	JJ	short-distance
408	408	7	19	effects	NNS	effect
409	409	8	19	from	IN	from
410	410	9	19	long-distance	JJ	long-distance
411	411	10	19	effects	NNS	effect
412	412	11	19	in	IN	in
413	413	12	19	quantum	NN	quantum
414	414	13	19	field	NN	field
415	415	14	19	theory	NN	theory
416	416	15	19	.	.	.
417	417	1	20	We	PRP	we
418	418	2	20	propose	VBP	propose
419	419	3	20	algorithms	NNS	algorithm
420	420	4	20	to	TO	to
421	421	5	20	approximate	JJ	approximate
422	422	6	20	directed	VBN	direct
423	423	7	20	information	NN	information
424	424	8	20	graphs	NNS	graph
425	425	9	20	.	.	.
426	426	1	21	Directed	NNP	Directed
427	427	2	21	information	NN	information
428	428	3	21	graphs	NNS	graph
429	429	4	21	are	VBP	be
430	430	5	21	probabilistic	JJ	probabilistic
431	431	6	21	graphical	JJ	graphical
432	432	7	21	models	NNS	model
433	433	8	21	that	WDT	that
434	434	9	21	depict	VBP	depict
435	435	10	21	causal	JJ	causal
436	436	11	21	dependencies	NNS	dependency
437	437	12	21	between	IN	between
438	438	13	21	stochastic	JJ	stochastic
439	439	14	21	processes	NNS	process
440	440	15	21	in	IN	in
441	441	16	21	a	DT	a
442	442	17	21	network	NN	network
443	443	18	21	.	.	.
444	444	1	22	The	DT	the
445	445	2	22	proposed	VBN	propose
446	446	3	22	algorithms	NNS	algorithm
447	447	4	22	identify	VBP	identify
448	448	5	22	optimal	JJ	optimal
449	449	6	22	and	CC	and
450	450	7	22	near-optimal	JJ	near-optimal
451	451	8	22	approximations	NNS	approximation
452	452	9	22	in	IN	in
453	453	10	22	terms	NNS	term
454	454	11	22	of	IN	of
455	455	12	22	Kullback-Leibler	NNP	Kullback-Leibler
456	456	13	22	divergence	NN	divergence
457	457	14	22	.	.	.
458	458	1	23	The	DT	the
459	459	2	23	user-chosen	JJ	user-chosen
460	460	3	23	sparsity	NN	sparsity
461	461	4	23	trades	NNS	trade
462	462	5	23	off	IN	off
463	463	6	23	the	DT	the
464	464	7	23	quality	NN	quality
465	465	8	23	of	IN	of
466	466	9	23	the	DT	the
467	467	10	23	approximation	NN	approximation
468	468	11	23	against	IN	against
469	469	12	23	visual	JJ	visual
470	470	13	23	conciseness	NN	conciseness
471	471	14	23	and	CC	and
472	472	15	23	computational	JJ	computational
473	473	16	23	tractability	NN	tractability
474	474	17	23	.	.	.
475	475	1	24	One	CD	one
476	476	2	24	class	NN	class
477	477	3	24	of	IN	of
478	478	4	24	approximations	NNS	approximation
479	479	5	24	contains	VBZ	contain
480	480	6	24	graphs	NNS	graph
481	481	7	24	with	IN	with
482	482	8	24	specified	VBN	specify
483	483	9	24	in-degrees	NNS	in-degree
484	484	10	24	.	.	.
485	485	1	25	Another	DT	another
486	486	2	25	class	NN	class
487	487	3	25	additionally	RB	additionally
488	488	4	25	requires	VBZ	require
489	489	5	25	that	IN	that
490	490	6	25	the	DT	the
491	491	7	25	graph	NN	graph
492	492	8	25	is	VBZ	be
493	493	9	25	connected	VBN	connect
494	494	10	25	.	.	.
495	495	1	26	For	IN	for
496	496	2	26	both	DT	both
497	497	3	26	classes	NNS	class
498	498	4	26	,	,	,
499	499	5	26	we	PRP	we
500	500	6	26	propose	VBP	propose
501	501	7	26	algorithms	NNS	algorithm
502	502	8	26	to	TO	to
503	503	9	26	identify	VB	identify
504	504	10	26	the	DT	the
505	505	11	26	optimal	JJ	optimal
506	506	12	26	approximations	NNS	approximation
507	507	13	26	and	CC	and
508	508	14	26	also	RB	also
509	509	15	26	near-optimal	JJ	near-optimal
510	510	16	26	approximations	NNS	approximation
511	511	17	26	,	,	,
512	512	18	26	using	VBG	use
513	513	19	26	a	DT	a
514	514	20	26	novel	JJ	novel
515	515	21	26	relaxation	NN	relaxation
516	516	22	26	of	IN	of
517	517	23	26	submodularity	NN	submodularity
518	518	24	26	.	.	.
519	519	1	27	We	PRP	we
520	520	2	27	also	RB	also
521	521	3	27	propose	VBP	propose
522	522	4	27	algorithms	NNS	algorithm
523	523	5	27	to	TO	to
524	524	6	27	identify	VB	identify
525	525	7	27	the	DT	the
526	526	8	27	r-best	JJ	r-best
527	527	9	27	approximations	NNS	approximation
528	528	10	27	among	IN	among
529	529	11	27	these	DT	these
530	530	12	27	classes	NNS	class
531	531	13	27	,	,	,
532	532	14	27	enabling	VBG	enable
533	533	15	27	robust	JJ	robust
534	534	16	27	decision	NN	decision
535	535	17	27	making	NN	making
536	536	18	27	.	.	.
537	537	1	28	Keywords	NNS	keyword
538	538	2	28	:	:	:
539	539	3	28	probabilistic	JJ	probabilistic
540	540	4	28	graphical	JJ	graphical
541	541	5	28	models	NNS	model
542	542	6	28	,	,	,
543	543	7	28	network	NN	network
544	544	8	28	inference	NN	inference
545	545	9	28	,	,	,
546	546	10	28	causality	NN	causality
547	547	11	28	,	,	,
548	548	12	28	submodularity	NN	submodularity
549	549	13	28	,	,	,
550	550	14	28	approximation	NN	approximation
551	551	15	28	algorithms	NNS	algorithm
552	552	16	28	1	CD	1
553	553	17	28	.	.	.
554	554	1	29	Introduction	NN	introduction
555	555	2	29	Many	JJ	many
556	556	3	29	fields	NNS	field
557	557	4	29	of	IN	of
558	558	5	29	the	DT	the
559	559	6	29	sciences	NNS	science
560	560	7	29	and	CC	and
561	561	8	29	engineering	NN	engineering
562	562	9	29	require	VBP	require
563	563	10	29	analysis	NN	analysis
564	564	11	29	,	,	,
565	565	12	29	modeling	NN	modeling
566	566	13	29	,	,	,
567	567	14	29	and	CC	and
568	568	15	29	decision	NN	decision
569	569	16	29	making	NN	making
570	570	17	29	using	VBG	use
571	571	18	29	networks	NNS	network
572	572	19	29	,	,	,
573	573	20	29	typically	RB	typically
574	574	21	29	represented	VBN	represent
575	575	22	29	by	IN	by
576	576	23	29	graphs	NNS	graph
577	577	24	29	.	.	.
578	578	1	30	Social	NNP	Social
579	579	2	30	networks	NNS	network
580	580	3	30	,	,	,
581	581	4	30	financial	JJ	financial
582	582	5	30	networks	NNS	network
583	583	6	30	,	,	,
584	584	7	30	and	CC	and
585	585	8	30	biological	JJ	biological
586	586	9	30	networks	NNS	network
587	587	10	30	are	VBP	be
588	588	11	30	a	DT	a
589	589	12	30	few	JJ	few
590	590	13	30	categories	NNS	category
591	591	14	30	that	WDT	that
592	592	15	30	are	VBP	be
593	593	16	30	relevant	JJ	relevant
594	594	17	30	not	RB	not
595	595	18	30	only	RB	only
596	596	19	30	academically	RB	academically
597	597	20	30	but	CC	but
598	598	21	30	also	RB	also
599	599	22	30	in	IN	in
600	600	23	30	daily	JJ	daily
601	601	24	30	life	NN	life
602	602	25	30	.	.	.
603	603	1	31	A	DT	a
604	604	2	31	major	JJ	major
605	605	3	31	challenge	NN	challenge
606	606	4	31	for	IN	for
607	607	5	31	studying	VBG	study
608	608	6	31	networks	NNS	network
609	609	7	31	is	VBZ	be
610	610	8	31	identifying	VBG	identify
611	611	9	31	a	DT	a
612	612	10	31	concise	JJ	concise
613	613	11	31	topology	NN	topology
614	614	12	31	,	,	,
615	615	13	31	such	JJ	such
616	616	14	31	as	IN	as
617	617	15	31	who	WP	who
618	618	16	31	strongly	RB	strongly
619	619	17	31	influences	VBZ	influence
620	620	18	31	whom	WP	whom
621	621	19	31	in	IN	in
622	622	20	31	a	DT	a
623	623	21	31	social	JJ	social
624	624	22	31	network	NN	network
625	625	23	31	.	.	.
626	626	1	32	Real	JJ	real
627	627	2	32	world	NN	world
628	628	3	32	networks	NNS	network
629	629	4	32	are	VBP	be
630	630	5	32	often	RB	often
631	631	6	32	large	JJ	large
632	632	7	32	--	:	--
633	633	8	32	there	EX	there
634	634	9	32	are	VBP	be
635	635	10	32	tens	NNS	ten
636	636	11	32	of	IN	of
637	637	12	32	thousands	NNS	thousand
638	638	13	32	of	IN	of
639	639	14	32	human	JJ	human
640	640	15	32	genes	NNS	gene
641	641	16	32	and	CC	and
642	642	17	32	trillions	NNS	trillion
643	643	18	32	of	IN	of
644	644	19	32	connections	NNS	connection
645	645	20	32	in	IN	in
646	646	21	32	the	DT	the
647	647	22	32	human	JJ	human
648	648	23	32	brain	NN	brain
649	649	24	32	.	.	.
650	650	1	33	Based	VBN	base
651	651	2	33	on	IN	on
652	652	3	33	the	DT	the
653	653	4	33	concept	NN	concept
654	654	5	33	of	IN	of
655	655	6	33	DNA	NN	dna
656	656	7	33	strand	NN	strand
657	657	8	33	displacement	NN	displacement
658	658	9	33	and	CC	and
659	659	10	33	DNA	NN	dna
660	660	11	33	strand	NN	strand
661	661	12	33	algebra	NN	algebra
662	662	13	33	we	PRP	we
663	663	14	33	have	VBP	have
664	664	15	33	developed	VBN	develop
665	665	16	33	a	DT	a
666	666	17	33	method	NN	method
667	667	18	33	for	IN	for
668	668	19	33	logical	JJ	logical
669	669	20	33	inference	NN	inference
670	670	21	33	which	WDT	which
671	671	22	33	is	VBZ	be
672	672	23	33	not	RB	not
673	673	24	33	based	VBN	base
674	674	25	33	on	IN	on
675	675	26	33	silicon	NN	silicon
676	676	27	33	based	VBN	base
677	677	28	33	computing	NN	computing
678	678	29	33	.	.	.
679	679	1	34	Essentially	RB	essentially
680	680	2	34	,	,	,
681	681	3	34	it	PRP	it
682	682	4	34	is	VBZ	be
683	683	5	34	a	DT	a
684	684	6	34	paradigm	NN	paradigm
685	685	7	34	shift	NN	shift
686	686	8	34	from	IN	from
687	687	9	34	silicon	NN	silicon
688	688	10	34	to	TO	to
689	689	11	34	carbon	NN	carbon
690	690	12	34	.	.	.
691	691	1	35	In	IN	in
692	692	2	35	this	DT	this
693	693	3	35	paper	NN	paper
694	694	4	35	we	PRP	we
695	695	5	35	have	VBP	have
696	696	6	35	considered	VBN	consider
697	697	7	35	the	DT	the
698	698	8	35	inference	NN	inference
699	699	9	35	mechanism	NN	mechanism
700	700	10	35	,	,	,
701	701	11	35	viz	NN	viz
702	702	12	35	.	.	.
703	703	1	36	modus	NN	modus
704	704	2	36	ponens	NNS	ponen
705	705	3	36	,	,	,
706	706	4	36	to	TO	to
707	707	5	36	draw	VB	draw
708	708	6	36	conclusion	NN	conclusion
709	709	7	36	from	IN	from
710	710	8	36	any	DT	any
711	711	9	36	observed	VBN	observe
712	712	10	36	fact	NN	fact
713	713	11	36	.	.	.
714	714	1	37	Thus	RB	thus
715	715	2	37	,	,	,
716	716	3	37	the	DT	the
717	717	4	37	present	JJ	present
718	718	5	37	approach	NN	approach
719	719	6	37	to	TO	to
720	720	7	37	logical	JJ	logical
721	721	8	37	inference	NN	inference
722	722	9	37	based	VBN	base
723	723	10	37	on	IN	on
724	724	11	37	DNA	NN	dna
725	725	12	37	strand	NN	strand
726	726	13	37	algebra	NN	algebra
727	727	14	37	is	VBZ	be
728	728	15	37	basically	RB	basically
729	729	16	37	an	DT	a
730	730	17	37	attempt	NN	attempt
731	731	18	37	to	TO	to
732	732	19	37	develop	VB	develop
733	733	20	37	expert	JJ	expert
734	734	21	37	system	NN	system
735	735	22	37	design	NN	design
736	736	23	37	in	IN	in
737	737	24	37	the	DT	the
738	738	25	37	domain	NN	domain
739	739	26	37	of	IN	of
740	740	27	37	DNA	NN	dna
741	741	28	37	computing	NN	computing
742	742	29	37	.	.	.
743	743	1	38	We	PRP	we
744	744	2	38	have	VBP	have
745	745	3	38	illustrated	VBN	illustrate
746	746	4	38	our	PRP$	we
747	747	5	38	methodology	NN	methodology
748	748	6	38	with	IN	with
749	749	7	38	respect	NN	respect
750	750	8	38	to	TO	to
751	751	9	38	worked	VBN	work
752	752	10	38	out	RP	out
753	753	11	38	example	NN	example
754	754	12	38	.	.	.
755	755	1	39	Our	PRP$	we
756	756	2	39	methodology	NN	methodology
757	757	3	39	is	VBZ	be
758	758	4	39	very	RB	very
759	759	5	39	flexible	JJ	flexible
760	760	6	39	for	IN	for
761	761	7	39	implementation	NN	implementation
762	762	8	39	of	IN	of
763	763	9	39	different	JJ	different
764	764	10	39	expert	NN	expert
765	765	11	39	system	NN	system
766	766	12	39	applications	NNS	application
767	767	13	39	.	.	.
768	768	1	40	Keywords	NNS	keyword
769	769	2	40	:	:	:
770	770	3	40	logical	JJ	logical
771	771	4	40	inference	NN	inference
772	772	5	40	,	,	,
773	773	6	40	DNA	NN	dna
774	774	7	40	strand	NN	strand
775	775	8	40	algebra	NN	algebra
776	776	9	40	;	:	;
777	777	10	40	DNA	NN	dna
778	778	11	40	gate	NN	gate
779	779	12	40	;	:	;
780	780	13	40	DNA	NN	dna
781	781	14	40	signal	NN	signal
782	782	15	40	;	:	;
783	783	16	40	process	NN	process
784	784	17	40	algebra	NN	algebra
785	785	18	40	;	:	;
786	786	19	40	DNA	NN	dna
787	787	20	40	computing	NN	computing
788	788	21	40	;	:	;
789	789	22	40	modus	NN	modus
790	790	23	40	ponens	NNS	ponen
791	791	24	40	;	:	;
792	792	25	40	strand	NN	strand
793	793	26	40	displacement	NN	displacement
794	794	27	40	;	:	;
795	795	28	40	molecular	JJ	molecular
796	796	29	40	computing	NN	computing
797	797	30	40	;	:	;
798	798	31	40	expert	NN	expert
799	799	32	40	system	NN	system
800	800	33	40	approach	NN	approach
801	801	34	40	.	.	.
802	802	1	41	1	LS	1
803	803	2	41	.	.	.
804	804	1	42	Introduction	NN	introduction
805	805	2	42	Conventional	JJ	conventional
806	806	3	42	silicon	NN	silicon
807	807	4	42	based	VBN	base
808	808	5	42	computing	NN	computing
809	809	6	42	has	VBZ	have
810	810	7	42	been	VBN	be
811	811	8	42	successful	JJ	successful
812	812	9	42	over	IN	over
813	813	10	42	the	DT	the
814	814	11	42	past	JJ	past
815	815	12	42	several	JJ	several
816	816	13	42	decades	NNS	decade
817	817	14	42	.	.	.
818	818	1	43	It	PRP	it
819	819	2	43	is	VBZ	be
820	820	3	43	fast	RB	fast
821	821	4	43	,	,	,
822	822	5	43	flexible	JJ	flexible
823	823	6	43	,	,	,
824	824	7	43	and	CC	and
825	825	8	43	well	RB	well
