indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
91	100	30	4	physical	JJ
92	101	31	4	connections	NN
93	102	32	4	or	OO
94	103	33	4	dynamic	JJ
95	104	34	4	relationships	NN
96	106	1	5	For	OO
97	107	2	5	instance	NN
98	109	4	5	in	OO
99	110	5	5	depicting	VB
100	111	6	5	a	OO
101	112	7	5	computer	NN
102	113	8	5	network	NN
103	115	10	5	an	OO
104	116	11	5	edge	NN
105	117	12	5	might	VB
106	118	13	5	correspond	VB
107	119	14	5	to	OO
108	120	15	5	a	OO
109	121	16	5	physical	JJ
110	122	17	5	wire	NN
111	123	18	5	or	OO
112	124	19	5	a	OO
113	125	20	5	packet	JJ
114	126	21	5	exchange	NN
115	127	22	5	between	OO
116	128	23	5	a	OO
117	129	24	5	sender	NN
118	130	25	5	and	OO
119	131	26	5	a	OO
120	132	27	5	receiver	NN
121	134	1	6	For	OO
122	135	2	6	the	OO
123	136	3	6	human	JJ
124	137	4	6	brain	NN
125	139	6	6	edges	NN
126	140	7	6	could	VB
127	141	8	6	correspond	VB
128	142	9	6	to	OO
129	143	10	6	information	NN
130	144	11	6	flow	NN
131	145	12	6	between	OO
132	146	13	6	different	JJ
133	147	14	6	cells	NN
134	148	15	6	or	OO
135	149	16	6	brain	NN
136	150	17	6	regions	NN
137	152	19	6	Takahashi	NN
138	153	20	6	et	VB
139	154	21	6	al	RB
140	156	23	6	2015	OO
141	158	25	6	Kim	NN
142	159	26	6	et	OO
143	160	27	6	al	NN
144	162	29	6	2014	OO
145	165	1	7	For	OO
146	166	2	7	online	JJ
147	167	3	7	social	JJ
148	168	4	7	networks	NN
149	170	6	7	edges	NN
150	171	7	7	might	VB
151	172	8	7	represent	VB
152	173	9	7	userdefined	JJ
153	174	10	7	relationships	NN
154	175	11	7	or	OO
155	176	12	7	pairs	NN
156	177	13	7	of	OO
157	178	14	7	users	NN
158	179	15	7	that	OO
159	180	16	7	frequently	RB
160	181	17	7	message	VB
161	182	18	7	each	OO
162	183	19	7	other	JJ
163	185	21	7	Ver	NN
164	186	22	7	Steeg	NN
165	187	23	7	and	OO
166	188	24	7	Galstyan	NN
167	190	26	7	2012	OO
168	192	28	7	2013	OO
169	195	1	8	Edges	NN
170	196	2	8	that	OO
171	197	3	8	represent	VB
172	198	4	8	dynamics	NN
173	199	5	8	often	RB
174	200	6	8	must	VB
175	201	7	8	be	VB
176	202	8	8	inferred	VB
177	203	9	8	from	OO
178	204	10	8	activity	NN
179	206	12	8	in	OO
180	207	13	8	some	OO
181	208	14	8	cases	NN
182	209	15	8	statistically	RB
183	211	1	9	There	OO
184	212	2	9	is	VB
185	213	3	9	a	OO
186	214	4	9	large	JJ
187	215	5	9	literature	NN
188	216	6	9	on	OO
189	217	7	9	graphs	NN
190	218	8	9	whose	JJ
191	219	9	9	edges	NN
192	220	10	9	depict	VB
193	221	11	9	statistical	JJ
194	222	12	9	relationships	NN
195	224	1	10	Markov	NN
196	225	2	10	and	OO
197	226	3	10	Bayesian	NN
198	227	4	10	networks	NN
199	228	5	10	are	VB
200	229	6	10	wellknown	JJ
201	230	7	10	probabilistic	JJ
202	231	8	10	graphical	JJ
203	232	9	10	models	NN
204	233	10	10	whose	JJ
205	234	11	10	edges	NN
206	235	12	10	represent	VB
207	236	13	10	correlation	NN
208	238	1	11	Many	JJ
209	239	2	11	methods	NN
210	240	3	11	have	VB
211	241	4	11	been	VB
212	242	5	11	proposed	VB
213	243	6	11	to	OO
214	244	7	11	infer	VB
215	245	8	11	and	OO
216	246	9	11	approximate	VB
217	247	10	11	the	OO
218	248	11	11	networks	NN
219	249	12	11	from	OO
220	250	13	11	iid	NN
221	252	1	12	data	NN
222	254	3	12	often	RB
223	255	4	12	relying	VB
224	256	5	12	on	OO
225	257	6	12	heuristics	NN
226	259	1	13	Pretty	RB
227	260	2	13	soon	RB
228	261	3	13	I	NN
229	262	4	13	wanted	VB
230	263	5	13	to	OO
231	264	6	13	smoke	VB
232	266	8	13	and	OO
233	267	9	13	asked	VB
234	268	10	13	the	OO
235	269	11	13	widow	NN
236	270	12	13	to	OO
237	271	13	13	let	VB
238	272	14	13	me	NN
239	274	1	14	But	OO
240	275	2	14	she	NN
241	276	3	14	would	VB
242	277	4	14	nt	RB
243	279	1	15	She	NN
244	280	2	15	said	VB
245	281	3	15	it	NN
246	282	4	15	was	VB
247	283	5	15	a	OO
248	284	6	15	mean	JJ
249	285	7	15	practice	NN
250	286	8	15	and	OO
251	287	9	15	was	VB
252	288	10	15	nt	RB
253	289	11	15	clean	JJ
254	291	13	15	and	OO
255	292	14	15	I	NN
256	293	15	15	must	VB
257	294	16	15	try	VB
258	295	17	15	to	OO
259	296	18	15	not	RB
260	297	19	15	do	VB
261	298	20	15	it	NN
262	299	21	15	any	OO
263	300	22	15	more	RB
264	302	1	16	That	OO
265	303	2	16	is	VB
266	304	3	16	just	RB
267	305	4	16	the	OO
268	306	5	16	way	NN
269	307	6	16	with	OO
270	308	7	16	some	OO
271	309	8	16	people	NN
272	311	1	17	They	NN
273	312	2	17	get	VB
274	313	3	17	down	OO
275	314	4	17	on	OO
276	315	5	17	a	OO
277	316	6	17	thing	NN
278	317	7	17	when	RB
279	318	8	17	they	NN
280	319	9	17	do	VB
281	320	10	17	nt	RB
282	321	11	17	know	VB
283	322	12	17	nothing	NN
284	323	13	17	about	OO
285	324	14	17	it	NN
286	326	1	18	Here	RB
287	327	2	18	she	NN
288	328	3	18	was	VB
289	329	4	18	abothering	VB
290	330	5	18	about	OO
291	331	6	18	Moses	NN
292	333	8	18	which	OO
293	334	9	18	was	VB
294	335	10	18	no	OO
295	336	11	18	kin	NN
296	337	12	18	to	OO
297	338	13	18	her	JJ
298	340	15	18	and	OO
299	341	16	18	no	OO
300	342	17	18	use	NN
301	343	18	18	to	OO
302	344	19	18	anybody	NN
303	346	21	18	being	VB
304	347	22	18	gone	VB
305	349	24	18	you	NN
306	350	25	18	see	VB
307	352	27	18	yet	RB
308	353	28	18	finding	VB
309	354	29	18	a	OO
310	355	30	18	power	NN
311	356	31	18	of	OO
312	357	32	18	fault	NN
313	358	33	18	with	OO
314	359	34	18	me	NN
315	360	35	18	for	OO
316	361	36	18	doing	VB
317	362	37	18	a	OO
318	363	38	18	thing	NN
319	364	39	18	that	OO
320	365	40	18	had	VB
321	366	41	18	some	OO
322	367	42	18	good	JJ
323	368	43	18	in	OO
324	369	44	18	it	NN
325	371	1	19	And	OO
326	372	2	19	she	NN
327	373	3	19	took	VB
328	374	4	19	snuff	NN
329	376	6	19	too	RB
330	378	8	19	of	OO
331	379	9	19	course	NN
332	380	10	19	that	OO
333	381	11	19	was	VB
334	382	12	19	all	OO
335	383	13	19	right	NN
336	385	15	19	because	OO
337	386	16	19	she	NN
338	387	17	19	done	VB
339	388	18	19	it	NN
340	389	19	19	herself	NN
341	391	1	20	Her	JJ
342	392	2	20	sister	NN
343	394	4	20	Miss	NN
344	395	5	20	Watson	NN
345	397	7	20	a	OO
346	398	8	20	tolerable	JJ
347	399	9	20	slim	JJ
348	400	10	20	old	JJ
349	401	11	20	maid	NN
350	403	13	20	with	OO
351	404	14	20	goggles	NN
352	405	15	20	on	OO
353	407	17	20	had	VB
354	408	18	20	just	RB
355	409	19	20	come	VB
356	410	20	20	to	OO
357	411	21	20	live	VB
358	412	22	20	with	OO
359	413	23	20	her	NN
360	415	25	20	and	OO
361	416	26	20	took	VB
362	417	27	20	a	OO
363	418	28	20	set	NN
364	419	29	20	at	OO
365	420	30	20	me	NN
366	421	31	20	now	RB
367	422	32	20	with	OO
368	423	33	20	a	OO
369	424	34	20	spellingbook	NN
370	426	1	21	She	NN
371	427	2	21	worked	VB
372	428	3	21	me	NN
373	429	4	21	middling	VB
374	430	5	21	hard	JJ
375	431	6	21	for	OO
376	432	7	21	about	OO
377	433	8	21	an	OO
378	434	9	21	hour	NN
379	436	11	21	and	OO
380	437	12	21	then	RB
381	438	13	21	the	OO
382	439	14	21	widow	NN
383	440	15	21	made	VB
384	441	16	21	her	JJ
385	442	17	21	ease	NN
386	443	18	21	up	OO
387	445	1	22	I	NN
388	446	2	22	could	VB
389	447	3	22	nt	RB
390	448	4	22	stood	VB
391	449	5	22	it	NN
392	450	6	22	much	RB
393	451	7	22	longer	RB
394	453	1	23	Then	RB
395	454	2	23	for	OO
396	455	3	23	an	OO
397	456	4	23	hour	NN
398	457	5	23	it	NN
399	458	6	23	was	VB
400	459	7	23	deadly	RB
401	460	8	23	dull	JJ
402	462	10	23	and	OO
403	463	11	23	I	NN
404	464	12	23	was	VB
405	465	13	23	fidgety	NN
406	467	1	24	Miss	NN
407	468	2	24	Watson	NN
408	469	3	24	would	VB
409	470	4	24	say	VB
410	473	7	24	Do	VB
411	474	8	24	nt	RB
412	475	9	24	put	VB
413	476	10	24	your	JJ
414	477	11	24	feet	NN
415	478	12	24	up	OO
416	479	13	24	there	RB
417	481	15	24	Huckleberry	NN
418	484	18	24	and	OO
419	486	20	24	Do	VB
420	487	21	24	nt	RB
421	488	22	24	scrunch	VB
422	489	23	24	up	OO
423	490	24	24	like	OO
424	491	25	24	that	OO
425	493	27	24	Huckleberry	NN
426	495	29	24	set	VB
427	496	30	24	up	OO
428	497	31	24	straight	NN
429	500	34	24	and	OO
430	501	35	24	pretty	RB
431	502	36	24	soon	RB
432	503	37	24	she	NN
433	504	38	24	would	VB
434	505	39	24	say	VB
435	508	42	24	Do	VB
436	509	43	24	nt	RB
437	510	44	24	gap	VB
438	511	45	24	and	OO
439	512	46	24	stretch	VB
440	513	47	24	like	OO
441	514	48	24	that	OO
442	516	50	24	Huckleberry	NN
443	518	52	24	why	RB
444	519	53	24	do	VB
445	520	54	24	nt	RB
446	521	55	24	you	NN
447	522	56	24	try	VB
448	523	57	24	to	OO
449	524	58	24	behave	VB
450	527	1	25	Brahinsky	NN
451	528	2	25	said	VB
452	529	3	25	that	OO
453	530	4	25	the	OO
454	531	5	25	University	NN
455	532	6	25	of	OO
456	533	7	25	California	NN
457	534	8	25	has	VB
458	537	11	25	made	VB
459	538	12	25	a	OO
460	539	13	25	priority	NN
461	540	14	25	out	OO
462	541	15	25	of	OO
463	542	16	25	administrative	JJ
464	543	17	25	spending	NN
465	546	20	25	noting	VB
466	547	21	25	that	OO
467	548	22	25	it	NN
468	549	23	25	has	VB
469	550	24	25	increased	VB
470	551	25	25	by	OO
471	552	26	25	over	OO
472	553	27	25	250	OO
473	555	29	25	in	OO
474	556	30	25	the	OO
475	557	31	25	last	JJ
476	558	32	25	20	OO
477	559	33	25	years	NN
478	561	1	26	The	OO
479	562	2	26	growth	NN
480	563	3	26	of	OO
481	564	4	26	faculty	NN
482	565	5	26	spending	NN
483	566	6	26	over	OO
484	567	7	26	the	OO
485	568	8	26	same	JJ
486	569	9	26	time	NN
487	570	10	26	period	NN
488	571	11	26	has	VB
489	572	12	26	only	RB
490	573	13	26	increased	VB
491	574	14	26	by	OO
492	575	15	26	50	OO
493	578	18	26	he	NN
494	579	19	26	said	VB
495	581	21	26	adding	VB
496	582	22	26	that	OO
497	583	23	26	20	OO
498	584	24	26	years	NN
499	585	25	26	ago	RB
500	586	26	26	there	OO
501	587	27	26	were	VB
502	588	28	26	five	OO
503	589	29	26	faculty	NN
504	590	30	26	members	NN
505	591	31	26	for	OO
506	592	32	26	every	OO
507	593	33	26	two	OO
508	594	34	26	administrators	NN
509	596	36	26	but	OO
510	597	37	26	the	OO
511	598	38	26	figure	NN
512	599	39	26	has	VB
513	600	40	26	shifted	VB
514	601	41	26	dramatically	RB
515	603	43	26	and	OO
516	604	44	26	presently	RB
517	605	45	26	there	OO
518	606	46	26	are	VB
519	607	47	26	only	RB
520	608	48	26	five	OO
521	609	49	26	faculty	NN
522	610	50	26	members	NN
523	611	51	26	for	OO
524	612	52	26	every	OO
525	613	53	26	six	OO
526	614	54	26	administrators	NN
527	616	56	26	on	OO
528	617	57	26	average	NN
529	620	2	27	The	OO
530	621	3	27	administration	NN
531	622	4	27	is	VB
532	623	5	27	growing	VB
533	624	6	27	and	OO
534	625	7	27	has	VB
535	626	8	27	surpassed	VB
536	627	9	27	the	OO
537	628	10	27	faculty	NN
538	631	13	27	he	NN
539	632	14	27	said	VB
540	635	2	28	The	OO
541	636	3	28	priorities	NN
542	637	4	28	of	OO
543	638	5	28	the	OO
544	639	6	28	UC	NN
545	640	7	28	are	VB
546	641	8	28	something	NN
547	642	9	28	that	OO
548	643	10	28	ought	VB
549	644	11	28	to	OO
550	645	12	28	be	VB
551	646	13	28	democratic	JJ
552	649	16	28	Brahinsky	NN
553	650	17	28	said	VB
554	653	2	29	We	NN
555	654	3	29	can	VB
556	655	4	29	have	VB
557	656	5	29	a	OO
558	657	6	29	say	NN
559	658	7	29	in	OO
560	659	8	29	that	OO
561	661	10	29	and	OO
562	662	11	29	so	RB
563	663	12	29	we	NN
564	664	13	29	should	VB
565	667	1	30	To	OO
566	668	2	30	learn	VB
567	669	3	30	more	JJ
568	670	4	30	about	OO
569	671	5	30	the	OO
570	672	6	30	University	NN
571	673	7	30	of	OO
572	674	8	30	California	NN
573	675	9	30	s	OO
574	676	10	30	budget	NN
575	678	12	30	Brahinsky	NN
576	679	13	30	recommended	VB
577	680	14	30	attendance	NN
578	681	15	30	at	OO
579	682	16	30	a	OO
580	683	17	30	workshop	NN
581	684	18	30	to	OO
582	685	19	30	be	VB
583	686	20	30	held	VB
584	687	21	30	by	OO
585	688	22	30	Autonomous	JJ
586	689	23	30	Students	NN
587	690	24	30	UCSC	NN
588	692	26	30	a	OO
589	693	27	30	student	NN
590	694	28	30	organization	NN
591	695	29	30	that	OO
592	696	30	30	was	VB
593	697	31	30	tabling	VB
594	698	32	30	at	OO
595	699	33	30	the	OO
596	700	34	30	picnic	NN
597	702	1	31	AFT	NN
598	703	2	31	Local	NN
599	704	3	31	2199	OO
600	705	4	31	President	NN
601	706	5	31	Roxi	NN
602	707	6	31	Power	NN
603	708	7	31	also	RB
604	709	8	31	spoke	VB
605	710	9	31	at	OO
606	711	10	31	the	OO
607	712	11	31	midday	JJ
608	713	12	31	rally	NN
609	715	14	31	as	OO
610	716	15	31	did	VB
611	717	16	31	Mike	NN
612	718	17	31	Rotkin	NN
613	720	19	31	AFT	NN
614	721	20	31	s	OO
615	722	21	31	longest	JJ
616	723	22	31	running	VB
617	724	23	31	President	NN
618	725	24	31	at	OO
619	726	25	31	UC	NN
620	727	26	31	Santa	NN
621	728	27	31	Cruz	NN
622	730	1	32	After	OO
623	731	2	32	the	OO
624	732	3	32	speakers	NN
625	733	4	32	were	VB
626	734	5	32	heard	RB
627	736	7	32	a	OO
628	737	8	32	street	NN
629	738	9	32	theater	NN
630	739	10	32	segment	NN
631	740	11	32	was	VB
632	741	12	32	performed	VB
633	742	13	32	with	OO
634	743	14	32	UC	NN
635	744	15	32	administrators	NN
636	745	16	32	portrayed	VB
637	746	17	32	as	OO
638	747	18	32	tophat	JJ
639	748	19	32	wearing	VB
640	749	20	32	characters	NN
641	750	21	32	from	OO
642	751	22	32	the	OO
643	752	23	32	Monopoly	NN
644	753	24	32	board	NN
645	754	25	32	game	NN
646	756	1	33	Many	JJ
647	757	2	33	participants	NN
648	758	3	33	were	VB
649	759	4	33	dressed	VB
650	760	5	33	in	OO
651	761	6	33	graduation	NN
652	762	7	33	gowns	NN
653	764	9	33	and	OO
654	765	10	33	union	NN
655	766	11	33	members	NN
656	767	12	33	distributed	VB
657	768	13	33	the	OO
658	769	14	33	lyrics	NN
659	770	15	33	to	OO
660	771	16	33	a	OO
661	772	17	33	variety	NN
662	773	18	33	of	OO
663	774	19	33	songs	NN
664	775	20	33	to	OO
665	776	21	33	those	OO
666	777	22	33	in	OO
667	778	23	33	attendance	NN
668	779	24	33	so	RB
669	780	25	33	that	OO
670	781	26	33	the	OO
671	782	27	33	group	NN
672	783	28	33	could	VB
673	784	29	33	serve	VB
674	785	30	33	as	OO
675	786	31	33	the	OO
676	787	32	33	musical	JJ
677	788	33	33	chorus	NN
678	789	34	33	in	OO
679	790	35	33	the	OO
680	791	36	33	skit	NN
681	793	1	34	Another	RB
682	794	2	34	popular	JJ
683	795	3	34	approach	NN
684	796	4	34	is	VB
685	797	5	34	inspired	VB
686	798	6	34	by	OO
687	799	7	34	the	OO
688	800	8	34	theory	NN
689	801	9	34	of	OO
690	802	10	34	intervening	VB
691	803	11	34	opportunities	NN
692	804	12	34	and	OO
693	805	13	34	it	NN
694	806	14	34	has	VB
695	807	15	34	been	VB
696	808	16	34	concreted	VB
697	809	17	34	into	OO
698	810	18	34	the	OO
699	811	19	34	socalled	JJ
700	812	20	34	radiation	NN
701	813	21	34	models	NN
702	815	1	35	Individuals	NN
703	816	2	35	are	VB
704	817	3	35	supposed	VB
705	818	4	35	to	OO
706	819	5	35	travel	VB
707	820	6	35	until	OO
708	821	7	35	they	NN
709	822	8	35	find	VB
710	823	9	35	a	OO
711	824	10	35	job	NN
712	825	11	35	opportunity	NN
713	827	13	35	so	OO
714	828	14	35	the	OO
715	829	15	35	population	NN
716	830	16	35	and	OO
717	831	17	35	jobs	NN
718	832	18	35	spatial	JJ
719	833	19	35	distributions	NN
720	834	20	35	naturally	RB
721	835	21	35	lead	VB
722	836	22	35	to	OO
723	837	23	35	a	OO
724	838	24	35	trip	NN
725	839	25	35	flow	NN
726	840	26	35	network	NN
727	842	1	36	In	OO
728	843	2	36	this	OO
729	844	3	36	paper	NN
730	846	5	36	we	NN
731	847	6	36	perform	VB
732	848	7	36	a	OO
733	849	8	36	thorough	JJ
734	850	9	36	comparison	NN
735	851	10	36	between	OO
736	852	11	36	the	OO
737	853	12	36	gravity	NN
738	854	13	36	and	OO
739	855	14	36	the	OO
740	856	15	36	radiation	NN
741	857	16	36	approaches	NN
742	858	17	36	in	OO
743	859	18	36	their	JJ
744	860	19	36	ability	NN
745	861	20	36	at	OO
746	862	21	36	estimating	VB
747	863	22	36	commuting	VB
748	864	23	36	flows	NN
749	866	1	37	We	NN
750	867	2	37	test	VB
751	868	3	37	the	OO
752	869	4	37	gravity	NN
753	870	5	37	and	OO
754	871	6	37	the	OO
755	872	7	37	radiation	NN
756	873	8	37	laws	NN
757	874	9	37	against	OO
758	875	10	37	empirical	JJ
759	876	11	37	trip	NN
760	877	12	37	data	NN
761	878	13	37	at	OO
762	879	14	37	different	JJ
763	880	15	37	scales	NN
764	881	16	37	and	OO
765	882	17	37	coming	VB
766	883	18	37	from	OO
767	884	19	37	different	JJ
768	885	20	37	countries	NN
769	887	1	38	Different	JJ
770	888	2	38	versions	NN
771	889	3	38	of	OO
772	890	4	38	the	OO
773	891	5	38	gravity	NN
774	892	6	38	and	OO
775	893	7	38	the	OO
776	894	8	38	radiation	NN
777	895	9	38	laws	NN
778	896	10	38	are	VB
779	897	11	38	used	VB
780	898	12	38	to	OO
781	899	13	38	estimate	VB
782	900	14	38	the	OO
783	901	15	38	probability	NN
784	902	16	38	that	OO
785	903	17	38	an	OO
786	904	18	38	individual	NN
787	905	19	38	has	VB
788	906	20	38	to	OO
789	907	21	38	commute	VB
790	908	22	38	from	OO
791	909	23	38	one	OO
792	910	24	38	unit	NN
793	911	25	38	to	OO
794	912	26	38	another	OO
795	914	28	38	called	VB
796	915	29	38	trip	NN
797	916	30	38	distribution	NN
798	917	31	38	law	NN
799	919	1	39	Based	VB
800	920	2	39	on	OO
801	921	3	39	these	OO
802	922	4	39	probability	NN
803	923	5	39	distribution	NN
804	924	6	39	the	OO
805	925	7	39	commuting	NN
806	926	8	39	networks	NN
807	927	9	39	are	VB
808	928	10	39	simulated	VB
809	929	11	39	with	OO
810	930	12	39	different	JJ
811	931	13	39	trip	NN
812	932	14	39	distribution	NN
813	933	15	39	models	NN
814	935	1	40	We	NN
815	936	2	40	show	VB
816	937	3	40	that	OO
817	938	4	40	the	OO
818	939	5	40	gravity	NN
819	940	6	40	law	NN
820	941	7	40	performs	VB
821	942	8	40	better	JJ
822	943	9	40	than	OO
823	944	10	40	the	OO
824	945	11	40	radiation	NN
825	946	12	40	law	NN
826	947	13	40	to	OO
827	948	14	40	estimate	VB
828	949	15	40	the	OO
829	950	16	40	commuting	NN
830	951	17	40	flows	VB
831	953	19	40	to	OO
832	954	20	40	preserve	VB
833	955	21	40	the	OO
834	956	22	40	structure	NN
835	957	23	40	of	OO
836	958	24	40	the	OO
837	959	25	40	network	NN
838	960	26	40	and	OO
839	961	27	40	to	OO
840	962	28	40	fit	VB
841	963	29	40	the	OO
842	964	30	40	commuting	NN
843	965	31	40	distance	NN
844	966	32	40	distribution	NN
845	967	33	40	although	OO
846	968	34	40	it	NN
847	969	35	40	fails	VB
848	970	36	40	at	OO
849	971	37	40	predicting	VB
850	972	38	40	commuting	VB
851	973	39	40	flows	NN
852	974	40	40	at	OO
853	975	41	40	large	JJ
854	976	42	40	distances	NN
855	978	1	41	Finally	RB
856	980	3	41	we	NN
857	981	4	41	show	VB
858	982	5	41	that	OO
859	983	6	41	both	OO
860	984	7	41	approaches	NN
861	985	8	41	can	VB
862	986	9	41	be	VB
863	987	10	41	used	VB
864	988	11	41	in	OO
865	989	12	41	absence	NN
866	990	13	41	of	OO
867	991	14	41	detailed	JJ
868	992	15	41	data	NN
869	993	16	41	for	OO
870	994	17	41	calibration	NN
871	995	18	41	since	OO
872	996	19	41	the	OO
873	997	20	41	only	JJ
874	998	21	41	parameter	NN
875	999	22	41	of	OO
876	1000	23	41	both	OO
877	1001	24	41	the	OO
878	1002	25	41	gravity	NN
879	1003	26	41	and	OO
880	1004	27	41	the	OO
881	1005	28	41	radiation	NN
882	1006	29	41	laws	NN
883	1007	30	41	depends	VB
884	1008	31	41	only	RB
885	1009	32	41	on	OO
886	1010	33	41	the	OO
887	1011	34	41	scale	NN
888	1012	35	41	of	OO
889	1013	36	41	the	OO
890	1014	37	41	geographic	JJ
891	1015	38	41	unit	NN
892	1017	1	42	The	OO
893	1018	2	42	dominant	JJ
894	1019	3	42	spirit	NN
895	1021	5	42	however	RB
896	1023	7	42	that	OO
897	1024	8	42	haunts	VB
898	1025	9	42	this	OO
899	1026	10	42	enchanted	JJ
900	1027	11	42	region	NN
901	1029	13	42	and	OO
902	1030	14	42	seems	VB
903	1031	15	42	to	OO
904	1032	16	42	be	VB
905	1033	17	42	commanderinchief	JJ
906	1034	18	42	of	OO
907	1035	19	42	all	OO
908	1036	20	42	the	OO
909	1037	21	42	powers	NN
910	1038	22	42	of	OO
911	1039	23	42	the	OO
912	1040	24	42	air	NN
913	1042	26	42	is	VB
914	1043	27	42	the	OO
915	1044	28	42	apparition	NN
916	1045	29	42	of	OO
917	1046	30	42	a	OO
918	1047	31	42	figure	NN
919	1048	32	42	on	OO
920	1049	33	42	horseback	NN
921	1051	35	42	without	OO
922	1052	36	42	a	OO
923	1053	37	42	head	NN
924	1055	1	43	It	NN
925	1056	2	43	is	VB
926	1057	3	43	said	VB
927	1058	4	43	by	OO
928	1059	5	43	some	OO
929	1060	6	43	to	OO
930	1061	7	43	be	VB
931	1062	8	43	the	OO
932	1063	9	43	ghost	NN
933	1064	10	43	of	OO
934	1065	11	43	a	OO
935	1066	12	43	Hessian	JJ
936	1067	13	43	trooper	NN
937	1069	15	43	whose	JJ
938	1070	16	43	head	NN
939	1071	17	43	had	VB
940	1072	18	43	been	VB
941	1073	19	43	carried	VB
942	1074	20	43	away	RB
943	1075	21	43	by	OO
944	1076	22	43	a	OO
945	1077	23	43	cannonball	NN
946	1079	25	43	in	OO
947	1080	26	43	some	OO
948	1081	27	43	nameless	JJ
949	1082	28	43	battle	NN
950	1083	29	43	during	OO
951	1084	30	43	the	OO
952	1085	31	43	Revolutionary	NN
953	1086	32	43	War	NN
954	1088	34	43	and	OO
955	1089	35	43	who	NN
956	1090	36	43	is	VB
957	1091	37	43	ever	RB
958	1092	38	43	and	OO
959	1093	39	43	anon	VB
960	1094	40	43	seen	VB
961	1095	41	43	by	OO
962	1096	42	43	the	OO
963	1097	43	43	country	NN
964	1098	44	43	folk	NN
965	1099	45	43	hurrying	VB
966	1100	46	43	along	RB
967	1101	47	43	in	OO
968	1102	48	43	the	OO
969	1103	49	43	gloom	NN
970	1104	50	43	of	OO
971	1105	51	43	night	NN
972	1107	53	43	as	OO
973	1108	54	43	if	OO
974	1109	55	43	on	OO
975	1110	56	43	the	OO
976	1111	57	43	wings	NN
977	1112	58	43	of	OO
978	1113	59	43	the	OO
979	1114	60	43	wind	NN
980	1116	1	44	His	JJ
981	1117	2	44	haunts	NN
982	1118	3	44	are	VB
983	1119	4	44	not	RB
984	1120	5	44	confined	VB
985	1121	6	44	to	OO
986	1122	7	44	the	OO
987	1123	8	44	valley	NN
988	1125	10	44	but	OO
989	1126	11	44	extend	VB
990	1127	12	44	at	OO
991	1128	13	44	times	NN
992	1129	14	44	to	OO
993	1130	15	44	the	OO
994	1131	16	44	adjacent	JJ
995	1132	17	44	roads	NN
996	1134	19	44	and	OO
997	1135	20	44	especially	RB
998	1136	21	44	to	OO
999	1137	22	44	the	OO
1000	1138	23	44	vicinity	NN
1001	1139	24	44	of	OO
1002	1140	25	44	a	OO
1003	1141	26	44	church	NN
1004	1142	27	44	at	OO
1005	1143	28	44	no	OO
