indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
237	256	15	13	mechanism	NN
238	257	16	13	at	OO
239	258	17	13	all	OO
240	259	18	13	order	NN
241	260	19	13	in	OO
242	261	20	13	coupling	VB
243	262	21	13	constant	JJ
244	263	22	13	by	OO
245	264	23	13	using	VB
246	265	24	13	path	JJ
247	266	25	13	integral	JJ
248	267	26	13	method	NN
249	268	27	13	of	OO
250	269	28	13	QCD	NN
251	271	1	14	Our	JJ
252	272	2	14	proof	NN
253	273	3	14	is	VB
254	274	4	14	valid	JJ
255	275	5	14	to	OO
256	276	6	14	all	OO
257	277	7	14	powers	NN
258	278	8	14	in	OO
259	279	9	14	the	OO
260	280	10	14	heavy	JJ
261	281	11	14	quark	NN
262	282	12	14	relative	JJ
263	283	13	14	velocity	NN
264	285	1	15	We	NN
265	286	2	15	find	VB
266	287	3	15	that	OO
267	288	4	15	the	OO
268	289	5	15	gauge	NN
269	290	6	15	invariance	NN
270	291	7	15	and	OO
271	292	8	15	the	OO
272	293	9	15	factorization	NN
273	294	10	15	at	OO
274	295	11	15	all	OO
275	296	12	15	order	NN
276	297	13	15	in	OO
277	298	14	15	coupling	VB
278	299	15	15	constant	JJ
279	300	16	15	require	NN
280	301	17	15	gaugecompleted	JJ
281	302	18	15	nonperturbative	JJ
282	303	19	15	NRQCD	NN
283	304	20	15	matrix	NN
284	305	21	15	elements	NN
285	306	22	15	that	OO
286	307	23	15	were	VB
287	308	24	15	introduced	VB
288	309	25	15	previously	RB
289	310	26	15	to	OO
290	311	27	15	prove	VB
291	312	28	15	factorization	NN
292	313	29	15	at	OO
293	314	30	15	NNLO	NN
294	316	1	16	INTRODUCTION	NN
295	317	2	16	In	OO
296	318	3	16	the	OO
297	319	4	16	last	JJ
298	320	5	16	two	OO
299	321	6	16	decades	NN
300	323	8	16	the	OO
301	324	9	16	NRQCD	NN
302	325	10	16	color	NN
303	326	11	16	octet	NN
304	327	12	16	mechanism	NN
305	329	14	16	1	OO
306	331	16	16	for	OO
307	332	17	16	heavy	JJ
308	333	18	16	quarkonium	NN
309	334	19	16	production	NN
310	335	20	16	has	VB
311	336	21	16	been	VB
312	337	22	16	very	RB
313	338	23	16	successful	JJ
314	339	24	16	in	OO
315	340	25	16	explaining	VB
316	341	26	16	experimental	JJ
317	342	27	16	data	NN
318	343	28	16	at	OO
319	344	29	16	high	JJ
320	345	30	16	energy	NN
321	346	31	16	colliders	NN
322	347	32	16	such	JJ
323	348	33	16	as	OO
324	349	34	16	at	OO
325	350	35	16	Tevatron	NN
326	352	37	16	2	OO
327	354	39	16	and	OO
328	355	40	16	at	OO
329	356	41	16	LHC	NN
330	358	43	16	3	OO
331	361	1	17	In	OO
332	362	2	17	its	JJ
333	363	3	17	original	JJ
334	364	4	17	formulation	NN
335	366	6	17	1	OO
336	368	8	17	the	OO
337	369	9	17	proof	NN
338	370	10	17	of	OO
339	371	11	17	factorization	NN
340	372	12	17	in	OO
341	373	13	17	heavy	JJ
342	374	14	17	quarkonium	NN
343	375	15	17	production	NN
344	376	16	17	in	OO
345	377	17	17	NRQCD	NN
346	378	18	17	color	NN
347	379	19	17	octet	NN
348	380	20	17	mechanism	NN
349	381	21	17	was	VB
350	382	22	17	lacking	VB
351	384	1	18	The	OO
352	385	2	18	proof	NN
353	386	3	18	of	OO
354	387	4	18	factorization	NN
355	388	5	18	is	VB
356	389	6	18	an	OO
357	390	7	18	essential	JJ
358	391	8	18	requirement	NN
359	392	9	18	to	OO
360	393	10	18	study	VB
361	394	11	18	heavy	JJ
362	395	12	18	quarkonium	NN
363	396	13	18	production	NN
364	397	14	18	at	OO
365	398	15	18	high	JJ
366	399	16	18	energy	NN
367	400	17	18	colliders	NN
368	402	1	19	Factorization	NN
369	403	2	19	refers	NN
370	404	3	19	to	OO
371	405	4	19	separation	NN
372	406	5	19	of	OO
373	407	6	19	shortdistance	JJ
374	408	7	19	effects	NN
375	409	8	19	from	OO
376	410	9	19	longdistance	JJ
377	411	10	19	effects	NN
378	412	11	19	in	OO
379	413	12	19	quantum	JJ
380	414	13	19	field	NN
381	415	14	19	theory	NN
382	417	1	20	We	NN
383	418	2	20	propose	VB
384	419	3	20	algorithms	NN
385	420	4	20	to	OO
386	421	5	20	approximate	VB
387	422	6	20	directed	VB
388	423	7	20	information	NN
389	424	8	20	graphs	NN
390	426	1	21	Directed	VB
391	427	2	21	information	NN
392	428	3	21	graphs	NN
393	429	4	21	are	VB
394	430	5	21	probabilistic	JJ
395	431	6	21	graphical	JJ
396	432	7	21	models	NN
397	433	8	21	that	OO
398	434	9	21	depict	VB
399	435	10	21	causal	JJ
400	436	11	21	dependencies	NN
401	437	12	21	between	OO
402	438	13	21	stochastic	JJ
403	439	14	21	processes	NN
404	440	15	21	in	OO
405	441	16	21	a	OO
406	442	17	21	network	NN
407	444	1	22	The	OO
408	445	2	22	proposed	VB
409	446	3	22	algorithms	NN
410	447	4	22	identify	NN
411	448	5	22	optimal	JJ
412	449	6	22	and	OO
413	450	7	22	nearoptimal	JJ
414	451	8	22	approximations	NN
415	452	9	22	in	OO
416	453	10	22	terms	NN
417	454	11	22	of	OO
418	455	12	22	KullbackLeibler	NN
419	456	13	22	divergence	NN
420	458	1	23	The	OO
421	459	2	23	userchosen	JJ
422	460	3	23	sparsity	NN
423	461	4	23	trades	NN
424	462	5	23	off	OO
425	463	6	23	the	OO
426	464	7	23	quality	NN
427	465	8	23	of	OO
428	466	9	23	the	OO
429	467	10	23	approximation	NN
430	468	11	23	against	OO
431	469	12	23	visual	JJ
432	470	13	23	conciseness	NN
433	471	14	23	and	OO
434	472	15	23	computational	JJ
435	473	16	23	tractability	NN
436	475	1	24	One	OO
437	476	2	24	class	NN
438	477	3	24	of	OO
439	478	4	24	approximations	NN
440	479	5	24	contains	NN
441	480	6	24	graphs	VB
442	481	7	24	with	OO
443	482	8	24	specified	JJ
444	483	9	24	indegrees	NN
445	485	1	25	Another	OO
446	486	2	25	class	NN
447	487	3	25	additionally	RB
448	488	4	25	requires	VB
449	489	5	25	that	OO
450	490	6	25	the	OO
451	491	7	25	graph	NN
452	492	8	25	is	VB
453	493	9	25	connected	VB
454	495	1	26	For	OO
455	496	2	26	both	OO
456	497	3	26	classes	NN
457	499	5	26	we	NN
458	500	6	26	propose	VB
459	501	7	26	algorithms	JJ
460	502	8	26	to	OO
461	503	9	26	identify	VB
462	504	10	26	the	OO
463	505	11	26	optimal	JJ
464	506	12	26	approximations	NN
465	507	13	26	and	OO
466	508	14	26	also	RB
467	509	15	26	nearoptimal	JJ
468	510	16	26	approximations	NN
469	512	18	26	using	VB
470	513	19	26	a	OO
471	514	20	26	novel	JJ
472	515	21	26	relaxation	NN
473	516	22	26	of	OO
474	517	23	26	submodularity	NN
475	519	1	27	We	NN
476	520	2	27	also	RB
477	521	3	27	propose	VB
478	522	4	27	algorithms	NN
479	523	5	27	to	OO
480	524	6	27	identify	VB
481	525	7	27	the	OO
482	526	8	27	rbest	JJ
483	527	9	27	approximations	NN
484	528	10	27	among	OO
485	529	11	27	these	OO
486	530	12	27	classes	NN
487	532	14	27	enabling	VB
488	533	15	27	robust	JJ
489	534	16	27	decision	NN
490	535	17	27	making	NN
491	537	1	28	Keywords	NN
492	539	3	28	probabilistic	JJ
493	540	4	28	graphical	JJ
494	541	5	28	models	NN
495	543	7	28	network	NN
496	544	8	28	inference	NN
497	546	10	28	causality	NN
498	548	12	28	submodularity	NN
499	550	14	28	approximation	NN
500	551	15	28	algorithms	RB
501	552	16	28	1	OO
502	554	1	29	Introduction	NN
503	555	2	29	Many	NN
504	556	3	29	fields	NN
505	557	4	29	of	OO
506	558	5	29	the	OO
507	559	6	29	sciences	NN
508	560	7	29	and	OO
509	561	8	29	engineering	NN
510	562	9	29	require	NN
511	563	10	29	analysis	NN
512	565	12	29	modeling	NN
513	567	14	29	and	OO
514	568	15	29	decision	NN
515	569	16	29	making	NN
516	570	17	29	using	VB
517	571	18	29	networks	NN
518	573	20	29	typically	RB
519	574	21	29	represented	VB
520	575	22	29	by	OO
521	576	23	29	graphs	NN
522	578	1	30	Social	NN
523	579	2	30	networks	NN
524	581	4	30	financial	JJ
525	582	5	30	networks	NN
526	584	7	30	and	OO
527	585	8	30	biological	JJ
528	586	9	30	networks	NN
529	587	10	30	are	VB
530	588	11	30	a	OO
531	589	12	30	few	JJ
532	590	13	30	categories	NN
533	591	14	30	that	OO
534	592	15	30	are	VB
535	593	16	30	relevant	JJ
536	594	17	30	not	RB
537	595	18	30	only	RB
538	596	19	30	academically	RB
539	597	20	30	but	OO
540	598	21	30	also	RB
541	599	22	30	in	OO
542	600	23	30	daily	JJ
543	601	24	30	life	NN
544	603	1	31	A	OO
545	604	2	31	major	JJ
546	605	3	31	challenge	NN
547	606	4	31	for	OO
548	607	5	31	studying	VB
549	608	6	31	networks	NN
550	609	7	31	is	VB
551	610	8	31	identifying	VB
552	611	9	31	a	OO
553	612	10	31	concise	NN
554	613	11	31	topology	NN
555	615	13	31	such	JJ
556	616	14	31	as	OO
557	617	15	31	who	NN
558	618	16	31	strongly	RB
559	619	17	31	influences	VB
560	620	18	31	whom	NN
561	621	19	31	in	OO
562	622	20	31	a	OO
563	623	21	31	social	JJ
564	624	22	31	network	NN
565	626	1	32	Real	JJ
566	627	2	32	world	NN
567	628	3	32	networks	NN
568	629	4	32	are	VB
569	630	5	32	often	RB
570	631	6	32	large	JJ
571	632	7	32	there	OO
572	633	8	32	are	VB
573	634	9	32	tens	NN
574	635	10	32	of	OO
575	636	11	32	thousands	NN
576	637	12	32	of	OO
577	638	13	32	human	JJ
578	639	14	32	genes	NN
579	640	15	32	and	OO
580	641	16	32	trillions	NN
581	642	17	32	of	OO
582	643	18	32	connections	NN
583	644	19	32	in	OO
584	645	20	32	the	OO
585	646	21	32	human	JJ
586	647	22	32	brain	NN
587	649	1	33	Based	VB
588	650	2	33	on	OO
589	651	3	33	the	OO
590	652	4	33	concept	NN
591	653	5	33	of	OO
592	654	6	33	DNA	NN
593	655	7	33	strand	NN
594	656	8	33	displacement	NN
595	657	9	33	and	OO
596	658	10	33	DNA	NN
597	659	11	33	strand	VB
598	660	12	33	algebra	NN
599	661	13	33	we	NN
600	662	14	33	have	VB
601	663	15	33	developed	VB
602	664	16	33	a	OO
603	665	17	33	method	NN
604	666	18	33	for	OO
605	667	19	33	logical	JJ
606	668	20	33	inference	NN
607	669	21	33	which	OO
608	670	22	33	is	VB
609	671	23	33	not	RB
610	672	24	33	based	VB
611	673	25	33	on	OO
612	674	26	33	silicon	NN
613	675	27	33	based	VB
614	676	28	33	computing	NN
615	678	1	34	Essentially	RB
616	680	3	34	it	NN
617	681	4	34	is	VB
618	682	5	34	a	OO
619	683	6	34	paradigm	JJ
620	684	7	34	shift	NN
621	685	8	34	from	OO
622	686	9	34	silicon	NN
623	687	10	34	to	OO
624	688	11	34	carbon	NN
625	690	1	35	In	OO
626	691	2	35	this	OO
627	692	3	35	paper	NN
628	693	4	35	we	NN
629	694	5	35	have	VB
630	695	6	35	considered	VB
631	696	7	35	the	OO
632	697	8	35	inference	NN
633	698	9	35	mechanism	NN
634	700	11	35	viz	NN
635	702	1	36	modus	NN
636	703	2	36	ponens	NN
637	705	4	36	to	OO
638	706	5	36	draw	VB
639	707	6	36	conclusion	NN
640	708	7	36	from	OO
641	709	8	36	any	OO
642	710	9	36	observed	JJ
643	711	10	36	fact	NN
644	713	1	37	Thus	RB
645	715	3	37	the	OO
646	716	4	37	present	JJ
647	717	5	37	approach	NN
648	718	6	37	to	OO
649	719	7	37	logical	JJ
650	720	8	37	inference	NN
651	721	9	37	based	VB
652	722	10	37	on	OO
653	723	11	37	DNA	NN
654	724	12	37	strand	NN
655	725	13	37	algebra	NN
656	726	14	37	is	VB
657	727	15	37	basically	RB
658	728	16	37	an	OO
659	729	17	37	attempt	NN
660	730	18	37	to	OO
661	731	19	37	develop	VB
662	732	20	37	expert	JJ
663	733	21	37	system	NN
664	734	22	37	design	NN
665	735	23	37	in	OO
666	736	24	37	the	OO
667	737	25	37	domain	NN
668	738	26	37	of	OO
669	739	27	37	DNA	NN
670	740	28	37	computing	VB
671	742	1	38	We	NN
672	743	2	38	have	VB
673	744	3	38	illustrated	VB
674	745	4	38	our	JJ
675	746	5	38	methodology	NN
676	747	6	38	with	OO
677	748	7	38	respect	NN
678	749	8	38	to	OO
679	750	9	38	worked	VB
680	751	10	38	out	OO
681	752	11	38	example	NN
682	754	1	39	Our	JJ
683	755	2	39	methodology	NN
684	756	3	39	is	VB
685	757	4	39	very	RB
686	758	5	39	flexible	JJ
687	759	6	39	for	OO
688	760	7	39	implementation	NN
689	761	8	39	of	OO
690	762	9	39	different	JJ
691	763	10	39	expert	NN
692	764	11	39	system	NN
693	765	12	39	applications	NN
694	767	1	40	Keywords	NN
695	769	3	40	logical	JJ
696	770	4	40	inference	NN
697	772	6	40	DNA	NN
698	773	7	40	strand	VB
699	774	8	40	algebra	NN
700	776	10	40	DNA	NN
701	777	11	40	gate	NN
702	779	13	40	DNA	NN
703	780	14	40	signal	NN
704	782	16	40	process	NN
705	783	17	40	algebra	NN
706	785	19	40	DNA	NN
707	786	20	40	computing	NN
708	788	22	40	modus	OO
709	789	23	40	ponens	NN
710	791	25	40	strand	VB
711	792	26	40	displacement	NN
712	794	28	40	molecular	JJ
713	795	29	40	computing	NN
714	797	31	40	expert	JJ
715	798	32	40	system	NN
716	799	33	40	approach	NN
717	801	1	41	1	OO
718	803	1	42	Introduction	NN
719	804	2	42	Conventional	NN
720	805	3	42	silicon	NN
721	806	4	42	based	VB
722	807	5	42	computing	NN
723	808	6	42	has	VB
724	809	7	42	been	VB
725	810	8	42	successful	JJ
726	811	9	42	over	OO
727	812	10	42	the	OO
728	813	11	42	past	JJ
729	814	12	42	several	JJ
730	815	13	42	decades	NN
731	817	1	43	It	NN
732	818	2	43	is	VB
733	819	3	43	fast	RB
734	821	5	43	flexible	JJ
735	823	7	43	and	OO
736	824	8	43	well	RB
737	825	9	43	understood	NN
738	827	1	44	But	OO
739	828	2	44	it	NN
740	829	3	44	has	VB
741	830	4	44	reached	VB
742	831	5	44	its	JJ
743	832	6	44	limitations	NN
744	833	7	44	of	OO
745	834	8	44	design	NN
746	835	9	44	complexity	NN
747	837	11	44	processing	VB
748	838	12	44	power	NN
749	840	14	44	memory	NN
750	842	16	44	energy	NN
751	843	17	44	consumption	NN
752	845	19	44	density	NN
753	846	20	44	and	OO
754	847	21	44	heat	NN
755	848	22	44	dissipation	NN
756	850	1	45	Alternatives	NN
757	851	2	45	to	OO
758	852	3	45	these	OO
759	853	4	45	traditional	JJ
760	854	5	45	methods	NN
761	855	6	45	of	OO
762	856	7	45	building	VB
763	857	8	45	computers	NN
764	858	9	45	have	VB
765	859	10	45	been	VB
766	860	11	45	proposed	VB
767	861	12	45	and	OO
768	862	13	45	in	OO
769	863	14	45	recent	JJ
770	864	15	45	past	JJ
771	865	16	45	molecular	NN
772	866	17	45	computing	NN
773	867	18	45	has	VB
774	868	19	45	gained	VB
775	869	20	45	considerable	JJ
776	870	21	45	attention	NN
777	871	22	45	for	OO
778	872	23	45	nonsilicon	JJ
779	873	24	45	based	VB
780	874	25	45	computing	VB
781	875	26	45	which	OO
782	876	27	45	can	VB
783	877	28	45	overcome	VB
784	878	29	45	conventional	JJ
785	879	30	45	computation	NN
786	880	31	45	problems	NN
787	882	1	46	The	OO
788	883	2	46	WatsonCrick	JJ
789	884	3	46	base	NN
790	885	4	46	pairing	NN
791	886	5	46	makes	VB
792	887	6	46	DNA	OO
793	888	7	46	a	OO
794	889	8	46	powerful	JJ
795	890	9	46	tool	NN
796	891	10	46	for	OO
797	892	11	46	engineering	NN
798	893	12	46	at	OO
799	894	13	46	nanoscale	JJ
800	896	1	47	Trip	JJ
801	897	2	47	distribution	NN
802	898	3	47	laws	NN
803	899	4	47	are	VB
804	900	5	47	basic	JJ
805	901	6	47	for	OO
806	902	7	47	the	OO
807	903	8	47	travel	NN
808	904	9	47	demand	NN
809	905	10	47	characterization	NN
810	906	11	47	needed	VB
811	907	12	47	in	OO
812	908	13	47	transport	NN
813	909	14	47	and	OO
814	910	15	47	urban	JJ
815	911	16	47	planning	NN
816	913	1	48	Several	JJ
817	914	2	48	approaches	NN
818	915	3	48	have	VB
819	916	4	48	been	VB
820	917	5	48	considered	VB
821	918	6	48	in	OO
822	919	7	48	the	OO
823	920	8	48	last	JJ
824	921	9	48	years	NN
825	923	1	49	One	OO
826	924	2	49	of	OO
827	925	3	49	them	NN
828	926	4	49	is	VB
829	927	5	49	the	OO
830	928	6	49	socalled	JJ
831	929	7	49	gravity	NN
832	930	8	49	law	NN
833	932	10	49	in	OO
834	933	11	49	which	OO
835	934	12	49	the	OO
836	935	13	49	number	NN
837	936	14	49	of	OO
838	937	15	49	trips	NN
839	938	16	49	is	VB
840	939	17	49	assumed	VB
841	940	18	49	to	OO
842	941	19	49	be	VB
843	942	20	49	related	VB
844	943	21	49	to	OO
845	944	22	49	the	OO
846	945	23	49	population	NN
847	946	24	49	at	OO
848	947	25	49	origin	NN
849	948	26	49	and	OO
850	949	27	49	destination	NN
851	950	28	49	and	OO
852	951	29	49	to	OO
853	952	30	49	decrease	VB
854	953	31	49	with	OO
855	954	32	49	the	OO
856	955	33	49	distance	NN
857	957	1	50	The	OO
858	958	2	50	mathematical	JJ
859	959	3	50	expression	NN
860	960	4	50	of	OO
861	961	5	50	this	OO
862	962	6	50	law	NN
863	963	7	50	resembles	VB
864	964	8	50	Newtons	NN
865	965	9	50	law	NN
866	966	10	50	of	OO
867	967	11	50	gravity	NN
868	969	13	50	which	OO
869	970	14	50	explains	VB
870	971	15	50	its	JJ
871	972	16	50	name	NN
872	974	1	51	Another	OO
873	975	2	51	popular	JJ
874	976	3	51	approach	NN
875	977	4	51	is	VB
876	978	5	51	inspired	VB
877	979	6	51	by	OO
878	980	7	51	the	OO
879	981	8	51	theory	NN
880	982	9	51	of	OO
881	983	10	51	intervening	VB
882	984	11	51	opportunities	NN
883	985	12	51	and	OO
884	986	13	51	it	NN
885	987	14	51	has	VB
886	988	15	51	been	VB
887	989	16	51	concreted	VB
888	990	17	51	into	OO
889	991	18	51	the	OO
890	992	19	51	socalled	JJ
891	993	20	51	radiation	NN
892	994	21	51	models	NN
893	996	1	52	Individuals	NN
894	997	2	52	are	VB
895	998	3	52	supposed	VB
896	999	4	52	to	OO
897	1000	5	52	travel	VB
898	1001	6	52	until	OO
899	1002	7	52	they	NN
900	1003	8	52	find	VB
901	1004	9	52	a	OO
902	1005	10	52	job	NN
903	1006	11	52	opportunity	NN
904	1008	13	52	so	OO
905	1009	14	52	the	OO
906	1010	15	52	population	NN
907	1011	16	52	and	OO
908	1012	17	52	jobs	NN
909	1013	18	52	spatial	JJ
910	1014	19	52	distributions	NN
911	1015	20	52	naturally	RB
912	1016	21	52	lead	VB
913	1017	22	52	to	OO
914	1018	23	52	a	OO
915	1019	24	52	trip	NN
916	1020	25	52	flow	NN
917	1021	26	52	network	NN
918	1023	1	53	In	OO
919	1024	2	53	this	OO
920	1025	3	53	paper	NN
921	1027	5	53	we	NN
922	1028	6	53	perform	VB
923	1029	7	53	a	OO
924	1030	8	53	thorough	JJ
925	1031	9	53	comparison	NN
926	1032	10	53	between	OO
927	1033	11	53	the	OO
928	1034	12	53	gravity	NN
929	1035	13	53	and	OO
930	1036	14	53	the	OO
931	1037	15	53	radiation	NN
932	1038	16	53	approaches	NN
933	1039	17	53	in	OO
934	1040	18	53	their	JJ
935	1041	19	53	ability	NN
936	1042	20	53	at	OO
937	1043	21	53	estimating	VB
938	1044	22	53	commuting	VB
939	1045	23	53	flows	NN
940	1047	1	54	We	NN
941	1048	2	54	test	VB
942	1049	3	54	the	OO
943	1050	4	54	gravity	NN
944	1051	5	54	and	OO
945	1052	6	54	the	OO
946	1053	7	54	radiation	NN
947	1054	8	54	laws	NN
948	1055	9	54	against	OO
949	1056	10	54	empirical	JJ
950	1057	11	54	trip	NN
951	1058	12	54	data	NN
952	1059	13	54	at	OO
953	1060	14	54	different	JJ
954	1061	15	54	scales	NN
955	1062	16	54	and	OO
956	1063	17	54	coming	VB
957	1064	18	54	from	OO
958	1065	19	54	different	JJ
959	1066	20	54	countries	NN
960	1068	1	55	Different	JJ
961	1069	2	55	versions	NN
962	1070	3	55	of	OO
963	1071	4	55	the	OO
964	1072	5	55	gravity	NN
965	1073	6	55	and	OO
966	1074	7	55	the	OO
967	1075	8	55	radiation	NN
968	1076	9	55	laws	NN
969	1077	10	55	are	VB
970	1078	11	55	used	VB
971	1079	12	55	to	OO
972	1080	13	55	estimate	VB
973	1081	14	55	the	OO
974	1082	15	55	probability	NN
975	1083	16	55	that	OO
976	1084	17	55	an	OO
977	1085	18	55	individual	NN
978	1086	19	55	has	VB
979	1087	20	55	to	OO
980	1088	21	55	commute	VB
981	1089	22	55	from	OO
982	1090	23	55	one	OO
983	1091	24	55	unit	NN
984	1092	25	55	to	OO
985	1093	26	55	another	OO
986	1095	28	55	called	VB
987	1096	29	55	trip	NN
988	1097	30	55	distribution	NN
989	1098	31	55	law	NN
