indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
92	92	22	4	to	OO
93	93	23	4	model	VB
94	94	24	4	various	JJ
95	95	25	4	kinds	NN
96	96	26	4	of	OO
97	97	27	4	ties	NN
98	98	28	4	such	JJ
99	99	29	4	as	OO
100	100	30	4	physical	JJ
101	101	31	4	connections	NN
102	102	32	4	or	OO
103	103	33	4	dynamic	JJ
104	104	34	4	relationships	NN
105	105	35	4	 	OO
106	106	1	5	For	OO
107	107	2	5	instance	NN
108	108	3	5	 	OO
109	109	4	5	in	OO
110	110	5	5	depicting	VB
111	111	6	5	a	OO
112	112	7	5	computer	NN
113	113	8	5	network	NN
114	114	9	5	 	OO
115	115	10	5	an	OO
116	116	11	5	edge	NN
117	117	12	5	might	VB
118	118	13	5	correspond	VB
119	119	14	5	to	OO
120	120	15	5	a	OO
121	121	16	5	physical	JJ
122	122	17	5	wire	NN
123	123	18	5	or	OO
124	124	19	5	a	OO
125	125	20	5	packet	JJ
126	126	21	5	exchange	NN
127	127	22	5	between	OO
128	128	23	5	a	OO
129	129	24	5	sender	NN
130	130	25	5	and	OO
131	131	26	5	a	OO
132	132	27	5	receiver	NN
133	133	28	5	 	OO
134	134	1	6	For	OO
135	135	2	6	the	OO
136	136	3	6	human	JJ
137	137	4	6	brain	NN
138	138	5	6	 	OO
139	139	6	6	edges	NN
140	140	7	6	could	VB
141	141	8	6	correspond	VB
142	142	9	6	to	OO
143	143	10	6	information	NN
144	144	11	6	flow	NN
145	145	12	6	between	OO
146	146	13	6	different	JJ
147	147	14	6	cells	NN
148	148	15	6	or	OO
149	149	16	6	brain	NN
150	150	17	6	regions	NN
151	151	18	6	 	OO
152	152	19	6	Takahashi	NN
153	153	20	6	et	VB
154	154	21	6	al	RB
155	155	22	6	 	OO
156	156	23	6	2015	OO
157	157	24	6	 	OO
158	158	25	6	Kim	NN
159	159	26	6	et	OO
160	160	27	6	al	NN
161	161	28	6	 	OO
162	162	29	6	2014	OO
163	163	30	6	 	OO
164	164	31	6	 	OO
165	165	1	7	For	OO
166	166	2	7	online	JJ
167	167	3	7	social	JJ
168	168	4	7	networks	NN
169	169	5	7	 	OO
170	170	6	7	edges	NN
171	171	7	7	might	VB
172	172	8	7	represent	VB
173	173	9	7	userdefined	JJ
174	174	10	7	relationships	NN
175	175	11	7	or	OO
176	176	12	7	pairs	NN
177	177	13	7	of	OO
178	178	14	7	users	NN
179	179	15	7	that	OO
180	180	16	7	frequently	RB
181	181	17	7	message	VB
182	182	18	7	each	OO
183	183	19	7	other	JJ
184	184	20	7	 	OO
185	185	21	7	Ver	NN
186	186	22	7	Steeg	NN
187	187	23	7	and	OO
188	188	24	7	Galstyan	NN
189	189	25	7	 	OO
190	190	26	7	2012	OO
191	191	27	7	 	OO
192	192	28	7	2013	OO
193	193	29	7	 	OO
194	194	30	7	 	OO
195	195	1	8	Edges	NN
196	196	2	8	that	OO
197	197	3	8	represent	VB
198	198	4	8	dynamics	NN
199	199	5	8	often	RB
200	200	6	8	must	VB
201	201	7	8	be	VB
202	202	8	8	inferred	VB
203	203	9	8	from	OO
204	204	10	8	activity	NN
205	205	11	8	 	OO
206	206	12	8	in	OO
207	207	13	8	some	OO
208	208	14	8	cases	NN
209	209	15	8	statistically	RB
210	210	16	8	 	OO
211	211	1	9	There	OO
212	212	2	9	is	VB
213	213	3	9	a	OO
214	214	4	9	large	JJ
215	215	5	9	literature	NN
216	216	6	9	on	OO
217	217	7	9	graphs	NN
218	218	8	9	whose	JJ
219	219	9	9	edges	NN
220	220	10	9	depict	VB
221	221	11	9	statistical	JJ
222	222	12	9	relationships	NN
223	223	13	9	 	OO
224	224	1	10	Markov	NN
225	225	2	10	and	OO
226	226	3	10	Bayesian	NN
227	227	4	10	networks	NN
228	228	5	10	are	VB
229	229	6	10	wellknown	JJ
230	230	7	10	probabilistic	JJ
231	231	8	10	graphical	JJ
232	232	9	10	models	NN
233	233	10	10	whose	JJ
234	234	11	10	edges	NN
235	235	12	10	represent	VB
236	236	13	10	correlation	NN
237	237	14	10	 	OO
238	238	1	11	Many	JJ
239	239	2	11	methods	NN
240	240	3	11	have	VB
241	241	4	11	been	VB
242	242	5	11	proposed	VB
243	243	6	11	to	OO
244	244	7	11	infer	VB
245	245	8	11	and	OO
246	246	9	11	approximate	VB
247	247	10	11	the	OO
248	248	11	11	networks	NN
249	249	12	11	from	OO
250	250	13	11	iid	NN
251	251	14	11	 	OO
252	252	1	12	data	NN
253	253	2	12	 	OO
254	254	3	12	often	RB
255	255	4	12	relying	VB
256	256	5	12	on	OO
257	257	6	12	heuristics	NN
258	258	7	12	 	OO
259	259	1	13	Pretty	RB
260	260	2	13	soon	RB
261	261	3	13	I	NN
262	262	4	13	wanted	VB
263	263	5	13	to	OO
264	264	6	13	smoke	VB
265	265	7	13	 	OO
266	266	8	13	and	OO
267	267	9	13	asked	VB
268	268	10	13	the	OO
269	269	11	13	widow	NN
270	270	12	13	to	OO
271	271	13	13	let	VB
272	272	14	13	me	NN
273	273	15	13	 	OO
274	274	1	14	But	OO
275	275	2	14	she	NN
276	276	3	14	would	VB
277	277	4	14	nt	RB
278	278	5	14	 	OO
279	279	1	15	She	NN
280	280	2	15	said	VB
281	281	3	15	it	NN
282	282	4	15	was	VB
283	283	5	15	a	OO
284	284	6	15	mean	JJ
285	285	7	15	practice	NN
286	286	8	15	and	OO
287	287	9	15	was	VB
288	288	10	15	nt	RB
289	289	11	15	clean	JJ
290	290	12	15	 	OO
291	291	13	15	and	OO
292	292	14	15	I	NN
293	293	15	15	must	VB
294	294	16	15	try	VB
295	295	17	15	to	OO
296	296	18	15	not	RB
297	297	19	15	do	VB
298	298	20	15	it	NN
299	299	21	15	any	OO
300	300	22	15	more	RB
301	301	23	15	 	OO
302	302	1	16	That	OO
303	303	2	16	is	VB
304	304	3	16	just	RB
305	305	4	16	the	OO
306	306	5	16	way	NN
307	307	6	16	with	OO
308	308	7	16	some	OO
309	309	8	16	people	NN
310	310	9	16	 	OO
311	311	1	17	They	NN
312	312	2	17	get	VB
313	313	3	17	down	OO
314	314	4	17	on	OO
315	315	5	17	a	OO
316	316	6	17	thing	NN
317	317	7	17	when	RB
318	318	8	17	they	NN
319	319	9	17	do	VB
320	320	10	17	nt	RB
321	321	11	17	know	VB
322	322	12	17	nothing	NN
323	323	13	17	about	OO
324	324	14	17	it	NN
325	325	15	17	 	OO
326	326	1	18	Here	RB
327	327	2	18	she	NN
328	328	3	18	was	VB
329	329	4	18	abothering	VB
330	330	5	18	about	OO
331	331	6	18	Moses	NN
332	332	7	18	 	OO
333	333	8	18	which	OO
334	334	9	18	was	VB
335	335	10	18	no	OO
336	336	11	18	kin	NN
337	337	12	18	to	OO
338	338	13	18	her	JJ
339	339	14	18	 	OO
340	340	15	18	and	OO
341	341	16	18	no	OO
342	342	17	18	use	NN
343	343	18	18	to	OO
344	344	19	18	anybody	NN
345	345	20	18	 	OO
346	346	21	18	being	VB
347	347	22	18	gone	VB
348	348	23	18	 	OO
349	349	24	18	you	NN
350	350	25	18	see	VB
351	351	26	18	 	OO
352	352	27	18	yet	RB
353	353	28	18	finding	VB
354	354	29	18	a	OO
355	355	30	18	power	NN
356	356	31	18	of	OO
357	357	32	18	fault	NN
358	358	33	18	with	OO
359	359	34	18	me	NN
360	360	35	18	for	OO
361	361	36	18	doing	VB
362	362	37	18	a	OO
363	363	38	18	thing	NN
364	364	39	18	that	OO
365	365	40	18	had	VB
366	366	41	18	some	OO
367	367	42	18	good	JJ
368	368	43	18	in	OO
369	369	44	18	it	NN
370	370	45	18	 	OO
371	371	1	19	And	OO
372	372	2	19	she	NN
373	373	3	19	took	VB
374	374	4	19	snuff	NN
375	375	5	19	 	OO
376	376	6	19	too	RB
377	377	7	19	 	OO
378	378	8	19	of	OO
379	379	9	19	course	NN
380	380	10	19	that	OO
381	381	11	19	was	VB
382	382	12	19	all	OO
383	383	13	19	right	NN
384	384	14	19	 	OO
385	385	15	19	because	OO
386	386	16	19	she	NN
387	387	17	19	done	VB
388	388	18	19	it	NN
389	389	19	19	herself	NN
390	390	20	19	 	OO
391	391	1	20	Her	JJ
392	392	2	20	sister	NN
393	393	3	20	 	OO
394	394	4	20	Miss	NN
395	395	5	20	Watson	NN
396	396	6	20	 	OO
397	397	7	20	a	OO
398	398	8	20	tolerable	JJ
399	399	9	20	slim	JJ
400	400	10	20	old	JJ
401	401	11	20	maid	NN
402	402	12	20	 	OO
403	403	13	20	with	OO
404	404	14	20	goggles	NN
405	405	15	20	on	OO
406	406	16	20	 	OO
407	407	17	20	had	VB
408	408	18	20	just	RB
409	409	19	20	come	VB
410	410	20	20	to	OO
411	411	21	20	live	VB
412	412	22	20	with	OO
413	413	23	20	her	NN
414	414	24	20	 	OO
415	415	25	20	and	OO
416	416	26	20	took	VB
417	417	27	20	a	OO
418	418	28	20	set	NN
419	419	29	20	at	OO
420	420	30	20	me	NN
421	421	31	20	now	RB
422	422	32	20	with	OO
423	423	33	20	a	OO
424	424	34	20	spellingbook	NN
425	425	35	20	 	OO
426	426	1	21	She	NN
427	427	2	21	worked	VB
428	428	3	21	me	NN
429	429	4	21	middling	VB
430	430	5	21	hard	JJ
431	431	6	21	for	OO
432	432	7	21	about	OO
433	433	8	21	an	OO
434	434	9	21	hour	NN
435	435	10	21	 	OO
436	436	11	21	and	OO
437	437	12	21	then	RB
438	438	13	21	the	OO
439	439	14	21	widow	NN
440	440	15	21	made	VB
441	441	16	21	her	JJ
442	442	17	21	ease	NN
443	443	18	21	up	OO
444	444	19	21	 	OO
445	445	1	22	I	NN
446	446	2	22	could	VB
447	447	3	22	nt	RB
448	448	4	22	stood	VB
449	449	5	22	it	NN
450	450	6	22	much	RB
451	451	7	22	longer	RB
452	452	8	22	 	OO
453	453	1	23	Then	RB
454	454	2	23	for	OO
455	455	3	23	an	OO
456	456	4	23	hour	NN
457	457	5	23	it	NN
458	458	6	23	was	VB
459	459	7	23	deadly	RB
460	460	8	23	dull	JJ
461	461	9	23	 	OO
462	462	10	23	and	OO
463	463	11	23	I	NN
464	464	12	23	was	VB
465	465	13	23	fidgety	NN
466	466	14	23	 	OO
467	467	1	24	Miss	NN
468	468	2	24	Watson	NN
469	469	3	24	would	VB
470	470	4	24	say	VB
471	471	5	24	 	OO
472	472	6	24	 	OO
473	473	7	24	Do	VB
474	474	8	24	nt	RB
475	475	9	24	put	VB
476	476	10	24	your	JJ
477	477	11	24	feet	NN
478	478	12	24	up	OO
479	479	13	24	there	RB
480	480	14	24	 	OO
481	481	15	24	Huckleberry	NN
482	482	16	24	 	OO
483	483	17	24	 	OO
484	484	18	24	and	OO
485	485	19	24	 	OO
486	486	20	24	Do	VB
487	487	21	24	nt	RB
488	488	22	24	scrunch	VB
489	489	23	24	up	OO
490	490	24	24	like	OO
491	491	25	24	that	OO
492	492	26	24	 	OO
493	493	27	24	Huckleberry	NN
494	494	28	24	 	OO
495	495	29	24	set	VB
496	496	30	24	up	OO
497	497	31	24	straight	NN
498	498	32	24	 	OO
499	499	33	24	 	OO
500	500	34	24	and	OO
501	501	35	24	pretty	RB
502	502	36	24	soon	RB
503	503	37	24	she	NN
504	504	38	24	would	VB
505	505	39	24	say	VB
506	506	40	24	 	OO
507	507	41	24	 	OO
508	508	42	24	Do	VB
509	509	43	24	nt	RB
510	510	44	24	gap	VB
511	511	45	24	and	OO
512	512	46	24	stretch	VB
513	513	47	24	like	OO
514	514	48	24	that	OO
515	515	49	24	 	OO
516	516	50	24	Huckleberry	NN
517	517	51	24	 	OO
518	518	52	24	why	RB
519	519	53	24	do	VB
520	520	54	24	nt	RB
521	521	55	24	you	NN
522	522	56	24	try	VB
523	523	57	24	to	OO
524	524	58	24	behave	VB
525	525	59	24	 	OO
526	526	60	24	 	OO
527	527	1	25	Brahinsky	NN
528	528	2	25	said	VB
529	529	3	25	that	OO
530	530	4	25	the	OO
531	531	5	25	University	NN
532	532	6	25	of	OO
533	533	7	25	California	NN
534	534	8	25	has	VB
535	535	9	25	 	OO
536	536	10	25	 	OO
537	537	11	25	made	VB
538	538	12	25	a	OO
539	539	13	25	priority	NN
540	540	14	25	out	OO
541	541	15	25	of	OO
542	542	16	25	administrative	JJ
543	543	17	25	spending	NN
544	544	18	25	 	OO
545	545	19	25	 	OO
546	546	20	25	noting	VB
547	547	21	25	that	OO
548	548	22	25	it	NN
549	549	23	25	has	VB
550	550	24	25	increased	VB
551	551	25	25	by	OO
552	552	26	25	over	OO
553	553	27	25	250	OO
554	554	28	25	 	NN
555	555	29	25	in	OO
556	556	30	25	the	OO
557	557	31	25	last	JJ
558	558	32	25	20	OO
559	559	33	25	years	NN
560	560	34	25	 	OO
561	561	1	26	The	OO
562	562	2	26	growth	NN
563	563	3	26	of	OO
564	564	4	26	faculty	NN
565	565	5	26	spending	NN
566	566	6	26	over	OO
567	567	7	26	the	OO
568	568	8	26	same	JJ
569	569	9	26	time	NN
570	570	10	26	period	NN
571	571	11	26	has	VB
572	572	12	26	only	RB
573	573	13	26	increased	VB
574	574	14	26	by	OO
575	575	15	26	50	OO
576	576	16	26	 	NN
577	577	17	26	 	OO
578	578	18	26	he	NN
579	579	19	26	said	VB
580	580	20	26	 	OO
581	581	21	26	adding	VB
582	582	22	26	that	OO
583	583	23	26	20	OO
584	584	24	26	years	NN
585	585	25	26	ago	RB
586	586	26	26	there	OO
587	587	27	26	were	VB
588	588	28	26	five	OO
589	589	29	26	faculty	NN
590	590	30	26	members	NN
591	591	31	26	for	OO
592	592	32	26	every	OO
593	593	33	26	two	OO
594	594	34	26	administrators	NN
595	595	35	26	 	OO
596	596	36	26	but	OO
597	597	37	26	the	OO
598	598	38	26	figure	NN
599	599	39	26	has	VB
600	600	40	26	shifted	VB
601	601	41	26	dramatically	RB
602	602	42	26	 	OO
603	603	43	26	and	OO
604	604	44	26	presently	RB
605	605	45	26	there	OO
606	606	46	26	are	VB
607	607	47	26	only	RB
608	608	48	26	five	OO
609	609	49	26	faculty	NN
610	610	50	26	members	NN
611	611	51	26	for	OO
612	612	52	26	every	OO
613	613	53	26	six	OO
614	614	54	26	administrators	NN
615	615	55	26	 	OO
616	616	56	26	on	OO
617	617	57	26	average	NN
618	618	58	26	 	OO
619	619	1	27	 	OO
620	620	2	27	The	OO
621	621	3	27	administration	NN
622	622	4	27	is	VB
623	623	5	27	growing	VB
624	624	6	27	and	OO
625	625	7	27	has	VB
626	626	8	27	surpassed	VB
627	627	9	27	the	OO
628	628	10	27	faculty	NN
629	629	11	27	 	OO
630	630	12	27	 	OO
631	631	13	27	he	NN
632	632	14	27	said	VB
633	633	15	27	 	OO
634	634	1	28	 	OO
635	635	2	28	The	OO
636	636	3	28	priorities	NN
637	637	4	28	of	OO
638	638	5	28	the	OO
639	639	6	28	UC	NN
640	640	7	28	are	VB
641	641	8	28	something	NN
642	642	9	28	that	OO
643	643	10	28	ought	VB
644	644	11	28	to	OO
645	645	12	28	be	VB
646	646	13	28	democratic	JJ
647	647	14	28	 	OO
648	648	15	28	 	OO
649	649	16	28	Brahinsky	NN
650	650	17	28	said	VB
651	651	18	28	 	OO
652	652	1	29	 	OO
653	653	2	29	We	NN
654	654	3	29	can	VB
655	655	4	29	have	VB
656	656	5	29	a	OO
657	657	6	29	say	NN
658	658	7	29	in	OO
659	659	8	29	that	OO
660	660	9	29	 	OO
661	661	10	29	and	OO
662	662	11	29	so	RB
663	663	12	29	we	NN
664	664	13	29	should	VB
665	665	14	29	 	OO
666	666	15	29	 	OO
667	667	1	30	To	OO
668	668	2	30	learn	VB
669	669	3	30	more	JJ
670	670	4	30	about	OO
671	671	5	30	the	OO
672	672	6	30	University	NN
673	673	7	30	of	OO
674	674	8	30	California	NN
675	675	9	30	s	OO
676	676	10	30	budget	NN
677	677	11	30	 	OO
678	678	12	30	Brahinsky	NN
679	679	13	30	recommended	VB
680	680	14	30	attendance	NN
681	681	15	30	at	OO
682	682	16	30	a	OO
683	683	17	30	workshop	NN
684	684	18	30	to	OO
685	685	19	30	be	VB
686	686	20	30	held	VB
687	687	21	30	by	OO
688	688	22	30	Autonomous	JJ
689	689	23	30	Students	NN
690	690	24	30	UCSC	NN
691	691	25	30	 	OO
692	692	26	30	a	OO
693	693	27	30	student	NN
694	694	28	30	organization	NN
695	695	29	30	that	OO
696	696	30	30	was	VB
697	697	31	30	tabling	VB
698	698	32	30	at	OO
699	699	33	30	the	OO
700	700	34	30	picnic	NN
701	701	35	30	 	OO
702	702	1	31	AFT	NN
703	703	2	31	Local	NN
704	704	3	31	2199	OO
705	705	4	31	President	NN
706	706	5	31	Roxi	NN
707	707	6	31	Power	NN
708	708	7	31	also	RB
709	709	8	31	spoke	VB
710	710	9	31	at	OO
711	711	10	31	the	OO
712	712	11	31	midday	JJ
713	713	12	31	rally	NN
714	714	13	31	 	OO
715	715	14	31	as	OO
716	716	15	31	did	VB
717	717	16	31	Mike	NN
718	718	17	31	Rotkin	NN
719	719	18	31	 	OO
720	720	19	31	AFT	NN
721	721	20	31	s	OO
722	722	21	31	longest	JJ
723	723	22	31	running	VB
724	724	23	31	President	NN
725	725	24	31	at	OO
726	726	25	31	UC	NN
727	727	26	31	Santa	NN
728	728	27	31	Cruz	NN
729	729	28	31	 	OO
730	730	1	32	After	OO
731	731	2	32	the	OO
732	732	3	32	speakers	NN
733	733	4	32	were	VB
734	734	5	32	heard	RB
735	735	6	32	 	OO
736	736	7	32	a	OO
737	737	8	32	street	NN
738	738	9	32	theater	NN
739	739	10	32	segment	NN
740	740	11	32	was	VB
741	741	12	32	performed	VB
742	742	13	32	with	OO
743	743	14	32	UC	NN
744	744	15	32	administrators	NN
745	745	16	32	portrayed	VB
746	746	17	32	as	OO
747	747	18	32	tophat	JJ
748	748	19	32	wearing	VB
749	749	20	32	characters	NN
750	750	21	32	from	OO
751	751	22	32	the	OO
752	752	23	32	Monopoly	NN
753	753	24	32	board	NN
754	754	25	32	game	NN
755	755	26	32	 	OO
756	756	1	33	Many	JJ
757	757	2	33	participants	NN
758	758	3	33	were	VB
759	759	4	33	dressed	VB
760	760	5	33	in	OO
761	761	6	33	graduation	NN
762	762	7	33	gowns	NN
763	763	8	33	 	OO
764	764	9	33	and	OO
765	765	10	33	union	NN
766	766	11	33	members	NN
767	767	12	33	distributed	VB
768	768	13	33	the	OO
769	769	14	33	lyrics	NN
770	770	15	33	to	OO
771	771	16	33	a	OO
772	772	17	33	variety	NN
773	773	18	33	of	OO
774	774	19	33	songs	NN
775	775	20	33	to	OO
776	776	21	33	those	OO
777	777	22	33	in	OO
778	778	23	33	attendance	NN
779	779	24	33	so	RB
780	780	25	33	that	OO
781	781	26	33	the	OO
782	782	27	33	group	NN
783	783	28	33	could	VB
784	784	29	33	serve	VB
785	785	30	33	as	OO
786	786	31	33	the	OO
787	787	32	33	musical	JJ
788	788	33	33	chorus	NN
789	789	34	33	in	OO
790	790	35	33	the	OO
791	791	36	33	skit	NN
792	792	37	33	 	OO
793	793	1	34	Another	RB
794	794	2	34	popular	JJ
795	795	3	34	approach	NN
796	796	4	34	is	VB
797	797	5	34	inspired	VB
798	798	6	34	by	OO
799	799	7	34	the	OO
800	800	8	34	theory	NN
801	801	9	34	of	OO
802	802	10	34	intervening	VB
803	803	11	34	opportunities	NN
804	804	12	34	and	OO
805	805	13	34	it	NN
806	806	14	34	has	VB
807	807	15	34	been	VB
808	808	16	34	concreted	VB
809	809	17	34	into	OO
810	810	18	34	the	OO
811	811	19	34	socalled	JJ
812	812	20	34	radiation	NN
813	813	21	34	models	NN
814	814	22	34	 	OO
815	815	1	35	Individuals	NN
816	816	2	35	are	VB
817	817	3	35	supposed	VB
818	818	4	35	to	OO
819	819	5	35	travel	VB
820	820	6	35	until	OO
821	821	7	35	they	NN
822	822	8	35	find	VB
823	823	9	35	a	OO
824	824	10	35	job	NN
825	825	11	35	opportunity	NN
826	826	12	35	 	OO
827	827	13	35	so	OO
828	828	14	35	the	OO
829	829	15	35	population	NN
830	830	16	35	and	OO
831	831	17	35	jobs	NN
832	832	18	35	spatial	JJ
833	833	19	35	distributions	NN
834	834	20	35	naturally	RB
835	835	21	35	lead	VB
836	836	22	35	to	OO
837	837	23	35	a	OO
838	838	24	35	trip	NN
839	839	25	35	flow	NN
840	840	26	35	network	NN
841	841	27	35	 	OO
842	842	1	36	In	OO
843	843	2	36	this	OO
844	844	3	36	paper	NN
845	845	4	36	 	OO
846	846	5	36	we	NN
847	847	6	36	perform	VB
848	848	7	36	a	OO
849	849	8	36	thorough	JJ
850	850	9	36	comparison	NN
851	851	10	36	between	OO
852	852	11	36	the	OO
853	853	12	36	gravity	NN
854	854	13	36	and	OO
855	855	14	36	the	OO
856	856	15	36	radiation	NN
857	857	16	36	approaches	NN
858	858	17	36	in	OO
859	859	18	36	their	JJ
860	860	19	36	ability	NN
861	861	20	36	at	OO
862	862	21	36	estimating	VB
863	863	22	36	commuting	VB
864	864	23	36	flows	NN
865	865	24	36	 	OO
866	866	1	37	We	NN
867	867	2	37	test	VB
868	868	3	37	the	OO
869	869	4	37	gravity	NN
870	870	5	37	and	OO
871	871	6	37	the	OO
872	872	7	37	radiation	NN
873	873	8	37	laws	NN
874	874	9	37	against	OO
875	875	10	37	empirical	JJ
876	876	11	37	trip	NN
877	877	12	37	data	NN
878	878	13	37	at	OO
879	879	14	37	different	JJ
880	880	15	37	scales	NN
881	881	16	37	and	OO
882	882	17	37	coming	VB
883	883	18	37	from	OO
884	884	19	37	different	JJ
885	885	20	37	countries	NN
886	886	21	37	 	OO
887	887	1	38	Different	JJ
888	888	2	38	versions	NN
889	889	3	38	of	OO
890	890	4	38	the	OO
891	891	5	38	gravity	NN
892	892	6	38	and	OO
893	893	7	38	the	OO
894	894	8	38	radiation	NN
895	895	9	38	laws	NN
896	896	10	38	are	VB
897	897	11	38	used	VB
898	898	12	38	to	OO
899	899	13	38	estimate	VB
900	900	14	38	the	OO
901	901	15	38	probability	NN
902	902	16	38	that	OO
903	903	17	38	an	OO
904	904	18	38	individual	NN
905	905	19	38	has	VB
906	906	20	38	to	OO
907	907	21	38	commute	VB
908	908	22	38	from	OO
909	909	23	38	one	OO
910	910	24	38	unit	NN
911	911	25	38	to	OO
912	912	26	38	another	OO
913	913	27	38	 	OO
914	914	28	38	called	VB
915	915	29	38	trip	NN
916	916	30	38	distribution	NN
917	917	31	38	law	NN
918	918	32	38	 	OO
919	919	1	39	Based	VB
920	920	2	39	on	OO
921	921	3	39	these	OO
922	922	4	39	probability	NN
923	923	5	39	distribution	NN
924	924	6	39	the	OO
925	925	7	39	commuting	NN
926	926	8	39	networks	NN
927	927	9	39	are	VB
928	928	10	39	simulated	VB
929	929	11	39	with	OO
930	930	12	39	different	JJ
931	931	13	39	trip	NN
932	932	14	39	distribution	NN
933	933	15	39	models	NN
934	934	16	39	 	OO
935	935	1	40	We	NN
936	936	2	40	show	VB
937	937	3	40	that	OO
938	938	4	40	the	OO
939	939	5	40	gravity	NN
940	940	6	40	law	NN
941	941	7	40	performs	VB
942	942	8	40	better	JJ
943	943	9	40	than	OO
944	944	10	40	the	OO
945	945	11	40	radiation	NN
946	946	12	40	law	NN
947	947	13	40	to	OO
948	948	14	40	estimate	VB
949	949	15	40	the	OO
950	950	16	40	commuting	NN
951	951	17	40	flows	VB
952	952	18	40	 	OO
953	953	19	40	to	OO
954	954	20	40	preserve	VB
955	955	21	40	the	OO
956	956	22	40	structure	NN
957	957	23	40	of	OO
958	958	24	40	the	OO
959	959	25	40	network	NN
960	960	26	40	and	OO
961	961	27	40	to	OO
962	962	28	40	fit	VB
963	963	29	40	the	OO
964	964	30	40	commuting	NN
965	965	31	40	distance	NN
966	966	32	40	distribution	NN
967	967	33	40	although	OO
968	968	34	40	it	NN
969	969	35	40	fails	VB
970	970	36	40	at	OO
971	971	37	40	predicting	VB
972	972	38	40	commuting	VB
973	973	39	40	flows	NN
974	974	40	40	at	OO
975	975	41	40	large	JJ
976	976	42	40	distances	NN
977	977	43	40	 	OO
978	978	1	41	Finally	RB
979	979	2	41	 	OO
980	980	3	41	we	NN
981	981	4	41	show	VB
982	982	5	41	that	OO
983	983	6	41	both	OO
984	984	7	41	approaches	NN
985	985	8	41	can	VB
986	986	9	41	be	VB
987	987	10	41	used	VB
988	988	11	41	in	OO
989	989	12	41	absence	NN
990	990	13	41	of	OO
991	991	14	41	detailed	JJ
992	992	15	41	data	NN
993	993	16	41	for	OO
994	994	17	41	calibration	NN
995	995	18	41	since	OO
996	996	19	41	the	OO
997	997	20	41	only	JJ
998	998	21	41	parameter	NN
999	999	22	41	of	OO
1000	1000	23	41	both	OO
1001	1001	24	41	the	OO
1002	1002	25	41	gravity	NN
1003	1003	26	41	and	OO
1004	1004	27	41	the	OO
1005	1005	28	41	radiation	NN
1006	1006	29	41	laws	NN
1007	1007	30	41	depends	VB
1008	1008	31	41	only	RB
1009	1009	32	41	on	OO
1010	1010	33	41	the	OO
1011	1011	34	41	scale	NN
1012	1012	35	41	of	OO
1013	1013	36	41	the	OO
1014	1014	37	41	geographic	JJ
1015	1015	38	41	unit	NN
1016	1016	39	41	 	OO
1017	1017	1	42	The	OO
1018	1018	2	42	dominant	JJ
