indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
81	89	9	7	risk	NN
82	90	10	7	allocation	NN
83	91	11	7	method	NN
84	93	13	7	we	NN
85	94	14	7	study	VB
86	95	15	7	its	JJ
87	96	16	7	coherence	NN
88	97	17	7	using	VB
89	98	18	7	an	OO
90	99	19	7	axiomatic	JJ
91	100	20	7	approach	NN
92	102	22	7	and	OO
93	103	23	7	we	NN
94	104	24	7	try	VB
95	105	25	7	to	OO
96	106	26	7	define	VB
97	107	27	7	what	NN
98	108	28	7	the	OO
99	109	29	7	best	JJ
100	110	30	7	allocation	NN
101	111	31	7	choice	NN
102	112	32	7	for	OO
103	113	33	7	an	OO
104	114	34	7	insurance	NN
105	115	35	7	group	NN
106	116	36	7	is	VB
107	118	1	8	Introduction	NN
108	119	2	8	Solvency	NN
109	120	3	8	2	OO
110	121	4	8	standards	NN
111	122	5	8	will	VB
112	123	6	8	make	VB
113	124	7	8	a	OO
114	125	8	8	radical	JJ
115	126	9	8	change	NN
116	127	10	8	in	OO
117	128	11	8	risk	NN
118	129	12	8	management	NN
119	130	13	8	practices	NN
120	131	14	8	in	OO
121	132	15	8	the	OO
122	133	16	8	actuarial	JJ
123	134	17	8	sector	NN
124	136	1	9	They	NN
125	137	2	9	are	VB
126	138	3	9	based	VB
127	139	4	9	on	OO
128	140	5	9	a	OO
129	141	6	9	strengthening	NN
130	142	7	9	of	OO
131	143	8	9	risk	NN
132	144	9	9	control	NN
133	145	10	9	and	OO
134	146	11	9	minimization	NN
135	147	12	9	of	OO
136	148	13	9	a	OO
137	149	14	9	ruin	NN
138	150	15	9	probability	NN
139	152	1	10	The	OO
140	153	2	10	determination	NN
141	154	3	10	of	OO
142	155	4	10	the	OO
143	156	5	10	economic	JJ
144	157	6	10	regulatory	JJ
145	158	7	10	capital	NN
146	159	8	10	will	VB
147	160	9	10	be	VB
148	161	10	10	faced	VB
149	162	11	10	under	OO
150	163	12	10	this	OO
151	164	13	10	prudential	JJ
152	165	14	10	mechanism	NN
153	166	15	10	with	OO
154	167	16	10	a	OO
155	168	17	10	kind	NN
156	169	18	10	of	OO
157	170	19	10	methodological	JJ
158	171	20	10	revolution	NN
159	173	1	11	A	OO
160	174	2	11	choices	NN
161	175	3	11	of	OO
162	176	4	11	a	OO
163	177	5	11	dependence	NN
164	178	6	11	model	NN
165	179	7	11	between	OO
166	180	8	11	different	JJ
167	181	9	11	risks	NN
168	182	10	11	and	OO
169	183	11	11	of	OO
170	184	12	11	an	OO
171	185	13	11	aggregation	NN
172	186	14	11	methodology	NN
173	187	15	11	are	VB
174	188	16	11	both	OO
175	189	17	11	required	VB
176	191	1	12	In	OO
177	192	2	12	the	OO
178	193	3	12	prescribed	JJ
179	194	4	12	Standard	NN
180	195	5	12	Formula	NN
181	197	7	12	risks	NN
182	198	8	12	aggregation	NN
183	199	9	12	is	VB
184	200	10	12	done	VB
185	201	11	12	using	VB
186	202	12	12	correlation	NN
187	203	13	12	matrices	NN
188	204	14	12	that	OO
189	205	15	12	connect	VB
190	206	16	12	families	NN
191	207	17	12	and	OO
192	208	18	12	subfamilies	NN
193	209	19	12	of	OO
194	210	20	12	risks	NN
195	212	1	13	Recently	RB
196	213	2	13	the	OO
197	214	3	13	proof	NN
198	215	4	13	of	OO
199	216	5	13	factorization	NN
200	217	6	13	in	OO
201	218	7	13	heavy	JJ
202	219	8	13	quarkonium	NN
203	220	9	13	production	NN
204	221	10	13	in	OO
205	222	11	13	NRQCD	NN
206	223	12	13	color	NN
207	224	13	13	octet	NN
208	225	14	13	mechanism	NN
209	226	15	13	is	VB
210	227	16	13	given	VB
211	228	17	13	at	OO
212	229	18	13	next	RB
213	231	20	13	to	OO
214	233	22	13	next	RB
215	235	24	13	to	OO
216	237	26	13	leading	VB
217	238	27	13	order	NN
218	240	29	13	NNLO	NN
219	242	31	13	in	OO
220	243	32	13	coupling	VB
221	244	33	13	constant	JJ
222	245	34	13	by	OO
223	246	35	13	using	VB
224	247	36	13	diagrammatic	JJ
225	248	37	13	method	NN
226	249	38	13	of	OO
227	250	39	13	QCD	NN
228	252	1	14	In	OO
229	253	2	14	this	OO
230	254	3	14	paper	NN
231	255	4	14	we	NN
232	256	5	14	prove	VB
233	257	6	14	factorization	NN
234	258	7	14	in	OO
235	259	8	14	heavy	JJ
236	260	9	14	quarkonium	NN
237	261	10	14	production	NN
238	262	11	14	in	OO
239	263	12	14	NRQCD	NN
240	264	13	14	color	NN
241	265	14	14	octet	NN
242	266	15	14	mechanism	NN
243	267	16	14	at	OO
244	268	17	14	all	OO
245	269	18	14	order	NN
246	270	19	14	in	OO
247	271	20	14	coupling	VB
248	272	21	14	constant	JJ
249	273	22	14	by	OO
250	274	23	14	using	VB
251	275	24	14	path	NN
252	276	25	14	integral	JJ
253	277	26	14	method	NN
254	278	27	14	of	OO
255	279	28	14	QCD	NN
256	281	1	15	Our	JJ
257	282	2	15	proof	NN
258	283	3	15	is	VB
259	284	4	15	valid	JJ
260	285	5	15	to	OO
261	286	6	15	all	OO
262	287	7	15	powers	NN
263	288	8	15	in	OO
264	289	9	15	the	OO
265	290	10	15	heavy	JJ
266	291	11	15	quark	NN
267	292	12	15	relative	JJ
268	293	13	15	velocity	NN
269	295	1	16	We	NN
270	296	2	16	find	VB
271	297	3	16	that	OO
272	298	4	16	the	OO
273	299	5	16	gauge	NN
274	300	6	16	invariance	NN
275	301	7	16	and	OO
276	302	8	16	the	OO
277	303	9	16	factorization	NN
278	304	10	16	at	OO
279	305	11	16	all	OO
280	306	12	16	order	NN
281	307	13	16	in	OO
282	308	14	16	coupling	VB
283	309	15	16	constant	JJ
284	310	16	16	require	VB
285	311	17	16	gauge	NN
286	313	19	16	completed	VB
287	314	20	16	non	JJ
288	316	22	16	perturbative	JJ
289	317	23	16	NRQCD	NN
290	318	24	16	matrix	NN
291	319	25	16	elements	NN
292	320	26	16	that	OO
293	321	27	16	were	VB
294	322	28	16	introduced	VB
295	323	29	16	previously	RB
296	324	30	16	to	OO
297	325	31	16	prove	VB
298	326	32	16	factorization	NN
299	327	33	16	at	OO
300	328	34	16	NNLO	NN
301	330	1	17	INTRODUCTION	NN
302	331	2	17	In	OO
303	332	3	17	the	OO
304	333	4	17	last	JJ
305	334	5	17	two	OO
306	335	6	17	decades	NN
307	337	8	17	the	OO
308	338	9	17	NRQCD	NN
309	339	10	17	color	NN
310	340	11	17	octet	NN
311	341	12	17	mechanism	NN
312	343	14	17	1	OO
313	345	16	17	for	OO
314	346	17	17	heavy	JJ
315	347	18	17	quarkonium	NN
316	348	19	17	production	NN
317	349	20	17	has	VB
318	350	21	17	been	VB
319	351	22	17	very	RB
320	352	23	17	successful	JJ
321	353	24	17	in	OO
322	354	25	17	explaining	VB
323	355	26	17	experimental	JJ
324	356	27	17	data	NN
325	357	28	17	at	OO
326	358	29	17	high	JJ
327	359	30	17	energy	NN
328	360	31	17	colliders	NN
329	361	32	17	such	JJ
330	362	33	17	as	OO
331	363	34	17	at	OO
332	364	35	17	Tevatron	NN
333	366	37	17	2	OO
334	368	39	17	and	OO
335	369	40	17	at	OO
336	370	41	17	LHC	NN
337	372	43	17	3	OO
338	375	1	18	In	OO
339	376	2	18	its	JJ
340	377	3	18	original	JJ
341	378	4	18	formulation	NN
342	380	6	18	1	OO
343	382	8	18	the	OO
344	383	9	18	proof	NN
345	384	10	18	of	OO
346	385	11	18	factorization	NN
347	386	12	18	in	OO
348	387	13	18	heavy	JJ
349	388	14	18	quarkonium	NN
350	389	15	18	production	NN
351	390	16	18	in	OO
352	391	17	18	NRQCD	NN
353	392	18	18	color	NN
354	393	19	18	octet	NN
355	394	20	18	mechanism	NN
356	395	21	18	was	VB
357	396	22	18	lacking	VB
358	398	1	19	The	OO
359	399	2	19	proof	NN
360	400	3	19	of	OO
361	401	4	19	factorization	NN
362	402	5	19	is	VB
363	403	6	19	an	OO
364	404	7	19	essential	JJ
365	405	8	19	requirement	NN
366	406	9	19	to	OO
367	407	10	19	study	VB
368	408	11	19	heavy	JJ
369	409	12	19	quarkonium	NN
370	410	13	19	production	NN
371	411	14	19	at	OO
372	412	15	19	high	JJ
373	413	16	19	energy	NN
374	414	17	19	colliders	NN
375	416	1	20	Factorization	NN
376	417	2	20	refers	VB
377	418	3	20	to	OO
378	419	4	20	separation	NN
379	420	5	20	of	OO
380	421	6	20	short	JJ
381	423	8	20	distance	NN
382	424	9	20	effects	NN
383	425	10	20	from	OO
384	426	11	20	long	JJ
385	428	13	20	distance	NN
386	429	14	20	effects	NN
387	430	15	20	in	OO
388	431	16	20	quantum	JJ
389	432	17	20	field	NN
390	433	18	20	theory	NN
391	435	1	21	We	OO
392	436	2	21	propose	VB
393	437	3	21	algorithms	NN
394	438	4	21	to	OO
395	439	5	21	approximate	VB
396	440	6	21	directed	VB
397	441	7	21	information	NN
398	442	8	21	graphs	NN
399	444	1	22	Directed	JJ
400	445	2	22	information	NN
401	446	3	22	graphs	NN
402	447	4	22	are	VB
403	448	5	22	probabilistic	JJ
404	449	6	22	graphical	JJ
405	450	7	22	models	NN
406	451	8	22	that	OO
407	452	9	22	depict	VB
408	453	10	22	causal	JJ
409	454	11	22	dependencies	NN
410	455	12	22	between	OO
411	456	13	22	stochastic	NN
412	457	14	22	processes	NN
413	458	15	22	in	OO
414	459	16	22	a	OO
415	460	17	22	network	NN
416	462	1	23	The	OO
417	463	2	23	proposed	VB
418	464	3	23	algorithms	NN
419	465	4	23	identify	VB
420	466	5	23	optimal	JJ
421	467	6	23	and	OO
422	468	7	23	near	OO
423	470	9	23	optimal	JJ
424	471	10	23	approximations	NN
425	472	11	23	in	OO
426	473	12	23	terms	NN
427	474	13	23	of	OO
428	475	14	23	Kullback	NN
429	477	16	23	Leibler	NN
430	478	17	23	divergence	NN
431	480	1	24	The	OO
432	481	2	24	user	NN
433	483	4	24	chosen	VB
434	484	5	24	sparsity	NN
435	485	6	24	trades	NN
436	486	7	24	off	OO
437	487	8	24	the	OO
438	488	9	24	quality	NN
439	489	10	24	of	OO
440	490	11	24	the	OO
441	491	12	24	approximation	NN
442	492	13	24	against	OO
443	493	14	24	visual	JJ
444	494	15	24	conciseness	NN
445	495	16	24	and	OO
446	496	17	24	computational	JJ
447	497	18	24	tractability	NN
448	499	1	25	One	OO
449	500	2	25	class	NN
450	501	3	25	of	OO
451	502	4	25	approximations	NN
452	503	5	25	contains	VB
453	504	6	25	graphs	NN
454	505	7	25	with	OO
455	506	8	25	specified	VB
456	507	9	25	in	OO
457	509	11	25	degrees	NN
458	511	1	26	Another	OO
459	512	2	26	class	NN
460	513	3	26	additionally	RB
461	514	4	26	requires	VB
462	515	5	26	that	OO
463	516	6	26	the	OO
464	517	7	26	graph	NN
465	518	8	26	is	VB
466	519	9	26	connected	VB
467	521	1	27	For	OO
468	522	2	27	both	OO
469	523	3	27	classes	NN
470	525	5	27	we	NN
471	526	6	27	propose	VB
472	527	7	27	algorithms	NN
473	528	8	27	to	OO
474	529	9	27	identify	VB
475	530	10	27	the	OO
476	531	11	27	optimal	JJ
477	532	12	27	approximations	NN
478	533	13	27	and	OO
479	534	14	27	also	RB
480	535	15	27	near	RB
481	537	17	27	optimal	JJ
482	538	18	27	approximations	NN
483	540	20	27	using	VB
484	541	21	27	a	OO
485	542	22	27	novel	JJ
486	543	23	27	relaxation	NN
487	544	24	27	of	OO
488	545	25	27	submodularity	NN
489	547	1	28	We	NN
490	548	2	28	also	RB
491	549	3	28	propose	VB
492	550	4	28	algorithms	NN
493	551	5	28	to	OO
494	552	6	28	identify	VB
495	553	7	28	the	OO
496	554	8	28	r	NN
497	556	10	28	best	JJ
498	557	11	28	approximations	NN
499	558	12	28	among	OO
500	559	13	28	these	OO
501	560	14	28	classes	NN
502	562	16	28	enabling	VB
503	563	17	28	robust	JJ
504	564	18	28	decision	NN
505	565	19	28	making	NN
506	567	1	29	Keywords	NN
507	569	3	29	probabilistic	JJ
508	570	4	29	graphical	JJ
509	571	5	29	models	NN
510	573	7	29	network	NN
511	574	8	29	inference	NN
512	576	10	29	causality	NN
513	578	12	29	submodularity	NN
514	580	14	29	approximation	NN
515	581	15	29	algorithms	NN
516	582	16	29	1	OO
517	584	1	30	Introduction	NN
518	585	2	30	Many	JJ
519	586	3	30	fields	NN
520	587	4	30	of	OO
521	588	5	30	the	OO
522	589	6	30	sciences	NN
523	590	7	30	and	OO
524	591	8	30	engineering	NN
525	592	9	30	require	VB
526	593	10	30	analysis	NN
527	595	12	30	modeling	NN
528	597	14	30	and	OO
529	598	15	30	decision	NN
530	599	16	30	making	NN
531	600	17	30	using	VB
532	601	18	30	networks	NN
533	603	20	30	typically	RB
534	604	21	30	represented	VB
535	605	22	30	by	OO
536	606	23	30	graphs	NN
537	608	1	31	Social	JJ
538	609	2	31	networks	NN
539	611	4	31	financial	JJ
540	612	5	31	networks	NN
541	614	7	31	and	OO
542	615	8	31	biological	JJ
543	616	9	31	networks	NN
544	617	10	31	are	VB
545	618	11	31	a	OO
546	619	12	31	few	JJ
547	620	13	31	categories	NN
548	621	14	31	that	OO
549	622	15	31	are	VB
550	623	16	31	relevant	JJ
551	624	17	31	not	RB
552	625	18	31	only	RB
553	626	19	31	academically	RB
554	627	20	31	but	OO
555	628	21	31	also	RB
556	629	22	31	in	OO
557	630	23	31	daily	JJ
558	631	24	31	life	NN
559	633	1	32	A	OO
560	634	2	32	major	JJ
561	635	3	32	challenge	NN
562	636	4	32	for	OO
563	637	5	32	studying	VB
564	638	6	32	networks	NN
565	639	7	32	is	VB
566	640	8	32	identifying	VB
567	641	9	32	a	OO
568	642	10	32	concise	JJ
569	643	11	32	topology	NN
570	645	13	32	such	JJ
571	646	14	32	as	OO
572	647	15	32	who	NN
573	648	16	32	strongly	RB
574	649	17	32	influences	VB
575	650	18	32	whom	NN
576	651	19	32	in	OO
577	652	20	32	a	OO
578	653	21	32	social	JJ
579	654	22	32	network	NN
580	656	1	33	Real	JJ
581	657	2	33	world	NN
582	658	3	33	networks	NN
583	659	4	33	are	VB
584	660	5	33	often	RB
585	661	6	33	large	JJ
586	662	7	33	there	OO
587	663	8	33	are	VB
588	664	9	33	tens	NN
589	665	10	33	of	OO
590	666	11	33	thousands	NN
591	667	12	33	of	OO
592	668	13	33	human	JJ
593	669	14	33	genes	NN
594	670	15	33	and	OO
595	671	16	33	trillions	NN
596	672	17	33	of	OO
597	673	18	33	connections	NN
598	674	19	33	in	OO
599	675	20	33	the	OO
600	676	21	33	human	JJ
601	677	22	33	brain	NN
602	679	1	34	Based	VB
603	680	2	34	on	OO
604	681	3	34	the	OO
605	682	4	34	concept	NN
606	683	5	34	of	OO
607	684	6	34	DNA	NN
608	685	7	34	strand	NN
609	686	8	34	displacement	NN
610	687	9	34	and	OO
611	688	10	34	DNA	NN
612	689	11	34	strand	NN
613	690	12	34	algebra	NN
614	691	13	34	we	NN
615	692	14	34	have	VB
616	693	15	34	developed	VB
617	694	16	34	a	OO
618	695	17	34	method	NN
619	696	18	34	for	OO
620	697	19	34	logical	JJ
621	698	20	34	inference	NN
622	699	21	34	which	OO
623	700	22	34	is	VB
624	701	23	34	not	RB
625	702	24	34	based	VB
626	703	25	34	on	OO
627	704	26	34	silicon	NN
628	705	27	34	based	VB
629	706	28	34	computing	NN
630	708	1	35	Essentially	RB
631	710	3	35	it	NN
632	711	4	35	is	VB
633	712	5	35	a	OO
634	713	6	35	paradigm	NN
635	714	7	35	shift	NN
636	715	8	35	from	OO
637	716	9	35	silicon	NN
638	717	10	35	to	OO
639	718	11	35	carbon	NN
640	720	1	36	In	OO
641	721	2	36	this	OO
642	722	3	36	paper	NN
643	723	4	36	we	NN
644	724	5	36	have	VB
645	725	6	36	considered	VB
646	726	7	36	the	OO
647	727	8	36	inference	NN
648	728	9	36	mechanism	NN
649	730	11	36	viz	NN
650	732	1	37	modus	NN
651	733	2	37	ponens	NN
652	735	4	37	to	OO
653	736	5	37	draw	VB
654	737	6	37	conclusion	NN
655	738	7	37	from	OO
656	739	8	37	any	OO
657	740	9	37	observed	JJ
658	741	10	37	fact	NN
659	743	1	38	Thus	RB
660	745	3	38	the	OO
661	746	4	38	present	JJ
662	747	5	38	approach	NN
663	748	6	38	to	OO
664	749	7	38	logical	JJ
665	750	8	38	inference	NN
666	751	9	38	based	VB
667	752	10	38	on	OO
668	753	11	38	DNA	NN
669	754	12	38	strand	NN
670	755	13	38	algebra	NN
671	756	14	38	is	VB
672	757	15	38	basically	RB
673	758	16	38	an	OO
674	759	17	38	attempt	NN
675	760	18	38	to	OO
676	761	19	38	develop	VB
677	762	20	38	expert	NN
678	763	21	38	system	NN
679	764	22	38	design	NN
680	765	23	38	in	OO
681	766	24	38	the	OO
682	767	25	38	domain	NN
683	768	26	38	of	OO
684	769	27	38	DNA	NN
685	770	28	38	computing	NN
686	772	1	39	We	NN
687	773	2	39	have	VB
688	774	3	39	illustrated	VB
689	775	4	39	our	JJ
690	776	5	39	methodology	NN
691	777	6	39	with	OO
692	778	7	39	respect	NN
693	779	8	39	to	OO
694	780	9	39	worked	VB
695	781	10	39	out	OO
696	782	11	39	example	NN
697	784	1	40	Our	JJ
698	785	2	40	methodology	NN
699	786	3	40	is	VB
700	787	4	40	very	RB
701	788	5	40	flexible	JJ
702	789	6	40	for	OO
703	790	7	40	implementation	NN
704	791	8	40	of	OO
705	792	9	40	different	JJ
706	793	10	40	expert	NN
707	794	11	40	system	NN
708	795	12	40	applications	NN
709	797	1	41	Keywords	NN
710	799	3	41	logical	JJ
711	800	4	41	inference	NN
712	802	6	41	DNA	NN
713	803	7	41	strand	NN
714	804	8	41	algebra	NN
715	806	10	41	DNA	NN
716	807	11	41	gate	NN
717	809	13	41	DNA	NN
718	810	14	41	signal	NN
719	812	16	41	process	NN
720	813	17	41	algebra	NN
721	815	19	41	DNA	NN
722	816	20	41	computing	NN
723	818	22	41	modus	NN
724	819	23	41	ponens	NN
725	821	25	41	strand	NN
726	822	26	41	displacement	NN
727	824	28	41	molecular	JJ
728	825	29	41	computing	NN
729	827	31	41	expert	JJ
730	828	32	41	system	NN
731	829	33	41	approach	NN
732	831	1	42	1	OO
733	833	3	42	Introduction	VB
734	834	4	42	Conventional	JJ
735	835	5	42	silicon	NN
736	836	6	42	based	VB
737	837	7	42	computing	NN
738	838	8	42	has	VB
739	839	9	42	been	VB
740	840	10	42	successful	JJ
741	841	11	42	over	OO
742	842	12	42	the	OO
743	843	13	42	past	JJ
744	844	14	42	several	JJ
745	845	15	42	decades	NN
746	847	1	43	It	NN
747	848	2	43	is	VB
748	849	3	43	fast	JJ
749	851	5	43	flexible	JJ
750	853	7	43	and	OO
751	854	8	43	well	RB
752	855	9	43	understood	VB
753	857	1	44	But	OO
754	858	2	44	it	NN
755	859	3	44	has	VB
756	860	4	44	reached	VB
757	861	5	44	its	JJ
758	862	6	44	limitations	NN
759	863	7	44	of	OO
760	864	8	44	design	NN
761	865	9	44	complexity	NN
762	867	11	44	processing	NN
763	868	12	44	power	NN
764	870	14	44	memory	NN
765	872	16	44	energy	NN
766	873	17	44	consumption	NN
767	875	19	44	density	NN
768	876	20	44	and	OO
769	877	21	44	heat	NN
770	878	22	44	dissipation	NN
771	880	1	45	Alternatives	NN
772	881	2	45	to	OO
773	882	3	45	these	OO
774	883	4	45	traditional	JJ
775	884	5	45	methods	NN
776	885	6	45	of	OO
777	886	7	45	building	VB
778	887	8	45	computers	NN
779	888	9	45	have	VB
780	889	10	45	been	VB
781	890	11	45	proposed	VB
782	891	12	45	and	OO
783	892	13	45	in	OO
784	893	14	45	recent	JJ
785	894	15	45	past	OO
786	895	16	45	molecular	JJ
787	896	17	45	computing	NN
788	897	18	45	has	VB
789	898	19	45	gained	VB
790	899	20	45	considerable	JJ
791	900	21	45	attention	NN
792	901	22	45	for	OO
793	902	23	45	non	OO
794	904	25	45	silicon	NN
795	905	26	45	based	VB
796	906	27	45	computing	NN
797	907	28	45	which	OO
798	908	29	45	can	VB
799	909	30	45	overcome	VB
800	910	31	45	conventional	JJ
801	911	32	45	computation	NN
802	912	33	45	problems	NN
803	914	1	46	The	OO
804	915	2	46	Watson	NN
805	917	4	46	Crick	NN
806	918	5	46	base	NN
807	919	6	46	pairing	NN
808	920	7	46	makes	VB
809	921	8	46	DNA	NN
810	922	9	46	a	OO
811	923	10	46	powerful	JJ
812	924	11	46	tool	NN
813	925	12	46	for	OO
814	926	13	46	engineering	NN
815	927	14	46	at	OO
816	928	15	46	nano	NN
817	930	17	46	scale	NN
818	932	1	47	Trip	JJ
819	933	2	47	distribution	NN
820	934	3	47	laws	NN
821	935	4	47	are	VB
822	936	5	47	basic	JJ
823	937	6	47	for	OO
824	938	7	47	the	OO
825	939	8	47	travel	NN
826	940	9	47	demand	NN
827	941	10	47	characterization	NN
828	942	11	47	needed	VB
829	943	12	47	in	OO
830	944	13	47	transport	NN
831	945	14	47	and	OO
832	946	15	47	urban	JJ
833	947	16	47	planning	NN
834	949	1	48	Several	JJ
835	950	2	48	approaches	NN
836	951	3	48	have	VB
837	952	4	48	been	VB
838	953	5	48	considered	VB
839	954	6	48	in	OO
840	955	7	48	the	OO
841	956	8	48	last	JJ
842	957	9	48	years	NN
843	959	1	49	One	OO
844	960	2	49	of	OO
845	961	3	49	them	NN
846	962	4	49	is	VB
847	963	5	49	the	OO
848	964	6	49	so	RB
849	966	8	49	called	VB
850	967	9	49	gravity	NN
851	968	10	49	law	NN
852	970	12	49	in	OO
853	971	13	49	which	OO
854	972	14	49	the	OO
855	973	15	49	number	NN
856	974	16	49	of	OO
857	975	17	49	trips	NN
858	976	18	49	is	VB
859	977	19	49	assumed	VB
860	978	20	49	to	OO
861	979	21	49	be	VB
862	980	22	49	related	VB
863	981	23	49	to	OO
864	982	24	49	the	OO
865	983	25	49	population	NN
866	984	26	49	at	OO
867	985	27	49	origin	NN
868	986	28	49	and	OO
869	987	29	49	destination	NN
870	988	30	49	and	OO
871	989	31	49	to	OO
872	990	32	49	decrease	VB
873	991	33	49	with	OO
874	992	34	49	the	OO
875	993	35	49	distance	NN
876	995	1	50	The	OO
877	996	2	50	mathematical	JJ
878	997	3	50	expression	NN
879	998	4	50	of	OO
880	999	5	50	this	OO
881	1000	6	50	law	NN
882	1001	7	50	resembles	VB
883	1002	8	50	Newton	NN
884	1003	9	50	s	NN
885	1004	10	50	law	NN
886	1005	11	50	of	OO
887	1006	12	50	gravity	NN
888	1008	14	50	which	OO
889	1009	15	50	explains	VB
890	1010	16	50	its	JJ
891	1011	17	50	name	NN
892	1013	1	51	Another	OO
893	1014	2	51	popular	JJ
894	1015	3	51	approach	NN
895	1016	4	51	is	VB
896	1017	5	51	inspired	VB
897	1018	6	51	by	OO
898	1019	7	51	the	OO
899	1020	8	51	theory	NN
900	1021	9	51	of	OO
901	1022	10	51	intervening	VB
902	1023	11	51	opportunities	NN
903	1024	12	51	and	OO
904	1025	13	51	it	NN
905	1026	14	51	has	VB
906	1027	15	51	been	VB
907	1028	16	51	concreted	VB
908	1029	17	51	into	OO
909	1030	18	51	the	OO
910	1031	19	51	so	RB
911	1033	21	51	called	VB
912	1034	22	51	radiation	NN
913	1035	23	51	models	NN
914	1037	1	52	Individuals	NN
915	1038	2	52	are	VB
916	1039	3	52	supposed	VB
917	1040	4	52	to	OO
918	1041	5	52	travel	VB
919	1042	6	52	until	OO
920	1043	7	52	they	NN
921	1044	8	52	find	VB
922	1045	9	52	a	OO
923	1046	10	52	job	NN
924	1047	11	52	opportunity	NN
925	1049	13	52	so	OO
926	1050	14	52	the	OO
927	1051	15	52	population	NN
928	1052	16	52	and	OO
929	1053	17	52	jobs	NN
930	1054	18	52	spatial	JJ
931	1055	19	52	distributions	NN
932	1056	20	52	naturally	RB
933	1057	21	52	lead	VB
934	1058	22	52	to	OO
935	1059	23	52	a	OO
936	1060	24	52	trip	NN
937	1061	25	52	flow	NN
938	1062	26	52	network	NN
939	1064	1	53	In	OO
940	1065	2	53	this	OO
941	1066	3	53	paper	NN
942	1068	5	53	we	NN
943	1069	6	53	perform	VB
944	1070	7	53	a	OO
945	1071	8	53	thorough	JJ
946	1072	9	53	comparison	NN
947	1073	10	53	between	OO
948	1074	11	53	the	OO
949	1075	12	53	gravity	NN
950	1076	13	53	and	OO
951	1077	14	53	the	OO
952	1078	15	53	radiation	NN
953	1079	16	53	approaches	NN
954	1080	17	53	in	OO
955	1081	18	53	their	JJ
956	1082	19	53	ability	NN
957	1083	20	53	at	OO
958	1084	21	53	estimating	VB
959	1085	22	53	commuting	VB
960	1086	23	53	flows	NN
961	1088	1	54	We	NN
962	1089	2	54	test	VB
963	1090	3	54	the	OO
964	1091	4	54	gravity	NN
965	1092	5	54	and	OO
966	1093	6	54	the	OO
967	1094	7	54	radiation	NN
968	1095	8	54	laws	NN
969	1096	9	54	against	OO
970	1097	10	54	empirical	JJ
971	1098	11	54	trip	NN
972	1099	12	54	data	NN
973	1100	13	54	at	OO
974	1101	14	54	different	JJ
975	1102	15	54	scales	NN
976	1103	16	54	and	OO
977	1104	17	54	coming	VB
978	1105	18	54	from	OO
979	1106	19	54	different	JJ
980	1107	20	54	countries	NN
981	1109	1	55	Different	JJ
982	1110	2	55	versions	NN
983	1111	3	55	of	OO
984	1112	4	55	the	OO
985	1113	5	55	gravity	NN
986	1114	6	55	and	OO
987	1115	7	55	the	OO
988	1116	8	55	radiation	NN
989	1117	9	55	laws	NN
990	1118	10	55	are	VB
991	1119	11	55	used	VB
992	1120	12	55	to	OO
