indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
413	481	3	28	would	VB
414	482	4	28	say	VB
415	485	7	28	Do	VB
416	486	8	28	nt	RB
417	487	9	28	put	VB
418	488	10	28	your	JJ
419	489	11	28	feet	NN
420	490	12	28	up	RB
421	491	13	28	there	RB
422	493	15	28	Huckleberry	NN
423	496	18	28	and	OO
424	498	20	28	Do	VB
425	499	21	28	nt	RB
426	500	22	28	scrunch	VB
427	501	23	28	up	OO
428	502	24	28	like	OO
429	503	25	28	that	OO
430	505	27	28	Huckleberry	OO
431	507	29	28	set	VB
432	508	30	28	up	OO
433	509	31	28	straight	RB
434	512	34	28	and	OO
435	513	35	28	pretty	RB
436	514	36	28	soon	RB
437	515	37	28	she	NN
438	516	38	28	would	VB
439	517	39	28	say	VB
440	520	42	28	Do	VB
441	521	43	28	nt	RB
442	522	44	28	gap	VB
443	523	45	28	and	OO
444	524	46	28	stretch	VB
445	525	47	28	like	OO
446	526	48	28	that	OO
447	528	50	28	Huckleberry	NN
448	530	52	28	why	RB
449	531	53	28	do	VB
450	532	54	28	nt	RB
451	533	55	28	you	NN
452	534	56	28	try	VB
453	535	57	28	to	OO
454	536	58	28	behave	VB
455	539	1	29	Brahinsky	NN
456	540	2	29	said	VB
457	541	3	29	that	OO
458	542	4	29	the	OO
459	543	5	29	University	NN
460	544	6	29	of	OO
461	545	7	29	California	NN
462	546	8	29	has	VB
463	549	11	29	made	VB
464	550	12	29	a	OO
465	551	13	29	priority	NN
466	552	14	29	out	OO
467	553	15	29	of	OO
468	554	16	29	administrative	JJ
469	555	17	29	spending	NN
470	558	20	29	noting	VB
471	559	21	29	that	OO
472	560	22	29	it	NN
473	561	23	29	has	VB
474	562	24	29	increased	VB
475	563	25	29	by	OO
476	564	26	29	over	OO
477	565	27	29	250	OO
478	566	28	29	in	OO
479	567	29	29	the	OO
480	568	30	29	last	JJ
481	569	31	29	20	OO
482	570	32	29	years	NN
483	572	1	30	The	OO
484	573	2	30	growth	NN
485	574	3	30	of	OO
486	575	4	30	faculty	NN
487	576	5	30	spending	NN
488	577	6	30	over	OO
489	578	7	30	the	OO
490	579	8	30	same	JJ
491	580	9	30	time	NN
492	581	10	30	period	NN
493	582	11	30	has	VB
494	583	12	30	only	RB
495	584	13	30	increased	VB
496	585	14	30	by	OO
497	586	15	30	50	OO
498	588	17	30	he	NN
499	589	18	30	said	VB
500	591	20	30	adding	VB
501	592	21	30	that	OO
502	593	22	30	20	OO
503	594	23	30	years	NN
504	595	24	30	ago	RB
505	596	25	30	there	OO
506	597	26	30	were	VB
507	598	27	30	five	OO
508	599	28	30	faculty	NN
509	600	29	30	members	NN
510	601	30	30	for	OO
511	602	31	30	every	OO
512	603	32	30	two	OO
513	604	33	30	administrators	NN
514	606	35	30	but	OO
515	607	36	30	the	OO
516	608	37	30	figure	NN
517	609	38	30	has	VB
518	610	39	30	shifted	VB
519	611	40	30	dramatically	RB
520	613	42	30	and	OO
521	614	43	30	presently	RB
522	615	44	30	there	OO
523	616	45	30	are	VB
524	617	46	30	only	RB
525	618	47	30	five	OO
526	619	48	30	faculty	NN
527	620	49	30	members	NN
528	621	50	30	for	OO
529	622	51	30	every	OO
530	623	52	30	six	OO
531	624	53	30	administrators	NN
532	626	55	30	on	OO
533	627	56	30	average	JJ
534	630	2	31	The	OO
535	631	3	31	administration	NN
536	632	4	31	is	VB
537	633	5	31	growing	VB
538	634	6	31	and	OO
539	635	7	31	has	VB
540	636	8	31	surpassed	VB
541	637	9	31	the	OO
542	638	10	31	faculty	NN
543	641	13	31	he	NN
544	642	14	31	said	VB
545	645	2	32	The	OO
546	646	3	32	priorities	NN
547	647	4	32	of	OO
548	648	5	32	the	OO
549	649	6	32	UC	NN
550	650	7	32	are	VB
551	651	8	32	something	NN
552	652	9	32	that	OO
553	653	10	32	ought	VB
554	654	11	32	to	OO
555	655	12	32	be	VB
556	656	13	32	democratic	JJ
557	659	16	32	Brahinsky	NN
558	660	17	32	said	VB
559	663	2	33	We	NN
560	664	3	33	can	VB
561	665	4	33	have	VB
562	666	5	33	a	OO
563	667	6	33	say	NN
564	668	7	33	in	OO
565	669	8	33	that	OO
566	671	10	33	and	OO
567	672	11	33	so	RB
568	673	12	33	we	NN
569	674	13	33	should	VB
570	677	2	34	To	OO
571	678	3	34	learn	VB
572	679	4	34	more	JJ
573	680	5	34	about	OO
574	681	6	34	the	OO
575	682	7	34	University	NN
576	683	8	34	of	OO
577	684	9	34	California	NN
578	685	10	34	s	OO
579	686	11	34	budget	NN
580	688	13	34	Brahinsky	NN
581	689	14	34	recommended	VB
582	690	15	34	attendance	NN
583	691	16	34	at	OO
584	692	17	34	a	OO
585	693	18	34	workshop	NN
586	694	19	34	to	OO
587	695	20	34	be	VB
588	696	21	34	held	VB
589	697	22	34	by	OO
590	698	23	34	Autonomous	NN
591	699	24	34	Students	NN
592	700	25	34	UCSC	NN
593	702	27	34	a	OO
594	703	28	34	student	NN
595	704	29	34	organization	NN
596	705	30	34	that	OO
597	706	31	34	was	VB
598	707	32	34	tabling	VB
599	708	33	34	at	OO
600	709	34	34	the	OO
601	710	35	34	picnic	NN
602	712	1	35	AFT	NN
603	713	2	35	Local	JJ
604	714	3	35	2199	OO
605	715	4	35	President	NN
606	716	5	35	Roxi	NN
607	717	6	35	Power	NN
608	718	7	35	also	RB
609	719	8	35	spoke	VB
610	720	9	35	at	OO
611	721	10	35	the	OO
612	722	11	35	mid	JJ
613	724	13	35	day	NN
614	725	14	35	rally	NN
615	727	16	35	as	OO
616	728	17	35	did	VB
617	729	18	35	Mike	NN
618	730	19	35	Rotkin	NN
619	732	21	35	AFT	NN
620	733	22	35	s	OO
621	734	23	35	longest	JJ
622	735	24	35	running	VB
623	736	25	35	President	NN
624	737	26	35	at	OO
625	738	27	35	UC	NN
626	739	28	35	Santa	NN
627	740	29	35	Cruz	NN
628	742	1	36	After	OO
629	743	2	36	the	OO
630	744	3	36	speakers	NN
631	745	4	36	were	VB
632	746	5	36	heard	VB
633	748	7	36	a	OO
634	749	8	36	street	NN
635	750	9	36	theater	NN
636	751	10	36	segment	NN
637	752	11	36	was	VB
638	753	12	36	performed	VB
639	754	13	36	with	OO
640	755	14	36	UC	NN
641	756	15	36	administrators	NN
642	757	16	36	portrayed	VB
643	758	17	36	as	OO
644	759	18	36	top	JJ
645	761	20	36	hat	NN
646	762	21	36	wearing	VB
647	763	22	36	characters	NN
648	764	23	36	from	OO
649	765	24	36	the	OO
650	766	25	36	Monopoly	NN
651	767	26	36	board	NN
652	768	27	36	game	NN
653	770	1	37	Many	JJ
654	771	2	37	participants	NN
655	772	3	37	were	VB
656	773	4	37	dressed	VB
657	774	5	37	in	OO
658	775	6	37	graduation	NN
659	776	7	37	gowns	NN
660	778	9	37	and	OO
661	779	10	37	union	NN
662	780	11	37	members	NN
663	781	12	37	distributed	VB
664	782	13	37	the	OO
665	783	14	37	lyrics	NN
666	784	15	37	to	OO
667	785	16	37	a	OO
668	786	17	37	variety	NN
669	787	18	37	of	OO
670	788	19	37	songs	NN
671	789	20	37	to	OO
672	790	21	37	those	OO
673	791	22	37	in	OO
674	792	23	37	attendance	NN
675	793	24	37	so	OO
676	794	25	37	that	OO
677	795	26	37	the	OO
678	796	27	37	group	NN
679	797	28	37	could	VB
680	798	29	37	serve	VB
681	799	30	37	as	OO
682	800	31	37	the	OO
683	801	32	37	musical	JJ
684	802	33	37	chorus	NN
685	803	34	37	in	OO
686	804	35	37	the	OO
687	805	36	37	skit	NN
688	807	1	38	Another	RB
689	808	2	38	popular	JJ
690	809	3	38	approach	NN
691	810	4	38	is	VB
692	811	5	38	inspired	VB
693	812	6	38	by	OO
694	813	7	38	the	OO
695	814	8	38	theory	NN
696	815	9	38	of	OO
697	816	10	38	intervening	VB
698	817	11	38	opportunities	NN
699	818	12	38	and	OO
700	819	13	38	it	NN
701	820	14	38	has	VB
702	821	15	38	been	VB
703	822	16	38	concreted	VB
704	823	17	38	into	OO
705	824	18	38	the	OO
706	825	19	38	so	RB
707	827	21	38	called	VB
708	828	22	38	radiation	NN
709	829	23	38	models	NN
710	831	1	39	Individuals	NN
711	832	2	39	are	VB
712	833	3	39	supposed	VB
713	834	4	39	to	OO
714	835	5	39	travel	VB
715	836	6	39	until	OO
716	837	7	39	they	NN
717	838	8	39	find	VB
718	839	9	39	a	OO
719	840	10	39	job	NN
720	841	11	39	opportunity	NN
721	843	13	39	so	OO
722	844	14	39	the	OO
723	845	15	39	population	NN
724	846	16	39	and	OO
725	847	17	39	jobs	NN
726	848	18	39	spatial	JJ
727	849	19	39	distributions	NN
728	850	20	39	naturally	RB
729	851	21	39	lead	VB
730	852	22	39	to	OO
731	853	23	39	a	OO
732	854	24	39	trip	NN
733	855	25	39	flow	NN
734	856	26	39	network	NN
735	858	1	40	In	OO
736	859	2	40	this	OO
737	860	3	40	paper	NN
738	862	5	40	we	NN
739	863	6	40	perform	VB
740	864	7	40	a	OO
741	865	8	40	thorough	JJ
742	866	9	40	comparison	NN
743	867	10	40	between	OO
744	868	11	40	the	OO
745	869	12	40	gravity	NN
746	870	13	40	and	OO
747	871	14	40	the	OO
748	872	15	40	radiation	NN
749	873	16	40	approaches	NN
750	874	17	40	in	OO
751	875	18	40	their	JJ
752	876	19	40	ability	NN
753	877	20	40	at	OO
754	878	21	40	estimating	VB
755	879	22	40	commuting	VB
756	880	23	40	flows	NN
757	882	1	41	We	NN
758	883	2	41	test	VB
759	884	3	41	the	OO
760	885	4	41	gravity	NN
761	886	5	41	and	OO
762	887	6	41	the	OO
763	888	7	41	radiation	NN
764	889	8	41	laws	NN
765	890	9	41	against	OO
766	891	10	41	empirical	JJ
767	892	11	41	trip	NN
768	893	12	41	data	NN
769	894	13	41	at	OO
770	895	14	41	different	JJ
771	896	15	41	scales	NN
772	897	16	41	and	OO
773	898	17	41	coming	VB
774	899	18	41	from	OO
775	900	19	41	different	JJ
776	901	20	41	countries	NN
777	903	1	42	Different	JJ
778	904	2	42	versions	NN
779	905	3	42	of	OO
780	906	4	42	the	OO
781	907	5	42	gravity	NN
782	908	6	42	and	OO
783	909	7	42	the	OO
784	910	8	42	radiation	NN
785	911	9	42	laws	NN
786	912	10	42	are	VB
787	913	11	42	used	VB
788	914	12	42	to	OO
789	915	13	42	estimate	VB
790	916	14	42	the	OO
791	917	15	42	probability	NN
792	918	16	42	that	OO
793	919	17	42	an	OO
794	920	18	42	individual	NN
795	921	19	42	has	VB
796	922	20	42	to	OO
797	923	21	42	commute	VB
798	924	22	42	from	OO
799	925	23	42	one	OO
800	926	24	42	unit	NN
801	927	25	42	to	OO
802	928	26	42	another	OO
803	930	28	42	called	VB
804	931	29	42	trip	NN
805	932	30	42	distribution	NN
806	933	31	42	law	NN
807	935	1	43	Based	VB
808	936	2	43	on	OO
809	937	3	43	these	OO
810	938	4	43	probability	NN
811	939	5	43	distribution	NN
812	940	6	43	the	OO
813	941	7	43	commuting	NN
814	942	8	43	networks	NN
815	943	9	43	are	VB
816	944	10	43	simulated	VB
817	945	11	43	with	OO
818	946	12	43	different	JJ
819	947	13	43	trip	NN
820	948	14	43	distribution	NN
821	949	15	43	models	NN
822	951	1	44	We	NN
823	952	2	44	show	VB
824	953	3	44	that	OO
825	954	4	44	the	OO
826	955	5	44	gravity	NN
827	956	6	44	law	NN
828	957	7	44	performs	VB
829	958	8	44	better	JJ
830	959	9	44	than	OO
831	960	10	44	the	OO
832	961	11	44	radiation	NN
833	962	12	44	law	NN
834	963	13	44	to	OO
835	964	14	44	estimate	VB
836	965	15	44	the	OO
837	966	16	44	commuting	NN
838	967	17	44	flows	NN
839	969	19	44	to	OO
840	970	20	44	preserve	VB
841	971	21	44	the	OO
842	972	22	44	structure	NN
843	973	23	44	of	OO
844	974	24	44	the	OO
845	975	25	44	network	NN
846	976	26	44	and	OO
847	977	27	44	to	OO
848	978	28	44	fit	VB
849	979	29	44	the	OO
850	980	30	44	commuting	NN
851	981	31	44	distance	NN
852	982	32	44	distribution	NN
853	983	33	44	although	OO
854	984	34	44	it	NN
855	985	35	44	fails	VB
856	986	36	44	at	OO
857	987	37	44	predicting	VB
858	988	38	44	commuting	VB
859	989	39	44	flows	NN
860	990	40	44	at	OO
861	991	41	44	large	JJ
862	992	42	44	distances	NN
863	994	1	45	Finally	RB
864	996	3	45	we	NN
865	997	4	45	show	VB
866	998	5	45	that	OO
867	999	6	45	both	OO
868	1000	7	45	approaches	NN
869	1001	8	45	can	VB
870	1002	9	45	be	VB
871	1003	10	45	used	VB
872	1004	11	45	in	OO
873	1005	12	45	absence	NN
874	1006	13	45	of	OO
875	1007	14	45	detailed	JJ
876	1008	15	45	data	NN
877	1009	16	45	for	OO
878	1010	17	45	calibration	NN
879	1011	18	45	since	OO
880	1012	19	45	the	OO
881	1013	20	45	only	JJ
882	1014	21	45	parameter	NN
883	1015	22	45	of	OO
884	1016	23	45	both	OO
885	1017	24	45	the	OO
886	1018	25	45	gravity	NN
887	1019	26	45	and	OO
888	1020	27	45	the	OO
889	1021	28	45	radiation	NN
890	1022	29	45	laws	NN
891	1023	30	45	depends	VB
892	1024	31	45	only	RB
893	1025	32	45	on	OO
894	1026	33	45	the	OO
895	1027	34	45	scale	NN
896	1028	35	45	of	OO
897	1029	36	45	the	OO
898	1030	37	45	geographic	JJ
899	1031	38	45	unit	NN
900	1033	1	46	The	OO
901	1034	2	46	dominant	JJ
902	1035	3	46	spirit	NN
903	1037	5	46	however	RB
904	1039	7	46	that	OO
905	1040	8	46	haunts	VB
906	1041	9	46	this	OO
907	1042	10	46	enchanted	JJ
908	1043	11	46	region	NN
909	1045	13	46	and	OO
910	1046	14	46	seems	VB
911	1047	15	46	to	OO
912	1048	16	46	be	VB
913	1049	17	46	commander	NN
914	1051	19	46	in	OO
915	1053	21	46	chief	NN
916	1054	22	46	of	OO
917	1055	23	46	all	OO
918	1056	24	46	the	OO
919	1057	25	46	powers	NN
920	1058	26	46	of	OO
921	1059	27	46	the	OO
922	1060	28	46	air	NN
923	1062	30	46	is	VB
924	1063	31	46	the	OO
925	1064	32	46	apparition	NN
926	1065	33	46	of	OO
927	1066	34	46	a	OO
928	1067	35	46	figure	NN
929	1068	36	46	on	OO
930	1069	37	46	horseback	NN
931	1071	39	46	without	OO
932	1072	40	46	a	OO
933	1073	41	46	head	NN
934	1075	1	47	It	NN
935	1076	2	47	is	VB
936	1077	3	47	said	VB
937	1078	4	47	by	OO
938	1079	5	47	some	OO
939	1080	6	47	to	OO
940	1081	7	47	be	VB
941	1082	8	47	the	OO
942	1083	9	47	ghost	NN
943	1084	10	47	of	OO
944	1085	11	47	a	OO
945	1086	12	47	Hessian	JJ
946	1087	13	47	trooper	NN
947	1089	15	47	whose	JJ
948	1090	16	47	head	NN
949	1091	17	47	had	VB
950	1092	18	47	been	VB
951	1093	19	47	carried	VB
952	1094	20	47	away	RB
953	1095	21	47	by	OO
954	1096	22	47	a	OO
955	1097	23	47	cannon	NN
956	1099	25	47	ball	NN
957	1101	27	47	in	OO
958	1102	28	47	some	OO
959	1103	29	47	nameless	JJ
960	1104	30	47	battle	NN
961	1105	31	47	during	OO
962	1106	32	47	the	OO
963	1107	33	47	Revolutionary	NN
964	1108	34	47	War	NN
965	1110	36	47	and	OO
966	1111	37	47	who	NN
967	1112	38	47	is	VB
968	1113	39	47	ever	RB
969	1114	40	47	and	OO
970	1115	41	47	anon	RB
971	1116	42	47	seen	VB
972	1117	43	47	by	OO
973	1118	44	47	the	OO
974	1119	45	47	country	NN
975	1120	46	47	folk	NN
976	1121	47	47	hurrying	VB
977	1122	48	47	along	RB
978	1123	49	47	in	OO
979	1124	50	47	the	OO
980	1125	51	47	gloom	NN
981	1126	52	47	of	OO
982	1127	53	47	night	NN
983	1129	55	47	as	OO
984	1130	56	47	if	OO
985	1131	57	47	on	OO
986	1132	58	47	the	OO
987	1133	59	47	wings	NN
988	1134	60	47	of	OO
989	1135	61	47	the	OO
990	1136	62	47	wind	NN
991	1138	1	48	His	JJ
992	1139	2	48	haunts	NN
993	1140	3	48	are	VB
994	1141	4	48	not	RB
995	1142	5	48	confined	VB
996	1143	6	48	to	OO
997	1144	7	48	the	OO
998	1145	8	48	valley	NN
999	1147	10	48	but	OO
1000	1148	11	48	extend	VB
1001	1149	12	48	at	OO
1002	1150	13	48	times	NN
1003	1151	14	48	to	OO
1004	1152	15	48	the	OO
1005	1153	16	48	adjacent	JJ
