indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
91	99	26	5	as	OO
92	100	27	5	physical	JJ
93	101	28	5	connections	NN
94	102	29	5	or	OO
95	103	30	5	dynamic	JJ
96	104	31	5	relationships	NN
97	106	1	6	For	OO
98	107	2	6	instance	NN
99	109	4	6	in	OO
100	110	5	6	depicting	VB
101	111	6	6	a	OO
102	112	7	6	computer	NN
103	113	8	6	network	NN
104	115	10	6	an	OO
105	116	11	6	edge	NN
106	117	12	6	might	VB
107	118	13	6	correspond	VB
108	119	14	6	to	OO
109	120	15	6	a	OO
110	121	16	6	physical	JJ
111	122	17	6	wire	NN
112	123	18	6	or	OO
113	124	19	6	a	OO
114	125	20	6	packet	NN
115	126	21	6	exchange	NN
116	127	22	6	between	OO
117	128	23	6	a	OO
118	129	24	6	sender	NN
119	130	25	6	and	OO
120	131	26	6	a	OO
121	132	27	6	receiver	NN
122	134	1	7	For	OO
123	135	2	7	the	OO
124	136	3	7	human	JJ
125	137	4	7	brain	NN
126	139	6	7	edges	NN
127	140	7	7	could	VB
128	141	8	7	correspond	VB
129	142	9	7	to	OO
130	143	10	7	information	NN
131	144	11	7	flow	NN
132	145	12	7	between	OO
133	146	13	7	different	JJ
134	147	14	7	cells	NN
135	148	15	7	or	OO
136	149	16	7	brain	NN
137	150	17	7	regions	NN
138	152	19	7	Takahashi	NN
139	153	20	7	et	NN
140	154	21	7	al	NN
141	157	24	7	2015	OO
142	159	26	7	Kim	NN
143	160	27	7	et	NN
144	161	28	7	al	NN
145	164	31	7	2014	OO
146	167	1	8	For	OO
147	168	2	8	online	JJ
148	169	3	8	social	JJ
149	170	4	8	networks	NN
150	172	6	8	edges	NN
151	173	7	8	might	VB
152	174	8	8	represent	VB
153	175	9	8	userdefined	JJ
154	176	10	8	relationships	NN
155	177	11	8	or	OO
156	178	12	8	pairs	NN
157	179	13	8	of	OO
158	180	14	8	users	NN
159	181	15	8	that	OO
160	182	16	8	frequently	RB
161	183	17	8	message	NN
162	184	18	8	each	OO
163	185	19	8	other	JJ
164	187	21	8	Ver	NN
165	188	22	8	Steeg	NN
166	189	23	8	and	OO
167	190	24	8	Galstyan	NN
168	192	26	8	2012	OO
169	194	28	8	2013	OO
170	197	1	9	Edges	NN
171	198	2	9	that	OO
172	199	3	9	represent	VB
173	200	4	9	dynamics	NN
174	201	5	9	often	RB
175	202	6	9	must	VB
176	203	7	9	be	VB
177	204	8	9	inferred	VB
178	205	9	9	from	OO
179	206	10	9	activity	NN
180	208	12	9	in	OO
181	209	13	9	some	OO
182	210	14	9	cases	NN
183	211	15	9	statistically	RB
184	213	1	10	There	OO
185	214	2	10	is	VB
186	215	3	10	a	OO
187	216	4	10	large	JJ
188	217	5	10	literature	NN
189	218	6	10	on	OO
190	219	7	10	graphs	NN
191	220	8	10	whose	JJ
192	221	9	10	edges	NN
193	222	10	10	depict	VB
194	223	11	10	statistical	JJ
195	224	12	10	relationships	NN
196	226	1	11	Markov	NN
197	227	2	11	and	OO
198	228	3	11	Bayesian	NN
199	229	4	11	networks	NN
200	230	5	11	are	VB
201	231	6	11	wellknown	JJ
202	232	7	11	probabilistic	JJ
203	233	8	11	graphical	JJ
204	234	9	11	models	NN
205	235	10	11	whose	JJ
206	236	11	11	edges	NN
207	237	12	11	represent	VB
208	238	13	11	correlation	NN
209	240	1	12	Many	JJ
210	241	2	12	methods	NN
211	242	3	12	have	VB
212	243	4	12	been	VB
213	244	5	12	proposed	VB
214	245	6	12	to	OO
215	246	7	12	infer	JJ
216	247	8	12	and	OO
217	248	9	12	approximate	JJ
218	249	10	12	the	OO
219	250	11	12	networks	NN
220	251	12	12	from	OO
221	252	13	12	i	NN
222	253	14	12	id	NN
223	255	1	13	data	NN
224	257	3	13	often	RB
225	258	4	13	relying	VB
226	259	5	13	on	OO
227	260	6	13	heuristics	NN
228	262	1	14	Pretty	RB
229	263	2	14	soon	RB
230	264	3	14	I	NN
231	265	4	14	wanted	VB
232	266	5	14	to	OO
233	267	6	14	smoke	VB
234	269	8	14	and	OO
235	270	9	14	asked	VB
236	271	10	14	the	OO
237	272	11	14	widow	NN
238	273	12	14	to	OO
239	274	13	14	let	VB
240	275	14	14	me	NN
241	277	1	15	But	OO
242	278	2	15	she	NN
243	279	3	15	would	VB
244	280	4	15	nt	RB
245	282	1	16	She	NN
246	283	2	16	said	VB
247	284	3	16	it	NN
248	285	4	16	was	VB
249	286	5	16	a	OO
250	287	6	16	mean	JJ
251	288	7	16	practice	NN
252	289	8	16	and	OO
253	290	9	16	was	VB
254	291	10	16	nt	RB
255	292	11	16	clean	JJ
256	294	13	16	and	OO
257	295	14	16	I	NN
258	296	15	16	must	VB
259	297	16	16	try	VB
260	298	17	16	to	OO
261	299	18	16	not	RB
262	300	19	16	do	VB
263	301	20	16	it	NN
264	302	21	16	any	OO
265	303	22	16	more	RB
266	305	1	17	That	OO
267	306	2	17	is	VB
268	307	3	17	just	RB
269	308	4	17	the	OO
270	309	5	17	way	NN
271	310	6	17	with	OO
272	311	7	17	some	OO
273	312	8	17	people	NN
274	314	1	18	They	NN
275	315	2	18	get	VB
276	316	3	18	down	RB
277	317	4	18	on	OO
278	318	5	18	a	OO
279	319	6	18	thing	NN
280	320	7	18	when	RB
281	321	8	18	they	NN
282	322	9	18	do	VB
283	323	10	18	nt	RB
284	324	11	18	know	VB
285	325	12	18	nothing	NN
286	326	13	18	about	OO
287	327	14	18	it	NN
288	329	1	19	Here	RB
289	330	2	19	she	NN
290	331	3	19	was	VB
291	332	4	19	abothering	VB
292	333	5	19	about	OO
293	334	6	19	Moses	NN
294	336	8	19	which	OO
295	337	9	19	was	VB
296	338	10	19	no	OO
297	339	11	19	kin	NN
298	340	12	19	to	OO
299	341	13	19	her	NN
300	343	15	19	and	OO
301	344	16	19	no	OO
302	345	17	19	use	NN
303	346	18	19	to	OO
304	347	19	19	anybody	NN
305	349	21	19	being	VB
306	350	22	19	gone	VB
307	352	24	19	you	NN
308	353	25	19	see	VB
309	355	27	19	yet	RB
310	356	28	19	finding	VB
311	357	29	19	a	OO
312	358	30	19	power	NN
313	359	31	19	of	OO
314	360	32	19	fault	NN
315	361	33	19	with	OO
316	362	34	19	me	NN
317	363	35	19	for	OO
318	364	36	19	doing	VB
319	365	37	19	a	OO
320	366	38	19	thing	NN
321	367	39	19	that	OO
322	368	40	19	had	VB
323	369	41	19	some	OO
324	370	42	19	good	JJ
325	371	43	19	in	OO
326	372	44	19	it	NN
327	374	1	20	And	OO
328	375	2	20	she	NN
329	376	3	20	took	VB
330	377	4	20	snuff	NN
331	379	6	20	too	RB
332	381	8	20	of	OO
333	382	9	20	course	NN
334	383	10	20	that	OO
335	384	11	20	was	VB
336	385	12	20	all	OO
337	386	13	20	right	JJ
338	388	15	20	because	OO
339	389	16	20	she	NN
340	390	17	20	done	VB
341	391	18	20	it	NN
342	392	19	20	herself	NN
343	394	1	21	Her	JJ
344	395	2	21	sister	NN
345	397	4	21	Miss	NN
346	398	5	21	Watson	NN
347	400	7	21	a	OO
348	401	8	21	tolerable	JJ
349	402	9	21	slim	JJ
350	403	10	21	old	JJ
351	404	11	21	maid	NN
352	406	13	21	with	OO
353	407	14	21	goggles	NN
354	408	15	21	on	OO
355	410	17	21	had	VB
356	411	18	21	just	RB
357	412	19	21	come	VB
358	413	20	21	to	OO
359	414	21	21	live	VB
360	415	22	21	with	OO
361	416	23	21	her	NN
362	418	25	21	and	OO
363	419	26	21	took	VB
364	420	27	21	a	OO
365	421	28	21	set	NN
366	422	29	21	at	OO
367	423	30	21	me	NN
368	424	31	21	now	RB
369	425	32	21	with	OO
370	426	33	21	a	OO
371	427	34	21	spellingbook	NN
372	429	1	22	She	NN
373	430	2	22	worked	VB
374	431	3	22	me	NN
375	432	4	22	middling	VB
376	433	5	22	hard	JJ
377	434	6	22	for	OO
378	435	7	22	about	OO
379	436	8	22	an	OO
380	437	9	22	hour	NN
381	439	11	22	and	OO
382	440	12	22	then	RB
383	441	13	22	the	OO
384	442	14	22	widow	NN
385	443	15	22	made	VB
386	444	16	22	her	JJ
387	445	17	22	ease	NN
388	446	18	22	up	RB
389	448	1	23	I	NN
390	449	2	23	could	VB
391	450	3	23	nt	RB
392	451	4	23	stood	VB
393	452	5	23	it	NN
394	453	6	23	much	RB
395	454	7	23	longer	RB
396	456	1	24	Then	RB
397	457	2	24	for	OO
398	458	3	24	an	OO
399	459	4	24	hour	NN
400	460	5	24	it	NN
401	461	6	24	was	VB
402	462	7	24	deadly	JJ
403	463	8	24	dull	JJ
404	465	10	24	and	OO
405	466	11	24	I	NN
406	467	12	24	was	VB
407	468	13	24	fidgety	NN
408	470	1	25	Miss	NN
409	471	2	25	Watson	NN
410	472	3	25	would	VB
411	473	4	25	say	VB
412	476	7	25	Do	VB
413	477	8	25	nt	RB
414	478	9	25	put	VB
415	479	10	25	your	JJ
416	480	11	25	feet	NN
417	481	12	25	up	OO
418	482	13	25	there	RB
419	484	15	25	Huckleberry	NN
420	487	18	25	and	OO
421	489	20	25	Do	VB
422	490	21	25	nt	RB
423	491	22	25	scrunch	VB
424	492	23	25	up	OO
425	493	24	25	like	OO
426	494	25	25	that	OO
427	496	27	25	Huckleberryset	VB
428	497	28	25	up	RB
429	498	29	25	straight	RB
430	501	32	25	and	OO
431	502	33	25	pretty	RB
432	503	34	25	soon	RB
433	504	35	25	she	NN
434	505	36	25	would	VB
435	506	37	25	say	VB
436	509	40	25	Do	VB
437	510	41	25	nt	RB
438	511	42	25	gap	NN
439	512	43	25	and	OO
440	513	44	25	stretch	VB
441	514	45	25	like	OO
442	515	46	25	that	OO
443	517	48	25	Huckleberrywhy	NN
444	518	49	25	do	VB
445	519	50	25	nt	RB
446	520	51	25	you	NN
447	521	52	25	try	VB
448	522	53	25	to	OO
449	523	54	25	behave	VB
450	526	57	25	Brahinsky	NN
451	527	58	25	said	VB
452	528	59	25	that	OO
453	529	60	25	the	OO
454	530	61	25	University	NN
455	531	62	25	of	OO
456	532	63	25	California	NN
457	533	64	25	has	VB
458	535	66	25	made	VB
459	536	67	25	a	OO
460	537	68	25	priority	NN
461	538	69	25	out	OO
462	539	70	25	of	OO
463	540	71	25	administrative	JJ
464	541	72	25	spending	NN
465	544	75	25	noting	VB
466	545	76	25	that	OO
467	546	77	25	it	NN
468	547	78	25	has	VB
469	548	79	25	increased	VB
470	549	80	25	by	OO
471	550	81	25	over	OO
472	551	82	25	250	OO
473	553	84	25	in	OO
474	554	85	25	the	OO
475	555	86	25	last	JJ
476	556	87	25	20	OO
477	557	88	25	years	NN
478	559	1	26	The	OO
479	560	2	26	growth	NN
480	561	3	26	of	OO
481	562	4	26	faculty	NN
482	563	5	26	spending	NN
483	564	6	26	over	OO
484	565	7	26	the	OO
485	566	8	26	same	JJ
486	567	9	26	time	NN
487	568	10	26	period	NN
488	569	11	26	has	VB
489	570	12	26	only	RB
490	571	13	26	increased	VB
491	572	14	26	by	OO
492	573	15	26	50	OO
493	576	18	26	he	NN
494	577	19	26	said	VB
495	579	21	26	adding	VB
496	580	22	26	that	OO
497	581	23	26	20	OO
498	582	24	26	years	NN
499	583	25	26	ago	OO
500	584	26	26	there	OO
501	585	27	26	were	VB
502	586	28	26	five	OO
503	587	29	26	faculty	NN
504	588	30	26	members	NN
505	589	31	26	for	OO
506	590	32	26	every	OO
507	591	33	26	two	OO
508	592	34	26	administrators	NN
509	594	36	26	but	OO
510	595	37	26	the	OO
511	596	38	26	figure	NN
512	597	39	26	has	VB
513	598	40	26	shifted	VB
514	599	41	26	dramatically	RB
515	601	43	26	and	OO
516	602	44	26	presently	RB
517	603	45	26	there	OO
518	604	46	26	are	VB
519	605	47	26	only	RB
520	606	48	26	five	OO
521	607	49	26	faculty	NN
522	608	50	26	members	NN
523	609	51	26	for	OO
524	610	52	26	every	OO
525	611	53	26	six	OO
526	612	54	26	administrators	NN
527	614	56	26	on	OO
528	615	57	26	average	NN
529	618	2	27	The	OO
530	619	3	27	administration	NN
531	620	4	27	is	VB
532	621	5	27	growing	VB
533	622	6	27	and	OO
534	623	7	27	has	VB
535	624	8	27	surpassed	VB
536	625	9	27	the	OO
537	626	10	27	faculty	NN
538	629	13	27	he	NN
539	630	14	27	said	VB
540	633	2	28	The	OO
541	634	3	28	priorities	NN
542	635	4	28	of	OO
543	636	5	28	the	OO
544	637	6	28	UC	NN
545	638	7	28	are	VB
546	639	8	28	something	NN
547	640	9	28	that	OO
548	641	10	28	ought	VB
549	642	11	28	to	OO
550	643	12	28	be	VB
551	644	13	28	democratic	JJ
552	647	16	28	Brahinsky	NN
553	648	17	28	said	VB
554	651	2	29	We	NN
555	652	3	29	can	VB
556	653	4	29	have	VB
557	654	5	29	a	OO
558	655	6	29	say	NN
559	656	7	29	in	OO
560	657	8	29	that	OO
561	659	10	29	and	OO
562	660	11	29	so	RB
563	661	12	29	we	NN
564	662	13	29	should	VB
565	665	1	30	To	OO
566	666	2	30	learn	VB
567	667	3	30	more	JJ
568	668	4	30	about	OO
569	669	5	30	the	OO
570	670	6	30	University	NN
571	671	7	30	of	OO
572	672	8	30	California	NN
573	673	9	30	s	OO
574	674	10	30	budget	NN
575	676	12	30	Brahinsky	NN
576	677	13	30	recommended	VB
577	678	14	30	attendance	NN
578	679	15	30	at	OO
579	680	16	30	a	OO
580	681	17	30	workshop	NN
581	682	18	30	to	OO
582	683	19	30	be	VB
583	684	20	30	held	VB
584	685	21	30	by	OO
585	686	22	30	Autonomous	NN
586	687	23	30	Students	NN
587	688	24	30	UCSC	NN
588	690	26	30	a	OO
589	691	27	30	student	NN
590	692	28	30	organization	NN
591	693	29	30	that	OO
592	694	30	30	was	VB
593	695	31	30	tabling	VB
594	696	32	30	at	OO
595	697	33	30	the	OO
596	698	34	30	picnic	NN
597	700	1	31	AFT	NN
598	701	2	31	Local	JJ
599	702	3	31	2199	OO
600	703	4	31	President	NN
601	704	5	31	Roxi	NN
602	705	6	31	Power	NN
603	706	7	31	also	RB
604	707	8	31	spoke	VB
605	708	9	31	at	OO
606	709	10	31	the	OO
607	710	11	31	midday	JJ
608	711	12	31	rally	NN
609	713	14	31	as	OO
610	714	15	31	did	VB
611	715	16	31	Mike	NN
612	716	17	31	Rotkin	NN
613	718	19	31	AFT	NN
614	719	20	31	s	OO
615	720	21	31	longest	JJ
616	721	22	31	running	VB
617	722	23	31	President	NN
618	723	24	31	at	OO
619	724	25	31	UC	NN
620	725	26	31	Santa	NN
621	726	27	31	Cruz	NN
622	728	1	32	After	OO
623	729	2	32	the	OO
624	730	3	32	speakers	NN
625	731	4	32	were	VB
626	732	5	32	heard	VB
627	734	7	32	a	OO
628	735	8	32	street	NN
629	736	9	32	theater	NN
630	737	10	32	segment	NN
631	738	11	32	was	VB
632	739	12	32	performed	VB
633	740	13	32	with	OO
634	741	14	32	UC	NN
635	742	15	32	administrators	NN
636	743	16	32	portrayed	VB
637	744	17	32	as	OO
638	745	18	32	tophat	JJ
639	746	19	32	wearing	VB
640	747	20	32	characters	NN
641	748	21	32	from	OO
642	749	22	32	the	OO
643	750	23	32	Monopoly	NN
644	751	24	32	board	NN
645	752	25	32	game	NN
646	754	1	33	Many	JJ
647	755	2	33	participants	NN
648	756	3	33	were	VB
649	757	4	33	dressed	VB
650	758	5	33	in	OO
651	759	6	33	graduation	NN
652	760	7	33	gowns	NN
653	762	9	33	and	OO
654	763	10	33	union	NN
655	764	11	33	members	NN
656	765	12	33	distributed	VB
657	766	13	33	the	OO
658	767	14	33	lyrics	NN
659	768	15	33	to	OO
660	769	16	33	a	OO
661	770	17	33	variety	NN
662	771	18	33	of	OO
663	772	19	33	songs	NN
664	773	20	33	to	OO
665	774	21	33	those	OO
666	775	22	33	in	OO
667	776	23	33	attendance	NN
668	777	24	33	so	OO
669	778	25	33	that	OO
670	779	26	33	the	OO
671	780	27	33	group	NN
672	781	28	33	could	VB
673	782	29	33	serve	VB
674	783	30	33	as	OO
675	784	31	33	the	OO
676	785	32	33	musical	JJ
677	786	33	33	chorus	NN
678	787	34	33	in	OO
679	788	35	33	the	OO
680	789	36	33	skit	NN
681	791	1	34	Another	JJ
682	792	2	34	popular	JJ
683	793	3	34	approach	NN
684	794	4	34	is	VB
685	795	5	34	inspired	VB
686	796	6	34	by	OO
687	797	7	34	the	OO
688	798	8	34	theory	NN
689	799	9	34	of	OO
690	800	10	34	intervening	JJ
691	801	11	34	opportunities	NN
692	802	12	34	and	OO
693	803	13	34	it	NN
694	804	14	34	has	VB
695	805	15	34	been	VB
696	806	16	34	concreted	VB
697	807	17	34	into	OO
698	808	18	34	the	OO
699	809	19	34	socalled	JJ
700	810	20	34	radiation	NN
701	811	21	34	models	NN
702	813	1	35	Individuals	NN
703	814	2	35	are	VB
704	815	3	35	supposed	VB
705	816	4	35	to	OO
706	817	5	35	travel	VB
707	818	6	35	until	OO
708	819	7	35	they	NN
709	820	8	35	find	VB
710	821	9	35	a	OO
711	822	10	35	job	NN
712	823	11	35	opportunity	NN
713	825	13	35	so	OO
714	826	14	35	the	OO
715	827	15	35	population	NN
716	828	16	35	and	OO
717	829	17	35	jobs	NN
718	830	18	35	spatial	JJ
719	831	19	35	distributions	NN
720	832	20	35	naturally	RB
721	833	21	35	lead	VB
722	834	22	35	to	OO
723	835	23	35	a	OO
724	836	24	35	trip	NN
725	837	25	35	flow	NN
726	838	26	35	network	NN
727	840	1	36	In	OO
728	841	2	36	this	OO
729	842	3	36	paper	NN
730	844	5	36	we	NN
731	845	6	36	perform	VB
732	846	7	36	a	OO
733	847	8	36	thorough	JJ
734	848	9	36	comparison	NN
735	849	10	36	between	OO
736	850	11	36	the	OO
737	851	12	36	gravity	NN
738	852	13	36	and	OO
739	853	14	36	the	OO
740	854	15	36	radiation	NN
741	855	16	36	approaches	NN
742	856	17	36	in	OO
743	857	18	36	their	JJ
744	858	19	36	ability	NN
745	859	20	36	at	OO
746	860	21	36	estimating	VB
747	861	22	36	commuting	JJ
748	862	23	36	flows	NN
749	864	1	37	We	NN
750	865	2	37	test	VB
751	866	3	37	the	OO
752	867	4	37	gravity	NN
753	868	5	37	and	OO
754	869	6	37	the	OO
755	870	7	37	radiation	NN
756	871	8	37	laws	NN
757	872	9	37	against	OO
758	873	10	37	empirical	JJ
759	874	11	37	trip	NN
760	875	12	37	data	NN
761	876	13	37	at	OO
762	877	14	37	different	JJ
763	878	15	37	scales	NN
764	879	16	37	and	OO
765	880	17	37	coming	VB
766	881	18	37	from	OO
767	882	19	37	different	JJ
768	883	20	37	countries	NN
769	885	1	38	Different	JJ
770	886	2	38	versions	NN
771	887	3	38	of	OO
772	888	4	38	the	OO
773	889	5	38	gravity	NN
774	890	6	38	and	OO
775	891	7	38	the	OO
776	892	8	38	radiation	NN
777	893	9	38	laws	NN
778	894	10	38	are	VB
779	895	11	38	used	VB
780	896	12	38	to	OO
781	897	13	38	estimate	VB
782	898	14	38	the	OO
783	899	15	38	probability	NN
784	900	16	38	that	OO
785	901	17	38	an	OO
786	902	18	38	individual	NN
787	903	19	38	has	VB
788	904	20	38	to	OO
789	905	21	38	commute	NN
790	906	22	38	from	OO
791	907	23	38	one	NN
792	908	24	38	unit	NN
793	909	25	38	to	OO
794	910	26	38	another	OO
795	912	28	38	called	VB
796	913	29	38	trip	NN
797	914	30	38	distribution	NN
798	915	31	38	law	NN
799	917	1	39	Based	VB
800	918	2	39	on	OO
801	919	3	39	these	OO
802	920	4	39	probability	NN
803	921	5	39	distribution	NN
804	922	6	39	the	OO
805	923	7	39	commuting	NN
806	924	8	39	networks	NN
807	925	9	39	are	VB
808	926	10	39	simulated	VB
809	927	11	39	with	OO
810	928	12	39	different	JJ
811	929	13	39	trip	NN
812	930	14	39	distribution	NN
813	931	15	39	models	NN
814	933	1	40	We	NN
815	934	2	40	show	VB
816	935	3	40	that	OO
817	936	4	40	the	OO
818	937	5	40	gravity	NN
819	938	6	40	law	NN
820	939	7	40	performs	VB
821	940	8	40	better	JJ
822	941	9	40	than	OO
823	942	10	40	the	OO
824	943	11	40	radiation	NN
825	944	12	40	law	NN
826	945	13	40	to	OO
827	946	14	40	estimate	VB
828	947	15	40	the	OO
829	948	16	40	commuting	NN
830	949	17	40	flows	VB
831	951	19	40	to	OO
832	952	20	40	preserve	VB
833	953	21	40	the	OO
834	954	22	40	structure	NN
835	955	23	40	of	OO
836	956	24	40	the	OO
837	957	25	40	network	NN
838	958	26	40	and	OO
839	959	27	40	to	OO
840	960	28	40	fit	VB
841	961	29	40	the	OO
842	962	30	40	commuting	NN
843	963	31	40	distance	NN
844	964	32	40	distribution	NN
845	965	33	40	although	OO
846	966	34	40	it	NN
847	967	35	40	fails	VB
848	968	36	40	at	OO
849	969	37	40	predicting	VB
850	970	38	40	commuting	JJ
851	971	39	40	flows	NN
852	972	40	40	at	OO
853	973	41	40	large	JJ
854	974	42	40	distances	NN
855	976	1	41	Finally	RB
856	978	3	41	we	NN
857	979	4	41	show	VB
858	980	5	41	that	OO
859	981	6	41	both	OO
860	982	7	41	approaches	NN
861	983	8	41	can	VB
862	984	9	41	be	VB
863	985	10	41	used	VB
864	986	11	41	in	OO
865	987	12	41	absence	NN
866	988	13	41	of	OO
867	989	14	41	detailed	JJ
868	990	15	41	data	NN
869	991	16	41	for	OO
870	992	17	41	calibration	NN
871	993	18	41	since	OO
872	994	19	41	the	OO
873	995	20	41	only	JJ
874	996	21	41	parameter	NN
875	997	22	41	of	OO
876	998	23	41	both	OO
877	999	24	41	the	OO
878	1000	25	41	gravity	NN
879	1001	26	41	and	OO
880	1002	27	41	the	OO
881	1003	28	41	radiation	NN
882	1004	29	41	laws	NN
883	1005	30	41	depends	VB
884	1006	31	41	only	RB
885	1007	32	41	on	OO
886	1008	33	41	the	OO
887	1009	34	41	scale	NN
888	1010	35	41	of	OO
889	1011	36	41	the	OO
890	1012	37	41	geographic	JJ
891	1013	38	41	unit	NN
892	1015	1	42	The	OO
893	1016	2	42	dominant	JJ
894	1017	3	42	spirit	NN
895	1019	5	42	however	RB
896	1021	7	42	that	OO
897	1022	8	42	haunts	VB
898	1023	9	42	this	OO
899	1024	10	42	enchanted	JJ
900	1025	11	42	region	NN
901	1027	13	42	and	OO
902	1028	14	42	seems	VB
903	1029	15	42	to	OO
904	1030	16	42	be	VB
905	1031	17	42	commanderinchief	JJ
906	1032	18	42	of	OO
907	1033	19	42	all	OO
908	1034	20	42	the	OO
909	1035	21	42	powers	NN
910	1036	22	42	of	OO
911	1037	23	42	the	OO
912	1038	24	42	air	NN
913	1040	26	42	is	VB
914	1041	27	42	the	OO
915	1042	28	42	apparition	NN
916	1043	29	42	of	OO
917	1044	30	42	a	OO
918	1045	31	42	figure	NN
919	1046	32	42	on	OO
920	1047	33	42	horseback	NN
921	1049	35	42	without	OO
922	1050	36	42	a	OO
923	1051	37	42	head	NN
924	1053	1	43	It	NN
925	1054	2	43	is	VB
926	1055	3	43	said	VB
927	1056	4	43	by	OO
928	1057	5	43	some	OO
929	1058	6	43	to	OO
930	1059	7	43	be	VB
931	1060	8	43	the	OO
932	1061	9	43	ghost	NN
933	1062	10	43	of	OO
934	1063	11	43	a	OO
935	1064	12	43	Hessian	NN
936	1065	13	43	trooper	NN
937	1067	15	43	whose	JJ
938	1068	16	43	head	NN
939	1069	17	43	had	VB
940	1070	18	43	been	VB
941	1071	19	43	carried	VB
942	1072	20	43	away	RB
943	1073	21	43	by	OO
944	1074	22	43	a	OO
945	1075	23	43	cannonball	NN
946	1077	25	43	in	OO
947	1078	26	43	some	OO
948	1079	27	43	nameless	JJ
949	1080	28	43	battle	NN
950	1081	29	43	during	OO
951	1082	30	43	the	OO
952	1083	31	43	Revolutionary	NN
953	1084	32	43	War	NN
954	1086	34	43	and	OO
955	1087	35	43	who	NN
956	1088	36	43	is	VB
957	1089	37	43	ever	RB
958	1090	38	43	and	OO
959	1091	39	43	anon	OO
960	1092	40	43	seen	VB
961	1093	41	43	by	OO
962	1094	42	43	the	OO
963	1095	43	43	country	NN
964	1096	44	43	folk	NN
965	1097	45	43	hurrying	VB
966	1098	46	43	along	OO
967	1099	47	43	in	OO
968	1100	48	43	the	OO
969	1101	49	43	gloom	NN
970	1102	50	43	of	OO
971	1103	51	43	night	NN
972	1105	53	43	as	OO
973	1106	54	43	if	OO
974	1107	55	43	on	OO
975	1108	56	43	the	OO
976	1109	57	43	wings	NN
977	1110	58	43	of	OO
978	1111	59	43	the	OO
979	1112	60	43	wind	NN
980	1114	1	44	His	JJ
981	1115	2	44	haunts	NN
982	1116	3	44	are	VB
983	1117	4	44	not	RB
984	1118	5	44	confined	VB
985	1119	6	44	to	OO
986	1120	7	44	the	OO
987	1121	8	44	valley	NN
988	1123	10	44	but	OO
989	1124	11	44	extend	VB
990	1125	12	44	at	OO
991	1126	13	44	times	NN
992	1127	14	44	to	OO
993	1128	15	44	the	OO
994	1129	16	44	adjacent	JJ
995	1130	17	44	roads	NN
996	1132	19	44	and	OO
997	1133	20	44	especially	RB
998	1134	21	44	to	OO
999	1135	22	44	the	OO
1000	1136	23	44	vicinity	NN
1001	1137	24	44	of	OO
1002	1138	25	44	a	OO
1003	1139	26	44	church	NN
1004	1140	27	44	at	OO
