indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
101	110	32	6	for	IN
102	111	33	6	an	DT
103	112	34	6	insurance	NN
104	113	35	6	group	NN
105	114	36	6	is	VBZ
106	116	1	7	Introduction	NNP
107	117	2	7	Solvency	NNP
108	118	3	7	2	CD
109	119	4	7	standards	NNS
110	120	5	7	will	MD
111	121	6	7	make	VB
112	122	7	7	a	DT
113	123	8	7	radical	JJ
114	124	9	7	change	NN
115	125	10	7	in	IN
116	126	11	7	risk	NN
117	127	12	7	management	NN
118	128	13	7	practices	NNS
119	129	14	7	in	IN
120	130	15	7	the	DT
121	131	16	7	actuarial	JJ
122	132	17	7	sector	NN
123	134	1	8	They	PRP
124	135	2	8	are	VBP
125	136	3	8	based	VBN
126	137	4	8	on	IN
127	138	5	8	a	DT
128	139	6	8	strengthening	NN
129	140	7	8	of	IN
130	141	8	8	risk	NN
131	142	9	8	control	NN
132	143	10	8	and	CC
133	144	11	8	minimization	NN
134	145	12	8	of	IN
135	146	13	8	a	DT
136	147	14	8	ruin	NN
137	148	15	8	probability	NN
138	150	1	9	The	DT
139	151	2	9	determination	NN
140	152	3	9	of	IN
141	153	4	9	the	DT
142	154	5	9	economic	JJ
143	155	6	9	regulatory	JJ
144	156	7	9	capital	NN
145	157	8	9	will	MD
146	158	9	9	be	VB
147	159	10	9	faced	VBN
148	160	11	9	under	IN
149	161	12	9	this	DT
150	162	13	9	prudential	JJ
151	163	14	9	mechanism	NN
152	164	15	9	with	IN
153	165	16	9	a	DT
154	166	17	9	kind	NN
155	167	18	9	of	IN
156	168	19	9	methodological	JJ
157	169	20	9	revolution	NN
158	171	1	10	A	DT
159	172	2	10	choices	NNS
160	173	3	10	of	IN
161	174	4	10	a	DT
162	175	5	10	dependence	NN
163	176	6	10	model	NN
164	177	7	10	between	IN
165	178	8	10	different	JJ
166	179	9	10	risks	NNS
167	180	10	10	and	CC
168	181	11	10	of	IN
169	182	12	10	an	DT
170	183	13	10	aggregation	NN
171	184	14	10	methodology	NN
172	185	15	10	are	VBP
173	186	16	10	both	DT
174	187	17	10	required	VBN
175	189	1	11	In	IN
176	190	2	11	the	DT
177	191	3	11	prescribed	VBN
178	192	4	11	Standard	NNP
179	193	5	11	Formula	NNP
180	195	7	11	risks	NNS
181	196	8	11	aggregation	NN
182	197	9	11	is	VBZ
183	198	10	11	done	VBN
184	199	11	11	using	VBG
185	200	12	11	correlation	NN
186	201	13	11	matrices	NNS
187	202	14	11	that	WDT
188	203	15	11	connect	VBP
189	204	16	11	families	NNS
190	205	17	11	and	CC
191	206	18	11	subfamilies	NNS
192	207	19	11	of	IN
193	208	20	11	risks	NNS
194	210	1	12	Recently	RB
195	211	2	12	the	DT
196	212	3	12	proof	NN
197	213	4	12	of	IN
198	214	5	12	factorization	NN
199	215	6	12	in	IN
200	216	7	12	heavy	JJ
201	217	8	12	quarkonium	NN
202	218	9	12	production	NN
203	219	10	12	in	IN
204	220	11	12	NRQCD	NNP
205	221	12	12	color	NN
206	222	13	12	octet	NN
207	223	14	12	mechanism	NN
208	224	15	12	is	VBZ
209	225	16	12	given	VBN
210	226	17	12	at	IN
211	227	18	12	nexttonexttoleading	JJ
212	228	19	12	order	NN
213	230	21	12	NNLO	NNP
214	232	23	12	in	IN
215	233	24	12	coupling	VBG
216	234	25	12	constant	JJ
217	235	26	12	by	IN
218	236	27	12	using	VBG
219	237	28	12	diagrammatic	JJ
220	238	29	12	method	NN
221	239	30	12	of	IN
222	240	31	12	QCD	NNP
223	241	1	13	In	IN
224	242	2	13	this	DT
225	243	3	13	paper	NN
226	244	4	13	we	PRP
227	245	5	13	prove	VBP
228	246	6	13	factorization	NN
229	247	7	13	in	IN
230	248	8	13	heavy	JJ
231	249	9	13	quarkonium	NN
232	250	10	13	production	NN
233	251	11	13	in	IN
234	252	12	13	NRQCD	NNP
235	253	13	13	color	NN
236	254	14	13	octet	NN
237	255	15	13	mechanism	NN
238	256	16	13	at	IN
239	257	17	13	all	DT
240	258	18	13	order	NN
241	259	19	13	in	IN
242	260	20	13	coupling	VBG
243	261	21	13	constant	JJ
244	262	22	13	by	IN
245	263	23	13	using	VBG
246	264	24	13	path	NN
247	265	25	13	integral	JJ
248	266	26	13	method	NN
249	267	27	13	of	IN
250	268	28	13	QCD	NNP
251	269	1	14	Our	PRP$
252	270	2	14	proof	NN
253	271	3	14	is	VBZ
254	272	4	14	valid	JJ
255	273	5	14	to	TO
256	274	6	14	all	DT
257	275	7	14	powers	NNS
258	276	8	14	in	IN
259	277	9	14	the	DT
260	278	10	14	heavy	JJ
261	279	11	14	quark	NN
262	280	12	14	relative	JJ
263	281	13	14	velocity	NN
264	283	1	15	We	PRP
265	284	2	15	find	VBP
266	285	3	15	that	IN
267	286	4	15	the	DT
268	287	5	15	gauge	NN
269	288	6	15	invariance	NN
270	289	7	15	and	CC
271	290	8	15	the	DT
272	291	9	15	factorization	NN
273	292	10	15	at	IN
274	293	11	15	all	DT
275	294	12	15	order	NN
276	295	13	15	in	IN
277	296	14	15	coupling	NN
278	297	15	15	constant	JJ
279	298	16	15	require	VBP
280	299	17	15	gaugecompleted	JJ
281	300	18	15	nonperturbative	JJ
282	301	19	15	NRQCD	NNP
283	302	20	15	matrix	NN
284	303	21	15	elements	NNS
285	304	22	15	that	WDT
286	305	23	15	were	VBD
287	306	24	15	introduced	VBN
288	307	25	15	previously	RB
289	308	26	15	to	TO
290	309	27	15	prove	VB
291	310	28	15	factorization	NN
292	311	29	15	at	IN
293	312	30	15	NNLO	NNP
294	314	32	15	INTRODUCTION	NNP
295	315	33	15	In	IN
296	316	34	15	the	DT
297	317	35	15	last	JJ
298	318	36	15	two	CD
299	319	37	15	decades	NNS
300	321	39	15	the	DT
301	322	40	15	NRQCD	NNP
302	323	41	15	color	NN
303	324	42	15	octet	NN
304	325	43	15	mechanism	NN
305	326	44	15	1	IN
306	328	46	15	for	IN
307	329	47	15	heavy	JJ
308	330	48	15	quarkonium	NN
309	331	49	15	production	NN
310	332	50	15	has	VBZ
311	333	51	15	been	VBN
312	334	52	15	very	RB
313	335	53	15	successful	JJ
314	336	54	15	in	IN
315	337	55	15	explaining	VBG
316	338	56	15	experimental	JJ
317	339	57	15	data	NNS
318	340	58	15	at	IN
319	341	59	15	high	JJ
320	342	60	15	energy	NN
321	343	61	15	colliders	NNS
322	344	62	15	such	JJ
323	345	63	15	as	IN
324	346	64	15	at	IN
325	347	65	15	Tevatron	NNP
326	348	66	15	2	CD
327	350	68	15	and	CC
328	351	69	15	at	IN
329	352	70	15	LHC	NNP
330	353	71	15	3	NNP
331	355	1	16	In	IN
332	356	2	16	its	PRP$
333	357	3	16	original	JJ
334	358	4	16	formulation	NN
335	359	5	16	1	CC
336	361	7	16	the	DT
337	362	8	16	proof	NN
338	363	9	16	of	IN
339	364	10	16	factorization	NN
340	365	11	16	in	IN
341	366	12	16	heavy	JJ
342	367	13	16	quarkonium	NN
343	368	14	16	production	NN
344	369	15	16	in	IN
345	370	16	16	NRQCD	NNP
346	371	17	16	color	NN
347	372	18	16	octet	NN
348	373	19	16	mechanism	NN
349	374	20	16	was	VBD
350	375	21	16	lacking	VBG
351	377	1	17	The	DT
352	378	2	17	proof	NN
353	379	3	17	of	IN
354	380	4	17	factorization	NN
355	381	5	17	is	VBZ
356	382	6	17	an	DT
357	383	7	17	essential	JJ
358	384	8	17	requirement	NN
359	385	9	17	to	TO
360	386	10	17	study	VB
361	387	11	17	heavy	JJ
362	388	12	17	quarkonium	NN
363	389	13	17	production	NN
364	390	14	17	at	IN
365	391	15	17	high	JJ
366	392	16	17	energy	NN
367	393	17	17	colliders	NNS
368	395	1	18	Factorization	NN
369	396	2	18	refers	VBZ
370	397	3	18	to	TO
371	398	4	18	separation	NN
372	399	5	18	of	IN
373	400	6	18	shortdistance	JJ
374	401	7	18	effects	NNS
375	402	8	18	from	IN
376	403	9	18	longdistance	JJ
377	404	10	18	effects	NNS
378	405	11	18	in	IN
379	406	12	18	quantum	NN
380	407	13	18	field	NN
381	408	14	18	theory	NN
382	410	1	19	We	PRP
383	411	2	19	propose	VBP
384	412	3	19	algorithms	NNS
385	413	4	19	to	TO
386	414	5	19	approximate	JJ
387	415	6	19	directed	VBN
388	416	7	19	information	NN
389	417	8	19	graphs	NNS
390	419	1	20	Directed	VBN
391	420	2	20	information	NN
392	421	3	20	graphs	NNS
393	422	4	20	are	VBP
394	423	5	20	probabilistic	JJ
395	424	6	20	graphical	JJ
396	425	7	20	models	NNS
397	426	8	20	that	WDT
398	427	9	20	depict	VBP
399	428	10	20	causal	JJ
400	429	11	20	dependencies	NNS
401	430	12	20	between	IN
402	431	13	20	stochastic	JJ
403	432	14	20	processes	NNS
404	433	15	20	in	IN
405	434	16	20	a	DT
406	435	17	20	network	NN
407	437	1	21	The	DT
408	438	2	21	proposed	VBN
409	439	3	21	algorithms	NNS
410	440	4	21	identify	VBP
411	441	5	21	optimal	JJ
412	442	6	21	and	CC
413	443	7	21	nearoptimal	JJ
414	444	8	21	approximations	NNS
415	445	9	21	in	IN
416	446	10	21	terms	NNS
417	447	11	21	of	IN
418	448	12	21	KullbackLeibler	NNP
419	449	13	21	divergence	NN
420	451	1	22	The	DT
421	452	2	22	userchosen	NN
422	453	3	22	sparsity	NN
423	454	4	22	trades	NNS
424	455	5	22	off	IN
425	456	6	22	the	DT
426	457	7	22	quality	NN
427	458	8	22	of	IN
428	459	9	22	the	DT
429	460	10	22	approximation	NN
430	461	11	22	against	IN
431	462	12	22	visual	JJ
432	463	13	22	conciseness	NN
433	464	14	22	and	CC
434	465	15	22	computational	JJ
435	466	16	22	tractability	NN
436	468	1	23	One	CD
437	469	2	23	class	NN
438	470	3	23	of	IN
439	471	4	23	approximations	NNS
440	472	5	23	contains	VBZ
441	473	6	23	graphs	NNS
442	474	7	23	with	IN
443	475	8	23	specified	VBN
444	476	9	23	indegrees	NNS
445	478	1	24	Another	DT
446	479	2	24	class	NN
447	480	3	24	additionally	RB
448	481	4	24	requires	VBZ
449	482	5	24	that	IN
450	483	6	24	the	DT
451	484	7	24	graph	NN
452	485	8	24	is	VBZ
453	486	9	24	connected	VBN
454	488	1	25	For	IN
455	489	2	25	both	DT
456	490	3	25	classes	NNS
457	492	5	25	we	PRP
458	493	6	25	propose	VBP
459	494	7	25	algorithms	NNS
460	495	8	25	to	TO
461	496	9	25	identify	VB
462	497	10	25	the	DT
463	498	11	25	optimal	JJ
464	499	12	25	approximations	NNS
465	500	13	25	and	CC
466	501	14	25	also	RB
467	502	15	25	nearoptimal	JJ
468	503	16	25	approximations	NNS
469	505	18	25	using	VBG
470	506	19	25	a	DT
471	507	20	25	novel	NN
472	508	21	25	relaxation	NN
473	509	22	25	of	IN
474	510	23	25	submodularity	NN
475	512	1	26	We	PRP
476	513	2	26	also	RB
477	514	3	26	propose	VBP
478	515	4	26	algorithms	NNS
479	516	5	26	to	TO
480	517	6	26	identify	VB
481	518	7	26	the	DT
482	519	8	26	rbest	JJ
483	520	9	26	approximations	NNS
484	521	10	26	among	IN
485	522	11	26	these	DT
486	523	12	26	classes	NNS
487	525	14	26	enabling	VBG
488	526	15	26	robust	JJ
489	527	16	26	decision	NN
490	528	17	26	making	NN
491	530	1	27	Keywords	NNP
492	532	3	27	probabilistic	JJ
493	533	4	27	graphical	JJ
494	534	5	27	models	NNS
495	536	7	27	network	NN
496	537	8	27	inference	NN
497	539	10	27	causality	NN
498	541	12	27	submodularity	NN
499	543	14	27	approximation	NN
500	544	15	27	algorithms	NNS
501	545	16	27	1	CD
502	547	18	27	Introduction	NNP
503	548	19	27	Many	JJ
504	549	20	27	fields	NNS
505	550	21	27	of	IN
506	551	22	27	the	DT
507	552	23	27	sciences	NNS
508	553	24	27	and	CC
509	554	25	27	engineering	NN
510	555	26	27	require	VBP
511	556	27	27	analysis	NN
512	558	29	27	modeling	VBG
513	560	31	27	and	CC
514	561	32	27	decision	NN
515	562	33	27	making	VBG
516	563	34	27	using	VBG
517	564	35	27	networks	NNS
518	566	37	27	typically	RB
519	567	38	27	represented	VBN
520	568	39	27	by	IN
521	569	40	27	graphs	NNS
522	571	1	28	Social	NNP
523	572	2	28	networks	NNS
524	574	4	28	financial	JJ
525	575	5	28	networks	NNS
526	577	7	28	and	CC
527	578	8	28	biological	JJ
528	579	9	28	networks	NNS
529	580	10	28	are	VBP
530	581	11	28	a	DT
531	582	12	28	few	JJ
532	583	13	28	categories	NNS
533	584	14	28	that	WDT
534	585	15	28	are	VBP
535	586	16	28	relevant	JJ
536	587	17	28	not	RB
537	588	18	28	only	RB
538	589	19	28	academically	RB
539	590	20	28	but	CC
540	591	21	28	also	RB
541	592	22	28	in	IN
542	593	23	28	daily	JJ
543	594	24	28	life	NN
544	596	1	29	A	DT
545	597	2	29	major	JJ
546	598	3	29	challenge	NN
547	599	4	29	for	IN
548	600	5	29	studying	VBG
549	601	6	29	networks	NNS
550	602	7	29	is	VBZ
551	603	8	29	identifying	VBG
552	604	9	29	a	DT
553	605	10	29	concise	NN
554	606	11	29	topology	NN
555	608	13	29	such	JJ
556	609	14	29	as	IN
557	610	15	29	who	WP
558	611	16	29	strongly	RB
559	612	17	29	influences	VBZ
560	613	18	29	whom	WP
561	614	19	29	in	IN
562	615	20	29	a	DT
563	616	21	29	social	JJ
564	617	22	29	network	NN
565	619	1	30	Real	JJ
566	620	2	30	world	NN
567	621	3	30	networks	NNS
568	622	4	30	are	VBP
569	623	5	30	often	RB
570	624	6	30	large	JJ
571	626	8	30	there	RB
572	627	9	30	are	VBP
573	628	10	30	tens	NNS
574	629	11	30	of	IN
575	630	12	30	thousands	NNS
576	631	13	30	of	IN
577	632	14	30	human	JJ
578	633	15	30	genes	NNS
579	634	16	30	and	CC
580	635	17	30	trillions	NNS
581	636	18	30	of	IN
582	637	19	30	connections	NNS
583	638	20	30	in	IN
584	639	21	30	the	DT
585	640	22	30	human	JJ
586	641	23	30	brain	NN
587	643	1	31	Based	VBN
588	644	2	31	on	IN
589	645	3	31	the	DT
590	646	4	31	concept	NN
591	647	5	31	of	IN
592	648	6	31	DNA	NN
593	649	7	31	strand	NN
594	650	8	31	displacement	NN
595	651	9	31	and	CC
596	652	10	31	DNA	NNP
597	653	11	31	strand	NN
598	654	12	31	algebra	NN
599	655	13	31	we	PRP
600	656	14	31	have	VBP
601	657	15	31	developed	VBN
602	658	16	31	a	DT
603	659	17	31	method	NN
604	660	18	31	for	IN
605	661	19	31	logical	JJ
606	662	20	31	inference	NN
607	663	21	31	which	WDT
608	664	22	31	is	VBZ
609	665	23	31	not	RB
610	666	24	31	based	VBN
611	667	25	31	on	IN
612	668	26	31	silicon	NN
613	669	27	31	based	VBN
614	670	28	31	computing	NN
615	672	1	32	Essentially	RB
616	674	3	32	it	PRP
617	675	4	32	is	VBZ
618	676	5	32	a	DT
619	677	6	32	paradigm	NN
620	678	7	32	shift	NN
621	679	8	32	from	IN
622	680	9	32	silicon	NN
623	681	10	32	to	TO
624	682	11	32	carbon	NN
625	684	1	33	In	IN
626	685	2	33	this	DT
627	686	3	33	paper	NN
628	687	4	33	we	PRP
629	688	5	33	have	VBP
630	689	6	33	considered	VBN
631	690	7	33	the	DT
632	691	8	33	inference	NN
633	692	9	33	mechanism	NN
634	694	11	33	viz	NN
635	696	1	34	modus	NN
636	697	2	34	ponens	NNS
637	699	4	34	to	TO
638	700	5	34	draw	VB
639	701	6	34	conclusion	NN
640	702	7	34	from	IN
641	703	8	34	any	DT
642	704	9	34	observed	VBN
643	705	10	34	fact	NN
644	707	1	35	Thus	RB
645	709	3	35	the	DT
646	710	4	35	present	JJ
647	711	5	35	approach	NN
648	712	6	35	to	TO
649	713	7	35	logical	JJ
650	714	8	35	inference	NN
651	715	9	35	based	VBN
652	716	10	35	on	IN
653	717	11	35	DNA	NNP
654	718	12	35	strand	NN
655	719	13	35	algebra	NN
656	720	14	35	is	VBZ
657	721	15	35	basically	RB
658	722	16	35	an	DT
659	723	17	35	attempt	NN
660	724	18	35	to	TO
661	725	19	35	develop	VB
662	726	20	35	expert	JJ
663	727	21	35	system	NN
664	728	22	35	design	NN
665	729	23	35	in	IN
666	730	24	35	the	DT
667	731	25	35	domain	NN
668	732	26	35	of	IN
669	733	27	35	DNA	NNP
670	734	28	35	computing	NN
671	736	1	36	We	PRP
672	737	2	36	have	VBP
673	738	3	36	illustrated	VBN
674	739	4	36	our	PRP$
675	740	5	36	methodology	NN
676	741	6	36	with	IN
677	742	7	36	respect	NN
678	743	8	36	to	TO
679	744	9	36	worked	VBN
680	745	10	36	out	IN
681	746	11	36	example	NN
682	748	1	37	Our	PRP$
683	749	2	37	methodology	NN
684	750	3	37	is	VBZ
685	751	4	37	very	RB
686	752	5	37	flexible	JJ
687	753	6	37	for	IN
688	754	7	37	implementation	NN
689	755	8	37	of	IN
690	756	9	37	different	JJ
691	757	10	37	expert	NN
692	758	11	37	system	NN
693	759	12	37	applications	NNS
694	761	1	38	Keywords	NNS
695	763	3	38	logical	JJ
696	764	4	38	inference	NN
697	766	6	38	DNA	NNP
698	767	7	38	strand	NN
699	768	8	38	algebra	NN
700	770	10	38	DNA	NNP
701	771	11	38	gate	NN
702	773	13	38	DNA	NNP
703	774	14	38	signal	NN
704	776	16	38	process	NN
705	777	17	38	algebra	NN
706	779	19	38	DNA	NNP
707	780	20	38	computing	NN
708	782	22	38	modus	NN
709	783	23	38	ponens	NNS
710	785	25	38	strand	JJ
711	786	26	38	displacement	NN
712	788	28	38	molecular	JJ
713	789	29	38	computing	NN
714	791	31	38	expert	JJ
715	792	32	38	system	NN
716	793	33	38	approach	NN
717	795	1	39	1	LS
718	797	3	39	Introduction	NNP
719	798	4	39	Conventional	NNP
720	799	5	39	silicon	NN
721	800	6	39	based	VBN
722	801	7	39	computing	NN
723	802	8	39	has	VBZ
724	803	9	39	been	VBN
725	804	10	39	successful	JJ
726	805	11	39	over	IN
727	806	12	39	the	DT
728	807	13	39	past	JJ
729	808	14	39	several	JJ
730	809	15	39	decades	NNS
731	811	1	40	It	PRP
732	812	2	40	is	VBZ
733	813	3	40	fast	RB
734	815	5	40	flexible	JJ
735	817	7	40	and	CC
736	818	8	40	well	RB
737	819	9	40	understood	VBN
738	821	1	41	But	CC
739	822	2	41	it	PRP
740	823	3	41	has	VBZ
741	824	4	41	reached	VBN
742	825	5	41	its	PRP$
743	826	6	41	limitations	NNS
744	827	7	41	of	IN
745	828	8	41	design	NN
746	829	9	41	complexity	NN
747	831	11	41	processing	VBG
748	832	12	41	power	NN
749	834	14	41	memory	NN
750	836	16	41	energy	NN
751	837	17	41	consumption	NN
752	839	19	41	density	NN
753	840	20	41	and	CC
754	841	21	41	heat	NN
755	842	22	41	dissipation	NN
756	844	1	42	Alternatives	NNS
757	845	2	42	to	TO
758	846	3	42	these	DT
759	847	4	42	traditional	JJ
760	848	5	42	methods	NNS
761	849	6	42	of	IN
762	850	7	42	building	VBG
763	851	8	42	computers	NNS
764	852	9	42	have	VBP
765	853	10	42	been	VBN
766	854	11	42	proposed	VBN
767	855	12	42	and	CC
768	856	13	42	in	IN
769	857	14	42	recent	JJ
770	858	15	42	past	JJ
771	859	16	42	molecular	JJ
772	860	17	42	computing	NN
773	861	18	42	has	VBZ
774	862	19	42	gained	VBN
775	863	20	42	considerable	JJ
776	864	21	42	attention	NN
777	865	22	42	for	IN
778	866	23	42	nonsilicon	JJ
779	867	24	42	based	VBN
780	868	25	42	computing	NN
781	869	26	42	which	WDT
782	870	27	42	can	MD
783	871	28	42	overcome	VB
784	872	29	42	conventional	JJ
785	873	30	42	computation	NN
786	874	31	42	problems	NNS
787	876	1	43	The	DT
788	877	2	43	WatsonCrick	NNP
789	878	3	43	base	NN
790	879	4	43	pairing	NN
791	880	5	43	makes	VBZ
792	881	6	43	DNA	NNP
793	882	7	43	a	DT
794	883	8	43	powerful	JJ
795	884	9	43	tool	NN
796	885	10	43	for	IN
797	886	11	43	engineering	NN
798	887	12	43	at	IN
799	888	13	43	nanoscale	JJ
800	890	1	44	Trip	NN
801	891	2	44	distribution	NN
802	892	3	44	laws	NNS
803	893	4	44	are	VBP
804	894	5	44	basic	JJ
805	895	6	44	for	IN
806	896	7	44	the	DT
807	897	8	44	travel	NN
808	898	9	44	demand	NN
809	899	10	44	characterization	NN
810	900	11	44	needed	VBN
811	901	12	44	in	IN
812	902	13	44	transport	NN
813	903	14	44	and	CC
814	904	15	44	urban	JJ
815	905	16	44	planning	NN
816	907	1	45	Several	JJ
817	908	2	45	approaches	NNS
818	909	3	45	have	VBP
819	910	4	45	been	VBN
820	911	5	45	considered	VBN
821	912	6	45	in	IN
822	913	7	45	the	DT
823	914	8	45	last	JJ
824	915	9	45	years	NNS
825	917	1	46	One	CD
826	918	2	46	of	IN
827	919	3	46	them	PRP
828	920	4	46	is	VBZ
829	921	5	46	the	DT
830	922	6	46	socalled	JJ
831	923	7	46	gravity	NN
832	924	8	46	law	NN
833	926	10	46	in	IN
834	927	11	46	which	WDT
835	928	12	46	the	DT
836	929	13	46	number	NN
837	930	14	46	of	IN
838	931	15	46	trips	NNS
839	932	16	46	is	VBZ
840	933	17	46	assumed	VBN
841	934	18	46	to	TO
842	935	19	46	be	VB
843	936	20	46	related	VBN
844	937	21	46	to	TO
845	938	22	46	the	DT
846	939	23	46	population	NN
847	940	24	46	at	IN
848	941	25	46	origin	NN
849	942	26	46	and	CC
850	943	27	46	destination	NN
851	944	28	46	and	CC
852	945	29	46	to	TO
853	946	30	46	decrease	VB
854	947	31	46	with	IN
855	948	32	46	the	DT
856	949	33	46	distance	NN
857	951	1	47	The	DT
858	952	2	47	mathematical	JJ
859	953	3	47	expression	NN
860	954	4	47	of	IN
861	955	5	47	this	DT
862	956	6	47	law	NN
863	957	7	47	resembles	VBZ
864	958	8	47	Newtons	JJ
865	959	9	47	law	NN
866	960	10	47	of	IN
867	961	11	47	gravity	NN
868	963	13	47	which	WDT
869	964	14	47	explains	VBZ
870	965	15	47	its	PRP$
871	966	16	47	name	NN
872	968	1	48	Another	DT
873	969	2	48	popular	JJ
874	970	3	48	approach	NN
875	971	4	48	is	VBZ
876	972	5	48	inspired	VBN
877	973	6	48	by	IN
878	974	7	48	the	DT
879	975	8	48	theory	NN
880	976	9	48	of	IN
881	977	10	48	intervening	JJ
882	978	11	48	opportunities	NNS
883	979	12	48	and	CC
884	980	13	48	it	PRP
885	981	14	48	has	VBZ
886	982	15	48	been	VBN
887	983	16	48	concreted	VBN
888	984	17	48	into	IN
889	985	18	48	the	DT
890	986	19	48	socalled	JJ
891	987	20	48	radiation	NN
892	988	21	48	models	NNS
893	990	1	49	Individuals	NNS
894	991	2	49	are	VBP
895	992	3	49	supposed	VBN
896	993	4	49	to	TO
897	994	5	49	travel	VB
898	995	6	49	until	IN
899	996	7	49	they	PRP
900	997	8	49	find	VBP
901	998	9	49	a	DT
902	999	10	49	job	NN
903	1000	11	49	opportunity	NN
904	1002	13	49	so	IN
905	1003	14	49	the	DT
906	1004	15	49	population	NN
907	1005	16	49	and	CC
908	1006	17	49	jobs	NNS
909	1007	18	49	spatial	JJ
910	1008	19	49	distributions	NNS
911	1009	20	49	naturally	RB
912	1010	21	49	lead	VBP
913	1011	22	49	to	TO
914	1012	23	49	a	DT
915	1013	24	49	trip	NN
916	1014	25	49	flow	NN
917	1015	26	49	network	NN
918	1017	1	50	In	IN
919	1018	2	50	this	DT
920	1019	3	50	paper	NN
921	1021	5	50	we	PRP
922	1022	6	50	perform	VBP
923	1023	7	50	a	DT
924	1024	8	50	thorough	JJ
925	1025	9	50	comparison	NN
926	1026	10	50	between	IN
927	1027	11	50	the	DT
928	1028	12	50	gravity	NN
929	1029	13	50	and	CC
930	1030	14	50	the	DT
931	1031	15	50	radiation	NN
932	1032	16	50	approaches	NNS
933	1033	17	50	in	IN
934	1034	18	50	their	PRP$
935	1035	19	50	ability	NN
936	1036	20	50	at	IN
937	1037	21	50	estimating	VBG
938	1038	22	50	commuting	JJ
939	1039	23	50	flows	NNS
940	1041	1	51	We	PRP
941	1042	2	51	test	VBP
942	1043	3	51	the	DT
943	1044	4	51	gravity	NN
944	1045	5	51	and	CC
945	1046	6	51	the	DT
946	1047	7	51	radiation	NN
947	1048	8	51	laws	NNS
948	1049	9	51	against	IN
949	1050	10	51	empirical	JJ
950	1051	11	51	trip	NN
951	1052	12	51	data	NNS
952	1053	13	51	at	IN
953	1054	14	51	different	JJ
954	1055	15	51	scales	NNS
955	1056	16	51	and	CC
956	1057	17	51	coming	VBG
957	1058	18	51	from	IN
958	1059	19	51	different	JJ
959	1060	20	51	countries	NNS
960	1062	1	52	Different	JJ
961	1063	2	52	versions	NNS
962	1064	3	52	of	IN
963	1065	4	52	the	DT
964	1066	5	52	gravity	NN
965	1067	6	52	and	CC
966	1068	7	52	the	DT
967	1069	8	52	radiation	NN
968	1070	9	52	laws	NNS
