indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
92	102	31	4	as	OO
93	103	32	4	physical	JJ
94	104	33	4	connections	NN
95	105	34	4	or	OO
96	106	35	4	dynamic	JJ
97	107	36	4	relationships	NN
98	109	1	5	For	OO
99	110	2	5	instance	NN
100	112	4	5	in	OO
101	113	5	5	depicting	VB
102	114	6	5	a	OO
103	115	7	5	computer	NN
104	116	8	5	network	NN
105	118	10	5	an	OO
106	119	11	5	edge	NN
107	120	12	5	might	VB
108	121	13	5	correspond	VB
109	122	14	5	to	OO
110	123	15	5	a	OO
111	124	16	5	physical	JJ
112	125	17	5	wire	NN
113	126	18	5	or	OO
114	127	19	5	a	OO
115	128	20	5	packet	NN
116	129	21	5	exchange	NN
117	130	22	5	between	OO
118	131	23	5	a	OO
119	132	24	5	sender	NN
120	133	25	5	and	OO
121	134	26	5	a	OO
122	135	27	5	receiver	NN
123	137	1	6	For	OO
124	138	2	6	the	OO
125	139	3	6	human	JJ
126	140	4	6	brain	NN
127	142	6	6	edges	NN
128	143	7	6	could	VB
129	144	8	6	correspond	VB
130	145	9	6	to	OO
131	146	10	6	information	NN
132	147	11	6	flow	NN
133	148	12	6	between	OO
134	149	13	6	different	JJ
135	150	14	6	cells	NN
136	151	15	6	or	OO
137	152	16	6	brain	NN
138	153	17	6	regions	NN
139	155	19	6	Takahashi	NN
140	156	20	6	et	OO
141	157	21	6	al	OO
142	159	23	6	2015	OO
143	161	25	6	Kim	NN
144	162	26	6	et	OO
145	163	27	6	al	OO
146	165	29	6	2014	OO
147	168	1	7	For	OO
148	169	2	7	online	JJ
149	170	3	7	social	JJ
150	171	4	7	networks	NN
151	173	6	7	edges	NN
152	174	7	7	might	VB
153	175	8	7	represent	VB
154	176	9	7	userdefined	JJ
155	177	10	7	relationships	NN
156	178	11	7	or	OO
157	179	12	7	pairs	NN
158	180	13	7	of	OO
159	181	14	7	users	NN
160	182	15	7	that	OO
161	183	16	7	frequently	RB
162	184	17	7	message	NN
163	185	18	7	each	OO
164	186	19	7	other	JJ
165	188	21	7	Ver	NN
166	189	22	7	Steeg	NN
167	190	23	7	and	OO
168	191	24	7	Galstyan	NN
169	193	26	7	2012	OO
170	195	28	7	2013	OO
171	198	1	8	Edges	NN
172	199	2	8	that	OO
173	200	3	8	represent	VB
174	201	4	8	dynamics	NN
175	202	5	8	often	RB
176	203	6	8	must	VB
177	204	7	8	be	VB
178	205	8	8	inferred	VB
179	206	9	8	from	OO
180	207	10	8	activity	NN
181	209	12	8	in	OO
182	210	13	8	some	OO
183	211	14	8	cases	NN
184	212	15	8	statistically	RB
185	214	1	9	There	OO
186	215	2	9	is	VB
187	216	3	9	a	OO
188	217	4	9	large	JJ
189	218	5	9	literature	NN
190	219	6	9	on	OO
191	220	7	9	graphs	NN
192	221	8	9	whose	JJ
193	222	9	9	edges	NN
194	223	10	9	depict	VB
195	224	11	9	statistical	JJ
196	225	12	9	relationships	NN
197	227	1	10	Markov	NN
198	228	2	10	and	OO
199	229	3	10	Bayesian	JJ
200	230	4	10	networks	NN
201	231	5	10	are	VB
202	232	6	10	wellknown	JJ
203	233	7	10	probabilistic	JJ
204	234	8	10	graphical	JJ
205	235	9	10	models	NN
206	236	10	10	whose	JJ
207	237	11	10	edges	NN
208	238	12	10	represent	VB
209	239	13	10	correlation	NN
210	241	1	11	Many	JJ
211	242	2	11	methods	NN
212	243	3	11	have	VB
213	244	4	11	been	VB
214	245	5	11	proposed	VB
215	246	6	11	to	OO
216	247	7	11	infer	VB
217	248	8	11	and	OO
218	249	9	11	approximate	JJ
219	250	10	11	the	OO
220	251	11	11	networks	NN
221	252	12	11	from	OO
222	253	13	11	iid	JJ
223	254	14	11	data	NN
224	256	16	11	often	RB
225	257	17	11	relying	VB
226	258	18	11	on	OO
227	259	19	11	heuristics	NN
228	261	1	12	Pretty	NN
229	262	2	12	soon	RB
230	263	3	12	I	NN
231	264	4	12	wanted	VB
232	265	5	12	to	OO
233	266	6	12	smoke	VB
234	268	8	12	and	OO
235	269	9	12	asked	VB
236	270	10	12	the	OO
237	271	11	12	widow	NN
238	272	12	12	to	OO
239	273	13	12	let	VB
240	274	14	12	me	NN
241	276	1	13	But	OO
242	277	2	13	she	NN
243	278	3	13	would	VB
244	279	4	13	nt	RB
245	281	1	14	She	NN
246	282	2	14	said	VB
247	283	3	14	it	NN
248	284	4	14	was	VB
249	285	5	14	a	OO
250	286	6	14	mean	NN
251	287	7	14	practice	NN
252	288	8	14	and	OO
253	289	9	14	was	VB
254	290	10	14	nt	RB
255	291	11	14	clean	JJ
256	293	13	14	and	OO
257	294	14	14	I	NN
258	295	15	14	must	VB
259	296	16	14	try	VB
260	297	17	14	to	OO
261	298	18	14	not	RB
262	299	19	14	do	VB
263	300	20	14	it	NN
264	301	21	14	any	OO
265	302	22	14	more	RB
266	304	1	15	That	OO
267	305	2	15	is	VB
268	306	3	15	just	RB
269	307	4	15	the	OO
270	308	5	15	way	NN
271	309	6	15	with	OO
272	310	7	15	some	OO
273	311	8	15	people	NN
274	313	1	16	They	NN
275	314	2	16	get	VB
276	315	3	16	down	OO
277	316	4	16	on	OO
278	317	5	16	a	OO
279	318	6	16	thing	NN
280	319	7	16	when	RB
281	320	8	16	they	NN
282	321	9	16	do	VB
283	322	10	16	nt	RB
284	323	11	16	know	VB
285	324	12	16	nothing	NN
286	325	13	16	about	OO
287	326	14	16	it	NN
288	328	1	17	Here	RB
289	329	2	17	she	NN
290	330	3	17	was	VB
291	331	4	17	abothering	VB
292	332	5	17	about	OO
293	333	6	17	Moses	NN
294	335	8	17	which	OO
295	336	9	17	was	VB
296	337	10	17	no	OO
297	338	11	17	kin	NN
298	339	12	17	to	OO
299	340	13	17	her	NN
300	342	15	17	and	OO
301	343	16	17	no	OO
302	344	17	17	use	NN
303	345	18	17	to	OO
304	346	19	17	anybody	NN
305	348	21	17	being	VB
306	349	22	17	gone	VB
307	351	24	17	you	NN
308	352	25	17	see	VB
309	354	27	17	yet	OO
310	355	28	17	finding	VB
311	356	29	17	a	OO
312	357	30	17	power	NN
313	358	31	17	of	OO
314	359	32	17	fault	NN
315	360	33	17	with	OO
316	361	34	17	me	NN
317	362	35	17	for	OO
318	363	36	17	doing	VB
319	364	37	17	a	OO
320	365	38	17	thing	NN
321	366	39	17	that	OO
322	367	40	17	had	VB
323	368	41	17	some	OO
324	369	42	17	good	JJ
325	370	43	17	in	OO
326	371	44	17	it	NN
327	373	1	18	And	OO
328	374	2	18	she	NN
329	375	3	18	took	VB
330	376	4	18	snuff	NN
331	378	6	18	too	RB
332	380	8	18	of	OO
333	381	9	18	course	NN
334	382	10	18	that	OO
335	383	11	18	was	VB
336	384	12	18	all	OO
337	385	13	18	right	RB
338	387	15	18	because	OO
339	388	16	18	she	NN
340	389	17	18	done	VB
341	390	18	18	it	NN
342	391	19	18	herself	NN
343	393	1	19	Her	JJ
344	394	2	19	sister	NN
345	396	4	19	Miss	NN
346	397	5	19	Watson	NN
347	399	7	19	a	OO
348	400	8	19	tolerable	JJ
349	401	9	19	slim	JJ
350	402	10	19	old	JJ
351	403	11	19	maid	NN
352	405	13	19	with	OO
353	406	14	19	goggles	NN
354	407	15	19	on	OO
355	409	17	19	had	VB
356	410	18	19	just	RB
357	411	19	19	come	VB
358	412	20	19	to	OO
359	413	21	19	live	VB
360	414	22	19	with	OO
361	415	23	19	her	NN
362	417	25	19	and	OO
363	418	26	19	took	VB
364	419	27	19	a	OO
365	420	28	19	set	VB
366	421	29	19	at	OO
367	422	30	19	me	NN
368	423	31	19	now	RB
369	424	32	19	with	OO
370	425	33	19	a	OO
371	426	34	19	spellingbook	NN
372	428	1	20	She	NN
373	429	2	20	worked	VB
374	430	3	20	me	NN
375	431	4	20	middling	JJ
376	432	5	20	hard	JJ
377	433	6	20	for	OO
378	434	7	20	about	OO
379	435	8	20	an	OO
380	436	9	20	hour	NN
381	438	11	20	and	OO
382	439	12	20	then	RB
383	440	13	20	the	OO
384	441	14	20	widow	NN
385	442	15	20	made	VB
386	443	16	20	her	JJ
387	444	17	20	ease	NN
388	445	18	20	up	OO
389	447	1	21	I	NN
390	448	2	21	could	VB
391	449	3	21	nt	RB
392	450	4	21	stood	VB
393	451	5	21	it	NN
394	452	6	21	much	RB
395	453	7	21	longer	RB
396	455	1	22	Then	RB
397	456	2	22	for	OO
398	457	3	22	an	OO
399	458	4	22	hour	NN
400	459	5	22	it	NN
401	460	6	22	was	VB
402	461	7	22	deadly	JJ
403	462	8	22	dull	JJ
404	464	10	22	and	OO
405	465	11	22	I	NN
406	466	12	22	was	VB
407	467	13	22	fidgety	JJ
408	469	1	23	Miss	NN
409	470	2	23	Watson	NN
410	471	3	23	would	VB
411	472	4	23	say	VB
412	475	7	23	Do	VB
413	476	8	23	nt	RB
414	477	9	23	put	VB
415	478	10	23	your	JJ
416	479	11	23	feet	NN
417	480	12	23	up	OO
418	481	13	23	there	RB
419	483	15	23	Huckleberry	NN
420	486	18	23	and	OO
421	488	20	23	Do	VB
422	489	21	23	nt	RB
423	490	22	23	scrunch	VB
424	491	23	23	up	OO
425	492	24	23	like	OO
426	493	25	23	that	OO
427	495	27	23	Huckleberry	NN
428	497	29	23	set	VB
429	498	30	23	up	OO
430	499	31	23	straight	RB
431	502	34	23	and	OO
432	503	35	23	pretty	RB
433	504	36	23	soon	RB
434	505	37	23	she	NN
435	506	38	23	would	VB
436	507	39	23	say	VB
437	510	42	23	Do	VB
438	511	43	23	nt	RB
439	512	44	23	gap	NN
440	513	45	23	and	OO
441	514	46	23	stretch	NN
442	515	47	23	like	OO
443	516	48	23	that	OO
444	518	50	23	Huckleberry	NN
445	520	52	23	why	RB
446	521	53	23	do	VB
447	522	54	23	nt	RB
448	523	55	23	you	NN
449	524	56	23	try	VB
450	525	57	23	to	OO
451	526	58	23	behave	VB
452	529	1	24	Brahinsky	NN
453	530	2	24	said	VB
454	531	3	24	that	OO
455	532	4	24	the	OO
456	533	5	24	University	NN
457	534	6	24	of	OO
458	535	7	24	California	NN
459	536	8	24	has	VB
460	539	11	24	made	VB
461	540	12	24	a	OO
462	541	13	24	priority	NN
463	542	14	24	out	OO
464	543	15	24	of	OO
465	544	16	24	administrative	JJ
466	545	17	24	spending	NN
467	548	20	24	noting	VB
468	549	21	24	that	OO
469	550	22	24	it	NN
470	551	23	24	has	VB
471	552	24	24	increased	VB
472	553	25	24	by	OO
473	554	26	24	over	OO
474	555	27	24	250	OO
475	557	29	24	in	OO
476	558	30	24	the	OO
477	559	31	24	last	JJ
478	560	32	24	20	OO
479	561	33	24	years	NN
480	563	1	25	The	OO
481	564	2	25	growth	NN
482	565	3	25	of	OO
483	566	4	25	faculty	NN
484	567	5	25	spending	NN
485	568	6	25	over	OO
486	569	7	25	the	OO
487	570	8	25	same	JJ
488	571	9	25	time	NN
489	572	10	25	period	NN
490	573	11	25	has	VB
491	574	12	25	only	RB
492	575	13	25	increased	VB
493	576	14	25	by	OO
494	577	15	25	50	OO
495	580	18	25	he	NN
496	581	19	25	said	VB
497	583	21	25	adding	VB
498	584	22	25	that	OO
499	585	23	25	20	OO
500	586	24	25	years	NN
501	587	25	25	ago	OO
502	588	26	25	there	OO
503	589	27	25	were	VB
504	590	28	25	five	OO
505	591	29	25	faculty	NN
506	592	30	25	members	NN
507	593	31	25	for	OO
508	594	32	25	every	OO
509	595	33	25	two	OO
510	596	34	25	administrators	NN
511	598	36	25	but	OO
512	599	37	25	the	OO
513	600	38	25	figure	NN
514	601	39	25	has	VB
515	602	40	25	shifted	VB
516	603	41	25	dramatically	RB
517	605	43	25	and	OO
518	606	44	25	presently	RB
519	607	45	25	there	OO
520	608	46	25	are	VB
521	609	47	25	only	RB
522	610	48	25	five	OO
523	611	49	25	faculty	NN
524	612	50	25	members	NN
525	613	51	25	for	OO
526	614	52	25	every	OO
527	615	53	25	six	OO
528	616	54	25	administrators	NN
529	618	56	25	on	OO
530	619	57	25	average	NN
531	622	2	26	The	OO
532	623	3	26	administration	NN
533	624	4	26	is	VB
534	625	5	26	growing	VB
535	626	6	26	and	OO
536	627	7	26	has	VB
537	628	8	26	surpassed	VB
538	629	9	26	the	OO
539	630	10	26	faculty	NN
540	633	13	26	he	NN
541	634	14	26	said	VB
542	637	2	27	The	OO
543	638	3	27	priorities	NN
544	639	4	27	of	OO
545	640	5	27	the	OO
546	641	6	27	UC	NN
547	642	7	27	are	VB
548	643	8	27	something	NN
549	644	9	27	that	OO
550	645	10	27	ought	VB
551	646	11	27	to	OO
552	647	12	27	be	VB
553	648	13	27	democratic	JJ
554	651	16	27	Brahinsky	NN
555	652	17	27	said	VB
556	655	2	28	We	NN
557	656	3	28	can	VB
558	657	4	28	have	VB
559	658	5	28	a	OO
560	659	6	28	say	NN
561	660	7	28	in	OO
562	661	8	28	that	OO
563	663	10	28	and	OO
564	664	11	28	so	OO
565	665	12	28	we	NN
566	666	13	28	should	VB
567	669	1	29	To	OO
568	670	2	29	learn	VB
569	671	3	29	more	JJ
570	672	4	29	about	OO
571	673	5	29	the	OO
572	674	6	29	University	NN
573	675	7	29	of	OO
574	676	8	29	California	NN
575	677	9	29	s	OO
576	678	10	29	budget	NN
577	680	12	29	Brahinsky	NN
578	681	13	29	recommended	VB
579	682	14	29	attendance	NN
580	683	15	29	at	OO
581	684	16	29	a	OO
582	685	17	29	workshop	NN
583	686	18	29	to	OO
584	687	19	29	be	VB
585	688	20	29	held	VB
586	689	21	29	by	OO
587	690	22	29	Autonomous	NN
588	691	23	29	Students	NN
589	692	24	29	UCSC	NN
590	694	26	29	a	OO
591	695	27	29	student	NN
592	696	28	29	organization	NN
593	697	29	29	that	OO
594	698	30	29	was	VB
595	699	31	29	tabling	VB
596	700	32	29	at	OO
597	701	33	29	the	OO
598	702	34	29	picnic	NN
599	704	1	30	AFT	NN
600	705	2	30	Local	NN
601	706	3	30	2199	OO
602	707	4	30	President	NN
603	708	5	30	Roxi	NN
604	709	6	30	Power	NN
605	710	7	30	also	RB
606	711	8	30	spoke	VB
607	712	9	30	at	OO
608	713	10	30	the	OO
609	714	11	30	midday	JJ
610	715	12	30	rally	NN
611	717	14	30	as	OO
612	718	15	30	did	VB
613	719	16	30	Mike	NN
614	720	17	30	Rotkin	NN
615	722	19	30	AFT	NN
616	723	20	30	s	OO
617	724	21	30	longest	JJ
618	725	22	30	running	VB
619	726	23	30	President	NN
620	727	24	30	at	OO
621	728	25	30	UC	NN
622	729	26	30	Santa	NN
623	730	27	30	Cruz	NN
624	732	1	31	After	OO
625	733	2	31	the	OO
626	734	3	31	speakers	NN
627	735	4	31	were	VB
628	736	5	31	heard	VB
629	738	7	31	a	OO
630	739	8	31	street	NN
631	740	9	31	theater	NN
632	741	10	31	segment	NN
633	742	11	31	was	VB
634	743	12	31	performed	VB
635	744	13	31	with	OO
636	745	14	31	UC	NN
637	746	15	31	administrators	NN
638	747	16	31	portrayed	VB
639	748	17	31	as	OO
640	749	18	31	tophat	JJ
641	750	19	31	wearing	VB
642	751	20	31	characters	NN
643	752	21	31	from	OO
644	753	22	31	the	OO
645	754	23	31	Monopoly	NN
646	755	24	31	board	NN
647	756	25	31	game	NN
648	758	1	32	Many	JJ
649	759	2	32	participants	NN
650	760	3	32	were	VB
651	761	4	32	dressed	VB
652	762	5	32	in	OO
653	763	6	32	graduation	NN
654	764	7	32	gowns	NN
655	766	9	32	and	OO
656	767	10	32	union	NN
657	768	11	32	members	NN
658	769	12	32	distributed	VB
659	770	13	32	the	OO
660	771	14	32	lyrics	NN
661	772	15	32	to	OO
662	773	16	32	a	OO
663	774	17	32	variety	NN
664	775	18	32	of	OO
665	776	19	32	songs	NN
666	777	20	32	to	OO
667	778	21	32	those	OO
668	779	22	32	in	OO
669	780	23	32	attendance	NN
670	781	24	32	so	OO
671	782	25	32	that	OO
672	783	26	32	the	OO
673	784	27	32	group	NN
674	785	28	32	could	VB
675	786	29	32	serve	VB
676	787	30	32	as	OO
677	788	31	32	the	OO
678	789	32	32	musical	JJ
679	790	33	32	chorus	NN
680	791	34	32	in	OO
681	792	35	32	the	OO
682	793	36	32	skit	NN
683	795	1	33	Another	OO
684	796	2	33	popular	JJ
685	797	3	33	approach	NN
686	798	4	33	is	VB
687	799	5	33	inspired	VB
688	800	6	33	by	OO
689	801	7	33	the	OO
690	802	8	33	theory	NN
691	803	9	33	of	OO
692	804	10	33	intervening	VB
693	805	11	33	opportunities	NN
694	806	12	33	and	OO
695	807	13	33	it	NN
696	808	14	33	has	VB
697	809	15	33	been	VB
698	810	16	33	concreted	VB
699	811	17	33	into	OO
700	812	18	33	the	OO
701	813	19	33	socalled	JJ
702	814	20	33	radiation	NN
703	815	21	33	models	NN
704	817	1	34	Individuals	NN
705	818	2	34	are	VB
706	819	3	34	supposed	VB
707	820	4	34	to	OO
708	821	5	34	travel	VB
709	822	6	34	until	OO
710	823	7	34	they	NN
711	824	8	34	find	VB
712	825	9	34	a	OO
713	826	10	34	job	NN
714	827	11	34	opportunity	NN
715	829	13	34	so	OO
716	830	14	34	the	OO
717	831	15	34	population	NN
718	832	16	34	and	OO
719	833	17	34	jobs	NN
720	834	18	34	spatial	JJ
721	835	19	34	distributions	NN
722	836	20	34	naturally	RB
723	837	21	34	lead	VB
724	838	22	34	to	OO
725	839	23	34	a	OO
726	840	24	34	trip	NN
727	841	25	34	flow	NN
728	842	26	34	network	NN
729	844	1	35	In	OO
730	845	2	35	this	OO
731	846	3	35	paper	NN
732	848	5	35	we	NN
733	849	6	35	perform	VB
734	850	7	35	a	OO
735	851	8	35	thorough	JJ
736	852	9	35	comparison	NN
737	853	10	35	between	OO
738	854	11	35	the	OO
739	855	12	35	gravity	NN
740	856	13	35	and	OO
741	857	14	35	the	OO
742	858	15	35	radiation	NN
743	859	16	35	approaches	VB
744	860	17	35	in	OO
745	861	18	35	their	JJ
746	862	19	35	ability	NN
747	863	20	35	at	OO
748	864	21	35	estimating	VB
749	865	22	35	commuting	VB
750	866	23	35	flows	NN
751	868	1	36	We	NN
752	869	2	36	test	VB
753	870	3	36	the	OO
754	871	4	36	gravity	NN
755	872	5	36	and	OO
756	873	6	36	the	OO
757	874	7	36	radiation	NN
758	875	8	36	laws	NN
759	876	9	36	against	OO
760	877	10	36	empirical	JJ
761	878	11	36	trip	NN
762	879	12	36	data	NN
763	880	13	36	at	OO
764	881	14	36	different	JJ
765	882	15	36	scales	NN
766	883	16	36	and	OO
767	884	17	36	coming	VB
768	885	18	36	from	OO
769	886	19	36	different	JJ
770	887	20	36	countries	NN
771	889	1	37	Different	JJ
772	890	2	37	versions	NN
773	891	3	37	of	OO
774	892	4	37	the	OO
775	893	5	37	gravity	NN
776	894	6	37	and	OO
777	895	7	37	the	OO
778	896	8	37	radiation	NN
779	897	9	37	laws	NN
780	898	10	37	are	VB
781	899	11	37	used	VB
782	900	12	37	to	OO
783	901	13	37	estimate	VB
784	902	14	37	the	OO
785	903	15	37	probability	NN
786	904	16	37	that	OO
787	905	17	37	an	OO
788	906	18	37	individual	NN
789	907	19	37	has	VB
790	908	20	37	to	OO
791	909	21	37	commute	NN
792	910	22	37	from	OO
793	911	23	37	one	OO
794	912	24	37	unit	NN
795	913	25	37	to	OO
796	914	26	37	another	OO
797	916	28	37	called	VB
798	917	29	37	trip	NN
799	918	30	37	distribution	NN
800	919	31	37	law	NN
801	921	1	38	Based	VB
802	922	2	38	on	OO
803	923	3	38	these	OO
804	924	4	38	probability	NN
805	925	5	38	distribution	NN
806	926	6	38	the	OO
807	927	7	38	commuting	VB
808	928	8	38	networks	NN
809	929	9	38	are	VB
810	930	10	38	simulated	JJ
811	931	11	38	with	OO
812	932	12	38	different	JJ
813	933	13	38	trip	NN
814	934	14	38	distribution	NN
815	935	15	38	models	NN
816	937	1	39	We	NN
817	938	2	39	show	VB
818	939	3	39	that	OO
819	940	4	39	the	OO
820	941	5	39	gravity	NN
821	942	6	39	law	NN
822	943	7	39	performs	VB
823	944	8	39	better	JJ
824	945	9	39	than	OO
825	946	10	39	the	OO
826	947	11	39	radiation	NN
827	948	12	39	law	NN
828	949	13	39	to	OO
829	950	14	39	estimate	VB
830	951	15	39	the	OO
831	952	16	39	commuting	VB
832	953	17	39	flows	NN
833	955	19	39	to	OO
834	956	20	39	preserve	VB
835	957	21	39	the	OO
836	958	22	39	structure	NN
837	959	23	39	of	OO
838	960	24	39	the	OO
839	961	25	39	network	NN
840	962	26	39	and	OO
841	963	27	39	to	OO
842	964	28	39	fit	VB
843	965	29	39	the	OO
844	966	30	39	commuting	VB
845	967	31	39	distance	NN
846	968	32	39	distribution	NN
847	969	33	39	although	OO
848	970	34	39	it	NN
849	971	35	39	fails	VB
850	972	36	39	at	OO
851	973	37	39	predicting	VB
852	974	38	39	commuting	VB
853	975	39	39	flows	NN
854	976	40	39	at	OO
855	977	41	39	large	JJ
856	978	42	39	distances	NN
857	980	1	40	Finally	RB
858	982	3	40	we	NN
859	983	4	40	show	VB
860	984	5	40	that	OO
861	985	6	40	both	OO
862	986	7	40	approaches	NN
863	987	8	40	can	VB
864	988	9	40	be	VB
865	989	10	40	used	VB
866	990	11	40	in	OO
867	991	12	40	absence	NN
868	992	13	40	of	OO
869	993	14	40	detailed	JJ
870	994	15	40	data	NN
871	995	16	40	for	OO
872	996	17	40	calibration	NN
873	997	18	40	since	OO
874	998	19	40	the	OO
875	999	20	40	only	JJ
876	1000	21	40	parameter	NN
877	1001	22	40	of	OO
878	1002	23	40	both	OO
879	1003	24	40	the	OO
880	1004	25	40	gravity	NN
881	1005	26	40	and	OO
882	1006	27	40	the	OO
883	1007	28	40	radiation	NN
884	1008	29	40	laws	NN
885	1009	30	40	depends	VB
886	1010	31	40	only	RB
887	1011	32	40	on	OO
888	1012	33	40	the	OO
889	1013	34	40	scale	NN
890	1014	35	40	of	OO
891	1015	36	40	the	OO
892	1016	37	40	geographic	JJ
893	1017	38	40	unit	NN
894	1019	1	41	The	OO
895	1020	2	41	dominant	JJ
896	1021	3	41	spirit	NN
897	1023	5	41	however	RB
898	1025	7	41	that	OO
899	1026	8	41	haunts	NN
900	1027	9	41	this	OO
901	1028	10	41	enchanted	JJ
902	1029	11	41	region	NN
903	1031	13	41	and	OO
904	1032	14	41	seems	VB
905	1033	15	41	to	OO
906	1034	16	41	be	VB
907	1035	17	41	commanderinchief	NN
908	1036	18	41	of	OO
909	1037	19	41	all	OO
910	1038	20	41	the	OO
911	1039	21	41	powers	NN
912	1040	22	41	of	OO
913	1041	23	41	the	OO
914	1042	24	41	air	NN
915	1044	26	41	is	VB
916	1045	27	41	the	OO
917	1046	28	41	apparition	NN
918	1047	29	41	of	OO
919	1048	30	41	a	OO
920	1049	31	41	figure	NN
921	1050	32	41	on	OO
922	1051	33	41	horseback	NN
923	1053	35	41	without	OO
924	1054	36	41	a	OO
925	1055	37	41	head	NN
926	1057	1	42	It	NN
927	1058	2	42	is	VB
928	1059	3	42	said	VB
929	1060	4	42	by	OO
930	1061	5	42	some	OO
931	1062	6	42	to	OO
932	1063	7	42	be	VB
933	1064	8	42	the	OO
934	1065	9	42	ghost	NN
935	1066	10	42	of	OO
936	1067	11	42	a	OO
937	1068	12	42	Hessian	JJ
938	1069	13	42	trooper	NN
939	1071	15	42	whose	JJ
940	1072	16	42	head	NN
941	1073	17	42	had	VB
942	1074	18	42	been	VB
943	1075	19	42	carried	VB
944	1076	20	42	away	RB
945	1077	21	42	by	OO
946	1078	22	42	a	OO
947	1079	23	42	cannonball	NN
948	1081	25	42	in	OO
949	1082	26	42	some	OO
950	1083	27	42	nameless	JJ
951	1084	28	42	battle	NN
952	1085	29	42	during	OO
953	1086	30	42	the	OO
954	1087	31	42	Revolutionary	NN
955	1088	32	42	War	NN
956	1090	34	42	and	OO
957	1091	35	42	who	NN
958	1092	36	42	is	VB
959	1093	37	42	ever	RB
960	1094	38	42	and	OO
961	1095	39	42	anon	RB
962	1096	40	42	seen	VB
963	1097	41	42	by	OO
964	1098	42	42	the	OO
965	1099	43	42	country	NN
966	1100	44	42	folk	NN
967	1101	45	42	hurrying	VB
968	1102	46	42	along	OO
969	1103	47	42	in	OO
970	1104	48	42	the	OO
971	1105	49	42	gloom	NN
972	1106	50	42	of	OO
973	1107	51	42	night	NN
974	1109	53	42	as	OO
975	1110	54	42	if	OO
976	1111	55	42	on	OO
977	1112	56	42	the	OO
978	1113	57	42	wings	NN
979	1114	58	42	of	OO
980	1115	59	42	the	OO
981	1116	60	42	wind	NN
982	1118	1	43	His	JJ
983	1119	2	43	haunts	NN
984	1120	3	43	are	VB
985	1121	4	43	not	RB
986	1122	5	43	confined	VB
987	1123	6	43	to	OO
988	1124	7	43	the	OO
989	1125	8	43	valley	NN
990	1127	10	43	but	OO
991	1128	11	43	extend	VB
992	1129	12	43	at	OO
993	1130	13	43	times	NN
994	1131	14	43	to	OO
995	1132	15	43	the	OO
996	1133	16	43	adjacent	JJ
997	1134	17	43	roads	NN
998	1136	19	43	and	OO
999	1137	20	43	especially	RB
1000	1138	21	43	to	OO
1001	1139	22	43	the	OO
1002	1140	23	43	vicinity	NN
1003	1141	24	43	of	OO
1004	1142	25	43	a	OO
1005	1143	26	43	church	NN
