indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
125	136	3	8	based	VB
126	137	4	8	on	OO
127	138	5	8	a	OO
128	139	6	8	strengthening	NN
129	140	7	8	of	OO
130	141	8	8	risk	NN
131	142	9	8	control	NN
132	143	10	8	and	OO
133	144	11	8	minimization	NN
134	145	12	8	of	OO
135	146	13	8	a	OO
136	147	14	8	ruin	VB
137	148	15	8	probability	NN
138	150	1	9	The	OO
139	151	2	9	determination	NN
140	152	3	9	of	OO
141	153	4	9	the	OO
142	154	5	9	economic	JJ
143	155	6	9	regulatory	JJ
144	156	7	9	capital	NN
145	157	8	9	will	VB
146	158	9	9	be	VB
147	159	10	9	faced	VB
148	160	11	9	under	OO
149	161	12	9	this	OO
150	162	13	9	prudential	JJ
151	163	14	9	mechanism	NN
152	164	15	9	with	OO
153	165	16	9	a	OO
154	166	17	9	kind	NN
155	167	18	9	of	OO
156	168	19	9	methodological	JJ
157	169	20	9	revolution	NN
158	171	1	10	A	OO
159	172	2	10	choices	NN
160	173	3	10	of	OO
161	174	4	10	a	OO
162	175	5	10	dependence	NN
163	176	6	10	model	NN
164	177	7	10	between	OO
165	178	8	10	different	JJ
166	179	9	10	risks	NN
167	180	10	10	and	OO
168	181	11	10	of	OO
169	182	12	10	an	OO
170	183	13	10	aggregation	NN
171	184	14	10	methodology	NN
172	185	15	10	are	VB
173	186	16	10	both	OO
174	187	17	10	required	VB
175	189	1	11	In	OO
176	190	2	11	the	OO
177	191	3	11	prescribed	VB
178	192	4	11	Standard	NN
179	193	5	11	Formula	NN
180	195	7	11	risks	VB
181	196	8	11	aggregation	NN
182	197	9	11	is	VB
183	198	10	11	done	VB
184	199	11	11	using	VB
185	200	12	11	correlation	NN
186	201	13	11	matrices	NN
187	202	14	11	that	OO
188	203	15	11	connect	VB
189	204	16	11	families	NN
190	205	17	11	and	OO
191	206	18	11	subfamilies	NN
192	207	19	11	of	OO
193	208	20	11	risks	NN
194	210	1	12	Recently	RB
195	211	2	12	the	OO
196	212	3	12	proof	NN
197	213	4	12	of	OO
198	214	5	12	factorization	NN
199	215	6	12	in	OO
200	216	7	12	heavy	JJ
201	217	8	12	quarkonium	NN
202	218	9	12	production	NN
203	219	10	12	in	OO
204	220	11	12	NRQCD	NN
205	221	12	12	color	NN
206	222	13	12	octet	NN
207	223	14	12	mechanism	NN
208	224	15	12	is	VB
209	225	16	12	given	VB
210	226	17	12	at	OO
211	227	18	12	nexttonexttoleading	JJ
212	228	19	12	order	NN
213	230	21	12	NNLO	NN
214	232	23	12	in	OO
215	233	24	12	coupling	NN
216	234	25	12	constant	JJ
217	235	26	12	by	OO
218	236	27	12	using	VB
219	237	28	12	diagrammatic	JJ
220	238	29	12	method	NN
221	239	30	12	of	OO
222	240	31	12	QCD	NN
223	242	1	13	In	OO
224	243	2	13	this	OO
225	244	3	13	paper	NN
226	245	4	13	we	NN
227	246	5	13	prove	VB
228	247	6	13	factorization	NN
229	248	7	13	in	OO
230	249	8	13	heavy	JJ
231	250	9	13	quarkonium	NN
232	251	10	13	production	NN
233	252	11	13	in	OO
234	253	12	13	NRQCD	NN
235	254	13	13	color	NN
236	255	14	13	octet	NN
237	256	15	13	mechanism	NN
238	257	16	13	at	OO
239	258	17	13	all	OO
240	259	18	13	order	NN
241	260	19	13	in	OO
242	261	20	13	coupling	NN
243	262	21	13	constant	JJ
244	263	22	13	by	OO
245	264	23	13	using	VB
246	265	24	13	path	NN
247	266	25	13	integral	JJ
248	267	26	13	method	NN
249	268	27	13	of	OO
250	269	28	13	QCD	NN
251	271	1	14	Our	JJ
252	272	2	14	proof	NN
253	273	3	14	is	VB
254	274	4	14	valid	JJ
255	275	5	14	to	OO
256	276	6	14	all	OO
257	277	7	14	powers	NN
258	278	8	14	in	OO
259	279	9	14	the	OO
260	280	10	14	heavy	JJ
261	281	11	14	quark	NN
262	282	12	14	relative	JJ
263	283	13	14	velocity	NN
264	285	1	15	We	NN
265	286	2	15	find	VB
266	287	3	15	that	OO
267	288	4	15	the	OO
268	289	5	15	gauge	NN
269	290	6	15	invariance	NN
270	291	7	15	and	OO
271	292	8	15	the	OO
272	293	9	15	factorization	NN
273	294	10	15	at	OO
274	295	11	15	all	OO
275	296	12	15	order	NN
276	297	13	15	in	OO
277	298	14	15	coupling	NN
278	299	15	15	constant	JJ
279	300	16	15	require	VB
280	301	17	15	gaugecompleted	JJ
281	302	18	15	nonperturbative	JJ
282	303	19	15	NRQCD	NN
283	304	20	15	matrix	NN
284	305	21	15	elements	NN
285	306	22	15	that	OO
286	307	23	15	were	VB
287	308	24	15	introduced	VB
288	309	25	15	previously	RB
289	310	26	15	to	OO
290	311	27	15	prove	VB
291	312	28	15	factorization	NN
292	313	29	15	at	OO
293	314	30	15	NNLO	NN
294	316	1	16	INTRODUCTION	NN
295	317	2	16	In	OO
296	318	3	16	the	OO
297	319	4	16	last	JJ
298	320	5	16	two	OO
299	321	6	16	decades	NN
300	323	8	16	the	OO
301	324	9	16	NRQCD	NN
302	325	10	16	color	NN
303	326	11	16	octet	NN
304	327	12	16	mechanism	NN
305	329	14	16	1	OO
306	331	16	16	for	OO
307	332	17	16	heavy	JJ
308	333	18	16	quarkonium	NN
309	334	19	16	production	NN
310	335	20	16	has	VB
311	336	21	16	been	VB
312	337	22	16	very	RB
313	338	23	16	successful	JJ
314	339	24	16	in	OO
315	340	25	16	explaining	VB
316	341	26	16	experimental	JJ
317	342	27	16	data	NN
318	343	28	16	at	OO
319	344	29	16	high	JJ
320	345	30	16	energy	NN
321	346	31	16	colliders	NN
322	347	32	16	such	JJ
323	348	33	16	as	OO
324	349	34	16	at	OO
325	350	35	16	Tevatron	NN
326	352	37	16	2	OO
327	354	39	16	and	OO
328	355	40	16	at	OO
329	356	41	16	LHC	NN
330	358	43	16	3	OO
331	361	1	17	In	OO
332	362	2	17	its	JJ
333	363	3	17	original	JJ
334	364	4	17	formulation	NN
335	366	6	17	1	OO
336	368	8	17	the	OO
337	369	9	17	proof	NN
338	370	10	17	of	OO
339	371	11	17	factorization	NN
340	372	12	17	in	OO
341	373	13	17	heavy	JJ
342	374	14	17	quarkonium	NN
343	375	15	17	production	NN
344	376	16	17	in	OO
345	377	17	17	NRQCD	NN
346	378	18	17	color	NN
347	379	19	17	octet	NN
348	380	20	17	mechanism	NN
349	381	21	17	was	VB
350	382	22	17	lacking	VB
351	384	1	18	The	OO
352	385	2	18	proof	NN
353	386	3	18	of	OO
354	387	4	18	factorization	NN
355	388	5	18	is	VB
356	389	6	18	an	OO
357	390	7	18	essential	JJ
358	391	8	18	requirement	NN
359	392	9	18	to	OO
360	393	10	18	study	VB
361	394	11	18	heavy	JJ
362	395	12	18	quarkonium	NN
363	396	13	18	production	NN
364	397	14	18	at	OO
365	398	15	18	high	JJ
366	399	16	18	energy	NN
367	400	17	18	colliders	NN
368	402	1	19	Factorization	NN
369	403	2	19	refers	VB
370	404	3	19	to	OO
371	405	4	19	separation	NN
372	406	5	19	of	OO
373	407	6	19	shortdistance	JJ
374	408	7	19	effects	NN
375	409	8	19	from	OO
376	410	9	19	longdistance	JJ
377	411	10	19	effects	NN
378	412	11	19	in	OO
379	413	12	19	quantum	NN
380	414	13	19	field	NN
381	415	14	19	theory	NN
382	417	1	20	We	NN
383	418	2	20	propose	VB
384	419	3	20	algorithms	NN
385	420	4	20	to	OO
386	421	5	20	approximate	JJ
387	422	6	20	directed	VB
388	423	7	20	information	NN
389	424	8	20	graphs	NN
390	426	1	21	Directed	NN
391	427	2	21	information	NN
392	428	3	21	graphs	NN
393	429	4	21	are	VB
394	430	5	21	probabilistic	JJ
395	431	6	21	graphical	JJ
396	432	7	21	models	NN
397	433	8	21	that	OO
398	434	9	21	depict	VB
399	435	10	21	causal	JJ
400	436	11	21	dependencies	NN
401	437	12	21	between	OO
402	438	13	21	stochastic	JJ
403	439	14	21	processes	NN
404	440	15	21	in	OO
405	441	16	21	a	OO
406	442	17	21	network	NN
407	444	1	22	The	OO
408	445	2	22	proposed	VB
409	446	3	22	algorithms	NN
410	447	4	22	identify	VB
411	448	5	22	optimal	JJ
412	449	6	22	and	OO
413	450	7	22	nearoptimal	JJ
414	451	8	22	approximations	NN
415	452	9	22	in	OO
416	453	10	22	terms	NN
417	454	11	22	of	OO
418	455	12	22	KullbackLeibler	NN
419	456	13	22	divergence	NN
420	458	1	23	The	OO
421	459	2	23	userchosen	JJ
422	460	3	23	sparsity	NN
423	461	4	23	trades	NN
424	462	5	23	off	OO
425	463	6	23	the	OO
426	464	7	23	quality	NN
427	465	8	23	of	OO
428	466	9	23	the	OO
429	467	10	23	approximation	NN
430	468	11	23	against	OO
431	469	12	23	visual	JJ
432	470	13	23	conciseness	NN
433	471	14	23	and	OO
434	472	15	23	computational	JJ
435	473	16	23	tractability	NN
436	475	1	24	One	OO
437	476	2	24	class	NN
438	477	3	24	of	OO
439	478	4	24	approximations	NN
440	479	5	24	contains	VB
441	480	6	24	graphs	NN
442	481	7	24	with	OO
443	482	8	24	specified	VB
444	483	9	24	indegrees	NN
445	485	1	25	Another	OO
446	486	2	25	class	NN
447	487	3	25	additionally	RB
448	488	4	25	requires	VB
449	489	5	25	that	OO
450	490	6	25	the	OO
451	491	7	25	graph	NN
452	492	8	25	is	VB
453	493	9	25	connected	VB
454	495	1	26	For	OO
455	496	2	26	both	OO
456	497	3	26	classes	NN
457	499	5	26	we	NN
458	500	6	26	propose	VB
459	501	7	26	algorithms	NN
460	502	8	26	to	OO
461	503	9	26	identify	VB
462	504	10	26	the	OO
463	505	11	26	optimal	JJ
464	506	12	26	approximations	NN
465	507	13	26	and	OO
466	508	14	26	also	RB
467	509	15	26	nearoptimal	JJ
468	510	16	26	approximations	NN
469	512	18	26	using	VB
470	513	19	26	a	OO
471	514	20	26	novel	JJ
472	515	21	26	relaxation	NN
473	516	22	26	of	OO
474	517	23	26	submodularity	NN
475	519	1	27	We	NN
476	520	2	27	also	RB
477	521	3	27	propose	VB
478	522	4	27	algorithms	NN
479	523	5	27	to	OO
480	524	6	27	identify	VB
481	525	7	27	the	OO
482	526	8	27	rbest	JJ
483	527	9	27	approximations	NN
484	528	10	27	among	OO
485	529	11	27	these	OO
486	530	12	27	classes	NN
487	532	14	27	enabling	VB
488	533	15	27	robust	JJ
489	534	16	27	decision	NN
490	535	17	27	making	NN
491	537	1	28	Keywords	NN
492	539	3	28	probabilistic	JJ
493	540	4	28	graphical	JJ
494	541	5	28	models	NN
495	543	7	28	network	NN
496	544	8	28	inference	NN
497	546	10	28	causality	NN
498	548	12	28	submodularity	NN
499	550	14	28	approximation	NN
500	551	15	28	algorithms	NN
501	552	16	28	1	OO
502	554	1	29	Introduction	NN
503	555	2	29	Many	JJ
504	556	3	29	fields	NN
505	557	4	29	of	OO
506	558	5	29	the	OO
507	559	6	29	sciences	NN
508	560	7	29	and	OO
509	561	8	29	engineering	NN
510	562	9	29	require	VB
511	563	10	29	analysis	NN
512	565	12	29	modeling	NN
513	567	14	29	and	OO
514	568	15	29	decision	NN
515	569	16	29	making	NN
516	570	17	29	using	VB
517	571	18	29	networks	NN
518	573	20	29	typically	RB
519	574	21	29	represented	VB
520	575	22	29	by	OO
521	576	23	29	graphs	NN
522	578	1	30	Social	NN
523	579	2	30	networks	NN
524	581	4	30	financial	JJ
525	582	5	30	networks	NN
526	584	7	30	and	OO
527	585	8	30	biological	JJ
528	586	9	30	networks	NN
529	587	10	30	are	VB
530	588	11	30	a	OO
531	589	12	30	few	JJ
532	590	13	30	categories	NN
533	591	14	30	that	OO
534	592	15	30	are	VB
535	593	16	30	relevant	JJ
536	594	17	30	not	RB
537	595	18	30	only	RB
538	596	19	30	academically	RB
539	597	20	30	but	OO
540	598	21	30	also	RB
541	599	22	30	in	OO
542	600	23	30	daily	JJ
543	601	24	30	life	NN
544	603	1	31	A	OO
545	604	2	31	major	JJ
546	605	3	31	challenge	NN
547	606	4	31	for	OO
548	607	5	31	studying	VB
549	608	6	31	networks	NN
550	609	7	31	is	VB
551	610	8	31	identifying	VB
552	611	9	31	a	OO
553	612	10	31	concise	JJ
554	613	11	31	topology	NN
555	615	13	31	such	JJ
556	616	14	31	as	OO
557	617	15	31	who	NN
558	618	16	31	strongly	RB
559	619	17	31	influences	VB
560	620	18	31	whom	NN
561	621	19	31	in	OO
562	622	20	31	a	OO
563	623	21	31	social	JJ
564	624	22	31	network	NN
565	626	1	32	Real	JJ
566	627	2	32	world	NN
567	628	3	32	networks	NN
568	629	4	32	are	VB
569	630	5	32	often	RB
570	631	6	32	large	JJ
571	633	8	32	there	OO
572	634	9	32	are	VB
573	635	10	32	tens	NN
574	636	11	32	of	OO
575	637	12	32	thousands	NN
576	638	13	32	of	OO
577	639	14	32	human	JJ
578	640	15	32	genes	NN
579	641	16	32	and	OO
580	642	17	32	trillions	NN
581	643	18	32	of	OO
582	644	19	32	connections	NN
583	645	20	32	in	OO
584	646	21	32	the	OO
585	647	22	32	human	JJ
586	648	23	32	brain	NN
587	650	1	33	Based	VB
588	651	2	33	on	OO
589	652	3	33	the	OO
590	653	4	33	concept	NN
591	654	5	33	of	OO
592	655	6	33	DNA	NN
593	656	7	33	strand	NN
594	657	8	33	displacement	NN
595	658	9	33	and	OO
596	659	10	33	DNA	NN
597	660	11	33	strand	NN
598	661	12	33	algebra	NN
599	662	13	33	we	NN
600	663	14	33	have	VB
601	664	15	33	developed	VB
602	665	16	33	a	OO
603	666	17	33	method	NN
604	667	18	33	for	OO
605	668	19	33	logical	JJ
606	669	20	33	inference	NN
607	670	21	33	which	OO
608	671	22	33	is	VB
609	672	23	33	not	RB
610	673	24	33	based	VB
611	674	25	33	on	OO
612	675	26	33	silicon	NN
613	676	27	33	based	VB
614	677	28	33	computing	NN
615	679	1	34	Essentially	RB
616	681	3	34	it	NN
617	682	4	34	is	VB
618	683	5	34	a	OO
619	684	6	34	paradigm	NN
620	685	7	34	shift	NN
621	686	8	34	from	OO
622	687	9	34	silicon	NN
623	688	10	34	to	OO
624	689	11	34	carbon	NN
625	691	1	35	In	OO
626	692	2	35	this	OO
627	693	3	35	paper	NN
628	694	4	35	we	NN
629	695	5	35	have	VB
630	696	6	35	considered	VB
631	697	7	35	the	OO
632	698	8	35	inference	NN
633	699	9	35	mechanism	NN
634	701	11	35	viz	NN
635	703	1	36	modus	NN
636	704	2	36	ponens	NN
637	706	4	36	to	OO
638	707	5	36	draw	VB
639	708	6	36	conclusion	NN
640	709	7	36	from	OO
641	710	8	36	any	OO
642	711	9	36	observed	VB
643	712	10	36	fact	NN
644	714	1	37	Thus	RB
645	716	3	37	the	OO
646	717	4	37	present	JJ
647	718	5	37	approach	NN
648	719	6	37	to	OO
649	720	7	37	logical	JJ
650	721	8	37	inference	NN
651	722	9	37	based	VB
652	723	10	37	on	OO
653	724	11	37	DNA	NN
654	725	12	37	strand	NN
655	726	13	37	algebra	NN
656	727	14	37	is	VB
657	728	15	37	basically	RB
658	729	16	37	an	OO
659	730	17	37	attempt	NN
660	731	18	37	to	OO
661	732	19	37	develop	VB
662	733	20	37	expert	JJ
663	734	21	37	system	NN
664	735	22	37	design	NN
665	736	23	37	in	OO
666	737	24	37	the	OO
667	738	25	37	domain	NN
668	739	26	37	of	OO
669	740	27	37	DNA	NN
670	741	28	37	computing	NN
671	743	1	38	We	NN
672	744	2	38	have	VB
673	745	3	38	illustrated	VB
674	746	4	38	our	JJ
675	747	5	38	methodology	NN
676	748	6	38	with	OO
677	749	7	38	respect	NN
678	750	8	38	to	OO
679	751	9	38	worked	VB
680	752	10	38	out	OO
681	753	11	38	example	NN
682	755	1	39	Our	JJ
683	756	2	39	methodology	NN
684	757	3	39	is	VB
685	758	4	39	very	RB
686	759	5	39	flexible	JJ
687	760	6	39	for	OO
688	761	7	39	implementation	NN
689	762	8	39	of	OO
690	763	9	39	different	JJ
691	764	10	39	expert	NN
692	765	11	39	system	NN
693	766	12	39	applications	NN
694	768	1	40	Keywords	NN
695	770	3	40	logical	JJ
696	771	4	40	inference	NN
697	773	6	40	DNA	NN
698	774	7	40	strand	NN
699	775	8	40	algebra	NN
700	777	10	40	DNA	NN
701	778	11	40	gate	NN
702	780	13	40	DNA	NN
703	781	14	40	signal	NN
704	783	16	40	process	NN
705	784	17	40	algebra	NN
706	786	19	40	DNA	NN
707	787	20	40	computing	NN
708	789	22	40	modus	NN
709	790	23	40	ponens	NN
710	792	25	40	strand	NN
711	793	26	40	displacement	NN
712	795	28	40	molecular	JJ
713	796	29	40	computing	NN
714	798	31	40	expert	NN
715	799	32	40	system	NN
716	800	33	40	approach	NN
717	802	1	41	1	OO
718	804	1	42	Introduction	NN
719	805	2	42	Conventional	JJ
720	806	3	42	silicon	NN
721	807	4	42	based	VB
722	808	5	42	computing	NN
723	809	6	42	has	VB
724	810	7	42	been	VB
725	811	8	42	successful	JJ
726	812	9	42	over	OO
727	813	10	42	the	OO
728	814	11	42	past	JJ
729	815	12	42	several	JJ
730	816	13	42	decades	NN
731	818	1	43	It	NN
732	819	2	43	is	VB
733	820	3	43	fast	RB
734	822	5	43	flexible	JJ
735	824	7	43	and	OO
736	825	8	43	well	RB
737	826	9	43	understood	VB
738	828	1	44	But	OO
739	829	2	44	it	NN
740	830	3	44	has	VB
741	831	4	44	reached	VB
742	832	5	44	its	JJ
743	833	6	44	limitations	NN
744	834	7	44	of	OO
745	835	8	44	design	NN
746	836	9	44	complexity	NN
747	838	11	44	processing	VB
748	839	12	44	power	NN
749	841	14	44	memory	NN
750	843	16	44	energy	NN
751	844	17	44	consumption	NN
752	846	19	44	density	NN
753	847	20	44	and	OO
754	848	21	44	heat	NN
755	849	22	44	dissipation	NN
756	851	1	45	Alternatives	NN
757	852	2	45	to	OO
758	853	3	45	these	OO
759	854	4	45	traditional	JJ
760	855	5	45	methods	NN
761	856	6	45	of	OO
762	857	7	45	building	NN
763	858	8	45	computers	NN
764	859	9	45	have	VB
765	860	10	45	been	VB
766	861	11	45	proposed	VB
767	862	12	45	and	OO
768	863	13	45	in	OO
769	864	14	45	recent	JJ
770	865	15	45	past	JJ
771	866	16	45	molecular	JJ
772	867	17	45	computing	NN
773	868	18	45	has	VB
774	869	19	45	gained	VB
775	870	20	45	considerable	JJ
776	871	21	45	attention	NN
777	872	22	45	for	OO
778	873	23	45	nonsilicon	JJ
779	874	24	45	based	VB
780	875	25	45	computing	NN
781	876	26	45	which	OO
782	877	27	45	can	VB
783	878	28	45	overcome	VB
784	879	29	45	conventional	JJ
785	880	30	45	computation	NN
786	881	31	45	problems	NN
787	883	1	46	The	OO
788	884	2	46	WatsonCrick	NN
789	885	3	46	base	NN
790	886	4	46	pairing	NN
791	887	5	46	makes	VB
792	888	6	46	DNA	NN
793	889	7	46	a	OO
794	890	8	46	powerful	JJ
795	891	9	46	tool	NN
796	892	10	46	for	OO
797	893	11	46	engineering	NN
798	894	12	46	at	OO
799	895	13	46	nanoscale	NN
800	897	1	47	Trip	NN
801	898	2	47	distribution	NN
802	899	3	47	laws	NN
803	900	4	47	are	VB
804	901	5	47	basic	JJ
805	902	6	47	for	OO
806	903	7	47	the	OO
807	904	8	47	travel	NN
808	905	9	47	demand	NN
809	906	10	47	characterization	NN
810	907	11	47	needed	VB
811	908	12	47	in	OO
812	909	13	47	transport	NN
813	910	14	47	and	OO
814	911	15	47	urban	JJ
815	912	16	47	planning	NN
816	914	1	48	Several	JJ
817	915	2	48	approaches	NN
818	916	3	48	have	VB
819	917	4	48	been	VB
820	918	5	48	considered	VB
821	919	6	48	in	OO
822	920	7	48	the	OO
823	921	8	48	last	JJ
824	922	9	48	years	NN
825	924	1	49	One	OO
826	925	2	49	of	OO
827	926	3	49	them	NN
828	927	4	49	is	VB
829	928	5	49	the	OO
830	929	6	49	socalled	JJ
831	930	7	49	gravity	NN
832	931	8	49	law	NN
833	933	10	49	in	OO
834	934	11	49	which	OO
835	935	12	49	the	OO
836	936	13	49	number	NN
837	937	14	49	of	OO
838	938	15	49	trips	NN
839	939	16	49	is	VB
840	940	17	49	assumed	VB
841	941	18	49	to	OO
842	942	19	49	be	VB
843	943	20	49	related	VB
844	944	21	49	to	OO
845	945	22	49	the	OO
846	946	23	49	population	NN
847	947	24	49	at	OO
848	948	25	49	origin	NN
849	949	26	49	and	OO
850	950	27	49	destination	NN
851	951	28	49	and	OO
852	952	29	49	to	OO
853	953	30	49	decrease	VB
854	954	31	49	with	OO
855	955	32	49	the	OO
856	956	33	49	distance	NN
857	958	1	50	The	OO
858	959	2	50	mathematical	JJ
859	960	3	50	expression	NN
860	961	4	50	of	OO
861	962	5	50	this	OO
862	963	6	50	law	NN
863	964	7	50	resembles	VB
864	965	8	50	Newton	NN
865	966	9	50	s	OO
866	967	10	50	law	NN
867	968	11	50	of	OO
868	969	12	50	gravity	NN
869	971	14	50	which	OO
870	972	15	50	explains	VB
871	973	16	50	its	JJ
872	974	17	50	name	NN
873	976	1	51	Another	OO
874	977	2	51	popular	JJ
875	978	3	51	approach	NN
876	979	4	51	is	VB
877	980	5	51	inspired	VB
878	981	6	51	by	OO
879	982	7	51	the	OO
880	983	8	51	theory	NN
881	984	9	51	of	OO
882	985	10	51	intervening	VB
883	986	11	51	opportunities	NN
884	987	12	51	and	OO
885	988	13	51	it	NN
886	989	14	51	has	VB
887	990	15	51	been	VB
888	991	16	51	concreted	VB
889	992	17	51	into	OO
890	993	18	51	the	OO
891	994	19	51	socalled	JJ
892	995	20	51	radiation	NN
893	996	21	51	models	NN
894	998	1	52	Individuals	NN
895	999	2	52	are	VB
896	1000	3	52	supposed	VB
897	1001	4	52	to	OO
898	1002	5	52	travel	VB
899	1003	6	52	until	OO
900	1004	7	52	they	NN
901	1005	8	52	find	VB
902	1006	9	52	a	OO
903	1007	10	52	job	NN
904	1008	11	52	opportunity	NN
905	1010	13	52	so	OO
906	1011	14	52	the	OO
907	1012	15	52	population	NN
908	1013	16	52	and	OO
909	1014	17	52	jobs	NN
910	1015	18	52	spatial	JJ
911	1016	19	52	distributions	NN
912	1017	20	52	naturally	RB
913	1018	21	52	lead	VB
914	1019	22	52	to	OO
915	1020	23	52	a	OO
916	1021	24	52	trip	NN
917	1022	25	52	flow	NN
918	1023	26	52	network	NN
919	1025	1	53	In	OO
920	1026	2	53	this	OO
921	1027	3	53	paper	NN
922	1029	5	53	we	NN
923	1030	6	53	perform	VB
924	1031	7	53	a	OO
925	1032	8	53	thorough	JJ
926	1033	9	53	comparison	NN
927	1034	10	53	between	OO
928	1035	11	53	the	OO
929	1036	12	53	gravity	NN
930	1037	13	53	and	OO
931	1038	14	53	the	OO
932	1039	15	53	radiation	NN
933	1040	16	53	approaches	VB
934	1041	17	53	in	OO
935	1042	18	53	their	JJ
936	1043	19	53	ability	NN
937	1044	20	53	at	OO
938	1045	21	53	estimating	VB
939	1046	22	53	commuting	VB
940	1047	23	53	flows	NN
941	1049	1	54	We	NN
942	1050	2	54	test	VB
943	1051	3	54	the	OO
944	1052	4	54	gravity	NN
945	1053	5	54	and	OO
946	1054	6	54	the	OO
947	1055	7	54	radiation	NN
948	1056	8	54	laws	NN
949	1057	9	54	against	OO
950	1058	10	54	empirical	JJ
951	1059	11	54	trip	NN
952	1060	12	54	data	NN
953	1061	13	54	at	OO
954	1062	14	54	different	JJ
955	1063	15	54	scales	NN
956	1064	16	54	and	OO
957	1065	17	54	coming	VB
958	1066	18	54	from	OO
959	1067	19	54	different	JJ
960	1068	20	54	countries	NN
961	1070	1	55	Different	JJ
962	1071	2	55	versions	NN
963	1072	3	55	of	OO
964	1073	4	55	the	OO
965	1074	5	55	gravity	NN
966	1075	6	55	and	OO
967	1076	7	55	the	OO
968	1077	8	55	radiation	NN
969	1078	9	55	laws	NN
970	1079	10	55	are	VB
971	1080	11	55	used	VB
972	1081	12	55	to	OO
973	1082	13	55	estimate	VB
974	1083	14	55	the	OO
975	1084	15	55	probability	NN
976	1085	16	55	that	OO
977	1086	17	55	an	OO
978	1087	18	55	individual	NN
979	1088	19	55	has	VB
980	1089	20	55	to	OO
981	1090	21	55	commute	NN
982	1091	22	55	from	OO
983	1092	23	55	one	OO
984	1093	24	55	unit	NN
985	1094	25	55	to	OO
986	1095	26	55	another	OO
987	1097	28	55	called	VB
988	1098	29	55	trip	NN
989	1099	30	55	distribution	NN
990	1100	31	55	law	NN
