indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
92	92	21	4	edges	NN
93	93	22	4	are	VB
94	94	23	4	used	VB
95	95	24	4	to	OO
96	96	25	4	model	VB
97	97	26	4	various	JJ
98	98	27	4	kinds	NN
99	99	28	4	of	OO
100	100	29	4	ties	NN
101	101	30	4	such	JJ
102	102	31	4	as	OO
103	103	32	4	physical	JJ
104	104	33	4	connections	NN
105	105	34	4	or	OO
106	106	35	4	dynamic	JJ
107	107	36	4	relationships	NN
108	108	37	4	 	OO
109	109	1	5	For	OO
110	110	2	5	instance	NN
111	111	3	5	 	OO
112	112	4	5	in	OO
113	113	5	5	depicting	VB
114	114	6	5	a	OO
115	115	7	5	computer	NN
116	116	8	5	network	NN
117	117	9	5	 	OO
118	118	10	5	an	OO
119	119	11	5	edge	NN
120	120	12	5	might	VB
121	121	13	5	correspond	VB
122	122	14	5	to	OO
123	123	15	5	a	OO
124	124	16	5	physical	JJ
125	125	17	5	wire	NN
126	126	18	5	or	OO
127	127	19	5	a	OO
128	128	20	5	packet	NN
129	129	21	5	exchange	NN
130	130	22	5	between	OO
131	131	23	5	a	OO
132	132	24	5	sender	NN
133	133	25	5	and	OO
134	134	26	5	a	OO
135	135	27	5	receiver	NN
136	136	28	5	 	OO
137	137	1	6	For	OO
138	138	2	6	the	OO
139	139	3	6	human	JJ
140	140	4	6	brain	NN
141	141	5	6	 	OO
142	142	6	6	edges	NN
143	143	7	6	could	VB
144	144	8	6	correspond	VB
145	145	9	6	to	OO
146	146	10	6	information	NN
147	147	11	6	flow	NN
148	148	12	6	between	OO
149	149	13	6	different	JJ
150	150	14	6	cells	NN
151	151	15	6	or	OO
152	152	16	6	brain	NN
153	153	17	6	regions	NN
154	154	18	6	 	OO
155	155	19	6	Takahashi	NN
156	156	20	6	et	OO
157	157	21	6	al	OO
158	158	22	6	 	OO
159	159	23	6	2015	OO
160	160	24	6	 	OO
161	161	25	6	Kim	NN
162	162	26	6	et	OO
163	163	27	6	al	OO
164	164	28	6	 	OO
165	165	29	6	2014	OO
166	166	30	6	 	OO
167	167	31	6	 	OO
168	168	1	7	For	OO
169	169	2	7	online	JJ
170	170	3	7	social	JJ
171	171	4	7	networks	NN
172	172	5	7	 	OO
173	173	6	7	edges	NN
174	174	7	7	might	VB
175	175	8	7	represent	VB
176	176	9	7	userdefined	JJ
177	177	10	7	relationships	NN
178	178	11	7	or	OO
179	179	12	7	pairs	NN
180	180	13	7	of	OO
181	181	14	7	users	NN
182	182	15	7	that	OO
183	183	16	7	frequently	RB
184	184	17	7	message	NN
185	185	18	7	each	OO
186	186	19	7	other	JJ
187	187	20	7	 	OO
188	188	21	7	Ver	NN
189	189	22	7	Steeg	NN
190	190	23	7	and	OO
191	191	24	7	Galstyan	NN
192	192	25	7	 	OO
193	193	26	7	2012	OO
194	194	27	7	 	OO
195	195	28	7	2013	OO
196	196	29	7	 	OO
197	197	30	7	 	OO
198	198	1	8	Edges	NN
199	199	2	8	that	OO
200	200	3	8	represent	VB
201	201	4	8	dynamics	NN
202	202	5	8	often	RB
203	203	6	8	must	VB
204	204	7	8	be	VB
205	205	8	8	inferred	VB
206	206	9	8	from	OO
207	207	10	8	activity	NN
208	208	11	8	 	OO
209	209	12	8	in	OO
210	210	13	8	some	OO
211	211	14	8	cases	NN
212	212	15	8	statistically	RB
213	213	16	8	 	OO
214	214	1	9	There	OO
215	215	2	9	is	VB
216	216	3	9	a	OO
217	217	4	9	large	JJ
218	218	5	9	literature	NN
219	219	6	9	on	OO
220	220	7	9	graphs	NN
221	221	8	9	whose	JJ
222	222	9	9	edges	NN
223	223	10	9	depict	VB
224	224	11	9	statistical	JJ
225	225	12	9	relationships	NN
226	226	13	9	 	OO
227	227	1	10	Markov	NN
228	228	2	10	and	OO
229	229	3	10	Bayesian	JJ
230	230	4	10	networks	NN
231	231	5	10	are	VB
232	232	6	10	wellknown	JJ
233	233	7	10	probabilistic	JJ
234	234	8	10	graphical	JJ
235	235	9	10	models	NN
236	236	10	10	whose	JJ
237	237	11	10	edges	NN
238	238	12	10	represent	VB
239	239	13	10	correlation	NN
240	240	14	10	 	OO
241	241	1	11	Many	JJ
242	242	2	11	methods	NN
243	243	3	11	have	VB
244	244	4	11	been	VB
245	245	5	11	proposed	VB
246	246	6	11	to	OO
247	247	7	11	infer	VB
248	248	8	11	and	OO
249	249	9	11	approximate	JJ
250	250	10	11	the	OO
251	251	11	11	networks	NN
252	252	12	11	from	OO
253	253	13	11	iid	JJ
254	254	14	11	data	NN
255	255	15	11	 	OO
256	256	16	11	often	RB
257	257	17	11	relying	VB
258	258	18	11	on	OO
259	259	19	11	heuristics	NN
260	260	20	11	 	OO
261	261	1	12	Pretty	NN
262	262	2	12	soon	RB
263	263	3	12	I	NN
264	264	4	12	wanted	VB
265	265	5	12	to	OO
266	266	6	12	smoke	VB
267	267	7	12	 	OO
268	268	8	12	and	OO
269	269	9	12	asked	VB
270	270	10	12	the	OO
271	271	11	12	widow	NN
272	272	12	12	to	OO
273	273	13	12	let	VB
274	274	14	12	me	NN
275	275	15	12	 	OO
276	276	1	13	But	OO
277	277	2	13	she	NN
278	278	3	13	would	VB
279	279	4	13	nt	RB
280	280	5	13	 	OO
281	281	1	14	She	NN
282	282	2	14	said	VB
283	283	3	14	it	NN
284	284	4	14	was	VB
285	285	5	14	a	OO
286	286	6	14	mean	NN
287	287	7	14	practice	NN
288	288	8	14	and	OO
289	289	9	14	was	VB
290	290	10	14	nt	RB
291	291	11	14	clean	JJ
292	292	12	14	 	OO
293	293	13	14	and	OO
294	294	14	14	I	NN
295	295	15	14	must	VB
296	296	16	14	try	VB
297	297	17	14	to	OO
298	298	18	14	not	RB
299	299	19	14	do	VB
300	300	20	14	it	NN
301	301	21	14	any	OO
302	302	22	14	more	RB
303	303	23	14	 	OO
304	304	1	15	That	OO
305	305	2	15	is	VB
306	306	3	15	just	RB
307	307	4	15	the	OO
308	308	5	15	way	NN
309	309	6	15	with	OO
310	310	7	15	some	OO
311	311	8	15	people	NN
312	312	9	15	 	OO
313	313	1	16	They	NN
314	314	2	16	get	VB
315	315	3	16	down	OO
316	316	4	16	on	OO
317	317	5	16	a	OO
318	318	6	16	thing	NN
319	319	7	16	when	RB
320	320	8	16	they	NN
321	321	9	16	do	VB
322	322	10	16	nt	RB
323	323	11	16	know	VB
324	324	12	16	nothing	NN
325	325	13	16	about	OO
326	326	14	16	it	NN
327	327	15	16	 	OO
328	328	1	17	Here	RB
329	329	2	17	she	NN
330	330	3	17	was	VB
331	331	4	17	abothering	VB
332	332	5	17	about	OO
333	333	6	17	Moses	NN
334	334	7	17	 	OO
335	335	8	17	which	OO
336	336	9	17	was	VB
337	337	10	17	no	OO
338	338	11	17	kin	NN
339	339	12	17	to	OO
340	340	13	17	her	NN
341	341	14	17	 	OO
342	342	15	17	and	OO
343	343	16	17	no	OO
344	344	17	17	use	NN
345	345	18	17	to	OO
346	346	19	17	anybody	NN
347	347	20	17	 	OO
348	348	21	17	being	VB
349	349	22	17	gone	VB
350	350	23	17	 	OO
351	351	24	17	you	NN
352	352	25	17	see	VB
353	353	26	17	 	OO
354	354	27	17	yet	OO
355	355	28	17	finding	VB
356	356	29	17	a	OO
357	357	30	17	power	NN
358	358	31	17	of	OO
359	359	32	17	fault	NN
360	360	33	17	with	OO
361	361	34	17	me	NN
362	362	35	17	for	OO
363	363	36	17	doing	VB
364	364	37	17	a	OO
365	365	38	17	thing	NN
366	366	39	17	that	OO
367	367	40	17	had	VB
368	368	41	17	some	OO
369	369	42	17	good	JJ
370	370	43	17	in	OO
371	371	44	17	it	NN
372	372	45	17	 	OO
373	373	1	18	And	OO
374	374	2	18	she	NN
375	375	3	18	took	VB
376	376	4	18	snuff	NN
377	377	5	18	 	OO
378	378	6	18	too	RB
379	379	7	18	 	OO
380	380	8	18	of	OO
381	381	9	18	course	NN
382	382	10	18	that	OO
383	383	11	18	was	VB
384	384	12	18	all	OO
385	385	13	18	right	RB
386	386	14	18	 	OO
387	387	15	18	because	OO
388	388	16	18	she	NN
389	389	17	18	done	VB
390	390	18	18	it	NN
391	391	19	18	herself	NN
392	392	20	18	 	OO
393	393	1	19	Her	JJ
394	394	2	19	sister	NN
395	395	3	19	 	OO
396	396	4	19	Miss	NN
397	397	5	19	Watson	NN
398	398	6	19	 	OO
399	399	7	19	a	OO
400	400	8	19	tolerable	JJ
401	401	9	19	slim	JJ
402	402	10	19	old	JJ
403	403	11	19	maid	NN
404	404	12	19	 	OO
405	405	13	19	with	OO
406	406	14	19	goggles	NN
407	407	15	19	on	OO
408	408	16	19	 	OO
409	409	17	19	had	VB
410	410	18	19	just	RB
411	411	19	19	come	VB
412	412	20	19	to	OO
413	413	21	19	live	VB
414	414	22	19	with	OO
415	415	23	19	her	NN
416	416	24	19	 	OO
417	417	25	19	and	OO
418	418	26	19	took	VB
419	419	27	19	a	OO
420	420	28	19	set	VB
421	421	29	19	at	OO
422	422	30	19	me	NN
423	423	31	19	now	RB
424	424	32	19	with	OO
425	425	33	19	a	OO
426	426	34	19	spellingbook	NN
427	427	35	19	 	OO
428	428	1	20	She	NN
429	429	2	20	worked	VB
430	430	3	20	me	NN
431	431	4	20	middling	JJ
432	432	5	20	hard	JJ
433	433	6	20	for	OO
434	434	7	20	about	OO
435	435	8	20	an	OO
436	436	9	20	hour	NN
437	437	10	20	 	OO
438	438	11	20	and	OO
439	439	12	20	then	RB
440	440	13	20	the	OO
441	441	14	20	widow	NN
442	442	15	20	made	VB
443	443	16	20	her	JJ
444	444	17	20	ease	NN
445	445	18	20	up	OO
446	446	19	20	 	OO
447	447	1	21	I	NN
448	448	2	21	could	VB
449	449	3	21	nt	RB
450	450	4	21	stood	VB
451	451	5	21	it	NN
452	452	6	21	much	RB
453	453	7	21	longer	RB
454	454	8	21	 	OO
455	455	1	22	Then	RB
456	456	2	22	for	OO
457	457	3	22	an	OO
458	458	4	22	hour	NN
459	459	5	22	it	NN
460	460	6	22	was	VB
461	461	7	22	deadly	JJ
462	462	8	22	dull	JJ
463	463	9	22	 	OO
464	464	10	22	and	OO
465	465	11	22	I	NN
466	466	12	22	was	VB
467	467	13	22	fidgety	JJ
468	468	14	22	 	OO
469	469	1	23	Miss	NN
470	470	2	23	Watson	NN
471	471	3	23	would	VB
472	472	4	23	say	VB
473	473	5	23	 	OO
474	474	6	23	 	OO
475	475	7	23	Do	VB
476	476	8	23	nt	RB
477	477	9	23	put	VB
478	478	10	23	your	JJ
479	479	11	23	feet	NN
480	480	12	23	up	OO
481	481	13	23	there	RB
482	482	14	23	 	OO
483	483	15	23	Huckleberry	NN
484	484	16	23	 	OO
485	485	17	23	 	OO
486	486	18	23	and	OO
487	487	19	23	 	OO
488	488	20	23	Do	VB
489	489	21	23	nt	RB
490	490	22	23	scrunch	VB
491	491	23	23	up	OO
492	492	24	23	like	OO
493	493	25	23	that	OO
494	494	26	23	 	OO
495	495	27	23	Huckleberry	NN
496	496	28	23	 	OO
497	497	29	23	set	VB
498	498	30	23	up	OO
499	499	31	23	straight	RB
500	500	32	23	 	OO
501	501	33	23	 	OO
502	502	34	23	and	OO
503	503	35	23	pretty	RB
504	504	36	23	soon	RB
505	505	37	23	she	NN
506	506	38	23	would	VB
507	507	39	23	say	VB
508	508	40	23	 	OO
509	509	41	23	 	OO
510	510	42	23	Do	VB
511	511	43	23	nt	RB
512	512	44	23	gap	NN
513	513	45	23	and	OO
514	514	46	23	stretch	NN
515	515	47	23	like	OO
516	516	48	23	that	OO
517	517	49	23	 	OO
518	518	50	23	Huckleberry	NN
519	519	51	23	 	OO
520	520	52	23	why	RB
521	521	53	23	do	VB
522	522	54	23	nt	RB
523	523	55	23	you	NN
524	524	56	23	try	VB
525	525	57	23	to	OO
526	526	58	23	behave	VB
527	527	59	23	 	OO
528	528	60	23	 	OO
529	529	1	24	Brahinsky	NN
530	530	2	24	said	VB
531	531	3	24	that	OO
532	532	4	24	the	OO
533	533	5	24	University	NN
534	534	6	24	of	OO
535	535	7	24	California	NN
536	536	8	24	has	VB
537	537	9	24	 	OO
538	538	10	24	 	OO
539	539	11	24	made	VB
540	540	12	24	a	OO
541	541	13	24	priority	NN
542	542	14	24	out	OO
543	543	15	24	of	OO
544	544	16	24	administrative	JJ
545	545	17	24	spending	NN
546	546	18	24	 	OO
547	547	19	24	 	OO
548	548	20	24	noting	VB
549	549	21	24	that	OO
550	550	22	24	it	NN
551	551	23	24	has	VB
552	552	24	24	increased	VB
553	553	25	24	by	OO
554	554	26	24	over	OO
555	555	27	24	250	OO
556	556	28	24	 	NN
557	557	29	24	in	OO
558	558	30	24	the	OO
559	559	31	24	last	JJ
560	560	32	24	20	OO
561	561	33	24	years	NN
562	562	34	24	 	OO
563	563	1	25	The	OO
564	564	2	25	growth	NN
565	565	3	25	of	OO
566	566	4	25	faculty	NN
567	567	5	25	spending	NN
568	568	6	25	over	OO
569	569	7	25	the	OO
570	570	8	25	same	JJ
571	571	9	25	time	NN
572	572	10	25	period	NN
573	573	11	25	has	VB
574	574	12	25	only	RB
575	575	13	25	increased	VB
576	576	14	25	by	OO
577	577	15	25	50	OO
578	578	16	25	 	NN
579	579	17	25	 	OO
580	580	18	25	he	NN
581	581	19	25	said	VB
582	582	20	25	 	OO
583	583	21	25	adding	VB
584	584	22	25	that	OO
585	585	23	25	20	OO
586	586	24	25	years	NN
587	587	25	25	ago	OO
588	588	26	25	there	OO
589	589	27	25	were	VB
590	590	28	25	five	OO
591	591	29	25	faculty	NN
592	592	30	25	members	NN
593	593	31	25	for	OO
594	594	32	25	every	OO
595	595	33	25	two	OO
596	596	34	25	administrators	NN
597	597	35	25	 	OO
598	598	36	25	but	OO
599	599	37	25	the	OO
600	600	38	25	figure	NN
601	601	39	25	has	VB
602	602	40	25	shifted	VB
603	603	41	25	dramatically	RB
604	604	42	25	 	OO
605	605	43	25	and	OO
606	606	44	25	presently	RB
607	607	45	25	there	OO
608	608	46	25	are	VB
609	609	47	25	only	RB
610	610	48	25	five	OO
611	611	49	25	faculty	NN
612	612	50	25	members	NN
613	613	51	25	for	OO
614	614	52	25	every	OO
615	615	53	25	six	OO
616	616	54	25	administrators	NN
617	617	55	25	 	OO
618	618	56	25	on	OO
619	619	57	25	average	NN
620	620	58	25	 	OO
621	621	1	26	 	OO
622	622	2	26	The	OO
623	623	3	26	administration	NN
624	624	4	26	is	VB
625	625	5	26	growing	VB
626	626	6	26	and	OO
627	627	7	26	has	VB
628	628	8	26	surpassed	VB
629	629	9	26	the	OO
630	630	10	26	faculty	NN
631	631	11	26	 	OO
632	632	12	26	 	OO
633	633	13	26	he	NN
634	634	14	26	said	VB
635	635	15	26	 	OO
636	636	1	27	 	OO
637	637	2	27	The	OO
638	638	3	27	priorities	NN
639	639	4	27	of	OO
640	640	5	27	the	OO
641	641	6	27	UC	NN
642	642	7	27	are	VB
643	643	8	27	something	NN
644	644	9	27	that	OO
645	645	10	27	ought	VB
646	646	11	27	to	OO
647	647	12	27	be	VB
648	648	13	27	democratic	JJ
649	649	14	27	 	OO
650	650	15	27	 	OO
651	651	16	27	Brahinsky	NN
652	652	17	27	said	VB
653	653	18	27	 	OO
654	654	1	28	 	OO
655	655	2	28	We	NN
656	656	3	28	can	VB
657	657	4	28	have	VB
658	658	5	28	a	OO
659	659	6	28	say	NN
660	660	7	28	in	OO
661	661	8	28	that	OO
662	662	9	28	 	OO
663	663	10	28	and	OO
664	664	11	28	so	OO
665	665	12	28	we	NN
666	666	13	28	should	VB
667	667	14	28	 	OO
668	668	15	28	 	OO
669	669	1	29	To	OO
670	670	2	29	learn	VB
671	671	3	29	more	JJ
672	672	4	29	about	OO
673	673	5	29	the	OO
674	674	6	29	University	NN
675	675	7	29	of	OO
676	676	8	29	California	NN
677	677	9	29	s	OO
678	678	10	29	budget	NN
679	679	11	29	 	OO
680	680	12	29	Brahinsky	NN
681	681	13	29	recommended	VB
682	682	14	29	attendance	NN
683	683	15	29	at	OO
684	684	16	29	a	OO
685	685	17	29	workshop	NN
686	686	18	29	to	OO
687	687	19	29	be	VB
688	688	20	29	held	VB
689	689	21	29	by	OO
690	690	22	29	Autonomous	NN
691	691	23	29	Students	NN
692	692	24	29	UCSC	NN
693	693	25	29	 	OO
694	694	26	29	a	OO
695	695	27	29	student	NN
696	696	28	29	organization	NN
697	697	29	29	that	OO
698	698	30	29	was	VB
699	699	31	29	tabling	VB
700	700	32	29	at	OO
701	701	33	29	the	OO
702	702	34	29	picnic	NN
703	703	35	29	 	OO
704	704	1	30	AFT	NN
705	705	2	30	Local	NN
706	706	3	30	2199	OO
707	707	4	30	President	NN
708	708	5	30	Roxi	NN
709	709	6	30	Power	NN
710	710	7	30	also	RB
711	711	8	30	spoke	VB
712	712	9	30	at	OO
713	713	10	30	the	OO
714	714	11	30	midday	JJ
715	715	12	30	rally	NN
716	716	13	30	 	OO
717	717	14	30	as	OO
718	718	15	30	did	VB
719	719	16	30	Mike	NN
720	720	17	30	Rotkin	NN
721	721	18	30	 	OO
722	722	19	30	AFT	NN
723	723	20	30	s	OO
724	724	21	30	longest	JJ
725	725	22	30	running	VB
726	726	23	30	President	NN
727	727	24	30	at	OO
728	728	25	30	UC	NN
729	729	26	30	Santa	NN
730	730	27	30	Cruz	NN
731	731	28	30	 	OO
732	732	1	31	After	OO
733	733	2	31	the	OO
734	734	3	31	speakers	NN
735	735	4	31	were	VB
736	736	5	31	heard	VB
737	737	6	31	 	OO
738	738	7	31	a	OO
739	739	8	31	street	NN
740	740	9	31	theater	NN
741	741	10	31	segment	NN
742	742	11	31	was	VB
743	743	12	31	performed	VB
744	744	13	31	with	OO
745	745	14	31	UC	NN
746	746	15	31	administrators	NN
747	747	16	31	portrayed	VB
748	748	17	31	as	OO
749	749	18	31	tophat	JJ
750	750	19	31	wearing	VB
751	751	20	31	characters	NN
752	752	21	31	from	OO
753	753	22	31	the	OO
754	754	23	31	Monopoly	NN
755	755	24	31	board	NN
756	756	25	31	game	NN
757	757	26	31	 	OO
758	758	1	32	Many	JJ
759	759	2	32	participants	NN
760	760	3	32	were	VB
761	761	4	32	dressed	VB
762	762	5	32	in	OO
763	763	6	32	graduation	NN
764	764	7	32	gowns	NN
765	765	8	32	 	OO
766	766	9	32	and	OO
767	767	10	32	union	NN
768	768	11	32	members	NN
769	769	12	32	distributed	VB
770	770	13	32	the	OO
771	771	14	32	lyrics	NN
772	772	15	32	to	OO
773	773	16	32	a	OO
774	774	17	32	variety	NN
775	775	18	32	of	OO
776	776	19	32	songs	NN
777	777	20	32	to	OO
778	778	21	32	those	OO
779	779	22	32	in	OO
780	780	23	32	attendance	NN
781	781	24	32	so	OO
782	782	25	32	that	OO
783	783	26	32	the	OO
784	784	27	32	group	NN
785	785	28	32	could	VB
786	786	29	32	serve	VB
787	787	30	32	as	OO
788	788	31	32	the	OO
789	789	32	32	musical	JJ
790	790	33	32	chorus	NN
791	791	34	32	in	OO
792	792	35	32	the	OO
793	793	36	32	skit	NN
794	794	37	32	 	OO
795	795	1	33	Another	OO
796	796	2	33	popular	JJ
797	797	3	33	approach	NN
798	798	4	33	is	VB
799	799	5	33	inspired	VB
800	800	6	33	by	OO
801	801	7	33	the	OO
802	802	8	33	theory	NN
803	803	9	33	of	OO
804	804	10	33	intervening	VB
805	805	11	33	opportunities	NN
806	806	12	33	and	OO
807	807	13	33	it	NN
808	808	14	33	has	VB
809	809	15	33	been	VB
810	810	16	33	concreted	VB
811	811	17	33	into	OO
812	812	18	33	the	OO
813	813	19	33	socalled	JJ
814	814	20	33	radiation	NN
815	815	21	33	models	NN
816	816	22	33	 	OO
817	817	1	34	Individuals	NN
818	818	2	34	are	VB
819	819	3	34	supposed	VB
820	820	4	34	to	OO
821	821	5	34	travel	VB
822	822	6	34	until	OO
823	823	7	34	they	NN
824	824	8	34	find	VB
825	825	9	34	a	OO
826	826	10	34	job	NN
827	827	11	34	opportunity	NN
828	828	12	34	 	OO
829	829	13	34	so	OO
830	830	14	34	the	OO
831	831	15	34	population	NN
832	832	16	34	and	OO
833	833	17	34	jobs	NN
834	834	18	34	spatial	JJ
835	835	19	34	distributions	NN
836	836	20	34	naturally	RB
837	837	21	34	lead	VB
838	838	22	34	to	OO
839	839	23	34	a	OO
840	840	24	34	trip	NN
841	841	25	34	flow	NN
842	842	26	34	network	NN
843	843	27	34	 	OO
844	844	1	35	In	OO
845	845	2	35	this	OO
846	846	3	35	paper	NN
847	847	4	35	 	OO
848	848	5	35	we	NN
849	849	6	35	perform	VB
850	850	7	35	a	OO
851	851	8	35	thorough	JJ
852	852	9	35	comparison	NN
853	853	10	35	between	OO
854	854	11	35	the	OO
855	855	12	35	gravity	NN
856	856	13	35	and	OO
857	857	14	35	the	OO
858	858	15	35	radiation	NN
859	859	16	35	approaches	VB
860	860	17	35	in	OO
861	861	18	35	their	JJ
862	862	19	35	ability	NN
863	863	20	35	at	OO
864	864	21	35	estimating	VB
865	865	22	35	commuting	VB
866	866	23	35	flows	NN
867	867	24	35	 	OO
868	868	1	36	We	NN
869	869	2	36	test	VB
870	870	3	36	the	OO
871	871	4	36	gravity	NN
872	872	5	36	and	OO
873	873	6	36	the	OO
874	874	7	36	radiation	NN
875	875	8	36	laws	NN
876	876	9	36	against	OO
877	877	10	36	empirical	JJ
878	878	11	36	trip	NN
879	879	12	36	data	NN
880	880	13	36	at	OO
881	881	14	36	different	JJ
882	882	15	36	scales	NN
883	883	16	36	and	OO
884	884	17	36	coming	VB
885	885	18	36	from	OO
886	886	19	36	different	JJ
887	887	20	36	countries	NN
888	888	21	36	 	OO
889	889	1	37	Different	JJ
890	890	2	37	versions	NN
891	891	3	37	of	OO
892	892	4	37	the	OO
893	893	5	37	gravity	NN
894	894	6	37	and	OO
895	895	7	37	the	OO
896	896	8	37	radiation	NN
897	897	9	37	laws	NN
898	898	10	37	are	VB
899	899	11	37	used	VB
900	900	12	37	to	OO
901	901	13	37	estimate	VB
902	902	14	37	the	OO
903	903	15	37	probability	NN
904	904	16	37	that	OO
905	905	17	37	an	OO
906	906	18	37	individual	NN
907	907	19	37	has	VB
908	908	20	37	to	OO
909	909	21	37	commute	NN
910	910	22	37	from	OO
911	911	23	37	one	OO
912	912	24	37	unit	NN
913	913	25	37	to	OO
914	914	26	37	another	OO
915	915	27	37	 	OO
916	916	28	37	called	VB
917	917	29	37	trip	NN
918	918	30	37	distribution	NN
919	919	31	37	law	NN
920	920	32	37	 	OO
921	921	1	38	Based	VB
922	922	2	38	on	OO
923	923	3	38	these	OO
924	924	4	38	probability	NN
925	925	5	38	distribution	NN
926	926	6	38	the	OO
927	927	7	38	commuting	VB
928	928	8	38	networks	NN
929	929	9	38	are	VB
930	930	10	38	simulated	JJ
931	931	11	38	with	OO
932	932	12	38	different	JJ
933	933	13	38	trip	NN
934	934	14	38	distribution	NN
935	935	15	38	models	NN
936	936	16	38	 	OO
937	937	1	39	We	NN
938	938	2	39	show	VB
939	939	3	39	that	OO
940	940	4	39	the	OO
941	941	5	39	gravity	NN
942	942	6	39	law	NN
943	943	7	39	performs	VB
944	944	8	39	better	JJ
945	945	9	39	than	OO
946	946	10	39	the	OO
947	947	11	39	radiation	NN
948	948	12	39	law	NN
949	949	13	39	to	OO
950	950	14	39	estimate	VB
951	951	15	39	the	OO
952	952	16	39	commuting	VB
953	953	17	39	flows	NN
954	954	18	39	 	OO
955	955	19	39	to	OO
956	956	20	39	preserve	VB
957	957	21	39	the	OO
958	958	22	39	structure	NN
959	959	23	39	of	OO
960	960	24	39	the	OO
961	961	25	39	network	NN
962	962	26	39	and	OO
963	963	27	39	to	OO
964	964	28	39	fit	VB
965	965	29	39	the	OO
966	966	30	39	commuting	VB
967	967	31	39	distance	NN
968	968	32	39	distribution	NN
969	969	33	39	although	OO
970	970	34	39	it	NN
971	971	35	39	fails	VB
972	972	36	39	at	OO
973	973	37	39	predicting	VB
974	974	38	39	commuting	VB
975	975	39	39	flows	NN
976	976	40	39	at	OO
977	977	41	39	large	JJ
978	978	42	39	distances	NN
979	979	43	39	 	OO
980	980	1	40	Finally	RB
981	981	2	40	 	OO
982	982	3	40	we	NN
983	983	4	40	show	VB
984	984	5	40	that	OO
985	985	6	40	both	OO
986	986	7	40	approaches	NN
987	987	8	40	can	VB
988	988	9	40	be	VB
989	989	10	40	used	VB
990	990	11	40	in	OO
991	991	12	40	absence	NN
992	992	13	40	of	OO
993	993	14	40	detailed	JJ
994	994	15	40	data	NN
995	995	16	40	for	OO
996	996	17	40	calibration	NN
997	997	18	40	since	OO
998	998	19	40	the	OO
999	999	20	40	only	JJ
1000	1000	21	40	parameter	NN
1001	1001	22	40	of	OO
1002	1002	23	40	both	OO
1003	1003	24	40	the	OO
1004	1004	25	40	gravity	NN
1005	1005	26	40	and	OO
1006	1006	27	40	the	OO
1007	1007	28	40	radiation	NN
1008	1008	29	40	laws	NN
1009	1009	30	40	depends	VB
1010	1010	31	40	only	RB
1011	1011	32	40	on	OO
1012	1012	33	40	the	OO
1013	1013	34	40	scale	NN
1014	1014	35	40	of	OO
1015	1015	36	40	the	OO
1016	1016	37	40	geographic	JJ
1017	1017	38	40	unit	NN
1018	1018	39	40	 	OO
